Gmt time,Open,High,Low,Close,Volume
07.03.2025 05:00:00.000,87595,87651,87549,87621,0
07.03.2025 05:02:00.000,87620,87700,87600,87682,0
07.03.2025 05:04:00.000,87684,87794,87632,87788,0
07.03.2025 05:06:00.000,87787,87864,87758,87804,0
07.03.2025 05:08:00.000,87805,87968,87802,87960,0
07.03.2025 05:10:00.000,87960,87973,87791,87859,0
07.03.2025 05:12:00.000,87855,87855,87779,87815,0
07.03.2025 05:14:00.000,87814,87875,87807,87875,0
07.03.2025 05:16:00.000,87876,87893,87821,87853,0
07.03.2025 05:18:00.000,87853,87990,87853,87981,0
07.03.2025 05:20:00.000,87982,88015,87879,87958,0
07.03.2025 05:22:00.000,87959,88065,87955,88065,0
07.03.2025 05:24:00.000,88063,88286,88058,88279,0
07.03.2025 05:26:00.000,88280,88312,88193,88211,0
07.03.2025 05:28:00.000,88204,88331,88185,88198,0
07.03.2025 05:30:00.000,88198,88206,88022,88107,0
07.03.2025 05:32:00.000,88107,88174,88056,88154,0
07.03.2025 05:34:00.000,88149,88217,88128,88136,0
07.03.2025 05:36:00.000,88138,88157,88081,88101,0
07.03.2025 05:38:00.000,88101,88108,88050,88069,0
07.03.2025 05:40:00.000,88070,88151,88067,88099,0
07.03.2025 05:42:00.000,88099,88299,88085,88277,0
07.03.2025 05:44:00.000,88280,88317,88246,88276,0
07.03.2025 05:46:00.000,88275,88293,88170,88279,0
07.03.2025 05:48:00.000,88272,88384,88239,88297,0
07.03.2025 05:50:00.000,88293,88303,88197,88280,0
07.03.2025 05:52:00.000,88278,88370,88212,88226,0
07.03.2025 05:54:00.000,88225,88250,88153,88167,0
07.03.2025 05:56:00.000,88166,88177,88098,88146,0
07.03.2025 05:58:00.000,88147,88191,88131,88178,0
07.03.2025 06:00:00.000,88177,88185,88082,88102,0
07.03.2025 06:02:00.000,88105,88107,88062,88071,0
07.03.2025 06:04:00.000,88073,88164,88070,88123,0
07.03.2025 06:06:00.000,88128,88148,88087,88106,0
07.03.2025 06:08:00.000,88106,88143,88060,88060,0
07.03.2025 06:10:00.000,88059,88061,87994,87999,0
07.03.2025 06:12:00.000,88004,88039,87951,88007,0
07.03.2025 06:14:00.000,88006,88065,88006,88017,0
07.03.2025 06:16:00.000,88017,88020,87974,87977,0
07.03.2025 06:18:00.000,87976,88134,87974,88134,0
07.03.2025 06:20:00.000,88134,88149,88083,88088,0
07.03.2025 06:22:00.000,88088,88088,87979,87991,0
07.03.2025 06:24:00.000,87991,88005,87976,87993,0
07.03.2025 06:26:00.000,87990,88011,87910,87977,0
07.03.2025 06:28:00.000,87973,87973,87922,87969,0
07.03.2025 06:30:00.000,87968,88035,87952,88029,0
07.03.2025 06:32:00.000,88032,88032,87930,87940,0
07.03.2025 06:34:00.000,87942,88020,87942,87951,0
07.03.2025 06:36:00.000,87953,87995,87914,87977,0
07.03.2025 06:38:00.000,87980,87985,87920,87933,0
07.03.2025 06:40:00.000,87933,87966,87865,87868,0
07.03.2025 06:42:00.000,87866,87879,87757,87864,0
07.03.2025 06:44:00.000,87867,87962,87845,87958,0
07.03.2025 06:46:00.000,87961,88200,87955,88171,0
07.03.2025 06:48:00.000,88172,88266,88092,88116,0
07.03.2025 06:50:00.000,88122,88283,88122,88262,0
07.03.2025 06:52:00.000,88262,88311,88235,88265,0
07.03.2025 06:54:00.000,88268,88271,88130,88136,0
07.03.2025 06:56:00.000,88134,88163,88127,88163,0
07.03.2025 06:58:00.000,88167,88173,88124,88168,0
07.03.2025 07:00:00.000,88161,88245,88149,88185,0
07.03.2025 07:02:00.000,88194,88202,88109,88166,0
07.03.2025 07:04:00.000,88159,88160,88060,88095,0
07.03.2025 07:06:00.000,88099,88173,88068,88172,0
07.03.2025 07:08:00.000,88173,88392,88170,88392,0
07.03.2025 07:10:00.000,88392,88537,88377,88533,0
07.03.2025 07:12:00.000,88534,88570,88424,88529,0
07.03.2025 07:14:00.000,88525,88552,88434,88460,0
07.03.2025 07:16:00.000,88457,88474,88396,88453,0
07.03.2025 07:18:00.000,88453,88473,88418,88441,0
07.03.2025 07:20:00.000,88440,88541,88383,88525,0
07.03.2025 07:22:00.000,88523,88528,88425,88425,0
07.03.2025 07:24:00.000,88424,88489,88404,88489,0
07.03.2025 07:26:00.000,88489,88513,88410,88420,0
07.03.2025 07:28:00.000,88420,88451,88401,88429,0
07.03.2025 07:30:00.000,88429,88451,88379,88436,0
07.03.2025 07:32:00.000,88440,88443,88327,88362,0
07.03.2025 07:34:00.000,88365,88370,88249,88301,0
07.03.2025 07:36:00.000,88294,88361,88264,88264,0
07.03.2025 07:38:00.000,88265,88265,88142,88154,0
07.03.2025 07:40:00.000,88155,88173,88121,88159,0
07.03.2025 07:42:00.000,88162,88211,88139,88159,0
07.03.2025 07:44:00.000,88150,88272,88140,88269,0
07.03.2025 07:46:00.000,88268,88319,88244,88263,0
07.03.2025 07:48:00.000,88262,88274,88178,88203,0
07.03.2025 07:50:00.000,88206,88242,88174,88224,0
07.03.2025 07:52:00.000,88225,88226,88196,88199,0
07.03.2025 07:54:00.000,88200,88312,88162,88195,0
07.03.2025 07:56:00.000,88197,88300,88197,88264,0
07.03.2025 07:58:00.000,88260,88327,88247,88322,0
07.03.2025 08:00:00.000,88319,88324,88225,88276,0
07.03.2025 08:02:00.000,88279,88381,88278,88311,0
07.03.2025 08:04:00.000,88311,88311,88175,88219,0
07.03.2025 08:06:00.000,88218,88219,88096,88099,0
07.03.2025 08:08:00.000,88101,88175,87983,88109,0
07.03.2025 08:10:00.000,88107,88109,87983,87996,0
07.03.2025 08:12:00.000,87996,88055,87964,88055,0
07.03.2025 08:14:00.000,88061,88193,88058,88127,0
07.03.2025 08:16:00.000,88128,88182,88056,88146,0
07.03.2025 08:18:00.000,88140,88165,88076,88084,0
07.03.2025 08:20:00.000,88099,88099,87987,87994,0
07.03.2025 08:22:00.000,88004,88083,87991,88067,0
07.03.2025 08:24:00.000,88068,88086,87979,88019,0
07.03.2025 08:26:00.000,88022,88060,88007,88014,0
07.03.2025 08:28:00.000,88011,88099,87990,88098,0
07.03.2025 08:30:00.000,88099,88139,88037,88051,0
07.03.2025 08:32:00.000,88054,88061,88001,88057,0
07.03.2025 08:34:00.000,88060,88073,87994,88040,0
07.03.2025 08:36:00.000,88040,88059,87992,88059,0
07.03.2025 08:38:00.000,88059,88059,88003,88018,0
07.03.2025 08:40:00.000,88018,88058,88003,88037,0
07.03.2025 08:42:00.000,88038,88045,87998,88045,0
07.03.2025 08:44:00.000,88045,88136,88045,88085,0
07.03.2025 08:46:00.000,88084,88157,88054,88157,0
07.03.2025 08:48:00.000,88157,88359,88157,88359,0
07.03.2025 08:50:00.000,88362,88434,88357,88391,0
07.03.2025 08:52:00.000,88385,88385,88152,88220,0
07.03.2025 08:54:00.000,88218,88243,88187,88213,0
07.03.2025 08:56:00.000,88211,88431,88203,88383,0
07.03.2025 08:58:00.000,88381,88393,88336,88336,0
07.03.2025 09:00:00.000,88333,88442,88324,88403,0
07.03.2025 09:02:00.000,88400,88489,88358,88486,0
07.03.2025 09:04:00.000,88487,88528,88432,88528,0
07.03.2025 09:06:00.000,88528,88528,88392,88393,0
07.03.2025 09:08:00.000,88392,88428,88350,88417,0
07.03.2025 09:10:00.000,88415,88468,88415,88466,0
07.03.2025 09:12:00.000,88469,88586,88466,88582,0
07.03.2025 09:14:00.000,88580,88627,88522,88530,0
07.03.2025 09:16:00.000,88530,88535,88476,88481,0
07.03.2025 09:18:00.000,88482,88593,88475,88510,0
07.03.2025 09:20:00.000,88511,88831,88496,88824,0
07.03.2025 09:22:00.000,88824,88888,88695,88795,0
07.03.2025 09:24:00.000,88797,88809,88727,88792,0
07.03.2025 09:26:00.000,88794,88911,88770,88911,0
07.03.2025 09:28:00.000,88905,89233,88864,89228,0
07.03.2025 09:30:00.000,89231,89332,89187,89286,0
07.03.2025 09:32:00.000,89277,89538,89261,89536,0
07.03.2025 09:34:00.000,89526,89652,89237,89242,0
07.03.2025 09:36:00.000,89240,89241,89106,89124,0
07.03.2025 09:38:00.000,89124,89156,89014,89156,0
07.03.2025 09:40:00.000,89158,89158,89021,89029,0
07.03.2025 09:42:00.000,89036,89038,88922,88965,0
07.03.2025 09:44:00.000,88966,89051,88891,89027,0
07.03.2025 09:46:00.000,89028,89045,88909,89033,0
07.03.2025 09:48:00.000,89031,89158,89031,89142,0
07.03.2025 09:50:00.000,89141,89159,88995,88995,0
07.03.2025 09:52:00.000,88997,89072,88968,88982,0
07.03.2025 09:54:00.000,88985,89028,88950,88977,0
07.03.2025 09:56:00.000,88985,89005,88920,88920,0
07.03.2025 09:58:00.000,88919,88953,88869,88911,0
07.03.2025 10:00:00.000,88915,88933,88810,88829,0
07.03.2025 10:02:00.000,88818,88876,88784,88793,0
07.03.2025 10:04:00.000,88786,88857,88727,88857,0
07.03.2025 10:06:00.000,88857,88964,88847,88938,0
07.03.2025 10:08:00.000,88935,88946,88879,88917,0
07.03.2025 10:10:00.000,88905,88989,88882,88933,0
07.03.2025 10:12:00.000,88934,88997,88915,88943,0
07.03.2025 10:14:00.000,88944,88958,88789,88789,0
07.03.2025 10:16:00.000,88800,89000,88800,89000,0
07.03.2025 10:18:00.000,89003,89073,88970,89066,0
07.03.2025 10:20:00.000,89057,89108,88985,88995,0
07.03.2025 10:22:00.000,89000,89073,88906,89051,0
07.03.2025 10:24:00.000,89050,89097,89039,89067,0
07.03.2025 10:26:00.000,89068,89078,89000,89002,0
07.03.2025 10:28:00.000,89002,89019,88927,89004,0
07.03.2025 10:30:00.000,89004,89133,88992,89006,0
07.03.2025 10:32:00.000,89009,89086,88985,89047,0
07.03.2025 10:34:00.000,89046,89141,88976,89141,0
07.03.2025 10:36:00.000,89139,89154,89099,89134,0
07.03.2025 10:38:00.000,89134,89201,89131,89170,0
07.03.2025 10:40:00.000,89169,89226,89117,89117,0
07.03.2025 10:42:00.000,89127,89186,89101,89159,0
07.03.2025 10:44:00.000,89159,89159,89091,89119,0
07.03.2025 10:46:00.000,89118,89194,89117,89178,0
07.03.2025 10:48:00.000,89177,89228,89167,89222,0
07.03.2025 10:50:00.000,89218,89246,89168,89176,0
07.03.2025 10:52:00.000,89175,89238,89148,89233,0
07.03.2025 10:54:00.000,89233,89250,89228,89240,0
07.03.2025 10:56:00.000,89240,89249,89175,89178,0
07.03.2025 10:58:00.000,89177,89227,89127,89221,0
07.03.2025 11:00:00.000,89218,89219,89135,89175,0
07.03.2025 11:02:00.000,89174,89193,89092,89112,0
07.03.2025 11:04:00.000,89112,89126,89076,89120,0
07.03.2025 11:06:00.000,89119,89163,89047,89054,0
07.03.2025 11:08:00.000,89052,89166,88999,89166,0
07.03.2025 11:10:00.000,89165,89412,89152,89287,0
07.03.2025 11:12:00.000,89283,89398,89245,89308,0
07.03.2025 11:14:00.000,89300,89300,89078,89180,0
07.03.2025 11:16:00.000,89179,89233,89118,89233,0
07.03.2025 11:18:00.000,89229,89280,89201,89239,0
07.03.2025 11:20:00.000,89241,89325,89201,89315,0
07.03.2025 11:22:00.000,89315,89316,89169,89176,0
07.03.2025 11:24:00.000,89183,89201,89146,89194,0
07.03.2025 11:26:00.000,89194,89196,89132,89147,0
07.03.2025 11:28:00.000,89147,89177,89052,89061,0
07.03.2025 11:30:00.000,89061,89061,88945,88954,0
07.03.2025 11:32:00.000,88953,89027,88946,89026,0
07.03.2025 11:34:00.000,89026,89065,89003,89013,0
07.03.2025 11:36:00.000,89014,89034,88971,88976,0
07.03.2025 11:38:00.000,88976,89050,88964,89039,0
07.03.2025 11:40:00.000,89035,89049,88955,88961,0
07.03.2025 11:42:00.000,88957,88971,88934,88949,0
07.03.2025 11:44:00.000,88954,89030,88954,88976,0
07.03.2025 11:46:00.000,88975,88975,88921,88946,0
07.03.2025 11:48:00.000,88952,88987,88872,88872,0
07.03.2025 11:50:00.000,88874,88941,88831,88914,0
07.03.2025 11:52:00.000,88914,88964,88891,88964,0
07.03.2025 11:54:00.000,88963,88968,88843,88843,0
07.03.2025 11:56:00.000,88828,88893,88828,88864,0
07.03.2025 11:58:00.000,88864,88925,88860,88925,0
07.03.2025 12:00:00.000,88938,89042,88887,88940,0
07.03.2025 12:02:00.000,88939,88962,88809,88901,0
07.03.2025 12:04:00.000,88901,89001,88900,88994,0
07.03.2025 12:06:00.000,88993,89127,88991,89095,0
07.03.2025 12:08:00.000,89095,89095,89041,89093,0
07.03.2025 12:10:00.000,89092,89164,89092,89161,0
07.03.2025 12:12:00.000,89160,89214,89160,89212,0
07.03.2025 12:14:00.000,89211,89219,89111,89155,0
07.03.2025 12:16:00.000,89160,89160,89073,89152,0
07.03.2025 12:18:00.000,89147,89156,88988,89009,0
07.03.2025 12:20:00.000,89010,89017,88922,88984,0
07.03.2025 12:22:00.000,88979,89014,88959,89014,0
07.03.2025 12:24:00.000,89014,89114,89014,89114,0
07.03.2025 12:26:00.000,89114,89161,89085,89093,0
07.03.2025 12:28:00.000,89093,89142,89089,89138,0
07.03.2025 12:30:00.000,89130,89130,89005,89060,0
07.03.2025 12:32:00.000,89062,89271,89056,89103,0
07.03.2025 12:34:00.000,89087,89102,88935,88985,0
07.03.2025 12:36:00.000,88987,89076,88975,88991,0
07.03.2025 12:38:00.000,88989,88998,88838,88840,0
07.03.2025 12:40:00.000,88841,88919,88839,88839,0
07.03.2025 12:42:00.000,88837,88850,88309,88383,0
07.03.2025 12:44:00.000,88388,88621,88333,88613,0
07.03.2025 12:46:00.000,88614,88788,88614,88714,0
07.03.2025 12:48:00.000,88713,88762,88593,88722,0
07.03.2025 12:50:00.000,88723,88848,88663,88846,0
07.03.2025 12:52:00.000,88848,88850,88766,88794,0
07.03.2025 12:54:00.000,88794,89042,88768,89004,0
07.03.2025 12:56:00.000,89002,89041,88901,89012,0
07.03.2025 12:58:00.000,89011,89088,88991,89015,0
07.03.2025 13:00:00.000,89017,89071,88949,89027,0
07.03.2025 13:02:00.000,89026,89132,89026,89127,0
07.03.2025 13:04:00.000,89129,89129,89035,89055,0
07.03.2025 13:06:00.000,89054,89276,89054,89236,0
07.03.2025 13:08:00.000,89240,89435,89240,89325,0
07.03.2025 13:10:00.000,89326,89780,89283,89730,0
07.03.2025 13:12:00.000,89725,89765,89610,89668,0
07.03.2025 13:14:00.000,89664,89664,89296,89313,0
07.03.2025 13:16:00.000,89313,89372,89215,89345,0
07.03.2025 13:18:00.000,89347,89393,89264,89282,0
07.03.2025 13:20:00.000,89286,89371,89203,89254,0
07.03.2025 13:22:00.000,89258,89346,89204,89333,0
07.03.2025 13:24:00.000,89332,89466,89274,89274,0
07.03.2025 13:26:00.000,89283,89304,89244,89246,0
07.03.2025 13:28:00.000,89250,89419,89113,89408,0
07.03.2025 13:30:00.000,89388,90106,89148,89869,0
07.03.2025 13:32:00.000,89850,90027,89427,89631,0
07.03.2025 13:34:00.000,89622,89810,89580,89726,0
07.03.2025 13:36:00.000,89726,90146,89717,90135,0
07.03.2025 13:38:00.000,90153,90294,90032,90113,0
07.03.2025 13:40:00.000,90127,90127,89857,89878,0
07.03.2025 13:42:00.000,89877,90112,89841,90039,0
07.03.2025 13:44:00.000,90041,90126,89962,90092,0
07.03.2025 13:46:00.000,90086,90086,89771,89833,0
07.03.2025 13:48:00.000,89822,89871,89652,89721,0
07.03.2025 13:50:00.000,89710,89816,89624,89677,0
07.03.2025 13:52:00.000,89677,89767,89638,89744,0
07.03.2025 13:54:00.000,89747,89791,89577,89577,0
07.03.2025 13:56:00.000,89581,89591,89393,89501,0
07.03.2025 13:58:00.000,89498,89502,89007,89098,0
07.03.2025 14:00:00.000,89105,89405,89101,89375,0
07.03.2025 14:02:00.000,89376,89590,89376,89537,0
07.03.2025 14:04:00.000,89540,89746,89534,89621,0
07.03.2025 14:06:00.000,89620,89749,89620,89675,0
07.03.2025 14:08:00.000,89675,89769,89402,89502,0
07.03.2025 14:10:00.000,89499,89579,89444,89575,0
07.03.2025 14:12:00.000,89582,89628,89490,89491,0
07.03.2025 14:14:00.000,89486,89564,89280,89435,0
07.03.2025 14:16:00.000,89436,89549,89426,89518,0
07.03.2025 14:18:00.000,89516,89685,89515,89571,0
07.03.2025 14:20:00.000,89566,89576,89376,89407,0
07.03.2025 14:22:00.000,89410,89410,89166,89182,0
07.03.2025 14:24:00.000,89167,89260,89127,89127,0
07.03.2025 14:26:00.000,89129,89147,88867,88945,0
07.03.2025 14:28:00.000,88926,89107,88770,89083,0
07.03.2025 14:30:00.000,89083,89140,88855,88969,0
07.03.2025 14:32:00.000,88959,89097,88657,88920,0
07.03.2025 14:34:00.000,88931,89326,88832,89192,0
07.03.2025 14:36:00.000,89211,89230,88851,88865,0
07.03.2025 14:38:00.000,88872,89287,88857,89091,0
07.03.2025 14:40:00.000,89080,89531,89072,89529,0
07.03.2025 14:42:00.000,89531,90200,89531,90161,0
07.03.2025 14:44:00.000,90173,90347,89898,90343,0
07.03.2025 14:46:00.000,90345,90826,90341,90801,0
07.03.2025 14:48:00.000,90820,90945,90561,90634,0
07.03.2025 14:50:00.000,90634,90890,90599,90853,0
07.03.2025 14:52:00.000,90854,91051,90831,90937,0
07.03.2025 14:54:00.000,90942,91036,90785,91033,0
07.03.2025 14:56:00.000,91037,91038,90691,90801,0
07.03.2025 14:58:00.000,90805,90887,90236,90422,0
07.03.2025 15:00:00.000,90416,90638,90189,90613,0
07.03.2025 15:02:00.000,90635,90683,90436,90592,0
07.03.2025 15:04:00.000,90597,90739,90493,90600,0
07.03.2025 15:06:00.000,90604,90683,90540,90540,0
07.03.2025 15:08:00.000,90550,90594,90447,90538,0
07.03.2025 15:10:00.000,90540,90552,90176,90216,0
07.03.2025 15:12:00.000,90205,90254,89939,89959,0
07.03.2025 15:14:00.000,89952,89999,89718,89742,0
07.03.2025 15:16:00.000,89740,89740,89410,89412,0
07.03.2025 15:18:00.000,89423,89595,89296,89568,0
07.03.2025 15:20:00.000,89587,89636,89423,89580,0
07.03.2025 15:22:00.000,89589,89743,89412,89738,0
07.03.2025 15:24:00.000,89751,89855,89477,89541,0
07.03.2025 15:26:00.000,89537,89581,89350,89408,0
07.03.2025 15:28:00.000,89410,89410,89047,89179,0
07.03.2025 15:30:00.000,89177,89177,88657,88726,0
07.03.2025 15:32:00.000,88728,88801,88563,88650,0
07.03.2025 15:34:00.000,88653,88653,88168,88209,0
07.03.2025 15:36:00.000,88206,88274,87986,88267,0
07.03.2025 15:38:00.000,88269,88458,88237,88240,0
07.03.2025 15:40:00.000,88238,88349,88199,88262,0
07.03.2025 15:42:00.000,88266,88480,88266,88383,0
07.03.2025 15:44:00.000,88387,88610,88309,88427,0
07.03.2025 15:46:00.000,88437,88564,88204,88215,0
07.03.2025 15:48:00.000,88219,89150,88013,89086,0
07.03.2025 15:50:00.000,89108,89192,88501,88535,0
07.03.2025 15:52:00.000,88535,88700,88248,88448,0
07.03.2025 15:54:00.000,88449,88742,88449,88521,0
07.03.2025 15:56:00.000,88519,88550,88245,88431,0
07.03.2025 15:58:00.000,88430,88430,88321,88394,0
07.03.2025 16:00:00.000,88397,88470,88233,88370,0
07.03.2025 16:02:00.000,88363,88390,88100,88381,0
07.03.2025 16:04:00.000,88372,88587,88368,88491,0
07.03.2025 16:06:00.000,88494,88898,88374,88781,0
07.03.2025 16:08:00.000,88778,88778,88516,88689,0
07.03.2025 16:10:00.000,88702,88764,88294,88625,0
07.03.2025 16:12:00.000,88626,88660,88293,88592,0
07.03.2025 16:14:00.000,88578,88666,88406,88438,0
07.03.2025 16:16:00.000,88444,88518,88302,88362,0
07.03.2025 16:18:00.000,88364,88386,88176,88244,0
07.03.2025 16:20:00.000,88252,88298,87621,87621,0
07.03.2025 16:22:00.000,87629,87812,87588,87729,0
07.03.2025 16:24:00.000,87729,87741,87319,87319,0
07.03.2025 16:26:00.000,87292,87546,87251,87506,0
07.03.2025 16:28:00.000,87501,87613,87309,87396,0
07.03.2025 16:30:00.000,87394,87572,87308,87482,0
07.03.2025 16:32:00.000,87482,87593,87338,87483,0
07.03.2025 16:34:00.000,87483,87568,87420,87447,0
07.03.2025 16:36:00.000,87455,87469,87115,87121,0
07.03.2025 16:38:00.000,87125,87318,87092,87317,0
07.03.2025 16:40:00.000,87307,87335,87001,87115,0
07.03.2025 16:42:00.000,87118,87155,86907,87148,0
07.03.2025 16:44:00.000,87153,87235,87120,87231,0
07.03.2025 16:46:00.000,87235,87380,87202,87274,0
07.03.2025 16:48:00.000,87285,87285,86864,86958,0
07.03.2025 16:50:00.000,86978,86984,86674,86742,0
07.03.2025 16:52:00.000,86725,86768,86574,86600,0
07.03.2025 16:54:00.000,86604,86878,86604,86859,0
07.03.2025 16:56:00.000,86867,87049,86827,87044,0
07.03.2025 16:58:00.000,87041,87157,86936,87148,0
07.03.2025 17:00:00.000,87157,87356,87104,87232,0
07.03.2025 17:02:00.000,87235,87497,87213,87453,0
07.03.2025 17:04:00.000,87457,87476,87086,87108,0
07.03.2025 17:06:00.000,87085,87101,86705,86956,0
07.03.2025 17:08:00.000,86946,87004,86740,86835,0
07.03.2025 17:10:00.000,86833,86971,86729,86772,0
07.03.2025 17:12:00.000,86781,86855,86668,86799,0
07.03.2025 17:14:00.000,86817,86925,86777,86878,0
07.03.2025 17:16:00.000,86870,86945,86764,86817,0
07.03.2025 17:18:00.000,86810,86822,86522,86658,0
07.03.2025 17:20:00.000,86657,86776,86632,86725,0
07.03.2025 17:22:00.000,86713,87006,86706,86968,0
07.03.2025 17:24:00.000,86969,87263,86962,87192,0
07.03.2025 17:26:00.000,87194,87320,87122,87296,0
07.03.2025 17:28:00.000,87295,87323,87204,87287,0
07.03.2025 17:30:00.000,87285,87285,86972,86993,0
07.03.2025 17:32:00.000,86981,87358,86945,87357,0
07.03.2025 17:34:00.000,87357,87524,87312,87313,0
07.03.2025 17:36:00.000,87309,87679,87269,87662,0
07.03.2025 17:38:00.000,87671,87726,87509,87630,0
07.03.2025 17:40:00.000,87624,87656,87512,87654,0
07.03.2025 17:42:00.000,87654,87800,87552,87784,0
07.03.2025 17:44:00.000,87765,88100,87764,88100,0
07.03.2025 17:46:00.000,88119,88189,87995,88063,0
07.03.2025 17:48:00.000,88043,88144,87976,88031,0
07.03.2025 17:50:00.000,88027,88240,88024,88240,0
07.03.2025 17:52:00.000,88245,88495,88210,88381,0
07.03.2025 17:54:00.000,88384,88570,88358,88421,0
07.03.2025 17:56:00.000,88428,88576,88088,88096,0
07.03.2025 17:58:00.000,88088,88123,87258,87622,0
07.03.2025 18:00:00.000,87642,87917,87475,87762,0
07.03.2025 18:02:00.000,87744,88159,87729,88013,0
07.03.2025 18:04:00.000,88013,88456,88009,88434,0
07.03.2025 18:06:00.000,88440,88459,88123,88220,0
07.03.2025 18:08:00.000,88201,88358,87959,88027,0
07.03.2025 18:10:00.000,88018,88212,87926,88059,0
07.03.2025 18:12:00.000,88053,88187,88029,88118,0
07.03.2025 18:14:00.000,88122,88230,88091,88173,0
07.03.2025 18:16:00.000,88166,88299,88131,88152,0
07.03.2025 18:18:00.000,88151,88286,88075,88142,0
07.03.2025 18:20:00.000,88142,88308,88045,88134,0
07.03.2025 18:22:00.000,88129,88129,87832,87832,0
07.03.2025 18:24:00.000,87820,87872,87628,87749,0
07.03.2025 18:26:00.000,87751,88046,87737,88017,0
07.03.2025 18:28:00.000,88008,88116,87971,88087,0
07.03.2025 18:30:00.000,88103,88145,87937,87953,0
07.03.2025 18:32:00.000,87961,88117,87961,88097,0
07.03.2025 18:34:00.000,88098,88133,87953,88044,0
07.03.2025 18:36:00.000,88041,88462,88016,88462,0
07.03.2025 18:38:00.000,88465,88474,88352,88430,0
07.03.2025 18:40:00.000,88424,88487,88393,88439,0
07.03.2025 18:42:00.000,88435,88455,88167,88195,0
07.03.2025 18:44:00.000,88196,88284,88164,88185,0
07.03.2025 18:46:00.000,88192,88460,88183,88460,0
07.03.2025 18:48:00.000,88461,88488,88311,88369,0
07.03.2025 18:50:00.000,88369,88662,88348,88528,0
07.03.2025 18:52:00.000,88530,88966,88530,88856,0
07.03.2025 18:54:00.000,88854,88872,88650,88650,0
07.03.2025 18:56:00.000,88651,88779,88523,88523,0
07.03.2025 18:58:00.000,88523,88566,88449,88531,0
07.03.2025 19:00:00.000,88527,88826,88505,88768,0
07.03.2025 19:02:00.000,88789,88839,88640,88644,0
07.03.2025 19:04:00.000,88645,88725,88559,88629,0
07.03.2025 19:06:00.000,88630,88635,88194,88253,0
07.03.2025 19:08:00.000,88255,88312,88123,88146,0
07.03.2025 19:10:00.000,88144,88346,88134,88282,0
07.03.2025 19:12:00.000,88297,88410,88213,88364,0
07.03.2025 19:14:00.000,88366,88394,88294,88337,0
07.03.2025 19:16:00.000,88344,88534,88344,88420,0
07.03.2025 19:18:00.000,88418,88418,88240,88321,0
07.03.2025 19:20:00.000,88326,88400,88255,88325,0
07.03.2025 19:22:00.000,88330,88685,88325,88681,0
07.03.2025 19:24:00.000,88674,88674,88359,88370,0
07.03.2025 19:26:00.000,88368,88403,88184,88255,0
07.03.2025 19:28:00.000,88262,88292,88188,88234,0
07.03.2025 19:30:00.000,88245,88381,88195,88376,0
07.03.2025 19:32:00.000,88381,88428,88219,88261,0
07.03.2025 19:34:00.000,88262,88262,88080,88082,0
07.03.2025 19:36:00.000,88091,88131,87827,88128,0
07.03.2025 19:38:00.000,88139,88210,88058,88102,0
07.03.2025 19:40:00.000,88104,88143,88006,88017,0
07.03.2025 19:42:00.000,88013,88054,87754,87769,0
07.03.2025 19:44:00.000,87769,87802,87484,87607,0
07.03.2025 19:46:00.000,87609,87620,87481,87544,0
07.03.2025 19:48:00.000,87541,87546,87280,87439,0
07.03.2025 19:50:00.000,87439,87669,87374,87585,0
07.03.2025 19:52:00.000,87580,87649,87498,87580,0
07.03.2025 19:54:00.000,87581,87695,87540,87673,0
07.03.2025 19:56:00.000,87681,87838,87655,87733,0
07.03.2025 19:58:00.000,87735,87756,87655,87749,0
07.03.2025 20:00:00.000,87749,87873,87665,87866,0
07.03.2025 20:02:00.000,87871,87995,87817,87839,0
07.03.2025 20:04:00.000,87841,87908,87773,87881,0
07.03.2025 20:06:00.000,87894,88072,87859,88046,0
07.03.2025 20:08:00.000,88044,88209,88044,88167,0
07.03.2025 20:10:00.000,88168,88181,87987,88041,0
07.03.2025 20:12:00.000,88044,88084,87850,87867,0
07.03.2025 20:14:00.000,87863,87863,87494,87498,0
07.03.2025 20:16:00.000,87494,87673,87493,87651,0
07.03.2025 20:18:00.000,87650,87865,87624,87822,0
07.03.2025 20:20:00.000,87820,87850,87616,87717,0
07.03.2025 20:22:00.000,87716,87776,87628,87690,0
07.03.2025 20:24:00.000,87708,87719,87467,87467,0
07.03.2025 20:26:00.000,87468,87484,87310,87479,0
07.03.2025 20:28:00.000,87478,87549,87379,87429,0
07.03.2025 20:30:00.000,87426,87622,87426,87547,0
07.03.2025 20:32:00.000,87551,87640,87507,87631,0
07.03.2025 20:34:00.000,87630,87753,87599,87655,0
07.03.2025 20:36:00.000,87652,87657,87031,87031,0
07.03.2025 20:38:00.000,87039,87177,86867,86943,0
07.03.2025 20:40:00.000,86941,87142,86888,87140,0
07.03.2025 20:42:00.000,87115,87413,87072,87361,0
07.03.2025 20:44:00.000,87361,87717,87361,87688,0
07.03.2025 20:46:00.000,87703,87827,87487,87487,0
07.03.2025 20:48:00.000,87490,87569,87409,87493,0
07.03.2025 20:50:00.000,87474,87790,87348,87790,0
07.03.2025 20:52:00.000,87781,88417,87781,88055,0
07.03.2025 20:54:00.000,88040,88140,87915,87915,0
07.03.2025 20:56:00.000,87932,87932,86568,87006,0
07.03.2025 20:58:00.000,86989,87290,86832,86915,0
07.03.2025 21:00:00.000,86892,87262,86741,86935,0
07.03.2025 21:02:00.000,86935,86981,86643,86809,0
