Gmt time,Open,High,Low,Close,Volume
06.02.2025 06:00:00.000,0.742,0.753,0.738,0.753,27.83
06.02.2025 07:00:00.000,0.752,0.753,0.745,0.747,28.93
06.02.2025 08:00:00.000,0.748,0.749,0.741,0.742,33.22
06.02.2025 09:00:00.000,0.742,0.752,0.740,0.749,32.34
06.02.2025 10:00:00.000,0.749,0.753,0.744,0.749,32.89
06.02.2025 11:00:00.000,0.749,0.750,0.736,0.743,37.95
06.02.2025 12:00:00.000,0.744,0.744,0.726,0.728,47.19
06.02.2025 13:00:00.000,0.729,0.739,0.727,0.736,46.42
06.02.2025 14:00:00.000,0.736,0.737,0.716,0.718,64.13
06.02.2025 15:00:00.000,0.719,0.721,0.691,0.698,106.37
06.02.2025 16:00:00.000,0.698,0.705,0.691,0.695,73.48
06.02.2025 17:00:00.000,0.694,0.712,0.691,0.700,40.33
06.02.2025 18:00:00.000,0.701,0.704,0.694,0.694,44.55
06.02.2025 19:00:00.000,0.693,0.703,0.686,0.690,39.27
06.02.2025 20:00:00.000,0.689,0.708,0.689,0.707,37.73
06.02.2025 21:00:00.000,0.707,0.709,0.690,0.701,36.5
06.02.2025 22:00:00.000,0.700,0.700,0.690,0.700,17.35
06.02.2025 23:00:00.000,0.699,0.701,0.686,0.693,25.96
07.02.2025 00:00:00.000,0.692,0.709,0.692,0.701,30.91
07.02.2025 01:00:00.000,0.702,0.720,0.701,0.715,32.45
07.02.2025 02:00:00.000,0.714,0.719,0.712,0.714,28.93
07.02.2025 03:00:00.000,0.713,0.717,0.706,0.711,19.58
07.02.2025 04:00:00.000,0.710,0.716,0.709,0.710,14.96
07.02.2025 05:00:00.000,0.710,0.711,0.701,0.705,18.92
07.02.2025 06:00:00.000,0.706,0.706,0.691,0.698,29.59
07.02.2025 07:00:00.000,0.698,0.709,0.698,0.702,22.77
07.02.2025 08:00:00.000,0.701,0.712,0.699,0.708,31.46
07.02.2025 09:00:00.000,0.707,0.718,0.707,0.717,18.48
07.02.2025 10:00:00.000,0.717,0.722,0.715,0.718,34.43
07.02.2025 11:00:00.000,0.717,0.725,0.716,0.721,22
07.02.2025 12:00:00.000,0.720,0.723,0.714,0.718,19.47
07.02.2025 13:00:00.000,0.718,0.734,0.708,0.732,66.11
07.02.2025 14:00:00.000,0.731,0.740,0.728,0.735,71.17
07.02.2025 15:00:00.000,0.734,0.734,0.711,0.719,87.23
07.02.2025 16:00:00.000,0.718,0.722,0.711,0.713,47.96
07.02.2025 17:00:00.000,0.713,0.716,0.703,0.707,55.11
07.02.2025 18:00:00.000,0.706,0.719,0.706,0.713,29.7
07.02.2025 19:00:00.000,0.712,0.713,0.702,0.702,28.6
07.02.2025 20:00:00.000,0.703,0.703,0.683,0.684,51.26
07.02.2025 21:00:00.000,0.679,0.685,0.677,0.677,45.81
07.02.2025 22:00:00.000,0.678,0.678,0.669,0.676,2.5
07.02.2025 23:00:00.000,0.674,0.687,0.674,0.686,2.25
08.02.2025 00:00:00.000,0.685,0.695,0.684,0.692,2.45
08.02.2025 01:00:00.000,0.691,0.691,0.681,0.682,2.5
08.02.2025 02:00:00.000,0.682,0.684,0.677,0.681,2.02
08.02.2025 03:00:00.000,0.682,0.686,0.677,0.680,2.2
08.02.2025 04:00:00.000,0.678,0.680,0.674,0.674,1.82
08.02.2025 05:00:00.000,0.675,0.675,0.669,0.672,1.62
08.02.2025 06:00:00.000,0.671,0.677,0.670,0.673,2.12
08.02.2025 07:00:00.000,0.673,0.682,0.666,0.678,2.3
08.02.2025 08:00:00.000,0.678,0.680,0.669,0.670,22.27
08.02.2025 09:00:00.000,0.669,0.675,0.669,0.672,20.44
08.02.2025 10:00:00.000,0.673,0.674,0.665,0.669,18.6
08.02.2025 11:00:00.000,0.668,0.671,0.664,0.670,16.26
08.02.2025 12:00:00.000,0.670,0.672,0.664,0.668,21.86
08.02.2025 13:00:00.000,0.669,0.679,0.668,0.674,22.29
08.02.2025 14:00:00.000,0.674,0.675,0.666,0.672,17.71
08.02.2025 15:00:00.000,0.672,0.676,0.664,0.668,24.12
08.02.2025 16:00:00.000,0.668,0.672,0.661,0.671,27.83
08.02.2025 17:00:00.000,0.672,0.680,0.672,0.678,29.04
08.02.2025 18:00:00.000,0.678,0.683,0.673,0.678,18.55
08.02.2025 19:00:00.000,0.678,0.682,0.676,0.678,17.16
08.02.2025 20:00:00.000,0.679,0.680,0.676,0.679,8.45
08.02.2025 21:00:00.000,0.679,0.683,0.677,0.680,9.36
08.02.2025 22:00:00.000,0.679,0.682,0.675,0.678,5.12
08.02.2025 23:00:00.000,0.677,0.685,0.677,0.680,4.77
09.02.2025 00:00:00.000,0.680,0.680,0.675,0.678,8.57
09.02.2025 01:00:00.000,0.678,0.687,0.677,0.683,9.3
09.02.2025 02:00:00.000,0.684,0.684,0.678,0.678,12.13
09.02.2025 03:00:00.000,0.678,0.695,0.676,0.691,17.01
09.02.2025 04:00:00.000,0.692,0.692,0.684,0.689,10.51
09.02.2025 05:00:00.000,0.689,0.689,0.682,0.684,9.48
09.02.2025 06:00:00.000,0.684,0.684,0.678,0.683,17.72
09.02.2025 07:00:00.000,0.683,0.686,0.680,0.683,21.11
09.02.2025 08:00:00.000,0.683,0.687,0.681,0.684,9.23
09.02.2025 09:00:00.000,0.683,0.684,0.677,0.680,9.78
09.02.2025 10:00:00.000,0.679,0.683,0.677,0.679,13.79
09.02.2025 11:00:00.000,0.680,0.681,0.676,0.676,10.3
09.02.2025 12:00:00.000,0.675,0.679,0.671,0.674,15.31
09.02.2025 13:00:00.000,0.674,0.675,0.656,0.660,34.01
09.02.2025 14:00:00.000,0.659,0.667,0.659,0.663,22.67
09.02.2025 15:00:00.000,0.664,0.673,0.664,0.673,24.34
09.02.2025 16:00:00.000,0.674,0.677,0.671,0.675,22.67
09.02.2025 17:00:00.000,0.675,0.677,0.667,0.667,26.01
09.02.2025 18:00:00.000,0.667,0.670,0.664,0.667,21.8
09.02.2025 19:00:00.000,0.667,0.668,0.658,0.660,26.05
09.02.2025 20:00:00.000,0.660,0.667,0.659,0.662,35.91
09.02.2025 21:00:00.000,0.662,0.662,0.631,0.637,34.15
09.02.2025 22:00:00.000,0.637,0.662,0.631,0.652,38.27
09.02.2025 23:00:00.000,0.656,0.672,0.653,0.669,33.11
10.02.2025 00:00:00.000,0.669,0.685,0.669,0.681,33.33
10.02.2025 01:00:00.000,0.680,0.681,0.654,0.656,33.66
10.02.2025 02:00:00.000,0.656,0.661,0.651,0.656,40.48
10.02.2025 03:00:00.000,0.656,0.684,0.653,0.675,55.22
10.02.2025 04:00:00.000,0.674,0.682,0.672,0.676,26.84
10.02.2025 05:00:00.000,0.677,0.687,0.674,0.680,24.53
10.02.2025 06:00:00.000,0.681,0.682,0.675,0.679,21.67
10.02.2025 07:00:00.000,0.679,0.685,0.678,0.684,20.68
10.02.2025 08:00:00.000,0.684,0.693,0.682,0.691,26.29
10.02.2025 09:00:00.000,0.691,0.693,0.685,0.689,23.43
10.02.2025 10:00:00.000,0.688,0.690,0.684,0.686,17.16
10.02.2025 11:00:00.000,0.685,0.691,0.684,0.689,17.27
10.02.2025 12:00:00.000,0.688,0.690,0.680,0.682,24.64
10.02.2025 13:00:00.000,0.682,0.705,0.681,0.701,30.25
10.02.2025 14:00:00.000,0.701,0.703,0.688,0.691,55
10.02.2025 15:00:00.000,0.690,0.694,0.683,0.687,36.96
10.02.2025 16:00:00.000,0.686,0.693,0.685,0.690,21.23
10.02.2025 17:00:00.000,0.689,0.693,0.685,0.691,26.73
10.02.2025 18:00:00.000,0.691,0.694,0.688,0.693,22.11
10.02.2025 19:00:00.000,0.692,0.693,0.686,0.687,12.21
10.02.2025 20:00:00.000,0.688,0.694,0.687,0.694,22.66
10.02.2025 21:00:00.000,0.693,0.693,0.688,0.689,14.74
10.02.2025 22:00:00.000,0.689,0.712,0.686,0.694,40.9
10.02.2025 23:00:00.000,0.694,0.700,0.691,0.700,23.32
11.02.2025 00:00:00.000,0.699,0.730,0.698,0.730,53.13
11.02.2025 01:00:00.000,0.731,0.739,0.722,0.734,51.59
11.02.2025 02:00:00.000,0.734,0.738,0.723,0.733,35.53
11.02.2025 03:00:00.000,0.732,0.746,0.728,0.739,32.45
11.02.2025 04:00:00.000,0.740,0.790,0.734,0.778,61.18
11.02.2025 05:00:00.000,0.777,0.801,0.765,0.792,95.51
11.02.2025 06:00:00.000,0.793,0.794,0.777,0.784,60.94
11.02.2025 07:00:00.000,0.783,0.790,0.780,0.790,35.86
11.02.2025 08:00:00.000,0.789,0.808,0.787,0.794,61.87
11.02.2025 09:00:00.000,0.795,0.801,0.783,0.786,41.48
11.02.2025 10:00:00.000,0.785,0.791,0.779,0.784,36.19
11.02.2025 11:00:00.000,0.784,0.796,0.782,0.795,31.57
11.02.2025 12:00:00.000,0.796,0.806,0.781,0.797,55
11.02.2025 13:00:00.000,0.797,0.803,0.769,0.773,67.18
11.02.2025 14:00:00.000,0.774,0.789,0.773,0.779,71.81
11.02.2025 15:00:00.000,0.780,0.788,0.772,0.783,52.91
11.02.2025 16:00:00.000,0.782,0.790,0.769,0.771,47.41
11.02.2025 17:00:00.000,0.770,0.771,0.753,0.755,50.27
11.02.2025 18:00:00.000,0.755,0.756,0.742,0.743,55.11
11.02.2025 19:00:00.000,0.743,0.753,0.739,0.752,53.88
11.02.2025 20:00:00.000,0.751,0.767,0.744,0.765,54.31
11.02.2025 21:00:00.000,0.764,0.782,0.762,0.775,59.93
11.02.2025 22:00:00.000,0.776,0.785,0.757,0.762,43.64
11.02.2025 23:00:00.000,0.763,0.774,0.762,0.766,39.82
12.02.2025 00:00:00.000,0.765,0.774,0.761,0.769,43.23
12.02.2025 01:00:00.000,0.768,0.771,0.756,0.762,39.16
12.02.2025 02:00:00.000,0.763,0.765,0.745,0.746,34.54
12.02.2025 03:00:00.000,0.746,0.755,0.744,0.751,46.64
12.02.2025 04:00:00.000,0.750,0.753,0.741,0.746,37.16
12.02.2025 05:00:00.000,0.745,0.758,0.744,0.754,30.03
12.02.2025 06:00:00.000,0.755,0.755,0.740,0.746,23.51
12.02.2025 07:00:00.000,0.746,0.762,0.746,0.757,21.76
12.02.2025 08:00:00.000,0.757,0.764,0.757,0.758,27.17
12.02.2025 09:00:00.000,0.758,0.781,0.754,0.776,33.31
12.02.2025 10:00:00.000,0.777,0.781,0.770,0.780,37.51
12.02.2025 11:00:00.000,0.780,0.787,0.770,0.774,35.18
12.02.2025 12:00:00.000,0.775,0.786,0.772,0.773,36.19
12.02.2025 13:00:00.000,0.773,0.786,0.735,0.757,120.99
12.02.2025 14:00:00.000,0.756,0.766,0.743,0.759,86.9
12.02.2025 15:00:00.000,0.760,0.767,0.747,0.758,74.89
12.02.2025 16:00:00.000,0.759,0.775,0.747,0.773,55.31
12.02.2025 17:00:00.000,0.773,0.780,0.770,0.776,52.36
12.02.2025 18:00:00.000,0.776,0.777,0.764,0.772,26.9
12.02.2025 19:00:00.000,0.771,0.778,0.762,0.775,27.94
12.02.2025 20:00:00.000,0.776,0.782,0.771,0.779,28.82
12.02.2025 21:00:00.000,0.779,0.782,0.774,0.779,22.88
12.02.2025 22:00:00.000,0.779,0.795,0.776,0.784,32.65
12.02.2025 23:00:00.000,0.785,0.788,0.779,0.787,28.82
13.02.2025 00:00:00.000,0.788,0.788,0.777,0.781,28.27
13.02.2025 01:00:00.000,0.782,0.791,0.779,0.789,19.69
13.02.2025 02:00:00.000,0.788,0.789,0.776,0.777,21.67
13.02.2025 03:00:00.000,0.776,0.779,0.773,0.776,20.46
13.02.2025 04:00:00.000,0.775,0.775,0.763,0.765,25.63
13.02.2025 05:00:00.000,0.764,0.769,0.759,0.769,23.96
13.02.2025 06:00:00.000,0.770,0.771,0.757,0.762,24.97
13.02.2025 07:00:00.000,0.761,0.774,0.758,0.772,25.17
13.02.2025 08:00:00.000,0.771,0.776,0.761,0.763,26.4
13.02.2025 09:00:00.000,0.762,0.771,0.761,0.770,18.37
13.02.2025 10:00:00.000,0.770,0.770,0.765,0.768,18.37
13.02.2025 11:00:00.000,0.767,0.773,0.765,0.770,30.69
13.02.2025 12:00:00.000,0.770,0.775,0.766,0.767,32.67
13.02.2025 13:00:00.000,0.768,0.775,0.765,0.770,47.41
13.02.2025 14:00:00.000,0.769,0.770,0.758,0.767,49.72
13.02.2025 15:00:00.000,0.766,0.780,0.762,0.776,40.26
13.02.2025 16:00:00.000,0.775,0.782,0.763,0.765,58.19
13.02.2025 17:00:00.000,0.765,0.774,0.763,0.771,33.99
13.02.2025 18:00:00.000,0.771,0.787,0.770,0.787,45.21
13.02.2025 19:00:00.000,0.786,0.800,0.782,0.786,42.77
13.02.2025 20:00:00.000,0.785,0.798,0.785,0.795,24.53
13.02.2025 21:00:00.000,0.795,0.812,0.795,0.803,47.63
13.02.2025 22:00:00.000,0.802,0.818,0.796,0.798,44.5
13.02.2025 23:00:00.000,0.798,0.800,0.792,0.798,30.47
14.02.2025 00:00:00.000,0.799,0.802,0.787,0.791,28.38
14.02.2025 01:00:00.000,0.791,0.793,0.784,0.788,19.91
14.02.2025 02:00:00.000,0.788,0.793,0.787,0.788,25.19
14.02.2025 03:00:00.000,0.789,0.801,0.786,0.800,18.92
14.02.2025 04:00:00.000,0.801,0.803,0.792,0.793,24.2
14.02.2025 05:00:00.000,0.792,0.793,0.785,0.786,19.25
14.02.2025 06:00:00.000,0.785,0.788,0.783,0.785,17.27
14.02.2025 07:00:00.000,0.786,0.789,0.785,0.787,10.23
14.02.2025 08:00:00.000,0.787,0.810,0.786,0.800,44.88
14.02.2025 09:00:00.000,0.799,0.815,0.799,0.808,50.25
14.02.2025 10:00:00.000,0.807,0.809,0.798,0.800,32.56
14.02.2025 11:00:00.000,0.799,0.803,0.790,0.794,36.19
14.02.2025 12:00:00.000,0.793,0.793,0.784,0.788,30.91
14.02.2025 13:00:00.000,0.788,0.796,0.786,0.794,33.11
14.02.2025 14:00:00.000,0.794,0.805,0.789,0.801,30.69
14.02.2025 15:00:00.000,0.802,0.802,0.786,0.795,50.05
14.02.2025 16:00:00.000,0.794,0.798,0.787,0.798,39.6
14.02.2025 17:00:00.000,0.797,0.814,0.792,0.810,42.35
14.02.2025 18:00:00.000,0.810,0.816,0.802,0.804,53.57
14.02.2025 19:00:00.000,0.804,0.814,0.800,0.805,39.16
14.02.2025 20:00:00.000,0.804,0.808,0.790,0.793,27.5
14.02.2025 21:00:00.000,0.788,0.793,0.782,0.784,40.45
14.02.2025 22:00:00.000,0.785,0.785,0.768,0.773,2.5
14.02.2025 23:00:00.000,0.774,0.779,0.771,0.778,1.96
15.02.2025 00:00:00.000,0.778,0.778,0.769,0.773,2.2
15.02.2025 01:00:00.000,0.772,0.784,0.772,0.783,2.3
15.02.2025 02:00:00.000,0.784,0.792,0.783,0.792,2.74
15.02.2025 03:00:00.000,0.792,0.792,0.785,0.786,1.8
15.02.2025 04:00:00.000,0.787,0.792,0.785,0.788,1.78
15.02.2025 05:00:00.000,0.787,0.789,0.784,0.784,1.67
15.02.2025 06:00:00.000,0.784,0.784,0.774,0.775,1.87
15.02.2025 07:00:00.000,0.775,0.779,0.771,0.775,1.67
15.02.2025 08:00:00.000,0.775,0.783,0.775,0.779,1.91
15.02.2025 09:00:00.000,0.779,0.782,0.776,0.776,2
15.02.2025 10:00:00.000,0.776,0.779,0.772,0.777,1.69
15.02.2025 11:00:00.000,0.777,0.778,0.769,0.772,2.14
15.02.2025 12:00:00.000,0.772,0.775,0.770,0.772,2.16
15.02.2025 13:00:00.000,0.773,0.775,0.769,0.770,1.6
15.02.2025 14:00:00.000,0.769,0.770,0.759,0.766,2.27
15.02.2025 15:00:00.000,0.767,0.770,0.762,0.765,1.94
15.02.2025 16:00:00.000,0.765,0.767,0.760,0.763,2.23
15.02.2025 17:00:00.000,0.762,0.765,0.759,0.762,2.14
15.02.2025 18:00:00.000,0.761,0.770,0.761,0.767,1.66
15.02.2025 19:00:00.000,0.768,0.768,0.761,0.762,1.66
15.02.2025 20:00:00.000,0.762,0.764,0.753,0.757,1.66
15.02.2025 21:00:00.000,0.758,0.760,0.757,0.759,1.58
15.02.2025 22:00:00.000,0.758,0.763,0.754,0.759,1.39
15.02.2025 23:00:00.000,0.758,0.762,0.757,0.759,1.6
16.02.2025 00:00:00.000,0.758,0.766,0.758,0.759,1.44
16.02.2025 01:00:00.000,0.758,0.760,0.755,0.759,1.76
16.02.2025 02:00:00.000,0.759,0.760,0.751,0.753,1.71
16.02.2025 03:00:00.000,0.752,0.755,0.750,0.755,1.6
16.02.2025 04:00:00.000,0.755,0.763,0.754,0.763,1.6
16.02.2025 05:00:00.000,0.763,0.767,0.760,0.764,1.49
16.02.2025 06:00:00.000,0.764,0.765,0.760,0.763,1.42
16.02.2025 07:00:00.000,0.762,0.762,0.755,0.756,1.51
16.02.2025 08:00:00.000,0.757,0.760,0.755,0.757,1.71
16.02.2025 09:00:00.000,0.756,0.761,0.751,0.759,1.98
16.02.2025 10:00:00.000,0.759,0.760,0.756,0.756,1.71
16.02.2025 11:00:00.000,0.756,0.762,0.755,0.762,1.46
16.02.2025 12:00:00.000,0.761,0.763,0.757,0.758,1.21
16.02.2025 13:00:00.000,0.757,0.758,0.746,0.747,1.57
16.02.2025 14:00:00.000,0.746,0.753,0.740,0.750,2.34
16.02.2025 15:00:00.000,0.749,0.753,0.748,0.749,1.6
16.02.2025 16:00:00.000,0.748,0.755,0.747,0.752,1.42
16.02.2025 17:00:00.000,0.752,0.756,0.750,0.751,1.78
16.02.2025 18:00:00.000,0.751,0.751,0.743,0.749,35.6
16.02.2025 19:00:00.000,0.749,0.751,0.745,0.750,24.03
16.02.2025 20:00:00.000,0.750,0.754,0.749,0.750,20.36
16.02.2025 21:00:00.000,0.751,0.760,0.747,0.758,24.36
16.02.2025 22:00:00.000,0.758,0.768,0.756,0.765,14.48
16.02.2025 23:00:00.000,0.769,0.769,0.757,0.759,32.78
17.02.2025 00:00:00.000,0.760,0.775,0.758,0.769,33.59
17.02.2025 01:00:00.000,0.769,0.784,0.768,0.783,20.46
17.02.2025 02:00:00.000,0.783,0.786,0.779,0.779,32.56
17.02.2025 03:00:00.000,0.779,0.783,0.772,0.782,26.73
17.02.2025 04:00:00.000,0.781,0.799,0.777,0.794,35.37
17.02.2025 05:00:00.000,0.795,0.805,0.783,0.790,72.93
17.02.2025 06:00:00.000,0.790,0.801,0.789,0.795,48.16
17.02.2025 07:00:00.000,0.794,0.800,0.776,0.782,40.15
17.02.2025 08:00:00.000,0.783,0.790,0.779,0.784,39.27
17.02.2025 09:00:00.000,0.784,0.787,0.780,0.784,19.69
17.02.2025 10:00:00.000,0.783,0.792,0.783,0.785,27.72
17.02.2025 11:00:00.000,0.786,0.796,0.784,0.788,27.83
17.02.2025 12:00:00.000,0.789,0.797,0.789,0.795,19.91
17.02.2025 13:00:00.000,0.796,0.803,0.792,0.800,32.34
17.02.2025 14:00:00.000,0.800,0.814,0.799,0.811,46.75
17.02.2025 15:00:00.000,0.811,0.816,0.792,0.797,71.94
17.02.2025 16:00:00.000,0.796,0.802,0.780,0.784,70.62
17.02.2025 17:00:00.000,0.784,0.790,0.780,0.783,38.5
17.02.2025 18:00:00.000,0.782,0.787,0.770,0.775,58.5
17.02.2025 19:00:00.000,0.774,0.795,0.771,0.794,41.91
17.02.2025 20:00:00.000,0.793,0.799,0.786,0.788,25.96
17.02.2025 21:00:00.000,0.787,0.805,0.787,0.805,33.44
17.02.2025 22:00:00.000,0.804,0.805,0.790,0.790,17.61
17.02.2025 23:00:00.000,0.790,0.796,0.790,0.796,14.96
18.02.2025 00:00:00.000,0.796,0.799,0.779,0.779,21.67
18.02.2025 01:00:00.000,0.779,0.791,0.778,0.791,21.89
18.02.2025 02:00:00.000,0.790,0.792,0.783,0.784,17.16
18.02.2025 03:00:00.000,0.783,0.800,0.783,0.795,17.16
18.02.2025 04:00:00.000,0.795,0.801,0.789,0.793,30.91
18.02.2025 05:00:00.000,0.792,0.793,0.775,0.777,35.53
18.02.2025 06:00:00.000,0.776,0.778,0.764,0.767,43.45
18.02.2025 07:00:00.000,0.766,0.774,0.761,0.765,31.13
18.02.2025 08:00:00.000,0.764,0.768,0.755,0.757,28.82
18.02.2025 09:00:00.000,0.756,0.773,0.753,0.771,39.93
18.02.2025 10:00:00.000,0.771,0.774,0.764,0.764,30.56
18.02.2025 11:00:00.000,0.763,0.764,0.757,0.761,26.07
18.02.2025 12:00:00.000,0.760,0.778,0.759,0.778,33.66
18.02.2025 13:00:00.000,0.777,0.781,0.773,0.775,32.45
18.02.2025 14:00:00.000,0.776,0.785,0.759,0.762,49.28
18.02.2025 15:00:00.000,0.762,0.765,0.735,0.742,67.32
18.02.2025 16:00:00.000,0.743,0.747,0.725,0.727,65.23
18.02.2025 17:00:00.000,0.728,0.738,0.723,0.737,55.88
18.02.2025 18:00:00.000,0.736,0.738,0.727,0.731,49.3
18.02.2025 19:00:00.000,0.730,0.738,0.726,0.735,33.66
18.02.2025 20:00:00.000,0.734,0.741,0.728,0.730,27.72
18.02.2025 21:00:00.000,0.729,0.743,0.729,0.734,39.38
18.02.2025 22:00:00.000,0.734,0.741,0.730,0.735,23.21
18.02.2025 23:00:00.000,0.735,0.744,0.734,0.741,17.03
19.02.2025 00:00:00.000,0.740,0.745,0.736,0.737,28.6
19.02.2025 01:00:00.000,0.738,0.738,0.727,0.730,25.41
19.02.2025 02:00:00.000,0.731,0.745,0.730,0.742,24.75
19.02.2025 03:00:00.000,0.743,0.743,0.736,0.740,25.19
19.02.2025 04:00:00.000,0.739,0.741,0.724,0.724,22.22
19.02.2025 05:00:00.000,0.723,0.731,0.717,0.729,27.98
19.02.2025 06:00:00.000,0.730,0.739,0.729,0.738,25.96
19.02.2025 07:00:00.000,0.739,0.757,0.739,0.751,41.58
19.02.2025 08:00:00.000,0.750,0.757,0.743,0.744,29.81
19.02.2025 09:00:00.000,0.743,0.753,0.743,0.751,31.02
19.02.2025 10:00:00.000,0.750,0.758,0.750,0.753,23.65
19.02.2025 11:00:00.000,0.752,0.763,0.752,0.762,24.86
19.02.2025 12:00:00.000,0.761,0.762,0.748,0.748,22
19.02.2025 13:00:00.000,0.749,0.756,0.749,0.754,20.02
19.02.2025 14:00:00.000,0.755,0.757,0.739,0.740,33.2
19.02.2025 15:00:00.000,0.740,0.753,0.738,0.746,40.37
19.02.2025 16:00:00.000,0.746,0.757,0.746,0.755,29.48
19.02.2025 17:00:00.000,0.755,0.758,0.750,0.754,18.15
19.02.2025 18:00:00.000,0.753,0.755,0.744,0.744,28.6
19.02.2025 19:00:00.000,0.743,0.752,0.740,0.748,29.81
19.02.2025 20:00:00.000,0.747,0.752,0.746,0.746,20.13
19.02.2025 21:00:00.000,0.745,0.752,0.743,0.745,19.91
19.02.2025 22:00:00.000,0.744,0.755,0.744,0.752,17.6
19.02.2025 23:00:00.000,0.752,0.763,0.752,0.761,25.3
20.02.2025 00:00:00.000,0.762,0.769,0.758,0.766,31.68
20.02.2025 01:00:00.000,0.765,0.768,0.760,0.763,25.74
20.02.2025 02:00:00.000,0.763,0.774,0.762,0.772,21.34
20.02.2025 03:00:00.000,0.773,0.775,0.766,0.770,13.86
20.02.2025 04:00:00.000,0.771,0.773,0.766,0.766,11
20.02.2025 05:00:00.000,0.766,0.768,0.764,0.764,10.23
20.02.2025 06:00:00.000,0.765,0.770,0.764,0.770,16.5
20.02.2025 07:00:00.000,0.771,0.772,0.767,0.769,16.72
20.02.2025 08:00:00.000,0.769,0.775,0.769,0.775,17.8
20.02.2025 09:00:00.000,0.775,0.777,0.772,0.773,15.27
20.02.2025 10:00:00.000,0.773,0.780,0.768,0.780,16.5
20.02.2025 11:00:00.000,0.779,0.782,0.777,0.779,17.49
20.02.2025 12:00:00.000,0.779,0.781,0.773,0.773,13.53
20.02.2025 13:00:00.000,0.774,0.778,0.773,0.777,15.4
20.02.2025 14:00:00.000,0.778,0.787,0.772,0.775,35.53
20.02.2025 15:00:00.000,0.774,0.779,0.771,0.771,29.92
20.02.2025 16:00:00.000,0.772,0.787,0.771,0.782,23.32
20.02.2025 17:00:00.000,0.782,0.789,0.782,0.788,17.27
20.02.2025 18:00:00.000,0.788,0.794,0.788,0.794,19.14
20.02.2025 19:00:00.000,0.793,0.798,0.793,0.798,15.07
20.02.2025 20:00:00.000,0.798,0.798,0.792,0.793,14.96
20.02.2025 21:00:00.000,0.793,0.795,0.789,0.790,11.22
20.02.2025 22:00:00.000,0.791,0.792,0.781,0.789,10.66
20.02.2025 23:00:00.000,0.789,0.794,0.788,0.791,13.2
21.02.2025 00:00:00.000,0.791,0.792,0.785,0.786,13.42
21.02.2025 01:00:00.000,0.786,0.790,0.784,0.789,17.16
21.02.2025 02:00:00.000,0.789,0.794,0.787,0.791,13.97
21.02.2025 03:00:00.000,0.790,0.791,0.786,0.787,12.1
21.02.2025 04:00:00.000,0.788,0.791,0.788,0.791,10.12
21.02.2025 05:00:00.000,0.792,0.792,0.790,0.790,7.7
21.02.2025 06:00:00.000,0.789,0.790,0.782,0.784,10.21
21.02.2025 07:00:00.000,0.784,0.789,0.783,0.785,12.65
21.02.2025 08:00:00.000,0.785,0.792,0.782,0.789,19.58
21.02.2025 09:00:00.000,0.790,0.801,0.789,0.790,29.37
21.02.2025 10:00:00.000,0.790,0.795,0.789,0.793,16.94
21.02.2025 11:00:00.000,0.794,0.794,0.786,0.786,10.78
21.02.2025 12:00:00.000,0.786,0.790,0.784,0.789,16.61
21.02.2025 13:00:00.000,0.790,0.806,0.788,0.804,31.02
21.02.2025 14:00:00.000,0.804,0.805,0.786,0.793,30.47
21.02.2025 15:00:00.000,0.793,0.804,0.768,0.787,79.09
21.02.2025 16:00:00.000,0.788,0.799,0.779,0.782,66.75
21.02.2025 17:00:00.000,0.781,0.783,0.756,0.757,56.98
21.02.2025 18:00:00.000,0.756,0.770,0.753,0.761,54.56
21.02.2025 19:00:00.000,0.761,0.763,0.739,0.741,51.59
21.02.2025 20:00:00.000,0.740,0.750,0.740,0.743,44.44
21.02.2025 21:00:00.000,0.739,0.743,0.734,0.735,33.54
21.02.2025 22:00:00.000,0.735,0.745,0.733,0.742,1.78
21.02.2025 23:00:00.000,0.741,0.743,0.737,0.741,2.21
22.02.2025 00:00:00.000,0.740,0.757,0.737,0.755,2.34
22.02.2025 01:00:00.000,0.754,0.756,0.750,0.753,2.12
22.02.2025 02:00:00.000,0.754,0.754,0.744,0.746,1.53
22.02.2025 03:00:00.000,0.745,0.748,0.741,0.745,1.85
22.02.2025 04:00:00.000,0.744,0.751,0.743,0.751,1.48
22.02.2025 05:00:00.000,0.751,0.752,0.748,0.750,1.62
22.02.2025 06:00:00.000,0.749,0.750,0.745,0.745,1.33
22.02.2025 07:00:00.000,0.746,0.750,0.742,0.742,1.39
22.02.2025 08:00:00.000,0.743,0.743,0.739,0.740,1.6
22.02.2025 09:00:00.000,0.741,0.746,0.740,0.745,1.67
22.02.2025 10:00:00.000,0.746,0.754,0.745,0.747,2
22.02.2025 11:00:00.000,0.746,0.750,0.744,0.748,1.48
22.02.2025 12:00:00.000,0.748,0.752,0.746,0.751,1.44
22.02.2025 13:00:00.000,0.751,0.753,0.749,0.750,1.8
22.02.2025 14:00:00.000,0.749,0.751,0.746,0.747,1.55
22.02.2025 15:00:00.000,0.748,0.755,0.748,0.753,1.84
22.02.2025 16:00:00.000,0.754,0.758,0.752,0.754,1.98
22.02.2025 17:00:00.000,0.753,0.762,0.752,0.761,1.85
22.02.2025 18:00:00.000,0.762,0.764,0.758,0.760,1.71
22.02.2025 19:00:00.000,0.761,0.761,0.757,0.760,1.39
22.02.2025 20:00:00.000,0.760,0.760,0.753,0.755,1.24
