Gmt time,Open,High,Low,Close,Volume
06.03.2025 12:06:00.000,15.299,15.299,15.293,15.293,0.1
06.03.2025 12:08:00.000,15.292,15.292,15.292,15.292,0.05
06.03.2025 12:16:00.000,15.249,15.249,15.249,15.249,0.05
06.03.2025 12:22:00.000,15.232,15.232,15.232,15.232,0.05
06.03.2025 12:30:00.000,15.266,15.266,15.266,15.266,0.05
06.03.2025 12:40:00.000,15.206,15.206,15.186,15.203,0.19
06.03.2025 12:46:00.000,15.206,15.206,15.206,15.206,0.05
06.03.2025 12:48:00.000,15.174,15.174,15.133,15.133,0.24
06.03.2025 12:50:00.000,15.168,15.168,15.168,15.168,0.05
06.03.2025 12:54:00.000,15.166,15.166,15.159,15.159,0.14
06.03.2025 12:56:00.000,15.173,15.173,15.173,15.173,0.05
06.03.2025 12:58:00.000,15.183,15.184,15.183,15.184,0.14
06.03.2025 13:00:00.000,15.180,15.195,15.180,15.195,0.1
06.03.2025 13:04:00.000,15.199,15.199,15.199,15.199,0.05
06.03.2025 13:06:00.000,15.171,15.171,15.171,15.171,0.05
06.03.2025 13:08:00.000,15.184,15.201,15.184,15.201,0.1
06.03.2025 13:14:00.000,15.192,15.192,15.192,15.192,0.05
06.03.2025 13:20:00.000,15.110,15.110,15.103,15.103,0.14
06.03.2025 13:22:00.000,15.113,15.113,15.113,15.113,0.05
06.03.2025 13:30:00.000,15.194,15.195,15.194,15.195,0.1
06.03.2025 13:32:00.000,15.125,15.125,15.125,15.125,0.05
06.03.2025 13:34:00.000,15.185,15.185,15.185,15.185,0.05
06.03.2025 13:36:00.000,15.145,15.145,15.145,15.145,0.05
06.03.2025 13:40:00.000,15.134,15.134,15.134,15.134,0.05
06.03.2025 13:54:00.000,15.145,15.145,15.145,15.145,0.05
06.03.2025 13:56:00.000,15.104,15.104,15.077,15.077,0.24
06.03.2025 13:58:00.000,15.070,15.070,15.056,15.056,0.14
06.03.2025 14:00:00.000,15.069,15.069,15.069,15.069,0.05
06.03.2025 14:04:00.000,15.086,15.086,15.086,15.086,0.05
06.03.2025 14:08:00.000,15.123,15.123,15.123,15.123,0.05
06.03.2025 14:10:00.000,15.101,15.101,15.086,15.086,0.19
06.03.2025 14:12:00.000,15.096,15.096,15.074,15.074,0.19
06.03.2025 14:14:00.000,15.087,15.087,15.080,15.080,0.19
06.03.2025 14:16:00.000,15.070,15.070,15.070,15.070,0.05
06.03.2025 14:24:00.000,15.137,15.137,15.137,15.137,0.05
06.03.2025 14:28:00.000,15.115,15.115,15.112,15.112,0.1
06.03.2025 14:30:00.000,15.109,15.109,15.109,15.109,0.05
06.03.2025 14:32:00.000,15.069,15.069,14.954,14.954,0.38
06.03.2025 14:34:00.000,14.971,14.975,14.948,14.948,0.14
06.03.2025 14:36:00.000,14.938,14.942,14.912,14.942,0.24
06.03.2025 14:38:00.000,14.932,14.973,14.930,14.970,0.38
06.03.2025 14:40:00.000,14.956,14.964,14.941,14.941,0.19
06.03.2025 14:44:00.000,14.964,14.964,14.964,14.964,0.05
06.03.2025 14:46:00.000,14.957,14.982,14.955,14.982,0.19
06.03.2025 14:48:00.000,14.981,15.006,14.981,15.006,0.29
06.03.2025 14:50:00.000,15.018,15.087,15.018,15.087,0.14
06.03.2025 14:52:00.000,15.085,15.099,15.083,15.093,0.29
06.03.2025 14:54:00.000,15.090,15.105,15.083,15.105,0.14
06.03.2025 14:56:00.000,15.094,15.094,15.080,15.081,0.38
06.03.2025 14:58:00.000,15.084,15.098,15.084,15.089,0.19
06.03.2025 15:00:00.000,15.081,15.141,15.081,15.141,0.1
06.03.2025 15:02:00.000,15.114,15.141,15.114,15.141,0.1
06.03.2025 15:04:00.000,15.157,15.157,15.157,15.157,0.05
06.03.2025 15:06:00.000,15.192,15.257,15.192,15.257,0.29
06.03.2025 15:08:00.000,15.282,15.282,15.282,15.282,0.05
06.03.2025 15:12:00.000,15.259,15.259,15.259,15.259,0.05
06.03.2025 15:14:00.000,15.263,15.263,15.263,15.263,0.05
06.03.2025 15:16:00.000,15.289,15.319,15.289,15.318,0.14
06.03.2025 15:18:00.000,15.342,15.370,15.342,15.370,0.14
06.03.2025 15:28:00.000,15.351,15.351,15.351,15.351,0.05
06.03.2025 15:38:00.000,15.329,15.329,15.329,15.329,0.05
06.03.2025 15:40:00.000,15.375,15.391,15.355,15.355,0.29
06.03.2025 15:58:00.000,15.268,15.268,15.261,15.261,0.14
06.03.2025 16:00:00.000,15.287,15.287,15.287,15.287,0.05
06.03.2025 16:06:00.000,15.336,15.336,15.336,15.336,0.05
06.03.2025 16:08:00.000,15.383,15.383,15.383,15.383,0.05
06.03.2025 16:10:00.000,15.361,15.361,15.361,15.361,0.05
06.03.2025 16:12:00.000,15.343,15.343,15.335,15.335,0.14
06.03.2025 16:14:00.000,15.330,15.330,15.314,15.314,0.14
06.03.2025 16:26:00.000,15.245,15.245,15.225,15.225,0.14
06.03.2025 16:28:00.000,15.221,15.244,15.218,15.244,0.34
06.03.2025 16:32:00.000,15.268,15.268,15.257,15.257,0.14
06.03.2025 16:34:00.000,15.243,15.244,15.233,15.234,0.24
06.03.2025 16:36:00.000,15.226,15.229,15.226,15.229,0.1
06.03.2025 16:38:00.000,15.214,15.214,15.212,15.214,0.19
06.03.2025 16:42:00.000,15.251,15.256,15.251,15.254,0.14
06.03.2025 16:44:00.000,15.252,15.253,15.247,15.253,0.29
06.03.2025 16:46:00.000,15.284,15.284,15.284,15.284,0.05
06.03.2025 16:48:00.000,15.302,15.304,15.302,15.303,0.14
06.03.2025 16:50:00.000,15.294,15.296,15.267,15.267,0.48
06.03.2025 16:52:00.000,15.257,15.257,15.230,15.230,0.14
06.03.2025 16:54:00.000,15.203,15.203,15.192,15.193,0.24
06.03.2025 16:56:00.000,15.204,15.204,15.187,15.187,0.19
06.03.2025 16:58:00.000,15.185,15.185,15.154,15.155,0.29
06.03.2025 17:00:00.000,15.139,15.140,15.081,15.081,0.53
06.03.2025 17:02:00.000,15.063,15.063,15.039,15.039,0.19
06.03.2025 17:04:00.000,15.003,15.003,15.000,15.000,0.1
06.03.2025 17:06:00.000,14.980,14.980,14.980,14.980,0.05
06.03.2025 17:08:00.000,14.991,15.023,14.991,15.023,0.1
06.03.2025 17:18:00.000,15.067,15.067,15.051,15.051,0.14
06.03.2025 17:22:00.000,15.080,15.080,15.080,15.080,0.05
06.03.2025 17:26:00.000,15.028,15.028,15.028,15.028,0.05
06.03.2025 17:28:00.000,15.009,15.009,15.009,15.009,0.05
06.03.2025 17:34:00.000,15.008,15.008,14.975,14.975,0.1
06.03.2025 17:36:00.000,14.930,14.934,14.883,14.883,0.43
06.03.2025 17:40:00.000,14.952,14.952,14.952,14.952,0.05
06.03.2025 17:46:00.000,14.878,14.878,14.876,14.876,0.1
06.03.2025 17:48:00.000,14.868,14.868,14.868,14.868,0.05
06.03.2025 17:50:00.000,14.892,14.892,14.892,14.892,0.05
06.03.2025 17:52:00.000,14.922,14.922,14.922,14.922,0.05
06.03.2025 17:54:00.000,14.948,14.948,14.948,14.948,0.05
06.03.2025 18:02:00.000,14.980,14.980,14.980,14.980,0.05
06.03.2025 18:10:00.000,14.979,14.979,14.979,14.979,0.05
06.03.2025 18:14:00.000,15.003,15.003,15.003,15.003,0.05
06.03.2025 18:34:00.000,14.976,14.976,14.976,14.976,0.05
06.03.2025 18:42:00.000,14.898,14.923,14.898,14.923,0.29
06.03.2025 18:44:00.000,14.931,14.931,14.931,14.931,0.05
06.03.2025 18:46:00.000,14.962,14.962,14.962,14.962,0.05
06.03.2025 18:50:00.000,14.937,14.950,14.937,14.950,0.1
06.03.2025 18:52:00.000,14.980,15.001,14.980,15.001,0.14
06.03.2025 18:54:00.000,14.998,14.998,14.998,14.998,0.05
06.03.2025 19:04:00.000,14.949,14.949,14.949,14.949,0.05
06.03.2025 19:12:00.000,14.949,14.949,14.949,14.949,0.05
06.03.2025 19:18:00.000,14.958,14.958,14.958,14.958,0.05
06.03.2025 19:22:00.000,14.950,14.950,14.933,14.935,0.38
06.03.2025 19:24:00.000,14.935,14.935,14.934,14.934,0.24
06.03.2025 19:26:00.000,14.935,14.935,14.934,14.934,0.14
06.03.2025 19:28:00.000,14.921,14.928,14.921,14.928,0.14
06.03.2025 19:30:00.000,14.899,14.899,14.898,14.899,0.14
06.03.2025 19:32:00.000,14.898,14.898,14.898,14.898,0.05
06.03.2025 19:34:00.000,14.896,14.896,14.885,14.885,0.1
06.03.2025 19:40:00.000,14.899,14.912,14.887,14.912,0.62
06.03.2025 19:42:00.000,14.952,14.952,14.952,14.952,0.05
06.03.2025 19:44:00.000,14.950,14.969,14.950,14.969,0.1
06.03.2025 19:46:00.000,14.995,14.995,14.995,14.995,0.05
06.03.2025 19:50:00.000,15.042,15.056,15.042,15.056,0.1
06.03.2025 19:52:00.000,15.037,15.037,15.010,15.010,0.14
06.03.2025 19:56:00.000,14.976,14.976,14.976,14.976,0.05
06.03.2025 19:58:00.000,14.942,14.942,14.926,14.926,0.19
06.03.2025 20:00:00.000,14.945,14.945,14.945,14.945,0.05
06.03.2025 20:02:00.000,14.955,14.955,14.955,14.955,0.05
06.03.2025 20:04:00.000,14.966,14.966,14.966,14.966,0.05
06.03.2025 20:06:00.000,14.991,14.991,14.991,14.991,0.05
06.03.2025 20:10:00.000,15.014,15.014,15.003,15.003,0.1
06.03.2025 20:18:00.000,15.053,15.053,15.053,15.053,0.05
06.03.2025 20:20:00.000,15.052,15.052,15.052,15.052,0.05
06.03.2025 20:28:00.000,15.033,15.033,15.033,15.033,0.05
06.03.2025 20:32:00.000,15.070,15.090,15.070,15.090,0.1
06.03.2025 20:36:00.000,15.056,15.056,15.045,15.045,0.1
06.03.2025 20:42:00.000,14.993,14.993,14.990,14.990,0.14
06.03.2025 20:44:00.000,14.964,14.964,14.964,14.964,0.05
06.03.2025 20:48:00.000,15.005,15.005,15.005,15.005,0.05
06.03.2025 20:52:00.000,15.015,15.015,15.015,15.015,0.05
06.03.2025 20:54:00.000,15.062,15.062,15.055,15.055,0.1
06.03.2025 20:56:00.000,15.048,15.048,15.044,15.044,0.1
06.03.2025 21:04:00.000,15.112,15.112,15.112,15.112,0.05
06.03.2025 21:10:00.000,15.101,15.101,15.101,15.101,0.05
06.03.2025 21:14:00.000,15.133,15.183,15.133,15.183,0.1
06.03.2025 21:16:00.000,15.144,15.144,15.144,15.144,0.05
06.03.2025 21:20:00.000,15.170,15.170,15.170,15.170,0.05
06.03.2025 21:22:00.000,15.170,15.170,15.170,15.170,0.05
06.03.2025 21:34:00.000,15.090,15.090,15.090,15.090,0.05
06.03.2025 21:38:00.000,15.090,15.090,15.090,15.090,0.05
06.03.2025 21:42:00.000,15.060,15.060,15.060,15.060,0.05
06.03.2025 21:48:00.000,15.060,15.060,15.060,15.060,0.05
06.03.2025 21:50:00.000,15.131,15.131,15.131,15.131,0.05
06.03.2025 21:56:00.000,15.154,15.154,15.154,15.154,0.05
06.03.2025 21:58:00.000,15.141,15.141,15.135,15.135,0.1
06.03.2025 22:00:00.000,15.215,15.348,15.215,15.314,0.82
06.03.2025 22:02:00.000,15.281,15.281,15.281,15.281,0.05
06.03.2025 22:08:00.000,15.287,15.302,15.272,15.302,0.14
06.03.2025 22:12:00.000,15.345,15.345,15.333,15.333,0.1
06.03.2025 22:18:00.000,15.258,15.258,15.258,15.258,0.05
06.03.2025 22:24:00.000,15.207,15.213,15.206,15.213,0.14
06.03.2025 22:30:00.000,15.202,15.202,15.201,15.201,0.1
06.03.2025 22:34:00.000,15.215,15.215,15.215,15.215,0.05
06.03.2025 22:36:00.000,15.197,15.197,15.197,15.197,0.05
06.03.2025 22:58:00.000,15.282,15.282,15.260,15.260,0.14
06.03.2025 23:00:00.000,15.263,15.263,15.250,15.250,0.14
06.03.2025 23:14:00.000,15.256,15.256,15.256,15.256,0.05
06.03.2025 23:16:00.000,15.278,15.278,15.278,15.278,0.05
06.03.2025 23:26:00.000,15.269,15.269,15.269,15.269,0.05
06.03.2025 23:28:00.000,15.282,15.282,15.271,15.271,0.14
06.03.2025 23:30:00.000,15.272,15.275,15.272,15.275,0.1
06.03.2025 23:34:00.000,15.211,15.236,15.211,15.236,0.1
06.03.2025 23:36:00.000,15.253,15.253,15.253,15.253,0.05
06.03.2025 23:54:00.000,15.164,15.164,15.164,15.164,0.05
07.03.2025 00:00:00.000,15.153,15.153,15.153,15.153,0.05
07.03.2025 00:02:00.000,15.168,15.168,15.168,15.168,0.05
07.03.2025 00:08:00.000,15.172,15.172,15.153,15.157,0.19
07.03.2025 00:10:00.000,15.151,15.157,15.147,15.154,0.34
07.03.2025 00:12:00.000,15.189,15.268,15.189,15.268,0.34
07.03.2025 00:14:00.000,15.244,15.244,15.070,15.110,0.67
07.03.2025 00:16:00.000,15.085,15.092,15.003,15.047,0.72
07.03.2025 00:18:00.000,15.039,15.051,14.938,14.985,0.62
07.03.2025 00:20:00.000,14.910,14.913,14.806,14.806,0.86
07.03.2025 00:22:00.000,14.811,14.863,14.740,14.801,0.72
07.03.2025 00:24:00.000,14.774,14.797,14.686,14.686,0.72
07.03.2025 00:26:00.000,14.700,14.700,14.592,14.608,1.15
07.03.2025 00:28:00.000,14.640,14.708,14.610,14.704,0.53
07.03.2025 00:30:00.000,14.682,14.682,14.640,14.640,0.29
07.03.2025 00:32:00.000,14.710,14.752,14.707,14.725,0.67
07.03.2025 00:34:00.000,14.696,14.742,14.684,14.685,0.67
07.03.2025 00:36:00.000,14.674,14.674,14.588,14.616,0.48
07.03.2025 00:38:00.000,14.592,14.613,14.592,14.613,0.14
07.03.2025 00:40:00.000,14.643,14.660,14.643,14.660,0.1
07.03.2025 00:42:00.000,14.645,14.645,14.588,14.598,0.14
07.03.2025 00:44:00.000,14.563,14.563,14.553,14.553,0.1
07.03.2025 00:46:00.000,14.540,14.551,14.505,14.543,0.72
07.03.2025 00:48:00.000,14.510,14.513,14.481,14.490,0.38
07.03.2025 00:50:00.000,14.475,14.499,14.456,14.456,0.19
07.03.2025 00:52:00.000,14.480,14.480,14.437,14.437,0.19
07.03.2025 00:54:00.000,14.438,14.452,14.406,14.452,0.24
07.03.2025 00:56:00.000,14.460,14.463,14.454,14.463,0.14
07.03.2025 00:58:00.000,14.469,14.469,14.442,14.454,0.29
07.03.2025 01:00:00.000,14.441,14.441,14.382,14.410,0.29
07.03.2025 01:02:00.000,14.407,14.424,14.405,14.405,0.19
07.03.2025 01:04:00.000,14.410,14.410,14.410,14.410,0.05
07.03.2025 01:08:00.000,14.525,14.525,14.525,14.525,0.1
07.03.2025 01:10:00.000,14.564,14.597,14.564,14.597,0.1
07.03.2025 01:12:00.000,14.631,14.667,14.631,14.667,0.14
07.03.2025 01:16:00.000,14.683,14.683,14.663,14.663,0.24
07.03.2025 01:18:00.000,14.707,14.733,14.707,14.733,0.14
07.03.2025 01:20:00.000,14.750,14.809,14.750,14.779,0.24
07.03.2025 01:22:00.000,14.802,14.802,14.792,14.792,0.14
07.03.2025 01:26:00.000,14.807,14.810,14.799,14.799,0.14
07.03.2025 01:28:00.000,14.789,14.805,14.779,14.805,0.24
07.03.2025 01:30:00.000,14.787,14.787,14.785,14.785,0.1
07.03.2025 01:36:00.000,14.730,14.730,14.730,14.730,0.05
07.03.2025 01:38:00.000,14.779,14.779,14.779,14.779,0.05
07.03.2025 01:40:00.000,14.810,14.891,14.810,14.885,0.38
07.03.2025 01:42:00.000,14.859,14.859,14.859,14.859,0.05
07.03.2025 01:44:00.000,14.927,14.957,14.927,14.929,0.14
07.03.2025 01:54:00.000,14.848,14.849,14.844,14.849,0.14
07.03.2025 01:56:00.000,14.817,14.830,14.817,14.830,0.1
07.03.2025 01:58:00.000,14.887,14.887,14.887,14.887,0.05
07.03.2025 02:00:00.000,14.859,14.859,14.859,14.859,0.05
07.03.2025 02:02:00.000,14.909,14.909,14.909,14.909,0.05
07.03.2025 02:06:00.000,14.926,14.928,14.926,14.928,0.1
07.03.2025 02:10:00.000,14.930,15.024,14.930,15.024,0.24
07.03.2025 02:12:00.000,15.033,15.033,15.033,15.033,0.05
07.03.2025 02:14:00.000,15.016,15.016,15.016,15.016,0.05
07.03.2025 02:20:00.000,15.032,15.032,15.032,15.032,0.05
07.03.2025 02:24:00.000,15.056,15.056,15.031,15.031,0.1
07.03.2025 02:30:00.000,14.973,14.973,14.973,14.973,0.05
07.03.2025 02:34:00.000,14.978,14.978,14.978,14.978,0.05
07.03.2025 02:40:00.000,15.070,15.070,15.056,15.059,0.14
07.03.2025 02:42:00.000,15.089,15.089,15.071,15.071,0.1
07.03.2025 02:48:00.000,14.979,14.983,14.979,14.983,0.1
07.03.2025 02:52:00.000,15.022,15.022,15.022,15.022,0.05
07.03.2025 02:54:00.000,15.005,15.005,15.005,15.005,0.05
07.03.2025 03:02:00.000,14.984,14.984,14.984,14.984,0.05
07.03.2025 03:04:00.000,14.988,14.988,14.988,14.988,0.05
07.03.2025 03:12:00.000,15.012,15.012,15.000,15.000,0.1
07.03.2025 03:18:00.000,14.982,14.982,14.982,14.982,0.05
07.03.2025 03:22:00.000,15.005,15.005,15.005,15.005,0.05
07.03.2025 03:28:00.000,15.015,15.015,15.015,15.015,0.05
07.03.2025 03:30:00.000,15.025,15.025,15.025,15.025,0.05
07.03.2025 03:34:00.000,14.965,14.965,14.965,14.965,0.05
07.03.2025 03:40:00.000,14.956,14.956,14.956,14.956,0.05
07.03.2025 03:44:00.000,14.930,14.930,14.930,14.930,0.05
07.03.2025 03:46:00.000,14.940,14.940,14.940,14.940,0.05
07.03.2025 03:48:00.000,14.906,14.909,14.906,14.909,0.1
07.03.2025 03:56:00.000,14.863,14.863,14.863,14.863,0.05
07.03.2025 04:00:00.000,14.830,14.830,14.802,14.816,0.38
07.03.2025 04:06:00.000,14.790,14.793,14.768,14.768,0.43
07.03.2025 04:08:00.000,14.769,14.769,14.769,14.769,0.05
07.03.2025 04:10:00.000,14.755,14.763,14.755,14.763,0.14
07.03.2025 04:12:00.000,14.781,14.781,14.761,14.772,0.19
07.03.2025 04:14:00.000,14.785,14.806,14.785,14.806,0.14
07.03.2025 04:16:00.000,14.824,14.827,14.808,14.827,0.14
07.03.2025 04:20:00.000,14.831,14.831,14.831,14.831,0.05
07.03.2025 04:22:00.000,14.851,14.864,14.851,14.864,0.19
07.03.2025 04:24:00.000,14.869,14.874,14.863,14.863,0.19
07.03.2025 04:26:00.000,14.853,14.853,14.852,14.852,0.1
07.03.2025 04:28:00.000,14.861,14.861,14.861,14.861,0.05
07.03.2025 04:30:00.000,14.869,14.887,14.869,14.887,0.1
07.03.2025 04:32:00.000,14.916,14.916,14.916,14.916,0.05
07.03.2025 04:46:00.000,14.826,14.826,14.826,14.826,0.05
07.03.2025 05:06:00.000,14.798,14.811,14.798,14.811,0.14
07.03.2025 05:08:00.000,14.811,14.811,14.809,14.809,0.1
07.03.2025 05:10:00.000,14.822,14.822,14.822,14.822,0.05
07.03.2025 05:12:00.000,14.806,14.806,14.806,14.806,0.05
07.03.2025 05:14:00.000,14.810,14.810,14.810,14.810,0.05
07.03.2025 05:16:00.000,14.810,14.810,14.804,14.809,0.14
07.03.2025 05:18:00.000,14.847,14.847,14.847,14.847,0.05
07.03.2025 05:20:00.000,14.834,14.834,14.834,14.834,0.05
07.03.2025 05:28:00.000,14.887,14.887,14.887,14.887,0.05
07.03.2025 05:34:00.000,14.858,14.858,14.858,14.858,0.05
07.03.2025 05:42:00.000,14.824,14.824,14.824,14.824,0.05
07.03.2025 05:44:00.000,14.841,14.841,14.841,14.841,0.05
07.03.2025 05:46:00.000,14.837,14.843,14.835,14.843,0.14
07.03.2025 05:48:00.000,14.853,14.853,14.853,14.853,0.05
07.03.2025 05:50:00.000,14.839,14.839,14.830,14.830,0.1
07.03.2025 05:52:00.000,14.828,14.828,14.828,14.828,0.05
07.03.2025 05:56:00.000,14.813,14.825,14.813,14.825,0.1
07.03.2025 05:58:00.000,14.820,14.826,14.820,14.826,0.1
07.03.2025 06:00:00.000,14.826,14.831,14.810,14.810,0.19
07.03.2025 06:02:00.000,14.799,14.799,14.799,14.799,0.1
07.03.2025 06:08:00.000,14.749,14.749,14.749,14.749,0.05
07.03.2025 06:14:00.000,14.731,14.735,14.731,14.735,0.1
07.03.2025 06:28:00.000,14.717,14.729,14.717,14.729,0.14
07.03.2025 06:32:00.000,14.745,14.745,14.745,14.745,0.05
07.03.2025 06:34:00.000,14.746,14.748,14.744,14.744,0.38
07.03.2025 06:38:00.000,14.736,14.736,14.736,14.736,0.05
07.03.2025 06:40:00.000,14.734,14.737,14.734,14.737,0.1
07.03.2025 06:46:00.000,14.748,14.773,14.747,14.773,0.34
07.03.2025 06:54:00.000,14.799,14.799,14.799,14.799,0.05
07.03.2025 06:56:00.000,14.787,14.787,14.787,14.787,0.05
07.03.2025 06:58:00.000,14.789,14.789,14.789,14.789,0.05
07.03.2025 07:00:00.000,14.789,14.789,14.789,14.789,0.05
07.03.2025 07:08:00.000,14.832,14.832,14.832,14.832,0.05
07.03.2025 07:18:00.000,14.826,14.826,14.809,14.809,0.1
07.03.2025 07:20:00.000,14.835,14.835,14.835,14.835,0.05
07.03.2025 07:30:00.000,14.803,14.803,14.803,14.803,0.05
07.03.2025 07:34:00.000,14.770,14.770,14.770,14.770,0.05
07.03.2025 07:36:00.000,14.780,14.780,14.780,14.780,0.05
07.03.2025 07:38:00.000,14.784,14.784,14.784,14.784,0.05
07.03.2025 07:42:00.000,14.792,14.792,14.790,14.790,0.1
07.03.2025 07:46:00.000,14.811,14.812,14.811,14.812,0.1
07.03.2025 07:58:00.000,14.888,14.888,14.888,14.888,0.05
07.03.2025 08:00:00.000,14.893,14.893,14.892,14.892,0.1
07.03.2025 08:02:00.000,14.918,14.920,14.909,14.909,0.14
07.03.2025 08:04:00.000,14.898,14.910,14.888,14.910,0.14
07.03.2025 08:06:00.000,14.910,14.910,14.910,14.910,0.05
07.03.2025 08:08:00.000,14.906,14.906,14.906,14.906,0.05
07.03.2025 08:10:00.000,14.888,14.888,14.876,14.876,0.14
07.03.2025 08:20:00.000,14.858,14.858,14.858,14.858,0.05
07.03.2025 08:24:00.000,14.846,14.846,14.846,14.846,0.05
07.03.2025 08:26:00.000,14.837,14.837,14.837,14.837,0.05
07.03.2025 08:32:00.000,14.814,14.814,14.814,14.814,0.05
07.03.2025 08:42:00.000,14.839,14.839,14.839,14.839,0.05
07.03.2025 08:50:00.000,14.939,14.955,14.939,14.955,0.1
07.03.2025 09:00:00.000,14.945,14.955,14.945,14.955,0.1
07.03.2025 09:02:00.000,14.957,15.004,14.957,15.004,0.29
07.03.2025 09:04:00.000,15.013,15.043,15.013,15.043,0.14
07.03.2025 09:08:00.000,14.994,14.994,14.994,14.994,0.05
07.03.2025 09:12:00.000,15.057,15.068,15.057,15.068,0.1
07.03.2025 09:14:00.000,15.093,15.093,15.093,15.093,0.05
07.03.2025 09:18:00.000,15.107,15.107,15.107,15.107,0.1
07.03.2025 09:20:00.000,15.107,15.107,15.107,15.107,0.05
07.03.2025 09:22:00.000,15.115,15.115,15.115,15.115,0.1
07.03.2025 09:26:00.000,15.104,15.104,15.104,15.104,0.1
07.03.2025 09:28:00.000,15.119,15.193,15.119,15.193,0.24
07.03.2025 09:30:00.000,15.200,15.200,15.200,15.200,0.05
07.03.2025 09:32:00.000,15.213,15.213,15.213,15.213,0.05
07.03.2025 09:34:00.000,15.233,15.233,15.186,15.186,0.1
07.03.2025 09:36:00.000,15.199,15.199,15.199,15.199,0.05
07.03.2025 09:48:00.000,15.166,15.166,15.166,15.166,0.05
07.03.2025 09:52:00.000,15.119,15.119,15.119,15.119,0.05
07.03.2025 09:54:00.000,15.113,15.113,15.112,15.112,0.1
07.03.2025 09:56:00.000,15.118,15.118,15.118,15.118,0.05
07.03.2025 09:58:00.000,15.098,15.098,15.098,15.098,0.05
07.03.2025 10:00:00.000,15.078,15.078,15.078,15.078,0.05
07.03.2025 10:04:00.000,15.063,15.065,15.056,15.065,0.14
07.03.2025 10:12:00.000,15.118,15.142,15.118,15.142,0.1
07.03.2025 10:14:00.000,15.161,15.202,15.158,15.202,0.58
07.03.2025 10:16:00.000,15.238,15.259,15.238,15.259,0.1
07.03.2025 10:18:00.000,15.260,15.260,15.246,15.246,0.14
07.03.2025 10:20:00.000,15.214,15.214,15.214,15.214,0.05
07.03.2025 10:22:00.000,15.192,15.192,15.192,15.192,0.05
07.03.2025 10:32:00.000,15.123,15.124,15.123,15.124,0.1
07.03.2025 10:38:00.000,15.115,15.146,15.115,15.146,0.14
07.03.2025 10:50:00.000,15.147,15.193,15.147,15.193,0.1
07.03.2025 10:54:00.000,15.223,15.223,15.222,15.222,0.1
07.03.2025 11:00:00.000,15.259,15.259,15.259,15.259,0.05
07.03.2025 11:08:00.000,15.182,15.182,15.182,15.182,0.05
07.03.2025 11:10:00.000,15.260,15.260,15.260,15.260,0.05
07.03.2025 11:12:00.000,15.257,15.272,15.257,15.272,0.1
07.03.2025 11:16:00.000,15.251,15.251,15.251,15.251,0.05
07.03.2025 11:36:00.000,15.254,15.254,15.239,15.239,0.1
07.03.2025 11:38:00.000,15.233,15.242,15.233,15.242,0.1
07.03.2025 11:40:00.000,15.210,15.210,15.210,15.210,0.05
07.03.2025 11:46:00.000,15.216,15.216,15.216,15.216,0.05
07.03.2025 11:48:00.000,15.214,15.214,15.214,15.214,0.05
07.03.2025 11:50:00.000,15.204,15.204,15.204,15.204,0.05
07.03.2025 11:52:00.000,15.219,15.219,15.219,15.219,0.05
07.03.2025 11:54:00.000,15.248,15.254,15.248,15.254,0.1
07.03.2025 11:56:00.000,15.245,15.245,15.245,15.245,0.05
07.03.2025 12:00:00.000,15.249,15.249,15.244,15.244,0.14
07.03.2025 12:02:00.000,15.173,15.174,15.172,15.174,0.19
07.03.2025 12:04:00.000,15.202,15.202,15.173,15.173,0.24
07.03.2025 12:06:00.000,15.198,15.198,15.198,15.198,0.05
07.03.2025 12:08:00.000,15.153,15.153,15.153,15.153,0.1
07.03.2025 12:10:00.000,15.152,15.152,15.152,15.152,0.05
07.03.2025 12:14:00.000,15.194,15.194,15.182,15.182,0.1
07.03.2025 12:16:00.000,15.171,15.178,15.153,15.178,0.14
07.03.2025 12:18:00.000,15.184,15.184,15.179,15.179,0.1
07.03.2025 12:20:00.000,15.188,15.188,15.188,15.188,0.05
07.03.2025 12:22:00.000,15.187,15.187,15.187,15.187,0.05
07.03.2025 12:24:00.000,15.171,15.171,15.171,15.171,0.05
07.03.2025 12:30:00.000,15.145,15.145,15.145,15.145,0.05
07.03.2025 12:32:00.000,15.151,15.151,15.151,15.151,0.05
07.03.2025 12:34:00.000,15.112,15.112,15.092,15.092,0.1
07.03.2025 12:36:00.000,15.112,15.130,15.112,15.122,0.14
07.03.2025 12:42:00.000,15.091,15.091,15.048,15.048,0.29
07.03.2025 12:46:00.000,15.069,15.069,15.069,15.069,0.05
07.03.2025 12:50:00.000,15.079,15.079,15.079,15.079,0.05
07.03.2025 12:54:00.000,15.068,15.068,15.068,15.068,0.05
07.03.2025 12:56:00.000,15.111,15.111,15.111,15.111,0.05
07.03.2025 13:00:00.000,15.091,15.154,15.091,15.143,0.19
07.03.2025 13:04:00.000,15.162,15.162,15.139,15.155,0.19
07.03.2025 13:06:00.000,15.164,15.164,15.164,15.164,0.05
07.03.2025 13:10:00.000,15.170,15.222,15.170,15.222,0.14
07.03.2025 13:12:00.000,15.201,15.201,15.201,15.201,0.05
07.03.2025 13:14:00.000,15.178,15.178,15.178,15.178,0.05
07.03.2025 13:16:00.000,15.147,15.147,15.133,15.133,0.1
07.03.2025 13:20:00.000,15.141,15.141,15.141,15.141,0.05
07.03.2025 13:28:00.000,15.141,15.141,15.141,15.141,0.05
