Gmt time,Open,High,Low,Close,Volume
09.03.2025 06:50:00.000,2181,2181,2178,2178,0.05
09.03.2025 06:52:00.000,2178,2178,2176,2176,0.07
09.03.2025 06:54:00.000,2177,2177,2174,2174,0.06
09.03.2025 06:56:00.000,2174,2175,2172,2174,0.07
09.03.2025 06:58:00.000,2174,2176,2173,2176,0.08
09.03.2025 07:00:00.000,2176,2177,2174,2177,0.11
09.03.2025 07:02:00.000,2177,2179,2177,2177,0.06
09.03.2025 07:04:00.000,2177,2179,2177,2179,0.06
09.03.2025 07:06:00.000,2179,2181,2178,2180,0.04
09.03.2025 07:08:00.000,2179,2181,2179,2180,0.05
09.03.2025 07:10:00.000,2181,2182,2180,2182,0.06
09.03.2025 07:12:00.000,2182,2182,2181,2181,0.07
09.03.2025 07:14:00.000,2181,2181,2179,2181,0.03
09.03.2025 07:16:00.000,2181,2183,2181,2182,0.1
09.03.2025 07:18:00.000,2182,2183,2180,2180,0.06
09.03.2025 07:20:00.000,2180,2182,2179,2181,0.08
09.03.2025 07:22:00.000,2181,2183,2181,2181,0.06
09.03.2025 07:24:00.000,2181,2183,2180,2182,0.05
09.03.2025 07:26:00.000,2182,2183,2182,2183,0.06
09.03.2025 07:28:00.000,2183,2184,2183,2184,0.03
09.03.2025 07:30:00.000,2184,2185,2183,2183,0.06
09.03.2025 07:32:00.000,2183,2183,2182,2183,0.05
09.03.2025 07:34:00.000,2183,2184,2182,2182,0.04
09.03.2025 07:36:00.000,2182,2182,2181,2181,0.07
09.03.2025 07:38:00.000,2181,2182,2180,2181,0.04
09.03.2025 07:40:00.000,2181,2181,2180,2181,0.05
09.03.2025 07:42:00.000,2180,2182,2180,2181,0.07
09.03.2025 07:44:00.000,2181,2182,2180,2180,0.04
09.03.2025 07:46:00.000,2181,2181,2179,2179,0.06
09.03.2025 07:48:00.000,2179,2181,2179,2180,0.08
09.03.2025 07:50:00.000,2180,2183,2180,2180,0.09
09.03.2025 07:52:00.000,2180,2181,2180,2180,0.07
09.03.2025 07:54:00.000,2180,2180,2178,2179,0.07
09.03.2025 07:56:00.000,2179,2181,2179,2181,0.07
09.03.2025 07:58:00.000,2180,2181,2180,2181,0.04
09.03.2025 08:00:00.000,2181,2181,2178,2181,0.07
09.03.2025 08:02:00.000,2181,2182,2180,2180,0.06
09.03.2025 08:04:00.000,2180,2180,2178,2178,0.07
09.03.2025 08:06:00.000,2179,2179,2178,2179,0.05
09.03.2025 08:08:00.000,2179,2179,2177,2177,0.05
09.03.2025 08:10:00.000,2177,2177,2176,2176,0.06
09.03.2025 08:12:00.000,2176,2177,2175,2177,0.05
09.03.2025 08:14:00.000,2177,2179,2176,2178,0.07
09.03.2025 08:16:00.000,2179,2179,2176,2179,0.08
09.03.2025 08:18:00.000,2179,2180,2178,2180,0.08
09.03.2025 08:20:00.000,2180,2183,2180,2183,0.07
09.03.2025 08:22:00.000,2183,2184,2182,2182,0.03
09.03.2025 08:24:00.000,2182,2182,2179,2180,0.06
09.03.2025 08:26:00.000,2180,2182,2180,2180,0.04
09.03.2025 08:28:00.000,2180,2181,2180,2180,0.04
09.03.2025 08:30:00.000,2180,2181,2179,2179,0.03
09.03.2025 08:32:00.000,2180,2181,2179,2179,0.06
09.03.2025 08:34:00.000,2179,2182,2179,2181,0.08
09.03.2025 08:36:00.000,2181,2183,2180,2180,0.04
09.03.2025 08:38:00.000,2180,2180,2176,2176,0.05
09.03.2025 08:40:00.000,2177,2177,2173,2174,0.06
09.03.2025 08:42:00.000,2174,2175,2173,2174,0.08
09.03.2025 08:44:00.000,2174,2177,2174,2175,0.05
09.03.2025 08:46:00.000,2175,2176,2174,2176,0.06
09.03.2025 08:48:00.000,2176,2176,2175,2175,0.03
09.03.2025 08:50:00.000,2175,2177,2175,2177,0.04
09.03.2025 08:52:00.000,2176,2177,2175,2175,0.03
09.03.2025 08:54:00.000,2175,2175,2174,2175,0.03
09.03.2025 08:56:00.000,2175,2176,2173,2174,0.06
09.03.2025 08:58:00.000,2173,2173,2172,2172,0.02
09.03.2025 09:00:00.000,2173,2175,2171,2171,0.1
09.03.2025 09:02:00.000,2171,2173,2169,2173,0.11
09.03.2025 09:04:00.000,2173,2173,2170,2170,0.11
09.03.2025 09:06:00.000,2170,2171,2168,2169,0.1
09.03.2025 09:08:00.000,2169,2171,2169,2170,0.09
09.03.2025 09:10:00.000,2170,2174,2170,2173,0.05
09.03.2025 09:12:00.000,2173,2173,2172,2173,0.01
09.03.2025 09:14:00.000,2172,2174,2172,2174,0.05
09.03.2025 09:16:00.000,2174,2174,2171,2172,0.04
09.03.2025 09:18:00.000,2172,2172,2170,2172,0.04
09.03.2025 09:20:00.000,2172,2172,2169,2171,0.07
09.03.2025 09:22:00.000,2171,2172,2171,2172,0.05
09.03.2025 09:24:00.000,2172,2173,2171,2172,0.07
09.03.2025 09:26:00.000,2172,2174,2171,2174,0.07
09.03.2025 09:28:00.000,2174,2175,2173,2174,0.04
09.03.2025 09:30:00.000,2173,2176,2172,2176,0.06
09.03.2025 09:32:00.000,2176,2177,2175,2176,0.06
09.03.2025 09:34:00.000,2176,2176,2175,2175,0.05
09.03.2025 09:36:00.000,2175,2175,2172,2173,0.06
09.03.2025 09:38:00.000,2173,2173,2171,2172,0.07
09.03.2025 09:40:00.000,2172,2173,2171,2171,0.03
09.03.2025 09:42:00.000,2171,2173,2171,2172,0.04
09.03.2025 09:44:00.000,2172,2173,2171,2171,0.02
09.03.2025 09:46:00.000,2171,2171,2167,2169,0.09
09.03.2025 09:48:00.000,2169,2169,2168,2169,0.08
09.03.2025 09:50:00.000,2168,2169,2163,2164,0.08
09.03.2025 09:52:00.000,2165,2166,2163,2166,0.11
09.03.2025 09:54:00.000,2166,2166,2162,2163,0.07
09.03.2025 09:56:00.000,2163,2163,2157,2157,0.1
09.03.2025 09:58:00.000,2157,2162,2157,2162,0.1
09.03.2025 10:00:00.000,2162,2163,2160,2161,0.07
09.03.2025 10:02:00.000,2161,2162,2159,2159,0.09
09.03.2025 10:04:00.000,2160,2165,2159,2165,0.09
09.03.2025 10:06:00.000,2165,2166,2164,2166,0.05
09.03.2025 10:08:00.000,2166,2166,2159,2159,0.08
09.03.2025 10:10:00.000,2159,2162,2159,2161,0.1
09.03.2025 10:12:00.000,2161,2161,2158,2161,0.07
09.03.2025 10:14:00.000,2161,2164,2161,2164,0.06
09.03.2025 10:16:00.000,2164,2164,2159,2159,0.07
09.03.2025 10:18:00.000,2159,2160,2154,2155,0.12
09.03.2025 10:20:00.000,2156,2156,2150,2154,0.14
09.03.2025 10:22:00.000,2154,2155,2151,2151,0.1
09.03.2025 10:24:00.000,2151,2152,2148,2149,0.11
09.03.2025 10:26:00.000,2149,2150,2144,2144,0.11
09.03.2025 10:28:00.000,2144,2147,2143,2145,0.11
09.03.2025 10:30:00.000,2145,2145,2142,2143,0.09
09.03.2025 10:32:00.000,2143,2148,2143,2148,0.1
09.03.2025 10:34:00.000,2148,2148,2143,2143,0.06
09.03.2025 10:36:00.000,2143,2144,2140,2141,0.09
09.03.2025 10:38:00.000,2141,2142,2140,2141,0.05
09.03.2025 10:40:00.000,2141,2144,2141,2143,0.05
09.03.2025 10:42:00.000,2143,2143,2138,2140,0.05
09.03.2025 10:44:00.000,2140,2141,2134,2137,0.1
09.03.2025 10:46:00.000,2137,2138,2134,2138,0.13
09.03.2025 10:48:00.000,2138,2138,2132,2133,0.12
09.03.2025 10:50:00.000,2133,2133,2124,2128,0.17
09.03.2025 10:52:00.000,2128,2135,2128,2134,0.12
09.03.2025 10:54:00.000,2135,2135,2131,2132,0.11
09.03.2025 10:56:00.000,2133,2133,2128,2129,0.11
09.03.2025 10:58:00.000,2129,2132,2128,2130,0.09
09.03.2025 11:00:00.000,2130,2134,2128,2134,0.1
09.03.2025 11:02:00.000,2133,2136,2132,2136,0.07
09.03.2025 11:04:00.000,2135,2136,2132,2133,0.08
09.03.2025 11:06:00.000,2133,2135,2130,2134,0.1
09.03.2025 11:08:00.000,2133,2135,2133,2135,0.11
09.03.2025 11:10:00.000,2135,2135,2133,2134,0.08
09.03.2025 11:12:00.000,2134,2137,2133,2134,0.1
09.03.2025 11:14:00.000,2134,2137,2134,2136,0.13
09.03.2025 11:16:00.000,2136,2140,2136,2138,0.12
09.03.2025 11:18:00.000,2138,2141,2136,2141,0.12
09.03.2025 11:20:00.000,2140,2141,2138,2139,0.12
09.03.2025 11:22:00.000,2139,2140,2137,2138,0.1
09.03.2025 11:24:00.000,2138,2140,2136,2137,0.09
09.03.2025 11:26:00.000,2136,2138,2136,2138,0.09
09.03.2025 11:28:00.000,2138,2138,2137,2138,0.08
09.03.2025 11:30:00.000,2138,2141,2137,2141,0.09
09.03.2025 11:32:00.000,2141,2142,2140,2141,0.09
09.03.2025 11:34:00.000,2141,2141,2137,2138,0.1
09.03.2025 11:36:00.000,2138,2140,2137,2139,0.12
09.03.2025 11:38:00.000,2139,2140,2137,2140,0.07
09.03.2025 11:40:00.000,2140,2141,2139,2139,0.08
09.03.2025 11:42:00.000,2140,2142,2139,2141,0.07
09.03.2025 11:44:00.000,2141,2141,2139,2140,0.05
09.03.2025 11:46:00.000,2141,2142,2140,2142,0.07
09.03.2025 11:48:00.000,2141,2142,2139,2140,0.07
09.03.2025 11:50:00.000,2140,2141,2139,2141,0.06
09.03.2025 11:52:00.000,2141,2143,2141,2143,0.04
09.03.2025 11:54:00.000,2143,2143,2141,2142,0.05
09.03.2025 11:56:00.000,2142,2144,2141,2144,0.06
09.03.2025 11:58:00.000,2144,2145,2143,2143,0.07
09.03.2025 12:00:00.000,2143,2143,2141,2142,0.03
09.03.2025 12:02:00.000,2141,2142,2140,2140,0.04
09.03.2025 12:04:00.000,2140,2141,2136,2137,0.08
09.03.2025 12:06:00.000,2137,2139,2132,2133,0.18
09.03.2025 12:08:00.000,2133,2136,2132,2133,0.13
09.03.2025 12:10:00.000,2133,2135,2128,2132,0.13
09.03.2025 12:12:00.000,2131,2138,2131,2138,0.1
09.03.2025 12:14:00.000,2138,2138,2136,2138,0.07
09.03.2025 12:16:00.000,2138,2139,2137,2137,0.05
09.03.2025 12:18:00.000,2138,2142,2138,2141,0.1
09.03.2025 12:20:00.000,2141,2142,2139,2141,0.08
09.03.2025 12:22:00.000,2141,2142,2140,2140,0.06
09.03.2025 12:24:00.000,2141,2142,2140,2141,0.05
09.03.2025 12:26:00.000,2141,2141,2138,2139,0.03
09.03.2025 12:28:00.000,2139,2140,2138,2138,0.05
09.03.2025 12:30:00.000,2138,2139,2136,2139,0.05
09.03.2025 12:32:00.000,2139,2139,2134,2136,0.09
09.03.2025 12:34:00.000,2136,2139,2136,2139,0.05
09.03.2025 12:36:00.000,2139,2141,2138,2141,0.06
09.03.2025 12:38:00.000,2141,2142,2139,2141,0.07
09.03.2025 12:40:00.000,2141,2143,2140,2142,0.07
09.03.2025 12:42:00.000,2142,2142,2140,2141,0.07
09.03.2025 12:44:00.000,2141,2141,2138,2139,0.03
09.03.2025 12:46:00.000,2139,2141,2138,2141,0.05
09.03.2025 12:48:00.000,2141,2141,2139,2139,0.02
09.03.2025 12:50:00.000,2139,2140,2136,2136,0.08
09.03.2025 12:52:00.000,2137,2139,2136,2139,0.05
09.03.2025 12:54:00.000,2139,2139,2136,2137,0.06
09.03.2025 12:56:00.000,2137,2137,2136,2137,0.08
09.03.2025 12:58:00.000,2137,2138,2136,2138,0.05
09.03.2025 13:00:00.000,2138,2138,2136,2137,0.05
09.03.2025 13:02:00.000,2137,2139,2136,2139,0.06
09.03.2025 13:04:00.000,2138,2140,2137,2138,0.06
09.03.2025 13:06:00.000,2138,2139,2136,2136,0.06
09.03.2025 13:08:00.000,2136,2136,2134,2135,0.08
09.03.2025 13:10:00.000,2135,2137,2135,2137,0.12
09.03.2025 13:12:00.000,2137,2137,2134,2135,0.08
09.03.2025 13:14:00.000,2135,2137,2134,2137,0.09
09.03.2025 13:16:00.000,2137,2137,2130,2134,0.11
09.03.2025 13:18:00.000,2134,2136,2133,2134,0.09
09.03.2025 13:20:00.000,2134,2134,2130,2130,0.1
09.03.2025 13:22:00.000,2130,2134,2130,2134,0.08
09.03.2025 13:24:00.000,2134,2136,2133,2136,0.06
09.03.2025 13:26:00.000,2136,2138,2136,2138,0.07
09.03.2025 13:28:00.000,2138,2140,2138,2139,0.03
09.03.2025 13:30:00.000,2139,2139,2136,2136,0.06
09.03.2025 13:32:00.000,2137,2138,2134,2134,0.08
09.03.2025 13:34:00.000,2135,2135,2132,2133,0.1
09.03.2025 13:36:00.000,2132,2134,2129,2131,0.12
09.03.2025 13:38:00.000,2132,2132,2130,2130,0.1
09.03.2025 13:40:00.000,2130,2133,2130,2133,0.08
09.03.2025 13:42:00.000,2133,2133,2131,2133,0.06
09.03.2025 13:44:00.000,2132,2133,2129,2129,0.08
09.03.2025 13:46:00.000,2129,2131,2120,2128,0.16
09.03.2025 13:48:00.000,2128,2128,2121,2121,0.14
09.03.2025 13:50:00.000,2121,2122,2113,2117,0.19
09.03.2025 13:52:00.000,2117,2118,2109,2115,0.19
09.03.2025 13:54:00.000,2115,2119,2115,2118,0.15
09.03.2025 13:56:00.000,2118,2119,2114,2116,0.15
09.03.2025 13:58:00.000,2116,2116,2101,2101,0.18
09.03.2025 14:00:00.000,2101,2112,2096,2107,0.25
09.03.2025 14:02:00.000,2107,2111,2100,2100,0.19
09.03.2025 14:04:00.000,2100,2111,2099,2110,0.21
09.03.2025 14:06:00.000,2110,2111,2107,2109,0.17
09.03.2025 14:08:00.000,2109,2111,2107,2108,0.15
09.03.2025 14:10:00.000,2108,2109,2104,2106,0.16
09.03.2025 14:12:00.000,2106,2109,2106,2107,0.12
09.03.2025 14:14:00.000,2107,2107,2106,2106,0.1
09.03.2025 14:16:00.000,2106,2109,2101,2106,0.14
09.03.2025 14:18:00.000,2106,2112,2106,2112,0.11
09.03.2025 14:20:00.000,2112,2112,2110,2110,0.08
09.03.2025 14:22:00.000,2110,2112,2107,2112,0.12
09.03.2025 14:24:00.000,2112,2114,2111,2111,0.06
09.03.2025 14:26:00.000,2111,2112,2109,2109,0.09
09.03.2025 14:28:00.000,2109,2112,2109,2111,0.09
09.03.2025 14:30:00.000,2111,2114,2110,2111,0.1
09.03.2025 14:32:00.000,2111,2117,2111,2116,0.12
09.03.2025 14:34:00.000,2116,2116,2113,2115,0.09
09.03.2025 14:36:00.000,2115,2121,2115,2119,0.08
09.03.2025 14:38:00.000,2120,2120,2117,2118,0.07
09.03.2025 14:40:00.000,2118,2118,2112,2113,0.08
09.03.2025 14:42:00.000,2113,2113,2107,2107,0.11
09.03.2025 14:44:00.000,2108,2108,2104,2105,0.11
09.03.2025 14:46:00.000,2104,2108,2103,2108,0.1
09.03.2025 14:48:00.000,2108,2110,2107,2108,0.07
09.03.2025 14:50:00.000,2108,2109,2106,2109,0.07
09.03.2025 14:52:00.000,2109,2110,2106,2108,0.09
09.03.2025 14:54:00.000,2108,2110,2108,2108,0.07
09.03.2025 14:56:00.000,2109,2113,2109,2112,0.06
09.03.2025 14:58:00.000,2111,2114,2111,2113,0.04
09.03.2025 15:00:00.000,2113,2117,2113,2117,0.08
09.03.2025 15:02:00.000,2117,2118,2114,2115,0.1
09.03.2025 15:04:00.000,2115,2115,2112,2112,0.1
09.03.2025 15:06:00.000,2112,2116,2111,2114,0.09
09.03.2025 15:08:00.000,2114,2117,2114,2116,0.09
09.03.2025 15:10:00.000,2116,2117,2113,2113,0.08
09.03.2025 15:12:00.000,2114,2118,2113,2117,0.12
09.03.2025 15:14:00.000,2117,2119,2116,2116,0.1
09.03.2025 15:16:00.000,2116,2117,2113,2114,0.09
09.03.2025 15:18:00.000,2114,2114,2109,2110,0.12
09.03.2025 15:20:00.000,2110,2110,2107,2109,0.11
09.03.2025 15:22:00.000,2109,2110,2107,2107,0.11
09.03.2025 15:24:00.000,2107,2108,2103,2105,0.13
09.03.2025 15:26:00.000,2105,2108,2105,2108,0.11
09.03.2025 15:28:00.000,2108,2112,2108,2110,0.12
09.03.2025 15:30:00.000,2110,2112,2107,2107,0.12
09.03.2025 15:32:00.000,2107,2110,2106,2109,0.09
09.03.2025 15:34:00.000,2109,2111,2108,2110,0.13
09.03.2025 15:36:00.000,2110,2110,2105,2106,0.13
09.03.2025 15:38:00.000,2107,2109,2106,2108,0.14
09.03.2025 15:40:00.000,2108,2109,2100,2100,0.15
09.03.2025 15:42:00.000,2099,2104,2099,2103,0.13
09.03.2025 15:44:00.000,2103,2105,2097,2099,0.11
09.03.2025 15:46:00.000,2099,2099,2081,2091,0.28
09.03.2025 15:48:00.000,2091,2094,2086,2087,0.2
09.03.2025 15:50:00.000,2086,2094,2086,2093,0.15
09.03.2025 15:52:00.000,2093,2095,2088,2088,0.12
09.03.2025 15:54:00.000,2088,2092,2087,2091,0.13
09.03.2025 15:56:00.000,2091,2093,2089,2092,0.12
09.03.2025 15:58:00.000,2092,2095,2091,2093,0.12
09.03.2025 16:00:00.000,2093,2096,2091,2094,0.14
09.03.2025 16:02:00.000,2095,2097,2091,2091,0.12
09.03.2025 16:04:00.000,2091,2091,2086,2088,0.15
09.03.2025 16:06:00.000,2088,2090,2086,2086,0.11
09.03.2025 16:08:00.000,2085,2090,2074,2090,0.21
09.03.2025 16:10:00.000,2090,2099,2090,2098,0.17
09.03.2025 16:12:00.000,2098,2102,2096,2097,0.16
09.03.2025 16:14:00.000,2097,2103,2097,2103,0.14
09.03.2025 16:16:00.000,2103,2105,2097,2097,0.16
09.03.2025 16:18:00.000,2097,2099,2093,2097,0.13
09.03.2025 16:20:00.000,2097,2097,2091,2091,0.14
09.03.2025 16:22:00.000,2091,2096,2090,2092,0.13
09.03.2025 16:24:00.000,2092,2093,2088,2088,0.14
09.03.2025 16:26:00.000,2088,2090,2081,2084,0.17
09.03.2025 16:28:00.000,2084,2088,2084,2087,0.11
09.03.2025 16:30:00.000,2087,2089,2080,2080,0.13
09.03.2025 16:32:00.000,2080,2084,2076,2083,0.21
09.03.2025 16:34:00.000,2083,2085,2080,2080,0.17
09.03.2025 16:36:00.000,2080,2083,2063,2070,0.24
09.03.2025 16:38:00.000,2070,2073,2063,2069,0.24
09.03.2025 16:40:00.000,2069,2071,2066,2070,0.18
09.03.2025 16:42:00.000,2070,2081,2070,2077,0.18
09.03.2025 16:44:00.000,2077,2082,2072,2073,0.17
09.03.2025 16:46:00.000,2072,2076,2070,2071,0.16
09.03.2025 16:48:00.000,2070,2071,2066,2070,0.16
09.03.2025 16:50:00.000,2070,2070,2060,2065,0.19
09.03.2025 16:52:00.000,2065,2066,2040,2046,0.34
09.03.2025 16:54:00.000,2046,2052,2044,2046,0.2
09.03.2025 16:56:00.000,2046,2050,2042,2050,0.19
09.03.2025 16:58:00.000,2050,2052,2043,2045,0.17
09.03.2025 17:00:00.000,2045,2048,2033,2041,0.23
09.03.2025 17:02:00.000,2041,2052,2040,2049,0.21
09.03.2025 17:04:00.000,2049,2051,2042,2043,0.18
09.03.2025 17:06:00.000,2043,2046,2030,2030,0.21
09.03.2025 17:08:00.000,2030,2041,2030,2036,0.22
09.03.2025 17:10:00.000,2036,2045,2036,2044,0.18
09.03.2025 17:12:00.000,2044,2053,2044,2049,0.18
09.03.2025 17:14:00.000,2049,2050,2046,2050,0.16
09.03.2025 17:16:00.000,2050,2052,2045,2046,0.18
09.03.2025 17:18:00.000,2046,2046,2039,2039,0.15
09.03.2025 17:20:00.000,2039,2041,2018,2025,0.22
09.03.2025 17:22:00.000,2026,2031,2024,2024,0.19
09.03.2025 17:24:00.000,2023,2031,2022,2030,0.19
09.03.2025 17:26:00.000,2029,2030,2023,2025,0.17
09.03.2025 17:28:00.000,2025,2032,2023,2030,0.13
09.03.2025 17:30:00.000,2030,2035,2028,2029,0.16
09.03.2025 17:32:00.000,2029,2035,2029,2034,0.15
09.03.2025 17:34:00.000,2034,2038,2034,2037,0.14
09.03.2025 17:36:00.000,2037,2038,2029,2032,0.17
09.03.2025 17:38:00.000,2032,2034,2026,2026,0.17
09.03.2025 17:40:00.000,2026,2026,2012,2017,0.21
09.03.2025 17:42:00.000,2017,2021,2014,2020,0.22
09.03.2025 17:44:00.000,2020,2023,2011,2015,0.19
09.03.2025 17:46:00.000,2015,2029,2015,2029,0.18
09.03.2025 17:48:00.000,2029,2033,2029,2030,0.17
09.03.2025 17:50:00.000,2030,2031,2022,2023,0.16
09.03.2025 17:52:00.000,2023,2024,2018,2022,0.16
09.03.2025 17:54:00.000,2022,2022,2013,2018,0.18
09.03.2025 17:56:00.000,2018,2021,2010,2014,0.17
09.03.2025 17:58:00.000,2014,2021,2014,2020,0.17
09.03.2025 18:00:00.000,2020,2024,2014,2014,0.16
09.03.2025 18:02:00.000,2013,2028,2010,2027,0.21
09.03.2025 18:04:00.000,2027,2027,2016,2022,0.19
09.03.2025 18:06:00.000,2021,2032,2021,2031,0.16
09.03.2025 18:08:00.000,2031,2032,2025,2025,0.14
09.03.2025 18:10:00.000,2026,2029,2025,2028,0.12
09.03.2025 18:12:00.000,2028,2028,2018,2019,0.17
09.03.2025 18:14:00.000,2019,2021,2012,2015,0.16
09.03.2025 18:16:00.000,2015,2017,2010,2011,0.21
09.03.2025 18:18:00.000,2011,2013,2004,2006,0.23
09.03.2025 18:20:00.000,2006,2018,2005,2009,0.22
09.03.2025 18:22:00.000,2009,2014,2006,2012,0.18
09.03.2025 18:24:00.000,2012,2016,2010,2013,0.17
09.03.2025 18:26:00.000,2014,2027,2013,2026,0.17
09.03.2025 18:28:00.000,2025,2029,2022,2024,0.2
09.03.2025 18:30:00.000,2024,2036,2020,2035,0.21
09.03.2025 18:32:00.000,2035,2035,2027,2028,0.2
09.03.2025 18:34:00.000,2028,2031,2024,2025,0.15
09.03.2025 18:36:00.000,2025,2025,2011,2013,0.21
09.03.2025 18:38:00.000,2013,2015,2007,2010,0.18
09.03.2025 18:40:00.000,2010,2012,2002,2005,0.21
09.03.2025 18:42:00.000,2005,2013,2003,2011,0.19
09.03.2025 18:44:00.000,2011,2019,2010,2014,0.19
09.03.2025 18:46:00.000,2014,2018,2007,2010,0.18
09.03.2025 18:48:00.000,2009,2010,2003,2003,0.19
09.03.2025 18:50:00.000,2003,2013,1994,2011,0.28
09.03.2025 18:52:00.000,2012,2018,2006,2015,0.22
09.03.2025 18:54:00.000,2015,2018,2010,2012,0.17
09.03.2025 18:56:00.000,2012,2024,2012,2019,0.18
09.03.2025 18:58:00.000,2020,2022,2017,2017,0.14
09.03.2025 19:00:00.000,2018,2025,2016,2023,0.18
09.03.2025 19:02:00.000,2023,2023,2017,2019,0.17
09.03.2025 19:04:00.000,2018,2022,2017,2019,0.14
09.03.2025 19:06:00.000,2019,2020,2013,2014,0.14
09.03.2025 19:08:00.000,2014,2016,2013,2016,0.15
09.03.2025 19:10:00.000,2016,2022,2015,2021,0.14
09.03.2025 19:12:00.000,2021,2022,2017,2022,0.12
09.03.2025 19:14:00.000,2021,2025,2020,2024,0.1
09.03.2025 19:16:00.000,2023,2030,2023,2025,0.15
09.03.2025 19:18:00.000,2024,2026,2018,2020,0.14
09.03.2025 19:20:00.000,2020,2024,2019,2022,0.11
09.03.2025 19:22:00.000,2022,2026,2022,2024,0.1
09.03.2025 19:24:00.000,2024,2028,2024,2026,0.11
09.03.2025 19:26:00.000,2026,2031,2026,2028,0.12
09.03.2025 19:28:00.000,2028,2030,2025,2028,0.11
09.03.2025 19:30:00.000,2028,2037,2027,2034,0.16
09.03.2025 19:32:00.000,2034,2041,2034,2041,0.17
09.03.2025 19:34:00.000,2041,2041,2034,2035,0.14
09.03.2025 19:36:00.000,2035,2037,2032,2037,0.12
09.03.2025 19:38:00.000,2037,2040,2037,2039,0.1
09.03.2025 19:40:00.000,2039,2040,2036,2039,0.12
09.03.2025 19:42:00.000,2039,2042,2037,2038,0.12
09.03.2025 19:44:00.000,2038,2040,2035,2040,0.1
09.03.2025 19:46:00.000,2040,2040,2038,2040,0.08
09.03.2025 19:48:00.000,2040,2045,2039,2043,0.11
09.03.2025 19:50:00.000,2043,2043,2040,2041,0.07
09.03.2025 19:52:00.000,2041,2044,2038,2042,0.08
09.03.2025 19:54:00.000,2042,2045,2042,2042,0.08
09.03.2025 19:56:00.000,2042,2042,2038,2039,0.08
09.03.2025 19:58:00.000,2039,2040,2033,2037,0.1
09.03.2025 20:00:00.000,2037,2038,2033,2036,0.14
09.03.2025 20:02:00.000,2036,2038,2035,2038,0.1
09.03.2025 20:04:00.000,2039,2039,2036,2037,0.11
09.03.2025 20:06:00.000,2037,2042,2037,2041,0.09
09.03.2025 20:08:00.000,2041,2045,2041,2044,0.08
09.03.2025 20:10:00.000,2044,2048,2043,2046,0.1
09.03.2025 20:12:00.000,2046,2046,2042,2046,0.1
09.03.2025 20:14:00.000,2046,2050,2046,2049,0.11
09.03.2025 20:16:00.000,2049,2053,2045,2045,0.13
09.03.2025 20:18:00.000,2045,2047,2043,2043,0.09
09.03.2025 20:20:00.000,2043,2043,2040,2041,0.08
09.03.2025 20:22:00.000,2041,2044,2040,2044,0.09
09.03.2025 20:24:00.000,2043,2043,2038,2039,0.09
09.03.2025 20:26:00.000,2039,2041,2038,2039,0.08
09.03.2025 20:28:00.000,2039,2041,2038,2040,0.09
09.03.2025 20:30:00.000,2040,2045,2040,2045,0.1
09.03.2025 20:32:00.000,2045,2052,2044,2048,0.11
09.03.2025 20:34:00.000,2048,2048,2045,2046,0.08
09.03.2025 20:36:00.000,2047,2049,2045,2047,0.1
09.03.2025 20:38:00.000,2047,2050,2045,2045,0.11
09.03.2025 20:40:00.000,2045,2047,2041,2042,0.07
09.03.2025 20:42:00.000,2042,2048,2041,2045,0.1
09.03.2025 20:44:00.000,2045,2048,2043,2045,0.13
09.03.2025 20:46:00.000,2044,2045,2041,2044,0.11
09.03.2025 20:48:00.000,2043,2045,2039,2040,0.1
09.03.2025 20:50:00.000,2040,2041,2037,2038,0.1
09.03.2025 20:52:00.000,2037,2043,2037,2042,0.11
09.03.2025 20:54:00.000,2042,2042,2038,2041,0.1
09.03.2025 20:56:00.000,2040,2045,2040,2045,0.11
09.03.2025 20:58:00.000,2045,2046,2042,2044,0.08
09.03.2025 21:00:00.000,2044,2046,2042,2044,0.08
09.03.2025 21:02:00.000,2044,2047,2044,2044,0.1
09.03.2025 21:04:00.000,2044,2044,2038,2038,0.12
09.03.2025 21:06:00.000,2038,2040,2034,2037,0.14
09.03.2025 21:08:00.000,2037,2038,2033,2034,0.12
09.03.2025 21:10:00.000,2034,2035,2030,2030,0.13
09.03.2025 21:12:00.000,2030,2032,2024,2031,0.14
09.03.2025 21:14:00.000,2031,2031,2028,2030,0.11
09.03.2025 21:16:00.000,2030,2031,2022,2026,0.16
09.03.2025 21:18:00.000,2026,2028,2025,2028,0.1
09.03.2025 21:20:00.000,2027,2028,2021,2022,0.11
09.03.2025 21:22:00.000,2022,2022,2012,2012,0.15
09.03.2025 21:24:00.000,2013,2019,2011,2016,0.16
09.03.2025 21:26:00.000,2016,2021,2014,2020,0.12
09.03.2025 21:28:00.000,2019,2022,2018,2021,0.12
09.03.2025 21:30:00.000,2020,2022,2018,2019,0.14
09.03.2025 21:32:00.000,2019,2021,2015,2021,0.12
09.03.2025 21:34:00.000,2021,2025,2018,2020,0.13
09.03.2025 21:36:00.000,2020,2020,2016,2017,0.11
09.03.2025 21:38:00.000,2017,2019,2016,2017,0.1
09.03.2025 21:40:00.000,2018,2022,2017,2019,0.11
09.03.2025 21:42:00.000,2019,2024,2018,2024,0.07
09.03.2025 21:44:00.000,2024,2025,2023,2024,0.09
09.03.2025 21:46:00.000,2024,2028,2024,2026,0.11
09.03.2025 21:48:00.000,2026,2026,2024,2024,0.09
