Gmt time,Open,High,Low,Close,Volume
08.03.2025 00:52:00.000,0.24513,0.24517,0.24500,0.24512,5.88
08.03.2025 00:54:00.000,0.24514,0.24526,0.24514,0.24522,5.88
08.03.2025 00:56:00.000,0.24512,0.24523,0.24509,0.24509,5.88
08.03.2025 00:58:00.000,0.24510,0.24510,0.24494,0.24494,2.52
08.03.2025 01:00:00.000,0.24485,0.24540,0.24485,0.24536,5.88
08.03.2025 01:02:00.000,0.24546,0.24548,0.24526,0.24542,6.72
08.03.2025 01:04:00.000,0.24552,0.24553,0.24533,0.24533,6.72
08.03.2025 01:06:00.000,0.24524,0.24557,0.24524,0.24557,6.72
08.03.2025 01:08:00.000,0.24550,0.24555,0.24543,0.24543,6.72
08.03.2025 01:10:00.000,0.24555,0.24555,0.24484,0.24509,6.72
08.03.2025 01:12:00.000,0.24524,0.24530,0.24513,0.24515,6.72
08.03.2025 01:14:00.000,0.24518,0.24523,0.24513,0.24523,5.04
08.03.2025 01:16:00.000,0.24526,0.24526,0.24513,0.24518,5.88
08.03.2025 01:18:00.000,0.24514,0.24514,0.24495,0.24505,5.04
08.03.2025 01:20:00.000,0.24508,0.24508,0.24486,0.24486,6.72
08.03.2025 01:22:00.000,0.24486,0.24495,0.24474,0.24474,6.72
08.03.2025 01:24:00.000,0.24475,0.24496,0.24470,0.24474,6.72
08.03.2025 01:26:00.000,0.24487,0.24487,0.24475,0.24484,5.04
08.03.2025 01:28:00.000,0.24485,0.24485,0.24470,0.24471,4.2
08.03.2025 01:30:00.000,0.24465,0.24465,0.24449,0.24453,5.88
08.03.2025 01:32:00.000,0.24448,0.24448,0.24409,0.24409,5.88
08.03.2025 01:34:00.000,0.24364,0.24370,0.24344,0.24363,6.72
08.03.2025 01:36:00.000,0.24366,0.24394,0.24362,0.24394,5.88
08.03.2025 01:38:00.000,0.24387,0.24387,0.24373,0.24374,5.88
08.03.2025 01:40:00.000,0.24383,0.24426,0.24383,0.24426,5.88
08.03.2025 01:42:00.000,0.24425,0.24430,0.24418,0.24430,5.88
08.03.2025 01:44:00.000,0.24429,0.24442,0.24429,0.24435,6.72
08.03.2025 01:46:00.000,0.24449,0.24449,0.24422,0.24424,4.2
08.03.2025 01:48:00.000,0.24406,0.24425,0.24406,0.24425,5.04
08.03.2025 01:50:00.000,0.24425,0.24435,0.24425,0.24435,5.04
08.03.2025 01:52:00.000,0.24437,0.24447,0.24437,0.24442,6.72
08.03.2025 01:54:00.000,0.24444,0.24463,0.24444,0.24463,5.04
08.03.2025 01:56:00.000,0.24457,0.24457,0.24449,0.24449,3.36
08.03.2025 01:58:00.000,0.24452,0.24479,0.24452,0.24479,3.36
08.03.2025 02:00:00.000,0.24493,0.24500,0.24482,0.24497,4.2
08.03.2025 02:02:00.000,0.24509,0.24540,0.24509,0.24540,6.72
08.03.2025 02:04:00.000,0.24512,0.24512,0.24512,0.24512,0.84
08.03.2025 02:06:00.000,0.24520,0.24522,0.24511,0.24517,5.04
08.03.2025 02:08:00.000,0.24518,0.24530,0.24518,0.24530,5.04
08.03.2025 02:10:00.000,0.24540,0.24541,0.24531,0.24541,6.72
08.03.2025 02:12:00.000,0.24541,0.24551,0.24541,0.24551,3.36
08.03.2025 02:14:00.000,0.24567,0.24572,0.24559,0.24559,3.36
08.03.2025 02:16:00.000,0.24568,0.24580,0.24568,0.24580,4.2
08.03.2025 02:20:00.000,0.24582,0.24582,0.24543,0.24544,5.88
08.03.2025 02:22:00.000,0.24552,0.24561,0.24550,0.24551,5.88
08.03.2025 02:24:00.000,0.24553,0.24559,0.24550,0.24551,4.2
08.03.2025 02:26:00.000,0.24545,0.24545,0.24531,0.24533,5.88
08.03.2025 02:28:00.000,0.24530,0.24538,0.24524,0.24538,5.88
08.03.2025 02:30:00.000,0.24540,0.24541,0.24530,0.24541,5.88
08.03.2025 02:32:00.000,0.24541,0.24551,0.24531,0.24544,5.88
08.03.2025 02:34:00.000,0.24541,0.24551,0.24527,0.24541,6.72
08.03.2025 02:36:00.000,0.24541,0.24547,0.24529,0.24529,5.88
08.03.2025 02:38:00.000,0.24529,0.24541,0.24529,0.24538,5.88
08.03.2025 02:40:00.000,0.24539,0.24552,0.24539,0.24545,5.04
08.03.2025 02:42:00.000,0.24543,0.24543,0.24532,0.24541,5.88
08.03.2025 02:44:00.000,0.24534,0.24548,0.24534,0.24538,6.72
08.03.2025 02:46:00.000,0.24524,0.24531,0.24522,0.24526,5.88
08.03.2025 02:48:00.000,0.24527,0.24544,0.24527,0.24544,6.72
08.03.2025 02:50:00.000,0.24545,0.24545,0.24521,0.24524,5.04
08.03.2025 02:52:00.000,0.24526,0.24526,0.24518,0.24518,5.04
08.03.2025 02:54:00.000,0.24520,0.24529,0.24520,0.24528,5.88
08.03.2025 02:56:00.000,0.24529,0.24548,0.24529,0.24544,5.04
08.03.2025 02:58:00.000,0.24543,0.24544,0.24536,0.24544,2.52
08.03.2025 03:00:00.000,0.24544,0.24549,0.24536,0.24549,5.88
08.03.2025 03:02:00.000,0.24549,0.24549,0.24549,0.24549,0.84
08.03.2025 03:04:00.000,0.24549,0.24559,0.24549,0.24559,5.04
08.03.2025 03:06:00.000,0.24559,0.24559,0.24524,0.24524,5.88
08.03.2025 03:08:00.000,0.24523,0.24530,0.24520,0.24521,5.88
08.03.2025 03:10:00.000,0.24523,0.24523,0.24493,0.24493,6.72
08.03.2025 03:12:00.000,0.24496,0.24510,0.24496,0.24510,6.72
08.03.2025 03:14:00.000,0.24508,0.24508,0.24475,0.24483,5.88
08.03.2025 03:16:00.000,0.24493,0.24502,0.24493,0.24494,6.72
08.03.2025 03:18:00.000,0.24491,0.24495,0.24447,0.24447,5.88
08.03.2025 03:20:00.000,0.24453,0.24491,0.24453,0.24491,5.88
08.03.2025 03:22:00.000,0.24490,0.24494,0.24490,0.24492,5.88
08.03.2025 03:24:00.000,0.24502,0.24512,0.24499,0.24499,2.52
08.03.2025 03:26:00.000,0.24492,0.24504,0.24492,0.24504,3.36
08.03.2025 03:28:00.000,0.24496,0.24497,0.24488,0.24488,4.2
08.03.2025 03:30:00.000,0.24490,0.24490,0.24480,0.24485,5.04
08.03.2025 03:32:00.000,0.24489,0.24503,0.24489,0.24503,3.36
08.03.2025 03:34:00.000,0.24498,0.24498,0.24482,0.24482,3.36
08.03.2025 03:36:00.000,0.24484,0.24484,0.24475,0.24477,6.72
08.03.2025 03:38:00.000,0.24477,0.24490,0.24477,0.24490,3.36
08.03.2025 03:40:00.000,0.24490,0.24499,0.24486,0.24499,5.88
08.03.2025 03:42:00.000,0.24491,0.24498,0.24491,0.24498,4.2
08.03.2025 03:44:00.000,0.24493,0.24502,0.24492,0.24502,5.88
08.03.2025 03:46:00.000,0.24514,0.24514,0.24507,0.24507,3.36
08.03.2025 03:48:00.000,0.24509,0.24543,0.24509,0.24543,5.04
08.03.2025 03:50:00.000,0.24546,0.24546,0.24540,0.24540,2.52
08.03.2025 03:52:00.000,0.24541,0.24542,0.24534,0.24535,3.36
08.03.2025 03:54:00.000,0.24537,0.24558,0.24537,0.24558,1.68
08.03.2025 03:56:00.000,0.24558,0.24592,0.24558,0.24592,6.72
08.03.2025 03:58:00.000,0.24592,0.24601,0.24592,0.24594,5.04
08.03.2025 04:00:00.000,0.24587,0.24587,0.24541,0.24541,6.72
08.03.2025 04:02:00.000,0.24525,0.24539,0.24514,0.24539,6.72
08.03.2025 04:04:00.000,0.24541,0.24541,0.24529,0.24531,6.72
08.03.2025 04:06:00.000,0.24533,0.24556,0.24533,0.24556,4.2
08.03.2025 04:08:00.000,0.24564,0.24566,0.24560,0.24560,5.88
08.03.2025 04:10:00.000,0.24561,0.24561,0.24540,0.24540,4.2
08.03.2025 04:12:00.000,0.24533,0.24543,0.24533,0.24543,3.36
08.03.2025 04:14:00.000,0.24534,0.24544,0.24529,0.24533,5.88
08.03.2025 04:16:00.000,0.24532,0.24539,0.24522,0.24539,5.88
08.03.2025 04:18:00.000,0.24542,0.24543,0.24532,0.24533,6.72
08.03.2025 04:20:00.000,0.24533,0.24543,0.24533,0.24543,6.72
08.03.2025 04:22:00.000,0.24544,0.24544,0.24538,0.24539,6.72
08.03.2025 04:24:00.000,0.24539,0.24539,0.24539,0.24539,2.52
08.03.2025 04:26:00.000,0.24539,0.24539,0.24539,0.24539,2.52
08.03.2025 04:28:00.000,0.24539,0.24539,0.24539,0.24539,4.2
08.03.2025 04:30:00.000,0.24539,0.24539,0.24539,0.24539,2.52
08.03.2025 04:32:00.000,0.24539,0.24539,0.24539,0.24539,3.36
08.03.2025 04:34:00.000,0.24539,0.24539,0.24539,0.24539,1.68
08.03.2025 04:36:00.000,0.24539,0.24539,0.24539,0.24539,3.36
08.03.2025 04:38:00.000,0.24539,0.24543,0.24539,0.24543,2.52
08.03.2025 04:40:00.000,0.24545,0.24545,0.24539,0.24539,5.88
08.03.2025 04:42:00.000,0.24539,0.24539,0.24539,0.24539,1.68
08.03.2025 04:44:00.000,0.24541,0.24541,0.24541,0.24541,0.84
08.03.2025 04:46:00.000,0.24541,0.24551,0.24541,0.24551,1.68
08.03.2025 04:48:00.000,0.24555,0.24575,0.24555,0.24564,5.88
08.03.2025 04:50:00.000,0.24564,0.24583,0.24564,0.24583,5.88
08.03.2025 04:52:00.000,0.24563,0.24573,0.24555,0.24573,5.88
08.03.2025 04:54:00.000,0.24579,0.24592,0.24579,0.24592,5.88
08.03.2025 04:56:00.000,0.24592,0.24592,0.24579,0.24584,5.04
08.03.2025 04:58:00.000,0.24584,0.24592,0.24580,0.24580,4.2
08.03.2025 05:00:00.000,0.24580,0.24588,0.24578,0.24585,5.04
08.03.2025 05:02:00.000,0.24585,0.24607,0.24585,0.24607,3.36
08.03.2025 05:04:00.000,0.24606,0.24606,0.24601,0.24605,3.36
08.03.2025 05:06:00.000,0.24605,0.24605,0.24605,0.24605,0.84
08.03.2025 05:08:00.000,0.24619,0.24627,0.24615,0.24627,3.36
08.03.2025 05:10:00.000,0.24639,0.24653,0.24639,0.24653,4.2
08.03.2025 05:12:00.000,0.24654,0.24654,0.24634,0.24642,2.52
08.03.2025 05:14:00.000,0.24630,0.24630,0.24616,0.24616,2.52
08.03.2025 05:16:00.000,0.24610,0.24640,0.24610,0.24640,5.04
08.03.2025 05:18:00.000,0.24655,0.24655,0.24622,0.24624,4.2
08.03.2025 05:20:00.000,0.24628,0.24628,0.24597,0.24611,6.72
08.03.2025 05:22:00.000,0.24610,0.24616,0.24606,0.24616,5.88
08.03.2025 05:24:00.000,0.24613,0.24633,0.24609,0.24621,6.72
08.03.2025 05:26:00.000,0.24620,0.24630,0.24613,0.24624,5.04
08.03.2025 05:28:00.000,0.24623,0.24650,0.24623,0.24650,5.88
08.03.2025 05:30:00.000,0.24637,0.24638,0.24617,0.24617,5.88
08.03.2025 05:32:00.000,0.24617,0.24617,0.24583,0.24593,6.72
08.03.2025 05:34:00.000,0.24585,0.24603,0.24585,0.24600,6.72
08.03.2025 05:36:00.000,0.24592,0.24609,0.24592,0.24609,2.52
08.03.2025 05:38:00.000,0.24601,0.24607,0.24600,0.24604,5.04
08.03.2025 05:40:00.000,0.24604,0.24608,0.24602,0.24608,5.88
08.03.2025 05:42:00.000,0.24607,0.24620,0.24597,0.24620,6.72
08.03.2025 05:44:00.000,0.24620,0.24642,0.24620,0.24642,4.2
08.03.2025 05:46:00.000,0.24653,0.24653,0.24645,0.24645,1.68
08.03.2025 05:48:00.000,0.24637,0.24637,0.24631,0.24632,2.52
08.03.2025 05:50:00.000,0.24641,0.24648,0.24640,0.24645,4.2
08.03.2025 05:52:00.000,0.24649,0.24662,0.24649,0.24662,3.36
08.03.2025 05:54:00.000,0.24685,0.24685,0.24643,0.24651,5.88
08.03.2025 05:56:00.000,0.24652,0.24679,0.24652,0.24679,5.88
08.03.2025 05:58:00.000,0.24681,0.24685,0.24647,0.24647,3.36
08.03.2025 06:00:00.000,0.24649,0.24654,0.24637,0.24654,6.72
08.03.2025 06:02:00.000,0.24660,0.24669,0.24660,0.24668,6.72
08.03.2025 06:04:00.000,0.24668,0.24685,0.24668,0.24685,5.88
08.03.2025 06:06:00.000,0.24687,0.24716,0.24687,0.24695,6.72
08.03.2025 06:08:00.000,0.24695,0.24707,0.24695,0.24701,6.72
08.03.2025 06:10:00.000,0.24703,0.24703,0.24694,0.24701,5.04
08.03.2025 06:12:00.000,0.24701,0.24701,0.24679,0.24680,5.88
08.03.2025 06:14:00.000,0.24680,0.24680,0.24666,0.24666,6.72
08.03.2025 06:16:00.000,0.24666,0.24668,0.24646,0.24646,6.72
08.03.2025 06:18:00.000,0.24626,0.24671,0.24626,0.24671,6.72
08.03.2025 06:20:00.000,0.24679,0.24690,0.24679,0.24686,4.2
08.03.2025 06:22:00.000,0.24677,0.24677,0.24676,0.24677,6.72
08.03.2025 06:24:00.000,0.24677,0.24679,0.24665,0.24671,3.36
08.03.2025 06:26:00.000,0.24671,0.24686,0.24671,0.24684,6.72
08.03.2025 06:28:00.000,0.24684,0.24688,0.24684,0.24688,2.52
08.03.2025 06:30:00.000,0.24674,0.24674,0.24642,0.24653,5.88
08.03.2025 06:32:00.000,0.24654,0.24658,0.24650,0.24650,5.88
08.03.2025 06:34:00.000,0.24651,0.24651,0.24644,0.24648,5.04
08.03.2025 06:36:00.000,0.24643,0.24648,0.24643,0.24648,6.72
08.03.2025 06:38:00.000,0.24654,0.24658,0.24649,0.24649,4.2
08.03.2025 06:40:00.000,0.24649,0.24668,0.24649,0.24664,6.72
08.03.2025 06:42:00.000,0.24664,0.24667,0.24657,0.24658,6.72
08.03.2025 06:44:00.000,0.24659,0.24668,0.24659,0.24668,5.88
08.03.2025 06:46:00.000,0.24670,0.24671,0.24656,0.24667,5.04
08.03.2025 06:48:00.000,0.24667,0.24671,0.24667,0.24668,6.72
08.03.2025 06:50:00.000,0.24668,0.24668,0.24654,0.24654,6.72
08.03.2025 06:52:00.000,0.24655,0.24660,0.24649,0.24660,5.04
08.03.2025 06:54:00.000,0.24660,0.24660,0.24653,0.24653,1.68
08.03.2025 06:56:00.000,0.24655,0.24663,0.24655,0.24663,1.68
08.03.2025 06:58:00.000,0.24681,0.24685,0.24681,0.24685,1.68
08.03.2025 07:00:00.000,0.24687,0.24691,0.24687,0.24691,2.52
08.03.2025 07:02:00.000,0.24691,0.24698,0.24691,0.24698,1.68
08.03.2025 07:04:00.000,0.24708,0.24754,0.24708,0.24754,5.04
08.03.2025 07:06:00.000,0.24751,0.24751,0.24743,0.24748,4.2
08.03.2025 07:08:00.000,0.24754,0.24766,0.24754,0.24756,3.36
08.03.2025 07:10:00.000,0.24760,0.24776,0.24760,0.24776,5.04
08.03.2025 07:12:00.000,0.24780,0.24784,0.24780,0.24784,3.36
08.03.2025 07:14:00.000,0.24788,0.24788,0.24788,0.24788,0.84
08.03.2025 07:16:00.000,0.24797,0.24861,0.24797,0.24861,5.04
08.03.2025 07:18:00.000,0.24865,0.24868,0.24844,0.24868,6.72
08.03.2025 07:20:00.000,0.24870,0.24923,0.24863,0.24914,6.72
08.03.2025 07:22:00.000,0.24916,0.24922,0.24907,0.24922,5.88
08.03.2025 07:24:00.000,0.24913,0.24925,0.24913,0.24915,5.88
08.03.2025 07:26:00.000,0.24919,0.24920,0.24906,0.24917,4.2
08.03.2025 07:28:00.000,0.24923,0.24929,0.24912,0.24929,5.04
08.03.2025 07:30:00.000,0.24933,0.24933,0.24899,0.24909,6.72
08.03.2025 07:32:00.000,0.24913,0.24913,0.24882,0.24882,6.72
08.03.2025 07:34:00.000,0.24892,0.24922,0.24889,0.24920,6.72
08.03.2025 07:36:00.000,0.24921,0.24932,0.24916,0.24924,6.72
08.03.2025 07:38:00.000,0.24925,0.24933,0.24925,0.24928,5.04
08.03.2025 07:40:00.000,0.24916,0.24920,0.24905,0.24920,6.72
08.03.2025 07:42:00.000,0.24907,0.24921,0.24904,0.24921,5.88
08.03.2025 07:44:00.000,0.24922,0.24927,0.24898,0.24898,6.72
08.03.2025 07:46:00.000,0.24889,0.24912,0.24886,0.24899,6.72
08.03.2025 07:48:00.000,0.24892,0.24894,0.24884,0.24892,5.88
08.03.2025 07:50:00.000,0.24891,0.24894,0.24811,0.24811,6.72
08.03.2025 07:52:00.000,0.24829,0.24899,0.24829,0.24899,5.88
08.03.2025 07:54:00.000,0.24905,0.24916,0.24896,0.24896,6.72
08.03.2025 07:56:00.000,0.24885,0.24885,0.24835,0.24847,6.72
08.03.2025 07:58:00.000,0.24838,0.24849,0.24826,0.24834,5.88
08.03.2025 08:00:00.000,0.24832,0.24847,0.24832,0.24847,6.72
08.03.2025 08:02:00.000,0.24840,0.24868,0.24840,0.24868,6.72
08.03.2025 08:04:00.000,0.24870,0.24915,0.24870,0.24902,3.36
08.03.2025 08:06:00.000,0.24898,0.24904,0.24884,0.24894,6.72
08.03.2025 08:08:00.000,0.24879,0.24879,0.24832,0.24832,6.72
08.03.2025 08:10:00.000,0.24834,0.24855,0.24834,0.24847,5.88
08.03.2025 08:12:00.000,0.24849,0.24856,0.24845,0.24846,6.72
08.03.2025 08:14:00.000,0.24846,0.24862,0.24846,0.24862,5.88
08.03.2025 08:16:00.000,0.24864,0.24877,0.24846,0.24877,6.72
08.03.2025 08:18:00.000,0.24871,0.24876,0.24856,0.24867,6.72
08.03.2025 08:20:00.000,0.24859,0.24885,0.24855,0.24861,6.72
08.03.2025 08:22:00.000,0.24862,0.24874,0.24856,0.24865,6.72
08.03.2025 08:24:00.000,0.24869,0.24877,0.24864,0.24873,5.88
08.03.2025 08:26:00.000,0.24875,0.24883,0.24875,0.24882,5.04
08.03.2025 08:28:00.000,0.24878,0.24904,0.24878,0.24904,5.88
08.03.2025 08:30:00.000,0.24914,0.24918,0.24909,0.24918,6.72
08.03.2025 08:32:00.000,0.24919,0.24919,0.24916,0.24917,5.04
08.03.2025 08:34:00.000,0.24937,0.24944,0.24932,0.24942,6.72
08.03.2025 08:36:00.000,0.24947,0.24947,0.24912,0.24912,5.88
08.03.2025 08:38:00.000,0.24916,0.24918,0.24916,0.24918,1.68
08.03.2025 08:40:00.000,0.24908,0.24936,0.24908,0.24936,6.72
08.03.2025 08:42:00.000,0.24933,0.24948,0.24928,0.24928,6.72
08.03.2025 08:44:00.000,0.24938,0.24951,0.24938,0.24951,5.04
08.03.2025 08:46:00.000,0.24952,0.24966,0.24950,0.24961,5.88
08.03.2025 08:48:00.000,0.24962,0.24970,0.24961,0.24970,4.2
08.03.2025 08:50:00.000,0.24960,0.24960,0.24959,0.24960,2.52
08.03.2025 08:52:00.000,0.24946,0.24962,0.24946,0.24949,6.72
08.03.2025 08:54:00.000,0.24939,0.24945,0.24894,0.24908,6.72
08.03.2025 08:56:00.000,0.24904,0.24926,0.24904,0.24916,6.72
08.03.2025 08:58:00.000,0.24920,0.24946,0.24920,0.24935,6.72
08.03.2025 09:00:00.000,0.24938,0.24960,0.24938,0.24955,6.72
08.03.2025 09:02:00.000,0.24960,0.24970,0.24945,0.24970,6.72
08.03.2025 09:06:00.000,0.24969,0.25009,0.24969,0.25002,2.52
08.03.2025 09:08:00.000,0.25011,0.25011,0.25007,0.25009,6.72
08.03.2025 09:10:00.000,0.25009,0.25009,0.25009,0.25009,5.88
08.03.2025 09:12:00.000,0.25009,0.25009,0.25009,0.25009,6.72
08.03.2025 09:14:00.000,0.25009,0.25010,0.25009,0.25010,5.04
08.03.2025 09:16:00.000,0.25009,0.25039,0.25009,0.25039,4.2
08.03.2025 09:18:00.000,0.25052,0.25071,0.25052,0.25071,4.2
08.03.2025 09:20:00.000,0.25070,0.25072,0.25070,0.25071,3.36
08.03.2025 09:22:00.000,0.25073,0.25074,0.25042,0.25042,5.04
08.03.2025 09:24:00.000,0.25042,0.25053,0.25034,0.25052,5.88
08.03.2025 09:26:00.000,0.25051,0.25053,0.25051,0.25053,5.04
08.03.2025 09:28:00.000,0.25053,0.25053,0.25053,0.25053,5.04
08.03.2025 09:30:00.000,0.25053,0.25053,0.24998,0.25001,4.2
08.03.2025 09:32:00.000,0.24999,0.25003,0.24999,0.25001,6.72
08.03.2025 09:34:00.000,0.25001,0.25005,0.25001,0.25005,4.2
08.03.2025 09:36:00.000,0.25005,0.25023,0.25003,0.25023,5.88
08.03.2025 09:38:00.000,0.25027,0.25027,0.25022,0.25023,5.04
08.03.2025 09:40:00.000,0.25022,0.25023,0.25022,0.25022,5.88
08.03.2025 09:42:00.000,0.25022,0.25022,0.24995,0.24995,5.88
08.03.2025 09:44:00.000,0.24994,0.25001,0.24955,0.25001,6.72
08.03.2025 09:46:00.000,0.25011,0.25011,0.24966,0.24968,5.88
08.03.2025 09:48:00.000,0.24971,0.24985,0.24971,0.24985,6.72
08.03.2025 09:50:00.000,0.24986,0.24994,0.24982,0.24982,6.72
08.03.2025 09:52:00.000,0.24970,0.24980,0.24958,0.24971,6.72
08.03.2025 09:54:00.000,0.24974,0.24980,0.24958,0.24980,6.72
08.03.2025 09:56:00.000,0.24975,0.24980,0.24948,0.24948,6.72
08.03.2025 09:58:00.000,0.24948,0.24963,0.24921,0.24926,6.72
08.03.2025 10:00:00.000,0.24916,0.24956,0.24916,0.24940,5.88
08.03.2025 10:02:00.000,0.24942,0.24967,0.24942,0.24967,6.72
08.03.2025 10:04:00.000,0.24967,0.24978,0.24967,0.24978,6.72
08.03.2025 10:06:00.000,0.24958,0.24977,0.24955,0.24966,5.88
08.03.2025 10:08:00.000,0.24966,0.24980,0.24966,0.24980,6.72
08.03.2025 10:10:00.000,0.24980,0.24980,0.24971,0.24971,5.04
08.03.2025 10:12:00.000,0.24975,0.24979,0.24975,0.24979,5.04
08.03.2025 10:14:00.000,0.24983,0.25012,0.24979,0.25008,6.72
08.03.2025 10:16:00.000,0.25008,0.25012,0.25008,0.25012,3.36
08.03.2025 10:18:00.000,0.25012,0.25024,0.25012,0.25024,6.72
08.03.2025 10:20:00.000,0.25029,0.25029,0.25012,0.25012,5.88
08.03.2025 10:22:00.000,0.25015,0.25021,0.25010,0.25021,5.88
08.03.2025 10:24:00.000,0.25037,0.25057,0.25037,0.25054,6.72
08.03.2025 10:26:00.000,0.25054,0.25054,0.25054,0.25054,2.52
08.03.2025 10:28:00.000,0.25056,0.25061,0.25023,0.25027,5.88
08.03.2025 10:30:00.000,0.25027,0.25037,0.25026,0.25037,5.88
08.03.2025 10:32:00.000,0.25041,0.25041,0.25017,0.25019,5.88
08.03.2025 10:34:00.000,0.25023,0.25047,0.25023,0.25047,5.88
08.03.2025 10:36:00.000,0.25030,0.25030,0.25026,0.25026,1.68
08.03.2025 10:38:00.000,0.25015,0.25029,0.25015,0.25017,4.2
08.03.2025 10:40:00.000,0.25007,0.25017,0.25007,0.25017,5.88
08.03.2025 10:42:00.000,0.25017,0.25021,0.25017,0.25021,2.52
08.03.2025 10:44:00.000,0.25021,0.25030,0.25021,0.25030,5.04
08.03.2025 10:46:00.000,0.25032,0.25032,0.24813,0.24813,6.72
08.03.2025 10:48:00.000,0.24844,0.24912,0.24844,0.24888,6.72
08.03.2025 10:50:00.000,0.24902,0.24902,0.24859,0.24870,6.72
08.03.2025 10:52:00.000,0.24868,0.24868,0.24842,0.24842,6.72
08.03.2025 10:54:00.000,0.24827,0.24853,0.24827,0.24833,6.72
08.03.2025 10:56:00.000,0.24798,0.24833,0.24798,0.24818,5.88
08.03.2025 10:58:00.000,0.24824,0.24828,0.24823,0.24823,5.04
08.03.2025 11:00:00.000,0.24815,0.24815,0.24760,0.24760,5.04
08.03.2025 11:02:00.000,0.24793,0.24793,0.24784,0.24785,4.2
08.03.2025 11:04:00.000,0.24771,0.24781,0.24767,0.24780,6.72
08.03.2025 11:06:00.000,0.24782,0.24792,0.24755,0.24755,6.72
08.03.2025 11:08:00.000,0.24747,0.24758,0.24730,0.24730,5.88
08.03.2025 11:10:00.000,0.24732,0.24742,0.24702,0.24711,6.72
08.03.2025 11:12:00.000,0.24706,0.24734,0.24706,0.24727,5.88
08.03.2025 11:14:00.000,0.24735,0.24742,0.24723,0.24723,6.72
08.03.2025 11:16:00.000,0.24732,0.24734,0.24723,0.24724,5.04
08.03.2025 11:18:00.000,0.24717,0.24717,0.24674,0.24674,5.04
08.03.2025 11:20:00.000,0.24691,0.24703,0.24682,0.24691,6.72
08.03.2025 11:22:00.000,0.24678,0.24695,0.24678,0.24692,6.72
08.03.2025 11:24:00.000,0.24689,0.24703,0.24689,0.24697,5.88
08.03.2025 11:26:00.000,0.24699,0.24699,0.24654,0.24654,5.88
08.03.2025 11:28:00.000,0.24637,0.24645,0.24627,0.24639,5.88
08.03.2025 11:30:00.000,0.24638,0.24638,0.24601,0.24601,6.72
08.03.2025 11:32:00.000,0.24570,0.24601,0.24570,0.24601,5.88
08.03.2025 11:34:00.000,0.24595,0.24603,0.24588,0.24600,5.88
08.03.2025 11:36:00.000,0.24599,0.24599,0.24552,0.24571,6.72
08.03.2025 11:38:00.000,0.24583,0.24583,0.24575,0.24576,6.72
08.03.2025 11:40:00.000,0.24579,0.24610,0.24571,0.24571,6.72
08.03.2025 11:42:00.000,0.24574,0.24574,0.24566,0.24573,6.72
08.03.2025 11:44:00.000,0.24582,0.24582,0.24568,0.24569,6.72
08.03.2025 11:46:00.000,0.24577,0.24577,0.24557,0.24557,6.72
08.03.2025 11:48:00.000,0.24514,0.24527,0.24454,0.24454,5.88
08.03.2025 11:50:00.000,0.24453,0.24461,0.24438,0.24441,6.72
08.03.2025 11:52:00.000,0.24443,0.24454,0.24437,0.24448,6.72
08.03.2025 11:54:00.000,0.24441,0.24448,0.24431,0.24448,5.88
08.03.2025 11:56:00.000,0.24445,0.24449,0.24421,0.24444,6.72
08.03.2025 11:58:00.000,0.24441,0.24441,0.24405,0.24420,5.88
08.03.2025 12:00:00.000,0.24422,0.24480,0.24422,0.24461,6.72
08.03.2025 12:02:00.000,0.24466,0.24480,0.24462,0.24472,6.72
08.03.2025 12:04:00.000,0.24476,0.24477,0.24466,0.24471,6.72
08.03.2025 12:06:00.000,0.24467,0.24469,0.24439,0.24439,5.04
08.03.2025 12:08:00.000,0.24445,0.24449,0.24424,0.24424,6.72
08.03.2025 12:10:00.000,0.24426,0.24481,0.24426,0.24466,5.88
08.03.2025 12:12:00.000,0.24470,0.24480,0.24460,0.24480,5.88
08.03.2025 12:14:00.000,0.24492,0.24528,0.24492,0.24525,5.88
08.03.2025 12:16:00.000,0.24527,0.24527,0.24509,0.24527,6.72
08.03.2025 12:18:00.000,0.24528,0.24540,0.24504,0.24540,5.88
08.03.2025 12:20:00.000,0.24530,0.24534,0.24523,0.24523,5.88
08.03.2025 12:22:00.000,0.24516,0.24533,0.24516,0.24524,5.88
08.03.2025 12:24:00.000,0.24521,0.24521,0.24510,0.24510,5.88
08.03.2025 12:26:00.000,0.24503,0.24510,0.24471,0.24471,5.88
08.03.2025 12:28:00.000,0.24484,0.24498,0.24477,0.24498,5.04
08.03.2025 12:30:00.000,0.24495,0.24495,0.24485,0.24486,5.88
08.03.2025 12:32:00.000,0.24472,0.24498,0.24472,0.24498,5.04
08.03.2025 12:34:00.000,0.24500,0.24531,0.24500,0.24531,5.04
08.03.2025 12:36:00.000,0.24522,0.24556,0.24522,0.24556,5.88
08.03.2025 12:38:00.000,0.24555,0.24566,0.24554,0.24566,4.2
08.03.2025 12:40:00.000,0.24564,0.24573,0.24562,0.24573,5.88
08.03.2025 12:42:00.000,0.24570,0.24570,0.24543,0.24545,5.88
08.03.2025 12:44:00.000,0.24546,0.24556,0.24546,0.24556,4.2
08.03.2025 12:46:00.000,0.24556,0.24570,0.24546,0.24570,5.88
08.03.2025 12:48:00.000,0.24563,0.24566,0.24563,0.24566,5.88
08.03.2025 12:50:00.000,0.24565,0.24567,0.24551,0.24551,5.88
