UTC,Open,High,Low,Close,Volume
01.12.2025 21:24:00.000 UTC,2779.7,2785.9,2779.7,2785.2,0.051876
01.12.2025 21:25:00.000 UTC,2785.3,2788.5,2785.3,2787.6,0.05346
01.12.2025 21:26:00.000 UTC,2787.4,2791.3,2785.9,2787.7,0.04104
01.12.2025 21:27:00.000 UTC,2787.2,2791.3,2787.2,2791,0.05076
01.12.2025 21:28:00.000 UTC,2791.4,2792.6,2783.9,2784.4,0.04698
01.12.2025 21:29:00.000 UTC,2784.6,2785.1,2781.5,2782.4,0.04644
01.12.2025 21:30:00.000 UTC,2783.4,2786,2782.8,2785.9,0.04428
01.12.2025 21:31:00.000 UTC,2785.8,2789.8,2785.7,2787.9,0.037818
01.12.2025 21:32:00.000 UTC,2788.2,2790.6,2786,2790.1,0.05454
01.12.2025 21:33:00.000 UTC,2790.3,2792.1,2790.2,2791.9,0.0459
01.12.2025 21:34:00.000 UTC,2791.8,2795.3,2791.1,2794.2,0.048078
01.12.2025 21:35:00.000 UTC,2794.1,2794.7,2791.7,2794.1,0.05283
01.12.2025 21:36:00.000 UTC,2794.2,2795.7,2792.8,2793.8,0.05292
01.12.2025 21:37:00.000 UTC,2793.7,2793.7,2788.6,2788.8,0.0459
01.12.2025 21:38:00.000 UTC,2788.7,2791.1,2787.8,2790.2,0.03996
01.12.2025 21:39:00.000 UTC,2790.1,2794.4,2789.7,2791.9,0.04851
01.12.2025 21:40:00.000 UTC,2792,2797,2791,2796.6,0.04374
01.12.2025 21:41:00.000 UTC,2796.4,2797.1,2791.7,2794.3,0.04104
01.12.2025 21:42:00.000 UTC,2794.4,2795.7,2793.3,2795.5,0.0405
01.12.2025 21:43:00.000 UTC,2795.8,2795.8,2791.9,2791.9,0.03132
01.12.2025 21:44:00.000 UTC,2792.4,2794.8,2791.2,2794.3,0.0405
01.12.2025 21:45:00.000 UTC,2794.7,2795,2791.5,2793.4,0.04536
01.12.2025 21:46:00.000 UTC,2793.5,2793.5,2787.1,2787.7,0.04797
01.12.2025 21:47:00.000 UTC,2788.2,2788.9,2785,2786.8,0.04644
01.12.2025 21:48:00.000 UTC,2786.5,2786.8,2784.1,2784.6,0.04482
01.12.2025 21:49:00.000 UTC,2784.9,2788.6,2784.5,2788.2,0.04212
01.12.2025 21:50:00.000 UTC,2788.1,2788.1,2784.9,2786.7,0.05301
01.12.2025 21:51:00.000 UTC,2787,2787.9,2785,2786.7,0.04644
01.12.2025 21:52:00.000 UTC,2787.4,2791.7,2787.4,2790.1,0.03834
01.12.2025 21:53:00.000 UTC,2790,2790,2787.7,2787.9,0.03456
01.12.2025 21:54:00.000 UTC,2787.8,2788.4,2787.3,2787.4,0.03888
01.12.2025 21:55:00.000 UTC,2787.9,2789.5,2787.6,2789.4,0.03672
01.12.2025 21:56:00.000 UTC,2789.3,2789.4,2788.5,2789.1,0.03348
01.12.2025 21:57:00.000 UTC,2789.2,2793.5,2789.2,2791.9,0.036738
01.12.2025 21:58:00.000 UTC,2791.7,2792,2790.3,2790.4,0.02592
01.12.2025 21:59:00.000 UTC,2790.8,2791.4,2790,2791.4,0.02916
01.12.2025 22:00:00.000 UTC,2789.4,2791.9,2788.6,2791.9,0.000864
01.12.2025 22:01:00.000 UTC,2791.9,2799.6,2791.4,2798,0.001587
01.12.2025 22:02:00.000 UTC,2798.1,2801.1,2797.7,2801.1,0.001134
01.12.2025 22:03:00.000 UTC,2801.2,2801.4,2797.9,2800,0.001008
01.12.2025 22:04:00.000 UTC,2800.1,2806.6,2799.7,2806.2,0.001314
01.12.2025 22:05:00.000 UTC,2806.3,2807.4,2803.5,2804.9,0.001332
01.12.2025 22:06:00.000 UTC,2804.9,2805.8,2803.3,2804.4,0.00135
01.12.2025 22:07:00.000 UTC,2804.9,2807.4,2804.9,2807.1,0.001062
01.12.2025 22:08:00.000 UTC,2807,2807.7,2805.3,2807.7,0.000846
01.12.2025 22:09:00.000 UTC,2808.2,2811.1,2808.2,2808.7,0.001152
01.12.2025 22:10:00.000 UTC,2808.9,2808.9,2804,2804,0.000756
01.12.2025 22:11:00.000 UTC,2804.2,2804.2,2800.2,2800.9,0.000936
01.12.2025 22:12:00.000 UTC,2800.5,2800.5,2798.5,2798.8,0.000828
01.12.2025 22:13:00.000 UTC,2798.8,2798.8,2791.4,2791.9,0.001296
01.12.2025 22:14:00.000 UTC,2791.8,2792.1,2790.9,2791.2,0.000828
01.12.2025 22:15:00.000 UTC,2791.7,2800.4,2791.5,2799.6,0.001386
01.12.2025 22:16:00.000 UTC,2799.6,2799.6,2792.2,2792.2,0.001422
01.12.2025 22:17:00.000 UTC,2792.5,2796.3,2792.5,2795.8,0.000774
01.12.2025 22:18:00.000 UTC,2795.6,2796,2792.1,2793,0.000648
01.12.2025 22:19:00.000 UTC,2793.1,2794,2791.2,2793.7,0.000882
01.12.2025 22:20:00.000 UTC,2793.9,2795.8,2793.5,2795.8,0.000504
01.12.2025 22:21:00.000 UTC,2796.4,2796.6,2795.9,2796.2,0.00027
01.12.2025 22:22:00.000 UTC,2795.9,2796.5,2795.7,2795.7,0.000324
01.12.2025 22:23:00.000 UTC,2795.7,2796.2,2794.3,2795.5,0.00054
01.12.2025 22:24:00.000 UTC,2795.8,2797.7,2795.4,2796.2,0.000504
01.12.2025 22:25:00.000 UTC,2796,2796,2794.1,2795.6,0.000522
01.12.2025 22:26:00.000 UTC,2795.5,2795.5,2793.3,2793.3,0.000648
01.12.2025 22:27:00.000 UTC,2793.7,2799.9,2793.7,2799,0.000756
01.12.2025 22:28:00.000 UTC,2798.9,2799.4,2796.6,2798.3,0.000846
01.12.2025 22:29:00.000 UTC,2798.2,2799.1,2797.7,2797.7,0.000396
01.12.2025 22:30:00.000 UTC,2798.3,2800.6,2795.5,2797.5,0.001026
01.12.2025 22:31:00.000 UTC,2797.1,2801.2,2796.8,2799.9,0.000846
01.12.2025 22:32:00.000 UTC,2800.1,2800.8,2798.6,2798.9,0.000774
01.12.2025 22:33:00.000 UTC,2799,2799.5,2797,2797.2,0.000522
01.12.2025 22:34:00.000 UTC,2797.1,2797.2,2791.6,2791.6,0.000792
01.12.2025 22:35:00.000 UTC,2791.5,2794.4,2790.7,2794.2,0.000828
01.12.2025 22:36:00.000 UTC,2794.4,2795.9,2794.4,2795.9,0.000306
01.12.2025 22:37:00.000 UTC,2796.1,2798.3,2796.1,2798.3,0.000252
01.12.2025 22:38:00.000 UTC,2798.3,2798.5,2795.6,2795.6,0.000468
01.12.2025 22:39:00.000 UTC,2796,2799.1,2796,2798.9,0.000486
01.12.2025 22:40:00.000 UTC,2798.2,2798.2,2796.7,2797.3,0.000504
01.12.2025 22:41:00.000 UTC,2797.5,2803.6,2797.4,2803.3,0.000648
01.12.2025 22:42:00.000 UTC,2802.4,2802.4,2802.1,2802.1,0.000342
01.12.2025 22:43:00.000 UTC,2801.5,2804.4,2800.6,2803,0.000486
01.12.2025 22:44:00.000 UTC,2803.8,2804.1,2799.6,2799.7,0.000756
01.12.2025 22:45:00.000 UTC,2800.2,2807.2,2800.2,2807.2,0.000882
01.12.2025 22:46:00.000 UTC,2807.5,2808.8,2806.4,2808.6,0.001026
01.12.2025 22:47:00.000 UTC,2808.5,2808.6,2805.5,2805.5,0.000846
01.12.2025 22:48:00.000 UTC,2806,2807.3,2804.2,2804.5,0.000702
01.12.2025 22:49:00.000 UTC,2804.4,2807.9,2804.4,2807.8,0.000432
01.12.2025 22:50:00.000 UTC,2808,2808,2806,2806.2,0.00045
01.12.2025 22:51:00.000 UTC,2806.3,2806.9,2804.7,2804.7,0.000432
01.12.2025 22:52:00.000 UTC,2804.8,2805.7,2804.7,2805.3,0.000612
01.12.2025 22:53:00.000 UTC,2805.2,2805.7,2804.7,2805.4,0.000486
01.12.2025 22:54:00.000 UTC,2805.1,2805.1,2803.4,2804.7,0.000522
01.12.2025 22:55:00.000 UTC,2804.6,2805.7,2804.6,2805.2,0.000324
01.12.2025 22:56:00.000 UTC,2804.7,2804.7,2800.9,2800.9,0.00036
01.12.2025 22:57:00.000 UTC,2801.1,2802.8,2801.1,2802.4,0.00054
01.12.2025 22:58:00.000 UTC,2802.2,2802.2,2800.8,2801.1,0.000342
01.12.2025 22:59:00.000 UTC,2801,2801,2794.4,2794.9,0.000828
01.12.2025 23:00:00.000 UTC,2794.8,2800.3,2794.8,2800.2,0.000702
01.12.2025 23:01:00.000 UTC,2800,2802,2800,2801.5,0.000702
01.12.2025 23:02:00.000 UTC,2801.5,2803.9,2801.5,2803.9,0.000486
01.12.2025 23:03:00.000 UTC,2804,2804.7,2802.8,2804.1,0.00072
01.12.2025 23:04:00.000 UTC,2803.9,2804.6,2803.3,2804,0.000684
01.12.2025 23:05:00.000 UTC,2803.8,2804,2801.5,2802.1,0.000576
01.12.2025 23:06:00.000 UTC,2802.3,2802.3,2799.6,2800.8,0.00063
01.12.2025 23:07:00.000 UTC,2800.8,2800.9,2797.6,2797.6,0.00036
01.12.2025 23:08:00.000 UTC,2798.5,2800.6,2798.5,2799.5,0.000504
01.12.2025 23:09:00.000 UTC,2799.3,2799.7,2798.1,2799.7,0.000504
01.12.2025 23:10:00.000 UTC,2801.3,2801.6,2799.5,2800.9,0.03618
01.12.2025 23:11:00.000 UTC,2801.4,2801.6,2799.5,2800.9,0.02862
01.12.2025 23:12:00.000 UTC,2800.1,2800.7,2799,2799.7,0.02916
01.12.2025 23:13:00.000 UTC,2799.6,2800,2796.8,2796.8,0.03456
01.12.2025 23:14:00.000 UTC,2797.1,2797.4,2795.8,2797.3,0.03726
01.12.2025 23:15:00.000 UTC,2797.2,2799.8,2797.1,2798.2,0.03834
01.12.2025 23:16:00.000 UTC,2798.8,2801,2798.2,2799.7,0.03564
01.12.2025 23:17:00.000 UTC,2799.6,2803.1,2798.9,2802.9,0.041058
01.12.2025 23:18:00.000 UTC,2803.4,2804,2802.5,2803.9,0.0297
01.12.2025 23:19:00.000 UTC,2804,2806.7,2803.6,2806.6,0.04104
01.12.2025 23:20:00.000 UTC,2805.7,2806.7,2804.8,2806.1,0.04214
01.12.2025 23:21:00.000 UTC,2804.8,2808.2,2804.8,2807.5,0.050238
01.12.2025 23:22:00.000 UTC,2807.7,2810,2806.8,2807.8,0.0324
01.12.2025 23:23:00.000 UTC,2807.9,2809.1,2807.4,2807.5,0.03834
01.12.2025 23:24:00.000 UTC,2807.6,2808.4,2805.8,2806.7,0.03564
01.12.2025 23:25:00.000 UTC,2806.9,2808.6,2806.9,2807.4,0.03348
01.12.2025 23:26:00.000 UTC,2807.7,2809.2,2806.8,2808,0.043236
01.12.2025 23:27:00.000 UTC,2807.9,2810,2807.4,2808.9,0.043778
01.12.2025 23:28:00.000 UTC,2809.1,2809.5,2807.9,2808.7,0.03564
01.12.2025 23:29:00.000 UTC,2808.9,2811.9,2808.8,2811.4,0.02754
01.12.2025 23:30:00.000 UTC,2811.8,2817.9,2811.8,2816.3,0.048618
01.12.2025 23:31:00.000 UTC,2815.5,2816.5,2812.5,2813.4,0.04968
01.12.2025 23:32:00.000 UTC,2813.1,2814.6,2812.7,2813.9,0.04914
01.12.2025 23:33:00.000 UTC,2813.4,2814.7,2812.2,2813.1,0.04806
01.12.2025 23:34:00.000 UTC,2813.4,2813.4,2806.6,2807.8,0.04536
01.12.2025 23:35:00.000 UTC,2808.2,2810.5,2807.7,2809.6,0.0405
01.12.2025 23:36:00.000 UTC,2809.7,2810.5,2807.6,2807.6,0.0432
01.12.2025 23:37:00.000 UTC,2807.1,2808.8,2806.5,2808.8,0.04374
01.12.2025 23:38:00.000 UTC,2808.7,2809.5,2807,2809.3,0.03348
01.12.2025 23:39:00.000 UTC,2808.9,2811.9,2807.4,2810.8,0.03942
01.12.2025 23:40:00.000 UTC,2810.9,2811.6,2808.4,2808.4,0.03024
01.12.2025 23:41:00.000 UTC,2808.2,2809.5,2807.5,2807.7,0.04428
01.12.2025 23:42:00.000 UTC,2807.3,2807.7,2806.2,2806.3,0.0324
01.12.2025 23:43:00.000 UTC,2805.9,2807,2805,2805.6,0.03402
01.12.2025 23:44:00.000 UTC,2805.7,2806.7,2805.6,2806.6,0.03348
01.12.2025 23:45:00.000 UTC,2806.4,2806.7,2804.9,2805.6,0.03726
01.12.2025 23:46:00.000 UTC,2805.3,2807.1,2804.4,2804.8,0.03942
01.12.2025 23:47:00.000 UTC,2804.6,2804.7,2800.7,2800.9,0.04104
01.12.2025 23:48:00.000 UTC,2800.8,2802.9,2800.4,2800.5,0.04374
01.12.2025 23:49:00.000 UTC,2800.8,2801.3,2799.7,2800.8,0.03888
01.12.2025 23:50:00.000 UTC,2801,2801.5,2799.8,2801,0.0351
01.12.2025 23:51:00.000 UTC,2800.8,2801.2,2797.8,2800.2,0.0549
01.12.2025 23:52:00.000 UTC,2800.1,2801.6,2800,2801,0.04698
01.12.2025 23:53:00.000 UTC,2800.8,2802.5,2799.6,2800.7,0.03672
01.12.2025 23:54:00.000 UTC,2799.8,2800.7,2797.4,2798.3,0.04689
01.12.2025 23:55:00.000 UTC,2797.4,2799.5,2797.2,2798.3,0.04752
01.12.2025 23:56:00.000 UTC,2798.2,2800,2798.2,2799.4,0.02754
01.12.2025 23:57:00.000 UTC,2799.9,2800,2798,2799.7,0.04482
01.12.2025 23:58:00.000 UTC,2799.6,2800,2799.3,2799.5,0.03456
01.12.2025 23:59:00.000 UTC,2799.8,2800,2798,2798.4,0.0243
