Gmt time,Open,High,Low,Close,Volume
01.07.2024 02:00:00.000,395,397,393,393,0.05
01.07.2024 03:00:00.000,394,394,392,393,0.04
01.07.2024 04:00:00.000,393,393,390,391,0.03
01.07.2024 05:00:00.000,391,392,391,391,0.02
01.07.2024 06:00:00.000,391,391,389,389,0.03
01.07.2024 07:00:00.000,389,390,388,388,0.04
01.07.2024 08:00:00.000,388,391,385,390,0.05
01.07.2024 09:00:00.000,390,391,388,389,0.03
01.07.2024 10:00:00.000,389,389,387,389,0.05
01.07.2024 11:00:00.000,389,389,386,387,0.05
01.07.2024 12:00:00.000,386,387,386,386,0.03
01.07.2024 13:00:00.000,386,388,384,385,0.08
01.07.2024 14:00:00.000,385,387,384,387,0.07
01.07.2024 15:00:00.000,387,388,385,387,0.04
01.07.2024 16:00:00.000,387,388,385,387,0.03
01.07.2024 17:00:00.000,387,390,387,390,0.03
01.07.2024 18:00:00.000,390,392,388,389,0.05
01.07.2024 19:00:00.000,389,389,386,387,0.03
01.07.2024 20:00:00.000,387,388,387,387,0.02
01.07.2024 21:00:00.000,387,387,386,386,0.02
01.07.2024 22:00:00.000,386,386,381,384,0.04
01.07.2024 23:00:00.000,383,384,382,383,0.03
02.07.2024 00:00:00.000,383,383,382,382,0.03
02.07.2024 01:00:00.000,382,383,382,383,0.03
02.07.2024 02:00:00.000,383,384,382,383,0.03
02.07.2024 03:00:00.000,383,386,383,384,0.03
02.07.2024 04:00:00.000,385,392,384,386,0.05
02.07.2024 05:00:00.000,386,388,386,387,0.02
02.07.2024 06:00:00.000,387,388,386,387,0.03
02.07.2024 07:00:00.000,387,387,384,385,0.03
02.07.2024 08:00:00.000,385,386,384,384,0.04
02.07.2024 09:00:00.000,384,385,384,384,0.03
02.07.2024 10:00:00.000,384,385,383,385,0.02
02.07.2024 11:00:00.000,385,386,385,385,0.01
02.07.2024 12:00:00.000,385,387,385,386,0.03
02.07.2024 13:00:00.000,386,388,383,384,0.07
02.07.2024 14:00:00.000,384,384,377,378,0.1
02.07.2024 15:00:00.000,378,380,378,379,0.05
02.07.2024 16:00:00.000,379,380,378,379,0.04
02.07.2024 17:00:00.000,379,379,378,379,0.03
02.07.2024 18:00:00.000,379,382,379,382,0.03
02.07.2024 19:00:00.000,382,383,380,381,0.03
02.07.2024 20:00:00.000,381,381,380,380,0.02
02.07.2024 21:00:00.000,380,381,380,381,0.02
02.07.2024 22:00:00.000,381,381,380,381,0.02
02.07.2024 23:00:00.000,381,382,380,380,0.02
03.07.2024 00:00:00.000,380,381,379,379,0.04
03.07.2024 01:00:00.000,379,380,374,376,0.07
03.07.2024 02:00:00.000,376,376,373,374,0.06
03.07.2024 03:00:00.000,374,374,367,372,0.08
03.07.2024 04:00:00.000,372,373,371,372,0.05
03.07.2024 05:00:00.000,372,374,372,374,0.02
03.07.2024 06:00:00.000,374,374,373,374,0.03
03.07.2024 07:00:00.000,374,375,373,374,0.03
03.07.2024 08:00:00.000,374,374,373,373,0.05
03.07.2024 09:00:00.000,374,375,373,374,0.03
03.07.2024 10:00:00.000,374,374,368,373,0.08
03.07.2024 11:00:00.000,373,373,370,372,0.05
03.07.2024 12:00:00.000,372,372,368,369,0.07
03.07.2024 13:00:00.000,369,374,368,374,0.06
03.07.2024 14:00:00.000,374,375,373,373,0.04
03.07.2024 15:00:00.000,373,374,370,372,0.05
03.07.2024 16:00:00.000,372,373,370,373,0.04
03.07.2024 17:00:00.000,373,374,372,373,0.03
03.07.2024 18:00:00.000,373,374,372,373,0.04
03.07.2024 19:00:00.000,373,373,367,370,0.08
03.07.2024 20:00:00.000,370,371,369,369,0.04
03.07.2024 21:00:00.000,369,371,368,371,0.03
03.07.2024 22:00:00.000,371,372,371,372,0.02
03.07.2024 23:00:00.000,372,372,371,372,0.04
04.07.2024 00:00:00.000,372,373,372,372,0.03
04.07.2024 01:00:00.000,372,372,354,357,0.23
04.07.2024 02:00:00.000,357,361,351,361,0.1
04.07.2024 03:00:00.000,361,361,359,361,0.04
04.07.2024 04:00:00.000,361,362,359,362,0.03
04.07.2024 05:00:00.000,362,362,361,362,0.02
04.07.2024 06:00:00.000,362,362,357,358,0.06
04.07.2024 07:00:00.000,359,359,354,355,0.07
04.07.2024 08:00:00.000,355,358,353,356,0.08
04.07.2024 09:00:00.000,356,356,345,348,0.1
04.07.2024 10:00:00.000,348,348,344,348,0.07
04.07.2024 11:00:00.000,347,348,344,344,0.04
04.07.2024 12:00:00.000,344,344,340,340,0.06
04.07.2024 13:00:00.000,340,344,336,343,0.14
04.07.2024 14:00:00.000,343,344,339,341,0.06
04.07.2024 15:00:00.000,341,345,339,344,0.06
04.07.2024 16:00:00.000,344,344,341,344,0.05
04.07.2024 17:00:00.000,344,345,342,343,0.04
04.07.2024 18:00:00.000,343,344,340,341,0.05
04.07.2024 19:00:00.000,341,344,341,342,0.04
04.07.2024 20:00:00.000,342,343,341,343,0.03
04.07.2024 21:00:00.000,342,343,341,343,0.02
04.07.2024 22:00:00.000,343,345,340,340,0.04
04.07.2024 23:00:00.000,340,340,329,330,0.1
05.07.2024 00:00:00.000,330,331,315,324,0.24
05.07.2024 01:00:00.000,323,324,314,322,0.15
05.07.2024 02:00:00.000,322,322,305,306,0.21
05.07.2024 03:00:00.000,306,309,300,303,0.33
05.07.2024 04:00:00.000,302,309,295,304,0.17
05.07.2024 05:00:00.000,304,311,304,308,0.08
05.07.2024 06:00:00.000,308,308,287,292,0.14
05.07.2024 07:00:00.000,292,297,289,297,0.11
05.07.2024 08:00:00.000,297,297,288,290,0.14
05.07.2024 09:00:00.000,290,301,287,300,0.13
05.07.2024 10:00:00.000,300,308,299,304,0.11
05.07.2024 11:00:00.000,304,311,304,310,0.08
05.07.2024 12:00:00.000,310,315,308,308,0.11
05.07.2024 13:00:00.000,309,323,308,319,0.11
05.07.2024 14:00:00.000,319,319,313,316,0.08
05.07.2024 15:00:00.000,316,322,315,322,0.13
05.07.2024 16:00:00.000,322,325,320,321,0.13
05.07.2024 17:00:00.000,321,326,320,325,0.09
05.07.2024 18:00:00.000,325,325,321,325,0.08
05.07.2024 19:00:00.000,325,326,322,324,0.07
05.07.2024 20:00:00.000,323,326,323,324,0.12
05.07.2024 21:00:00.000,324,325,322,322,0.05
05.07.2024 22:00:00.000,322,325,321,323,0.1
05.07.2024 23:00:00.000,323,326,323,324,0.09
06.07.2024 00:00:00.000,324,333,323,328,0.12
06.07.2024 01:00:00.000,328,328,322,323,0.08
06.07.2024 02:00:00.000,323,324,321,323,0.07
06.07.2024 03:00:00.000,323,324,321,322,0.06
06.07.2024 04:00:00.000,322,323,318,318,0.05
06.07.2024 05:00:00.000,319,320,318,319,0.04
06.07.2024 06:00:00.000,320,326,320,323,0.06
06.07.2024 07:00:00.000,323,327,323,326,0.17
06.07.2024 08:00:00.000,326,327,325,326,0.12
06.07.2024 09:00:00.000,326,328,324,328,0.14
06.07.2024 10:00:00.000,328,330,327,329,0.15
06.07.2024 11:00:00.000,329,331,329,330,0.13
06.07.2024 12:00:00.000,330,331,325,327,0.11
06.07.2024 13:00:00.000,327,328,324,326,0.16
06.07.2024 14:00:00.000,326,328,324,327,0.16
06.07.2024 15:00:00.000,328,332,327,330,0.15
06.07.2024 16:00:00.000,330,341,329,340,0.26
06.07.2024 17:00:00.000,340,341,338,339,0.23
06.07.2024 18:00:00.000,339,339,337,338,0.15
06.07.2024 19:00:00.000,338,338,336,337,0.13
06.07.2024 20:00:00.000,337,340,337,339,0.14
06.07.2024 21:00:00.000,339,341,339,340,0.1
06.07.2024 22:00:00.000,339,342,339,341,0.11
06.07.2024 23:00:00.000,341,343,340,342,0.15
07.07.2024 00:00:00.000,342,342,337,337,0.16
07.07.2024 01:00:00.000,337,338,334,336,0.19
07.07.2024 02:00:00.000,336,338,335,337,0.13
07.07.2024 03:00:00.000,337,337,334,337,0.14
07.07.2024 04:00:00.000,337,337,332,332,0.19
07.07.2024 05:00:00.000,332,333,330,331,0.11
07.07.2024 06:00:00.000,331,333,331,331,0.11
07.07.2024 07:00:00.000,332,332,326,328,0.18
07.07.2024 08:00:00.000,328,330,328,330,0.11
07.07.2024 09:00:00.000,330,331,329,330,0.16
07.07.2024 10:00:00.000,330,331,326,328,0.13
07.07.2024 11:00:00.000,328,328,325,326,0.12
07.07.2024 12:00:00.000,326,328,323,325,0.18
07.07.2024 13:00:00.000,325,325,318,319,0.31
07.07.2024 14:00:00.000,319,319,313,316,0.25
07.07.2024 15:00:00.000,316,319,315,317,0.2
07.07.2024 16:00:00.000,317,321,316,320,0.22
07.07.2024 17:00:00.000,320,322,318,321,0.14
07.07.2024 18:00:00.000,321,322,319,320,0.17
07.07.2024 19:00:00.000,320,321,318,319,0.11
07.07.2024 20:00:00.000,319,319,318,319,0.12
07.07.2024 21:00:00.000,318,318,311,315,0.06
07.07.2024 22:00:00.000,315,317,313,313,0.05
07.07.2024 23:00:00.000,313,315,310,312,0.06
08.07.2024 00:00:00.000,312,312,301,302,0.18
08.07.2024 01:00:00.000,302,305,298,305,0.2
08.07.2024 02:00:00.000,305,310,302,310,0.12
08.07.2024 03:00:00.000,310,311,306,308,0.1
08.07.2024 04:00:00.000,309,314,307,313,0.1
08.07.2024 05:00:00.000,313,315,308,310,0.06
08.07.2024 06:00:00.000,310,314,309,312,0.07
08.07.2024 07:00:00.000,312,314,310,313,0.1
08.07.2024 08:00:00.000,313,332,312,331,0.15
08.07.2024 09:00:00.000,331,333,326,328,0.1
08.07.2024 10:00:00.000,328,331,324,325,0.07
08.07.2024 11:00:00.000,325,331,325,330,0.08
08.07.2024 12:00:00.000,330,333,327,331,0.08
08.07.2024 13:00:00.000,331,337,329,331,0.11
08.07.2024 14:00:00.000,331,333,316,326,0.19
08.07.2024 15:00:00.000,326,331,323,324,0.13
08.07.2024 16:00:00.000,324,327,323,326,0.1
08.07.2024 17:00:00.000,326,329,323,328,0.1
08.07.2024 18:00:00.000,328,331,328,329,0.08
08.07.2024 19:00:00.000,330,332,329,331,0.06
08.07.2024 20:00:00.000,331,333,329,330,0.07
08.07.2024 21:00:00.000,329,332,329,332,0.05
08.07.2024 22:00:00.000,332,334,331,333,0.06
08.07.2024 23:00:00.000,333,334,332,332,0.05
09.07.2024 00:00:00.000,332,332,329,331,0.09
09.07.2024 01:00:00.000,331,337,328,330,0.14
09.07.2024 02:00:00.000,330,335,328,335,0.09
09.07.2024 03:00:00.000,335,336,332,334,0.08
09.07.2024 04:00:00.000,334,337,333,335,0.07
09.07.2024 05:00:00.000,335,337,334,337,0.05
09.07.2024 06:00:00.000,337,339,336,337,0.07
09.07.2024 07:00:00.000,337,338,333,334,0.08
09.07.2024 08:00:00.000,334,338,333,336,0.09
09.07.2024 09:00:00.000,336,337,334,334,0.05
09.07.2024 10:00:00.000,334,335,332,333,0.06
09.07.2024 11:00:00.000,333,334,331,333,0.05
09.07.2024 12:00:00.000,333,333,331,332,0.05
09.07.2024 13:00:00.000,332,333,330,332,0.08
09.07.2024 14:00:00.000,332,337,330,330,0.14
09.07.2024 15:00:00.000,330,332,328,332,0.07
09.07.2024 16:00:00.000,332,334,330,331,0.07
09.07.2024 17:00:00.000,331,332,328,329,0.04
09.07.2024 18:00:00.000,329,331,327,330,0.06
09.07.2024 19:00:00.000,330,331,329,331,0.03
09.07.2024 20:00:00.000,331,333,329,332,0.04
09.07.2024 21:00:00.000,331,332,329,330,0.02
09.07.2024 22:00:00.000,329,333,328,330,0.04
09.07.2024 23:00:00.000,330,331,329,330,0.04
10.07.2024 00:00:00.000,330,331,326,326,0.06
10.07.2024 01:00:00.000,327,331,326,330,0.06
10.07.2024 02:00:00.000,330,331,328,331,0.07
10.07.2024 03:00:00.000,331,333,331,333,0.05
10.07.2024 04:00:00.000,333,343,333,343,0.13
10.07.2024 05:00:00.000,343,346,341,341,0.09
10.07.2024 06:00:00.000,341,344,341,344,0.06
10.07.2024 07:00:00.000,344,344,341,343,0.04
10.07.2024 08:00:00.000,343,344,340,340,0.06
10.07.2024 09:00:00.000,340,342,340,341,0.05
10.07.2024 10:00:00.000,341,342,339,340,0.05
10.07.2024 11:00:00.000,340,342,339,339,0.04
10.07.2024 12:00:00.000,339,340,335,338,0.08
10.07.2024 13:00:00.000,338,339,334,336,0.09
10.07.2024 14:00:00.000,336,337,334,336,0.07
10.07.2024 15:00:00.000,336,337,334,335,0.07
10.07.2024 16:00:00.000,335,337,334,336,0.06
10.07.2024 17:00:00.000,336,336,334,335,0.04
10.07.2024 18:00:00.000,335,336,335,336,0.03
10.07.2024 19:00:00.000,336,336,334,335,0.04
10.07.2024 20:00:00.000,335,338,334,337,0.05
10.07.2024 21:00:00.000,337,339,337,337,0.02
10.07.2024 22:00:00.000,337,338,335,338,0.03
10.07.2024 23:00:00.000,338,341,337,339,0.03
11.07.2024 00:00:00.000,339,340,337,339,0.03
11.07.2024 01:00:00.000,339,344,337,343,0.07
11.07.2024 02:00:00.000,343,345,340,341,0.05
11.07.2024 03:00:00.000,341,341,335,338,0.06
11.07.2024 04:00:00.000,338,340,337,340,0.03
11.07.2024 05:00:00.000,340,343,340,342,0.04
11.07.2024 06:00:00.000,342,342,341,342,0.04
11.07.2024 07:00:00.000,342,343,341,342,0.04
11.07.2024 08:00:00.000,342,343,341,342,0.03
11.07.2024 09:00:00.000,342,342,341,342,0.05
11.07.2024 10:00:00.000,342,344,341,343,0.05
11.07.2024 11:00:00.000,343,344,341,342,0.04
11.07.2024 12:00:00.000,342,367,342,360,0.25
11.07.2024 13:00:00.000,360,361,354,359,0.14
11.07.2024 14:00:00.000,359,360,351,355,0.1
11.07.2024 15:00:00.000,355,358,349,350,0.1
11.07.2024 16:00:00.000,350,353,348,352,0.07
11.07.2024 17:00:00.000,351,354,350,353,0.03
11.07.2024 18:00:00.000,353,353,350,351,0.05
11.07.2024 19:00:00.000,351,351,346,348,0.06
11.07.2024 20:00:00.000,348,348,345,347,0.06
11.07.2024 21:00:00.000,347,348,344,346,0.03
11.07.2024 22:00:00.000,346,346,343,344,0.07
11.07.2024 23:00:00.000,344,348,342,346,0.07
12.07.2024 00:00:00.000,346,349,344,346,0.07
12.07.2024 01:00:00.000,346,347,340,346,0.09
12.07.2024 02:00:00.000,346,350,345,350,0.05
12.07.2024 03:00:00.000,350,350,346,346,0.05
12.07.2024 04:00:00.000,346,347,344,346,0.05
12.07.2024 05:00:00.000,346,347,345,346,0.03
12.07.2024 06:00:00.000,346,350,346,348,0.04
12.07.2024 07:00:00.000,348,349,345,349,0.05
12.07.2024 08:00:00.000,349,350,348,349,0.07
12.07.2024 09:00:00.000,349,349,345,346,0.05
12.07.2024 10:00:00.000,346,348,343,347,0.07
12.07.2024 11:00:00.000,347,347,345,346,0.04
12.07.2024 12:00:00.000,346,348,345,348,0.08
12.07.2024 13:00:00.000,349,351,348,350,0.07
12.07.2024 14:00:00.000,350,351,348,350,0.09
12.07.2024 15:00:00.000,349,354,349,353,0.07
12.07.2024 16:00:00.000,353,357,352,356,0.07
12.07.2024 17:00:00.000,357,361,356,359,0.08
12.07.2024 18:00:00.000,359,361,357,361,0.05
12.07.2024 19:00:00.000,361,361,358,360,0.05
12.07.2024 20:00:00.000,359,361,357,359,0.19
12.07.2024 21:00:00.000,359,361,359,359,0.04
12.07.2024 22:00:00.000,359,374,359,367,0.14
12.07.2024 23:00:00.000,367,368,366,367,0.04
13.07.2024 00:00:00.000,368,374,368,373,0.1
13.07.2024 01:00:00.000,373,374,370,374,0.08
13.07.2024 02:00:00.000,373,375,372,375,0.05
13.07.2024 03:00:00.000,375,376,371,371,0.07
13.07.2024 04:00:00.000,372,374,370,373,0.04
13.07.2024 05:00:00.000,373,375,372,373,0.04
13.07.2024 06:00:00.000,373,377,373,373,0.04
13.07.2024 07:00:00.000,374,377,373,374,0.03
13.07.2024 08:00:00.000,374,374,373,373,0.03
13.07.2024 09:00:00.000,373,377,373,376,0.03
13.07.2024 10:00:00.000,376,378,375,375,0.03
13.07.2024 11:00:00.000,375,375,371,371,0.04
13.07.2024 12:00:00.000,371,372,370,371,0.03
13.07.2024 13:00:00.000,371,371,369,370,0.02
13.07.2024 14:00:00.000,371,371,368,370,0.03
13.07.2024 15:00:00.000,370,372,368,371,0.03
13.07.2024 16:00:00.000,371,375,370,370,0.05
13.07.2024 17:00:00.000,370,371,369,371,0.02
13.07.2024 18:00:00.000,371,378,370,374,0.09
13.07.2024 19:00:00.000,373,379,373,376,0.07
13.07.2024 20:00:00.000,376,377,374,374,0.04
13.07.2024 21:00:00.000,374,375,374,374,0.02
13.07.2024 22:00:00.000,374,375,370,375,0.05
13.07.2024 23:00:00.000,375,376,373,374,0.04
14.07.2024 00:00:00.000,374,376,372,376,0.03
14.07.2024 01:00:00.000,376,377,374,375,0.04
14.07.2024 02:00:00.000,375,375,372,372,0.03
14.07.2024 03:00:00.000,373,377,373,376,0.02
14.07.2024 04:00:00.000,376,381,376,380,0.03
14.07.2024 05:00:00.000,381,386,380,383,0.07
14.07.2024 06:00:00.000,383,384,380,381,0.02
14.07.2024 07:00:00.000,381,384,381,382,0.02
14.07.2024 08:00:00.000,383,383,381,381,0.02
14.07.2024 09:00:00.000,381,382,379,380,0.02
14.07.2024 10:00:00.000,380,380,377,377,0.03
14.07.2024 11:00:00.000,378,378,374,374,0.03
14.07.2024 12:00:00.000,374,379,363,364,0.1
14.07.2024 13:00:00.000,364,366,364,365,0.03
14.07.2024 14:00:00.000,364,367,363,366,0.05
14.07.2024 15:00:00.000,366,368,365,367,0.03
14.07.2024 16:00:00.000,367,369,367,369,0.03
14.07.2024 17:00:00.000,369,371,367,368,0.03
14.07.2024 18:00:00.000,367,369,367,367,0.03
14.07.2024 19:00:00.000,367,368,367,368,0.02
14.07.2024 20:00:00.000,368,370,368,369,0.02
14.07.2024 21:00:00.000,369,379,369,379,0.06
14.07.2024 22:00:00.000,379,381,374,376,0.07
14.07.2024 23:00:00.000,376,379,375,376,0.06
15.07.2024 00:00:00.000,376,378,375,378,0.08
15.07.2024 01:00:00.000,378,382,377,379,0.08
15.07.2024 02:00:00.000,380,385,378,384,0.08
15.07.2024 03:00:00.000,384,389,381,385,0.1
15.07.2024 04:00:00.000,385,388,384,385,0.07
15.07.2024 05:00:00.000,385,389,384,387,0.05
15.07.2024 06:00:00.000,387,388,386,388,0.04
15.07.2024 07:00:00.000,388,389,386,388,0.06
15.07.2024 08:00:00.000,388,390,385,387,0.07
15.07.2024 09:00:00.000,387,387,384,384,0.07
15.07.2024 10:00:00.000,384,385,381,382,0.04
15.07.2024 11:00:00.000,382,386,381,386,0.05
15.07.2024 12:00:00.000,386,388,383,384,0.05
15.07.2024 13:00:00.000,384,384,381,383,0.06
15.07.2024 14:00:00.000,383,386,382,386,0.06
15.07.2024 15:00:00.000,386,387,383,384,0.07
15.07.2024 16:00:00.000,384,390,383,388,0.07
15.07.2024 17:00:00.000,388,390,384,384,0.09
15.07.2024 18:00:00.000,384,388,384,386,0.07
15.07.2024 19:00:00.000,386,392,385,391,0.2
15.07.2024 20:00:00.000,391,392,389,390,0.11
15.07.2024 21:00:00.000,390,391,389,390,0.04
15.07.2024 22:00:00.000,390,399,390,397,0.1
15.07.2024 23:00:00.000,397,400,395,399,0.07
16.07.2024 00:00:00.000,399,404,395,397,0.13
16.07.2024 01:00:00.000,397,399,395,398,0.09
16.07.2024 02:00:00.000,398,399,395,398,0.07
16.07.2024 03:00:00.000,398,398,396,398,0.06
16.07.2024 04:00:00.000,398,399,394,394,0.07
16.07.2024 05:00:00.000,394,395,383,385,0.13
16.07.2024 06:00:00.000,385,388,379,380,0.1
16.07.2024 07:00:00.000,380,384,373,375,0.15
16.07.2024 08:00:00.000,375,378,369,374,0.12
16.07.2024 09:00:00.000,374,378,372,377,0.07
16.07.2024 10:00:00.000,377,381,377,377,0.08
16.07.2024 11:00:00.000,378,381,374,379,0.1
16.07.2024 12:00:00.000,380,385,378,379,0.13
16.07.2024 13:00:00.000,379,383,378,379,0.1
16.07.2024 14:00:00.000,379,383,377,382,0.14
16.07.2024 15:00:00.000,382,393,382,393,0.14
16.07.2024 16:00:00.000,393,396,383,387,0.23
16.07.2024 17:00:00.000,387,393,386,391,0.11
16.07.2024 18:00:00.000,391,392,389,389,0.07
16.07.2024 19:00:00.000,390,391,387,390,0.09
16.07.2024 20:00:00.000,390,390,385,385,0.08
16.07.2024 21:00:00.000,385,387,382,382,0.04
16.07.2024 22:00:00.000,383,384,381,384,0.06
16.07.2024 23:00:00.000,384,388,383,386,0.07
17.07.2024 00:00:00.000,386,389,385,389,0.06
17.07.2024 01:00:00.000,389,398,389,392,0.11
17.07.2024 02:00:00.000,392,394,390,390,0.05
17.07.2024 03:00:00.000,390,391,388,390,0.06
17.07.2024 04:00:00.000,390,391,388,391,0.06
17.07.2024 05:00:00.000,391,392,389,389,0.09
17.07.2024 06:00:00.000,389,391,387,388,0.08
17.07.2024 07:00:00.000,388,388,384,384,0.07
17.07.2024 08:00:00.000,384,385,378,382,0.09
17.07.2024 09:00:00.000,382,386,381,384,0.06
17.07.2024 10:00:00.000,384,384,381,381,0.08
17.07.2024 11:00:00.000,381,381,376,378,0.1
17.07.2024 12:00:00.000,378,380,377,380,0.07
17.07.2024 13:00:00.000,380,383,377,382,0.12
17.07.2024 14:00:00.000,382,383,378,381,0.14
17.07.2024 15:00:00.000,380,382,374,375,0.1
17.07.2024 16:00:00.000,375,377,370,373,0.13
17.07.2024 17:00:00.000,373,374,371,373,0.07
17.07.2024 18:00:00.000,373,376,373,374,0.05
17.07.2024 19:00:00.000,375,378,374,377,0.05
17.07.2024 20:00:00.000,377,379,376,376,0.04
17.07.2024 21:00:00.000,376,377,373,376,0.04
17.07.2024 22:00:00.000,377,377,374,376,0.06
17.07.2024 23:00:00.000,376,376,374,374,0.06
18.07.2024 00:00:00.000,374,379,374,378,0.07
18.07.2024 01:00:00.000,378,381,377,380,0.05
18.07.2024 02:00:00.000,380,383,377,379,0.09
18.07.2024 03:00:00.000,379,381,378,380,0.06
18.07.2024 04:00:00.000,380,381,378,378,0.05
18.07.2024 05:00:00.000,378,380,376,379,0.06
18.07.2024 06:00:00.000,379,382,378,382,0.06
18.07.2024 07:00:00.000,382,382,378,378,0.1
18.07.2024 08:00:00.000,378,379,374,378,0.08
18.07.2024 09:00:00.000,377,378,375,376,0.06
18.07.2024 10:00:00.000,376,378,374,378,0.06
18.07.2024 11:00:00.000,378,380,377,379,0.05
18.07.2024 12:00:00.000,379,381,379,380,0.06
18.07.2024 13:00:00.000,380,382,379,380,0.07
18.07.2024 14:00:00.000,380,381,372,376,0.08
18.07.2024 15:00:00.000,376,376,371,372,0.11
18.07.2024 16:00:00.000,372,377,369,377,0.1
18.07.2024 17:00:00.000,377,384,376,380,0.09
18.07.2024 18:00:00.000,380,384,379,382,0.08
18.07.2024 19:00:00.000,382,384,380,383,0.07
18.07.2024 20:00:00.000,383,385,382,383,0.05
18.07.2024 21:00:00.000,383,383,380,381,0.03
18.07.2024 22:00:00.000,381,384,381,382,0.05
18.07.2024 23:00:00.000,382,383,381,382,0.04
19.07.2024 00:00:00.000,382,383,374,376,0.08
19.07.2024 01:00:00.000,376,376,371,375,0.09
19.07.2024 02:00:00.000,375,377,373,374,0.05
19.07.2024 03:00:00.000,374,379,374,379,0.06
19.07.2024 04:00:00.000,379,381,377,377,0.05
19.07.2024 05:00:00.000,377,377,375,375,0.08
19.07.2024 06:00:00.000,375,379,375,378,0.1
19.07.2024 07:00:00.000,378,378,373,374,0.15
19.07.2024 08:00:00.000,374,375,371,375,0.11
19.07.2024 09:00:00.000,375,377,368,369,0.2
19.07.2024 10:00:00.000,369,372,368,372,0.16
19.07.2024 11:00:00.000,372,373,371,373,0.04
19.07.2024 12:00:00.000,373,375,373,375,0.06
19.07.2024 13:00:00.000,375,382,371,380,0.1
19.07.2024 14:00:00.000,381,384,380,383,0.09
19.07.2024 15:00:00.000,383,384,379,383,0.09
19.07.2024 16:00:00.000,383,389,383,386,0.1
19.07.2024 17:00:00.000,386,388,386,388,0.1
19.07.2024 18:00:00.000,388,388,386,388,0.05
19.07.2024 19:00:00.000,388,399,388,399,0.1
19.07.2024 20:00:00.000,399,399,393,393,0.26
19.07.2024 21:00:00.000,393,395,392,392,0.05
19.07.2024 22:00:00.000,392,392,388,389,0.08
19.07.2024 23:00:00.000,389,390,388,390,0.05
20.07.2024 00:00:00.000,390,391,384,386,0.06
20.07.2024 01:00:00.000,385,387,384,385,0.06
20.07.2024 02:00:00.000,385,387,385,386,0.04
20.07.2024 03:00:00.000,386,389,386,388,0.04
20.07.2024 04:00:00.000,388,390,388,389,0.04
20.07.2024 05:00:00.000,389,390,388,390,0.04
20.07.2024 06:00:00.000,390,391,389,391,0.03
20.07.2024 07:00:00.000,392,392,391,391,0.13
20.07.2024 08:00:00.000,391,391,390,390,0.12
20.07.2024 09:00:00.000,390,392,389,391,0.11
20.07.2024 10:00:00.000,390,392,389,390,0.16
20.07.2024 11:00:00.000,390,390,386,387,0.16
20.07.2024 12:00:00.000,387,390,386,389,0.16
20.07.2024 13:00:00.000,388,390,386,390,0.14
20.07.2024 14:00:00.000,390,393,390,392,0.14
20.07.2024 15:00:00.000,392,397,392,395,0.22
20.07.2024 16:00:00.000,395,397,392,393,0.22
20.07.2024 17:00:00.000,393,398,393,396,0.3
20.07.2024 18:00:00.000,396,397,394,397,0.17
20.07.2024 19:00:00.000,397,398,394,395,0.18
20.07.2024 20:00:00.000,395,397,395,396,0.11
20.07.2024 21:00:00.000,395,396,393,394,0.11
20.07.2024 22:00:00.000,394,396,393,394,0.12
20.07.2024 23:00:00.000,394,395,393,394,0.09
21.07.2024 00:00:00.000,394,395,392,393,0.15
21.07.2024 01:00:00.000,393,395,392,394,0.13
21.07.2024 02:00:00.000,394,396,394,394,0.09
21.07.2024 03:00:00.000,394,396,394,395,0.07
21.07.2024 04:00:00.000,395,396,393,393,0.08
21.07.2024 05:00:00.000,393,393,391,393,0.14
21.07.2024 06:00:00.000,393,394,390,391,0.19
21.07.2024 07:00:00.000,390,392,388,390,0.19
21.07.2024 08:00:00.000,390,393,390,392,0.09
21.07.2024 09:00:00.000,392,395,392,395,0.12
21.07.2024 10:00:00.000,395,395,393,393,0.14
21.07.2024 11:00:00.000,393,393,391,391,0.12
21.07.2024 12:00:00.000,391,392,391,392,0.12
21.07.2024 13:00:00.000,391,392,387,388,0.15
21.07.2024 14:00:00.000,388,393,385,393,0.25
21.07.2024 15:00:00.000,393,395,391,392,0.23
21.07.2024 16:00:00.000,392,394,390,394,0.22
21.07.2024 17:00:00.000,394,394,385,387,0.23
21.07.2024 18:00:00.000,387,389,377,384,0.44
21.07.2024 19:00:00.000,384,389,382,389,0.25
21.07.2024 20:00:00.000,389,397,388,394,0.3
21.07.2024 21:00:00.000,394,397,392,397,0.05
21.07.2024 22:00:00.000,397,400,397,398,0.06
21.07.2024 23:00:00.000,398,400,398,400,0.06
22.07.2024 00:00:00.000,400,403,400,401,0.09
22.07.2024 01:00:00.000,401,401,398,398,0.07
22.07.2024 02:00:00.000,398,401,397,401,0.05
22.07.2024 03:00:00.000,401,402,399,399,0.05
22.07.2024 04:00:00.000,399,401,398,399,0.03
22.07.2024 05:00:00.000,399,399,392,393,0.05
22.07.2024 06:00:00.000,393,394,387,389,0.07
22.07.2024 07:00:00.000,389,389,386,387,0.08
22.07.2024 08:00:00.000,388,389,385,386,0.06
22.07.2024 09:00:00.000,386,388,385,388,0.07
22.07.2024 10:00:00.000,387,389,387,388,0.06
22.07.2024 11:00:00.000,388,390,388,390,0.05
22.07.2024 12:00:00.000,389,392,389,392,0.06
22.07.2024 13:00:00.000,392,393,385,386,0.1
22.07.2024 14:00:00.000,386,389,385,387,0.13
