Gmt time,Open,High,Low,Close,Volume
24.03.2024 00:00:00.000,3327,3356,3325,3355,3.44
24.03.2024 01:00:00.000,3355,3366,3345,3349,2.93
24.03.2024 02:00:00.000,3349,3354,3336,3342,2.91
24.03.2024 03:00:00.000,3342,3342,3305,3306,4.24
24.03.2024 04:00:00.000,3306,3323,3297,3321,3.67
24.03.2024 05:00:00.000,3321,3332,3315,3323,2.47
24.03.2024 06:00:00.000,3323,3332,3313,3324,2.59
24.03.2024 07:00:00.000,3324,3340,3314,3340,2.55
24.03.2024 08:00:00.000,3340,3377,3333,3375,3.69
24.03.2024 09:00:00.000,3375,3376,3356,3362,2.88
24.03.2024 10:00:00.000,3362,3390,3362,3373,2.94
24.03.2024 11:00:00.000,3373,3388,3365,3385,2.56
24.03.2024 12:00:00.000,3385,3402,3375,3398,3.68
24.03.2024 13:00:00.000,3398,3409,3380,3384,3.18
24.03.2024 14:00:00.000,3384,3411,3382,3395,3.34
24.03.2024 15:00:00.000,3395,3404,3385,3394,2.76
24.03.2024 16:00:00.000,3394,3406,3365,3367,3.2
24.03.2024 17:00:00.000,3366,3376,3331,3365,4.46
24.03.2024 18:00:00.000,3365,3393,3364,3383,3.73
24.03.2024 19:00:00.000,3383,3392,3377,3380,2.98
24.03.2024 20:00:00.000,3380,3421,3373,3411,3.68
24.03.2024 21:00:00.000,3411,3426,3404,3420,3.07
24.03.2024 22:00:00.000,3420,3445,3416,3439,2.49
24.03.2024 23:00:00.000,3439,3469,3438,3452,3.37
25.03.2024 00:00:00.000,3452,3458,3417,3426,3.18
25.03.2024 01:00:00.000,3426,3444,3421,3426,2.94
25.03.2024 02:00:00.000,3426,3442,3418,3438,2.31
25.03.2024 03:00:00.000,3438,3452,3432,3452,1.87
25.03.2024 04:00:00.000,3452,3488,3444,3487,2.64
25.03.2024 05:00:00.000,3487,3503,3479,3484,2.45
25.03.2024 06:00:00.000,3483,3485,3456,3465,2.05
25.03.2024 07:00:00.000,3465,3475,3439,3442,1.47
25.03.2024 08:00:00.000,3442,3458,3438,3446,2.21
25.03.2024 09:00:00.000,3446,3457,3432,3455,2.47
25.03.2024 10:00:00.000,3455,3469,3444,3453,1.98
25.03.2024 11:00:00.000,3453,3454,3431,3434,2
25.03.2024 12:00:00.000,3434,3458,3430,3448,2.54
25.03.2024 13:00:00.000,3448,3483,3428,3483,3.1
25.03.2024 14:00:00.000,3483,3562,3470,3560,4.46
25.03.2024 15:00:00.000,3560,3585,3550,3579,3.48
25.03.2024 16:00:00.000,3579,3609,3564,3603,3.61
25.03.2024 17:00:00.000,3603,3656,3603,3636,3.63
25.03.2024 18:00:00.000,3636,3642,3618,3637,2.18
25.03.2024 19:00:00.000,3637,3640,3619,3637,1.39
25.03.2024 20:00:00.000,3637,3644,3622,3626,1.64
25.03.2024 21:00:00.000,3626,3627,3567,3587,2.72
25.03.2024 22:00:00.000,3586,3618,3586,3609,1.52
25.03.2024 23:00:00.000,3609,3617,3576,3588,2.66
26.03.2024 00:00:00.000,3588,3615,3579,3595,2.66
26.03.2024 01:00:00.000,3595,3621,3590,3613,2.64
26.03.2024 02:00:00.000,3613,3620,3596,3619,2.07
26.03.2024 03:00:00.000,3620,3640,3609,3622,2.32
26.03.2024 04:00:00.000,3622,3638,3617,3637,2.05
26.03.2024 05:00:00.000,3637,3637,3620,3628,1.22
26.03.2024 06:00:00.000,3628,3648,3624,3647,1.63
26.03.2024 07:00:00.000,3647,3676,3630,3633,2.15
26.03.2024 08:00:00.000,3633,3659,3628,3651,2.99
26.03.2024 09:00:00.000,3651,3668,3641,3662,2.19
26.03.2024 10:00:00.000,3663,3665,3641,3646,2.27
26.03.2024 11:00:00.000,3646,3647,3628,3629,1.83
26.03.2024 12:00:00.000,3629,3651,3625,3642,2.15
26.03.2024 13:00:00.000,3642,3646,3595,3606,3.54
26.03.2024 14:00:00.000,3606,3618,3546,3591,4.58
26.03.2024 15:00:00.000,3591,3595,3560,3591,3.58
26.03.2024 16:00:00.000,3591,3601,3542,3559,3.99
26.03.2024 17:00:00.000,3559,3587,3551,3581,3.39
26.03.2024 18:00:00.000,3582,3591,3582,3585,0.06
26.03.2024 19:00:00.000,3571,3577,3557,3558,0.27
26.03.2024 20:00:00.000,3558,3578,3556,3573,0.44
26.03.2024 21:00:00.000,3575,3593,3574,3587,0.22
26.03.2024 22:00:00.000,3584,3603,3568,3603,0.24
26.03.2024 23:00:00.000,3603,3611,3583,3588,0.15
27.03.2024 00:00:00.000,3585,3616,3577,3615,0.46
27.03.2024 01:00:00.000,3614,3625,3601,3603,0.22
27.03.2024 02:00:00.000,3604,3617,3598,3616,0.09
27.03.2024 03:00:00.000,3616,3620,3605,3605,0.13
27.03.2024 04:00:00.000,3604,3606,3580,3589,0.15
27.03.2024 05:00:00.000,3589,3611,3588,3610,0.25
27.03.2024 06:00:00.000,3609,3614,3600,3604,0.14
27.03.2024 07:00:00.000,3604,3606,3561,3564,0.16
27.03.2024 08:00:00.000,3565,3578,3547,3548,0.25
27.03.2024 09:00:00.000,3549,3574,3532,3571,0.87
27.03.2024 10:00:00.000,3571,3583,3562,3579,2.49
27.03.2024 11:00:00.000,3579,3588,3569,3582,2.67
27.03.2024 12:00:00.000,3582,3592,3564,3578,2.48
27.03.2024 13:00:00.000,3578,3663,3554,3563,4.85
27.03.2024 14:00:00.000,3563,3570,3497,3555,6.17
27.03.2024 15:00:00.000,3555,3557,3509,3510,5.17
27.03.2024 16:00:00.000,3510,3524,3481,3521,4.93
27.03.2024 17:00:00.000,3521,3529,3493,3494,3.77
27.03.2024 18:00:00.000,3495,3505,3460,3460,4.29
27.03.2024 19:00:00.000,3460,3496,3460,3488,3.47
27.03.2024 20:00:00.000,3488,3510,3486,3509,2.82
27.03.2024 21:00:00.000,3509,3517,3501,3503,2.97
27.03.2024 22:00:00.000,3502,3517,3500,3511,1.45
27.03.2024 23:00:00.000,3511,3512,3485,3498,3.18
28.03.2024 00:00:00.000,3498,3528,3491,3512,3.31
28.03.2024 01:00:00.000,3512,3516,3487,3493,3.48
28.03.2024 02:00:00.000,3493,3510,3462,3477,3.25
28.03.2024 03:00:00.000,3476,3494,3471,3494,2.51
28.03.2024 04:00:00.000,3493,3514,3491,3512,2.31
28.03.2024 05:00:00.000,3512,3535,3509,3530,2.71
28.03.2024 06:00:00.000,3530,3572,3523,3572,3.53
28.03.2024 07:00:00.000,3571,3577,3562,3571,3.08
28.03.2024 08:00:00.000,3571,3589,3563,3572,3.03
28.03.2024 09:00:00.000,3572,3590,3569,3581,3.24
28.03.2024 10:00:00.000,3581,3589,3567,3586,3.3
28.03.2024 11:00:00.000,3586,3590,3568,3576,3.42
28.03.2024 12:00:00.000,3576,3589,3552,3572,3.27
28.03.2024 13:00:00.000,3572,3600,3549,3581,4.16
28.03.2024 14:00:00.000,3581,3609,3565,3604,3.86
28.03.2024 15:00:00.000,3604,3607,3567,3576,2.77
28.03.2024 16:00:00.000,3576,3578,3553,3560,2.87
28.03.2024 17:00:00.000,3560,3563,3541,3551,2.38
28.03.2024 18:00:00.000,3551,3565,3548,3558,1.85
28.03.2024 19:00:00.000,3558,3573,3556,3562,1.92
28.03.2024 20:00:00.000,3562,3565,3550,3559,1.67
28.03.2024 21:00:00.000,3559,3573,3555,3559,1.44
28.03.2024 22:00:00.000,3557,3567,3541,3564,1.01
28.03.2024 23:00:00.000,3564,3577,3557,3559,1.54
29.03.2024 00:00:00.000,3558,3562,3551,3561,1.68
29.03.2024 01:00:00.000,3562,3582,3558,3567,1.71
29.03.2024 02:00:00.000,3567,3569,3549,3560,1.97
29.03.2024 03:00:00.000,3560,3568,3548,3560,1.92
29.03.2024 04:00:00.000,3560,3577,3553,3561,1.35
29.03.2024 05:00:00.000,3561,3572,3553,3556,1.63
29.03.2024 06:00:00.000,3556,3572,3550,3571,2.1
29.03.2024 07:00:00.000,3571,3573,3511,3517,1.77
29.03.2024 08:00:00.000,3517,3543,3514,3534,2.53
29.03.2024 09:00:00.000,3534,3544,3519,3531,2
29.03.2024 10:00:00.000,3531,3549,3521,3549,0.93
29.03.2024 11:00:00.000,3548,3560,3543,3547,1.58
29.03.2024 12:00:00.000,3547,3554,3531,3537,2.37
29.03.2024 13:00:00.000,3537,3555,3525,3546,2.15
29.03.2024 14:00:00.000,3546,3556,3538,3541,1.46
29.03.2024 15:00:00.000,3541,3546,3479,3486,2.64
29.03.2024 16:00:00.000,3486,3500,3471,3477,2.07
29.03.2024 17:00:00.000,3477,3494,3471,3483,1.97
29.03.2024 18:00:00.000,3483,3494,3474,3490,1.81
29.03.2024 19:00:00.000,3489,3499,3482,3498,1.77
29.03.2024 20:00:00.000,3497,3499,3490,3494,1.07
29.03.2024 21:00:00.000,3494,3497,3473,3482,1.54
29.03.2024 22:00:00.000,3483,3519,3483,3519,2.06
29.03.2024 23:00:00.000,3519,3521,3507,3507,1.45
30.03.2024 00:00:00.000,3507,3512,3498,3511,1.39
30.03.2024 01:00:00.000,3511,3518,3505,3509,1.28
30.03.2024 02:00:00.000,3509,3510,3499,3504,0.83
30.03.2024 03:00:00.000,3503,3507,3484,3487,1.03
30.03.2024 04:00:00.000,3487,3508,3485,3504,0.91
30.03.2024 05:00:00.000,3504,3528,3503,3506,1.81
30.03.2024 06:00:00.000,3506,3506,3491,3498,1.27
30.03.2024 07:00:00.000,3498,3501,3490,3490,0.89
30.03.2024 08:00:00.000,3490,3508,3490,3503,2.04
30.03.2024 09:00:00.000,3502,3513,3499,3513,1.71
30.03.2024 10:00:00.000,3513,3527,3508,3524,2.18
30.03.2024 11:00:00.000,3524,3562,3524,3559,2.68
30.03.2024 12:00:00.000,3559,3564,3547,3551,3.25
30.03.2024 13:00:00.000,3551,3551,3534,3542,2.88
30.03.2024 14:00:00.000,3542,3546,3530,3533,2.61
30.03.2024 15:00:00.000,3533,3546,3532,3535,2.89
30.03.2024 16:00:00.000,3535,3546,3525,3540,3.82
30.03.2024 17:00:00.000,3541,3541,3524,3530,2.98
30.03.2024 18:00:00.000,3531,3531,3519,3525,2.61
30.03.2024 19:00:00.000,3525,3525,3485,3507,3.58
30.03.2024 20:00:00.000,3507,3510,3498,3505,2.2
30.03.2024 21:00:00.000,3505,3510,3494,3504,2.33
30.03.2024 22:00:00.000,3502,3516,3498,3504,3.37
30.03.2024 23:00:00.000,3504,3508,3494,3504,2.58
31.03.2024 00:00:00.000,3504,3518,3503,3516,2.03
31.03.2024 01:00:00.000,3516,3526,3513,3521,1.98
31.03.2024 02:00:00.000,3521,3541,3517,3529,1.85
31.03.2024 03:00:00.000,3530,3539,3521,3535,1.97
31.03.2024 04:00:00.000,3535,3545,3530,3540,1.59
31.03.2024 05:00:00.000,3540,3605,3537,3601,3.2
31.03.2024 06:00:00.000,3601,3628,3601,3613,2.79
31.03.2024 07:00:00.000,3613,3626,3609,3622,2.1
31.03.2024 08:00:00.000,3622,3630,3611,3615,2
31.03.2024 09:00:00.000,3615,3616,3599,3599,1.56
31.03.2024 10:00:00.000,3599,3607,3599,3602,1.66
31.03.2024 11:00:00.000,3602,3609,3598,3606,1.42
31.03.2024 12:00:00.000,3606,3623,3604,3613,1.94
31.03.2024 13:00:00.000,3613,3627,3613,3621,2.42
31.03.2024 14:00:00.000,3621,3635,3614,3620,2.26
31.03.2024 15:00:00.000,3620,3622,3611,3615,1.86
31.03.2024 16:00:00.000,3615,3631,3615,3619,1.4
31.03.2024 17:00:00.000,3618,3626,3616,3624,1.16
31.03.2024 18:00:00.000,3624,3652,3620,3626,2.18
31.03.2024 19:00:00.000,3626,3641,3611,3635,2.53
31.03.2024 20:00:00.000,3635,3641,3627,3631,1.81
31.03.2024 21:00:00.000,3629,3637,3615,3622,1.4
31.03.2024 22:00:00.000,3622,3636,3619,3627,0.81
31.03.2024 23:00:00.000,3627,3648,3626,3643,1.74
01.04.2024 00:00:00.000,3643,3643,3612,3623,1.5
01.04.2024 01:00:00.000,3623,3624,3604,3608,1.26
01.04.2024 02:00:00.000,3607,3613,3604,3610,1.78
01.04.2024 03:00:00.000,3610,3617,3599,3608,1.82
01.04.2024 04:00:00.000,3608,3611,3598,3598,1.63
01.04.2024 05:00:00.000,3598,3603,3501,3509,1.96
01.04.2024 06:00:00.000,3510,3546,3502,3540,2.81
01.04.2024 07:00:00.000,3540,3554,3536,3545,1.14
01.04.2024 08:00:00.000,3544,3544,3518,3532,1.91
01.04.2024 09:00:00.000,3532,3549,3532,3538,1.53
01.04.2024 10:00:00.000,3538,3545,3528,3544,1.1
01.04.2024 11:00:00.000,3544,3558,3533,3536,1.25
01.04.2024 12:00:00.000,3536,3557,3533,3555,1.76
01.04.2024 13:00:00.000,3555,3568,3543,3553,1.76
01.04.2024 14:00:00.000,3551,3555,3491,3505,2.32
01.04.2024 15:00:00.000,3506,3511,3435,3441,2.84
01.04.2024 16:00:00.000,3441,3461,3431,3446,0.18
01.04.2024 17:00:00.000,3442,3447,3414,3439,0.08
01.04.2024 18:00:00.000,3439,3443,3419,3443,0.06
01.04.2024 19:00:00.000,3443,3488,3441,3484,0.06
01.04.2024 20:00:00.000,3484,3494,3474,3494,0.06
01.04.2024 21:00:00.000,3493,3500,3489,3492,0.01
01.04.2024 22:00:00.000,3490,3510,3487,3508,0.1
01.04.2024 23:00:00.000,3503,3512,3501,3501,0.01
02.04.2024 00:00:00.000,3504,3504,3471,3488,0.12
02.04.2024 01:00:00.000,3485,3500,3483,3488,0.04
02.04.2024 02:00:00.000,3459,3459,3323,3369,0.1
02.04.2024 03:00:00.000,3371,3373,3362,3365,0
02.04.2024 04:00:00.000,3362,3368,3360,3363,0.01
02.04.2024 05:00:00.000,3360,3360,3349,3349,0
02.04.2024 06:00:00.000,3386,3388,3381,3382,0.08
02.04.2024 07:00:00.000,3382,3387,3363,3364,0.26
02.04.2024 08:00:00.000,3362,3370,3328,3336,0.49
02.04.2024 09:00:00.000,3335,3352,3313,3344,0.58
02.04.2024 10:00:00.000,3339,3347,3310,3328,0.23
02.04.2024 11:00:00.000,3327,3330,3279,3307,0.41
02.04.2024 12:00:00.000,3302,3321,3289,3295,0.38
02.04.2024 13:00:00.000,3289,3304,3236,3270,1.82
02.04.2024 14:00:00.000,3268,3315,3268,3291,3.02
02.04.2024 15:00:00.000,3290,3309,3231,3238,3.32
02.04.2024 16:00:00.000,3238,3267,3212,3259,4.41
02.04.2024 17:00:00.000,3259,3270,3243,3267,3.04
02.04.2024 18:00:00.000,3267,3282,3255,3272,2.45
02.04.2024 19:00:00.000,3273,3282,3263,3276,1.98
02.04.2024 20:00:00.000,3276,3293,3257,3269,2.13
02.04.2024 21:00:00.000,3269,3273,3240,3264,2.65
02.04.2024 22:00:00.000,3264,3301,3256,3296,0.98
02.04.2024 23:00:00.000,3296,3303,3270,3276,1.53
03.04.2024 00:00:00.000,3276,3288,3202,3276,3.84
03.04.2024 01:00:00.000,3276,3301,3254,3295,3.52
03.04.2024 02:00:00.000,3295,3309,3292,3305,2.96
03.04.2024 03:00:00.000,3305,3321,3293,3313,2.31
03.04.2024 04:00:00.000,3313,3322,3305,3313,1.92
03.04.2024 05:00:00.000,3313,3315,3279,3292,1.89
03.04.2024 06:00:00.000,3292,3312,3288,3310,2.06
03.04.2024 07:00:00.000,3310,3318,3299,3305,1.2
03.04.2024 08:00:00.000,3305,3355,3289,3342,1.92
03.04.2024 09:00:00.000,3342,3353,3328,3345,1.67
03.04.2024 10:00:00.000,3345,3346,3305,3317,1.98
03.04.2024 11:00:00.000,3317,3324,3289,3316,2.29
03.04.2024 12:00:00.000,3316,3327,3299,3308,2.36
03.04.2024 13:00:00.000,3308,3316,3291,3309,2.39
03.04.2024 14:00:00.000,3310,3362,3310,3355,2.71
03.04.2024 15:00:00.000,3356,3356,3309,3327,2.75
03.04.2024 16:00:00.000,3327,3365,3324,3347,2.63
03.04.2024 17:00:00.000,3347,3354,3308,3323,2.03
03.04.2024 18:00:00.000,3323,3332,3281,3332,2.12
03.04.2024 19:00:00.000,3331,3339,3309,3313,1.75
03.04.2024 20:00:00.000,3313,3315,3292,3304,1.29
03.04.2024 21:00:00.000,3304,3316,3287,3316,2.68
03.04.2024 22:00:00.000,3314,3319,3307,3316,0.95
03.04.2024 23:00:00.000,3316,3323,3307,3309,1.42
04.04.2024 00:00:00.000,3308,3330,3302,3326,2.13
04.04.2024 01:00:00.000,3326,3331,3311,3319,1.28
04.04.2024 02:00:00.000,3319,3320,3265,3274,1.4
04.04.2024 03:00:00.000,3274,3284,3262,3272,1.88
04.04.2024 04:00:00.000,3272,3290,3250,3285,2.4
04.04.2024 05:00:00.000,3285,3300,3279,3293,1.42
04.04.2024 06:00:00.000,3293,3310,3291,3308,1.43
04.04.2024 07:00:00.000,3307,3331,3298,3320,1.62
04.04.2024 08:00:00.000,3320,3333,3315,3328,1.52
04.04.2024 09:00:00.000,3328,3338,3326,3335,1.16
04.04.2024 10:00:00.000,3334,3353,3327,3339,1.9
04.04.2024 11:00:00.000,3338,3346,3330,3338,1.54
04.04.2024 12:00:00.000,3337,3352,3336,3345,1.64
04.04.2024 13:00:00.000,3345,3378,3343,3364,1.65
04.04.2024 14:00:00.000,3364,3393,3357,3379,1.17
04.04.2024 15:00:00.000,3379,3382,3358,3362,0.58
04.04.2024 16:00:00.000,3362,3390,3358,3373,1.28
04.04.2024 17:00:00.000,3373,3415,3371,3411,1.07
04.04.2024 18:00:00.000,3411,3441,3373,3377,1.75
04.04.2024 19:00:00.000,3376,3383,3359,3364,1.38
04.04.2024 20:00:00.000,3364,3368,3278,3323,2.77
04.04.2024 21:00:00.000,3322,3336,3299,3319,2.55
04.04.2024 22:00:00.000,3318,3328,3307,3310,0.78
04.04.2024 23:00:00.000,3310,3334,3307,3326,1.85
05.04.2024 00:00:00.000,3326,3333,3307,3328,1.44
05.04.2024 01:00:00.000,3327,3328,3285,3298,1.46
05.04.2024 02:00:00.000,3298,3299,3251,3266,2.48
05.04.2024 03:00:00.000,3265,3308,3262,3306,2.42
05.04.2024 04:00:00.000,3305,3316,3274,3293,2.49
05.04.2024 05:00:00.000,3293,3294,3241,3272,2.94
05.04.2024 06:00:00.000,3272,3289,3267,3286,1.76
05.04.2024 07:00:00.000,3285,3289,3270,3285,1.59
05.04.2024 08:00:00.000,3283,3310,3274,3282,1.86
05.04.2024 09:00:00.000,3282,3282,3249,3275,2.06
05.04.2024 10:00:00.000,3274,3282,3254,3274,2.06
05.04.2024 11:00:00.000,3273,3276,3235,3240,1.94
05.04.2024 12:00:00.000,3240,3263,3209,3259,2.45
05.04.2024 13:00:00.000,3259,3287,3232,3282,1.86
05.04.2024 14:00:00.000,3281,3328,3274,3317,2.01
05.04.2024 15:00:00.000,3317,3327,3299,3326,1.35
05.04.2024 16:00:00.000,3325,3331,3310,3318,1.11
05.04.2024 17:00:00.000,3318,3328,3306,3310,1.14
05.04.2024 18:00:00.000,3310,3333,3304,3325,1.96
05.04.2024 19:00:00.000,3324,3343,3318,3318,2.66
05.04.2024 20:00:00.000,3317,3342,3315,3331,2.66
05.04.2024 21:00:00.000,3331,3340,3318,3318,1.49
05.04.2024 22:00:00.000,3318,3325,3307,3312,1.6
05.04.2024 23:00:00.000,3312,3326,3312,3315,1.72
06.04.2024 00:00:00.000,3315,3336,3309,3321,1.99
06.04.2024 01:00:00.000,3321,3329,3312,3315,1.94
06.04.2024 02:00:00.000,3315,3324,3304,3319,1.83
06.04.2024 03:00:00.000,3319,3343,3319,3328,1.56
06.04.2024 04:00:00.000,3328,3335,3318,3327,1.08
06.04.2024 05:00:00.000,3327,3350,3324,3334,1.46
06.04.2024 06:00:00.000,3334,3344,3329,3340,1.07
06.04.2024 07:00:00.000,3341,3341,3326,3329,2.04
06.04.2024 08:00:00.000,3329,3342,3324,3339,2.17
06.04.2024 09:00:00.000,3339,3349,3328,3331,2.72
06.04.2024 10:00:00.000,3331,3340,3329,3337,2.15
06.04.2024 11:00:00.000,3337,3344,3327,3328,2.25
06.04.2024 12:00:00.000,3328,3335,3319,3331,1.86
06.04.2024 13:00:00.000,3331,3331,3312,3316,2.64
06.04.2024 14:00:00.000,3317,3337,3315,3333,2.37
06.04.2024 15:00:00.000,3333,3359,3330,3333,3.29
06.04.2024 16:00:00.000,3333,3337,3329,3337,2.54
06.04.2024 17:00:00.000,3337,3352,3331,3339,2.21
06.04.2024 18:00:00.000,3339,3346,3335,3345,1.58
06.04.2024 19:00:00.000,3345,3355,3340,3347,1.79
06.04.2024 20:00:00.000,3347,3362,3342,3360,1.74
06.04.2024 21:00:00.000,3358,3365,3347,3350,1.37
06.04.2024 22:00:00.000,3350,3376,3349,3375,2.38
06.04.2024 23:00:00.000,3375,3395,3349,3350,3.39
07.04.2024 00:00:00.000,3350,3358,3342,3356,3.29
07.04.2024 01:00:00.000,3355,3394,3355,3386,3.57
07.04.2024 02:00:00.000,3387,3410,3378,3381,3.23
07.04.2024 03:00:00.000,3381,3391,3378,3386,2.4
07.04.2024 04:00:00.000,3387,3391,3373,3383,2.22
07.04.2024 05:00:00.000,3383,3403,3382,3397,1.81
07.04.2024 06:00:00.000,3398,3398,3380,3383,2.49
07.04.2024 07:00:00.000,3383,3393,3382,3384,1.42
07.04.2024 08:00:00.000,3384,3393,3382,3390,0.74
07.04.2024 09:00:00.000,3390,3392,3375,3381,1.64
07.04.2024 10:00:00.000,3381,3391,3375,3390,1.64
07.04.2024 11:00:00.000,3390,3391,3382,3388,1.43
07.04.2024 12:00:00.000,3388,3404,3382,3399,2.02
07.04.2024 13:00:00.000,3398,3417,3396,3404,2.84
07.04.2024 14:00:00.000,3404,3411,3392,3406,2.7
07.04.2024 15:00:00.000,3406,3414,3384,3387,3.19
07.04.2024 16:00:00.000,3388,3410,3386,3393,3.69
07.04.2024 17:00:00.000,3393,3395,3374,3384,2.63
07.04.2024 18:00:00.000,3384,3385,3367,3380,2.63
07.04.2024 19:00:00.000,3380,3389,3371,3379,2.24
07.04.2024 20:00:00.000,3379,3400,3376,3399,2.05
07.04.2024 21:00:00.000,3398,3410,3396,3397,1.53
07.04.2024 22:00:00.000,3397,3427,3392,3418,1.38
07.04.2024 23:00:00.000,3418,3457,3417,3451,2.3
08.04.2024 00:00:00.000,3452,3455,3422,3426,2.38
08.04.2024 01:00:00.000,3426,3438,3418,3422,2.29
08.04.2024 02:00:00.000,3422,3435,3416,3422,1.95
08.04.2024 03:00:00.000,3422,3423,3405,3420,2.03
08.04.2024 04:00:00.000,3421,3424,3411,3417,1.47
08.04.2024 05:00:00.000,3417,3430,3417,3426,1.57
08.04.2024 06:00:00.000,3426,3430,3419,3429,1.35
08.04.2024 07:00:00.000,3428,3475,3428,3471,2.74
08.04.2024 08:00:00.000,3471,3608,3467,3593,4.99
08.04.2024 09:00:00.000,3593,3621,3584,3616,3.95
08.04.2024 10:00:00.000,3615,3629,3605,3616,3.55
08.04.2024 11:00:00.000,3616,3637,3611,3630,2.46
08.04.2024 12:00:00.000,3630,3665,3629,3640,3.24
08.04.2024 13:00:00.000,3640,3668,3611,3625,3.46
08.04.2024 14:00:00.000,3625,3645,3613,3641,2.42
08.04.2024 15:00:00.000,3641,3647,3620,3626,2.71
08.04.2024 16:00:00.000,3626,3661,3624,3656,2.88
08.04.2024 17:00:00.000,3656,3672,3638,3665,2.69
08.04.2024 18:00:00.000,3666,3709,3666,3690,2.69
08.04.2024 19:00:00.000,3690,3702,3680,3699,1.82
08.04.2024 20:00:00.000,3700,3705,3679,3687,1.95
08.04.2024 21:00:00.000,3686,3694,3680,3683,1.28
08.04.2024 22:00:00.000,3682,3726,3680,3718,1.72
08.04.2024 23:00:00.000,3718,3727,3687,3692,2.81
09.04.2024 00:00:00.000,3692,3722,3685,3691,2.4
09.04.2024 01:00:00.000,3691,3694,3663,3677,3
09.04.2024 02:00:00.000,3677,3724,3673,3704,2.6
09.04.2024 03:00:00.000,3704,3714,3681,3690,2.59
09.04.2024 04:00:00.000,3690,3699,3671,3693,2.59
09.04.2024 05:00:00.000,3693,3698,3678,3689,2.36
09.04.2024 06:00:00.000,3690,3694,3630,3640,3.14
09.04.2024 07:00:00.000,3640,3655,3630,3639,3.04
09.04.2024 08:00:00.000,3639,3639,3580,3626,3.76
09.04.2024 09:00:00.000,3626,3644,3615,3627,2.47
09.04.2024 10:00:00.000,3627,3636,3611,3625,2.62
09.04.2024 11:00:00.000,3625,3640,3622,3630,2.09
09.04.2024 12:00:00.000,3630,3640,3618,3627,2.2
09.04.2024 13:00:00.000,3628,3636,3589,3590,3.7
09.04.2024 14:00:00.000,3590,3610,3492,3520,4.69
09.04.2024 15:00:00.000,3520,3529,3477,3527,4.63
09.04.2024 16:00:00.000,3527,3530,3493,3495,4.13
09.04.2024 17:00:00.000,3495,3504,3450,3501,4.13
09.04.2024 18:00:00.000,3501,3509,3494,3502,2.78
09.04.2024 19:00:00.000,3502,3521,3492,3515,2.47
09.04.2024 20:00:00.000,3514,3522,3508,3511,2.21
09.04.2024 21:00:00.000,3510,3510,3494,3505,1.92
09.04.2024 22:00:00.000,3504,3519,3497,3514,2.06
09.04.2024 23:00:00.000,3514,3515,3484,3503,3.75
10.04.2024 00:00:00.000,3503,3517,3494,3504,3.18
10.04.2024 01:00:00.000,3504,3513,3470,3512,3.6
10.04.2024 02:00:00.000,3512,3534,3463,3475,4.26
10.04.2024 03:00:00.000,3475,3511,3470,3510,3.55
10.04.2024 04:00:00.000,3510,3521,3503,3513,3.06
10.04.2024 05:00:00.000,3513,3538,3512,3530,2.94
10.04.2024 06:00:00.000,3530,3551,3528,3536,2.46
10.04.2024 07:00:00.000,3536,3547,3532,3534,2.66
10.04.2024 08:00:00.000,3534,3534,3498,3515,3.3
10.04.2024 09:00:00.000,3515,3534,3504,3529,2.36
10.04.2024 10:00:00.000,3529,3537,3491,3517,3.48
10.04.2024 11:00:00.000,3516,3523,3510,3519,2.5
10.04.2024 12:00:00.000,3519,3525,3411,3437,4.55
10.04.2024 13:00:00.000,3436,3461,3412,3457,5.41
10.04.2024 14:00:00.000,3457,3500,3443,3484,4.3
10.04.2024 15:00:00.000,3484,3487,3459,3476,3.4
10.04.2024 16:00:00.000,3476,3530,3467,3525,3.29
10.04.2024 17:00:00.000,3525,3545,3509,3515,3.98
10.04.2024 18:00:00.000,3515,3517,3476,3492,3.32
10.04.2024 19:00:00.000,3492,3520,3486,3519,2.76
10.04.2024 20:00:00.000,3519,3527,3508,3511,2.27
10.04.2024 21:00:00.000,3510,3515,3493,3510,1.69
10.04.2024 22:00:00.000,3508,3557,3507,3536,1.26
10.04.2024 23:00:00.000,3536,3544,3530,3543,1.84
11.04.2024 00:00:00.000,3543,3545,3525,3531,2.3
11.04.2024 01:00:00.000,3531,3540,3523,3528,1.88
11.04.2024 02:00:00.000,3528,3573,3526,3564,2.3
11.04.2024 03:00:00.000,3564,3573,3553,3573,2.05
11.04.2024 04:00:00.000,3573,3579,3550,3559,2.59
11.04.2024 05:00:00.000,3559,3567,3554,3561,2.18
11.04.2024 06:00:00.000,3561,3583,3559,3573,2.28
11.04.2024 07:00:00.000,3573,3602,3573,3580,2.32
11.04.2024 08:00:00.000,3581,3615,3575,3605,2.34
11.04.2024 09:00:00.000,3605,3606,3576,3576,2.71
11.04.2024 10:00:00.000,3576,3582,3556,3558,2.29
11.04.2024 11:00:00.000,3558,3563,3512,3520,2.24
11.04.2024 12:00:00.000,3520,3572,3518,3555,3.96
11.04.2024 13:00:00.000,3555,3568,3488,3523,4.26
11.04.2024 14:00:00.000,3524,3524,3484,3491,4.06
11.04.2024 15:00:00.000,3491,3508,3484,3505,3.24
11.04.2024 16:00:00.000,3506,3519,3472,3501,3.37
11.04.2024 17:00:00.000,3501,3518,3496,3509,2.99
11.04.2024 18:00:00.000,3509,3515,3493,3502,2.16
