Gmt time,Open,High,Low,Close,Volume
26.04.2024 13:00:00.000,0.454,0.459,0.449,0.458,80.72
26.04.2024 14:00:00.000,0.458,0.461,0.451,0.453,107.58
26.04.2024 15:00:00.000,0.452,0.454,0.448,0.452,72.74
26.04.2024 16:00:00.000,0.452,0.453,0.449,0.450,82.27
26.04.2024 17:00:00.000,0.450,0.454,0.449,0.453,63.31
26.04.2024 18:00:00.000,0.453,0.454,0.451,0.453,89.02
26.04.2024 19:00:00.000,0.453,0.453,0.451,0.451,36.12
26.04.2024 20:00:00.000,0.450,0.455,0.445,0.446,36.1
26.04.2024 21:00:00.000,0.445,0.447,0.445,0.447,0.65
26.04.2024 22:00:00.000,0.446,0.447,0.440,0.441,1.31
26.04.2024 23:00:00.000,0.441,0.443,0.441,0.442,0.81
27.04.2024 00:00:00.000,0.442,0.445,0.435,0.440,1.87
27.04.2024 01:00:00.000,0.439,0.439,0.426,0.431,2.59
27.04.2024 02:00:00.000,0.430,0.438,0.429,0.436,1.71
27.04.2024 03:00:00.000,0.437,0.440,0.437,0.438,1.22
27.04.2024 04:00:00.000,0.438,0.441,0.437,0.440,1.35
27.04.2024 05:00:00.000,0.439,0.441,0.437,0.438,1.21
27.04.2024 06:00:00.000,0.437,0.440,0.435,0.435,1.1
27.04.2024 07:00:00.000,0.436,0.438,0.434,0.434,24.02
27.04.2024 08:00:00.000,0.435,0.435,0.433,0.434,42.36
27.04.2024 09:00:00.000,0.435,0.437,0.433,0.435,32.59
27.04.2024 10:00:00.000,0.435,0.436,0.431,0.432,19.46
27.04.2024 11:00:00.000,0.432,0.434,0.430,0.432,39.98
27.04.2024 12:00:00.000,0.432,0.437,0.432,0.437,29.77
27.04.2024 13:00:00.000,0.438,0.441,0.436,0.440,21.1
27.04.2024 14:00:00.000,0.441,0.442,0.438,0.439,37.93
27.04.2024 15:00:00.000,0.439,0.440,0.436,0.437,22.38
27.04.2024 16:00:00.000,0.437,0.439,0.435,0.437,33.47
27.04.2024 17:00:00.000,0.438,0.449,0.437,0.447,40.19
27.04.2024 18:00:00.000,0.448,0.450,0.440,0.445,51.33
27.04.2024 19:00:00.000,0.445,0.446,0.444,0.446,9.33
27.04.2024 20:00:00.000,0.446,0.446,0.443,0.444,12.76
27.04.2024 21:00:00.000,0.444,0.445,0.443,0.444,9.98
27.04.2024 22:00:00.000,0.444,0.445,0.443,0.445,15.81
27.04.2024 23:00:00.000,0.445,0.448,0.444,0.447,49.64
28.04.2024 00:00:00.000,0.447,0.450,0.446,0.449,33.71
28.04.2024 01:00:00.000,0.450,0.451,0.449,0.450,34.13
28.04.2024 02:00:00.000,0.450,0.455,0.449,0.455,19.09
28.04.2024 03:00:00.000,0.455,0.457,0.454,0.454,40.71
28.04.2024 04:00:00.000,0.455,0.455,0.450,0.450,16.96
28.04.2024 05:00:00.000,0.451,0.453,0.450,0.453,15.4
28.04.2024 06:00:00.000,0.453,0.458,0.452,0.456,41.95
28.04.2024 07:00:00.000,0.456,0.457,0.454,0.454,18.75
28.04.2024 08:00:00.000,0.455,0.456,0.451,0.453,19.61
28.04.2024 09:00:00.000,0.454,0.454,0.451,0.452,31.78
28.04.2024 10:00:00.000,0.451,0.452,0.448,0.451,30.39
28.04.2024 11:00:00.000,0.451,0.451,0.446,0.447,33.81
28.04.2024 12:00:00.000,0.448,0.449,0.447,0.449,26.15
28.04.2024 13:00:00.000,0.449,0.452,0.448,0.450,38.42
28.04.2024 14:00:00.000,0.451,0.451,0.447,0.449,19.12
28.04.2024 15:00:00.000,0.449,0.449,0.447,0.447,19.6
28.04.2024 16:00:00.000,0.448,0.450,0.446,0.448,25.06
28.04.2024 17:00:00.000,0.448,0.451,0.448,0.450,21.21
28.04.2024 18:00:00.000,0.450,0.452,0.448,0.451,29.71
28.04.2024 19:00:00.000,0.451,0.451,0.449,0.449,24.96
28.04.2024 20:00:00.000,0.450,0.456,0.448,0.456,9.22
28.04.2024 21:00:00.000,0.449,0.450,0.447,0.448,0.49
28.04.2024 22:00:00.000,0.454,0.454,0.447,0.449,72.57
28.04.2024 23:00:00.000,0.448,0.448,0.444,0.446,89.7
29.04.2024 00:00:00.000,0.446,0.448,0.445,0.447,69.23
29.04.2024 01:00:00.000,0.448,0.449,0.446,0.448,75.03
29.04.2024 02:00:00.000,0.449,0.449,0.441,0.443,83.05
29.04.2024 03:00:00.000,0.443,0.444,0.438,0.438,119.27
29.04.2024 04:00:00.000,0.438,0.442,0.437,0.441,44.56
29.04.2024 05:00:00.000,0.441,0.442,0.437,0.442,26.09
29.04.2024 06:00:00.000,0.442,0.442,0.432,0.436,54.69
29.04.2024 07:00:00.000,0.435,0.438,0.434,0.437,52.3
29.04.2024 08:00:00.000,0.436,0.437,0.433,0.436,54.39
29.04.2024 09:00:00.000,0.436,0.441,0.435,0.439,43.06
29.04.2024 10:00:00.000,0.439,0.441,0.438,0.440,39.1
29.04.2024 11:00:00.000,0.441,0.441,0.437,0.439,40.02
29.04.2024 12:00:00.000,0.440,0.441,0.435,0.441,41.22
29.04.2024 13:00:00.000,0.441,0.442,0.435,0.437,95.53
29.04.2024 14:00:00.000,0.437,0.445,0.435,0.443,68.37
29.04.2024 15:00:00.000,0.444,0.445,0.441,0.443,43.77
29.04.2024 16:00:00.000,0.443,0.443,0.438,0.438,54.32
29.04.2024 17:00:00.000,0.439,0.442,0.438,0.440,73.72
29.04.2024 18:00:00.000,0.441,0.441,0.438,0.439,30.45
29.04.2024 19:00:00.000,0.439,0.439,0.436,0.439,63.06
29.04.2024 20:00:00.000,0.439,0.441,0.438,0.439,30.51
29.04.2024 21:00:00.000,0.440,0.440,0.436,0.439,12.45
29.04.2024 22:00:00.000,0.438,0.445,0.438,0.442,48.65
29.04.2024 23:00:00.000,0.443,0.445,0.442,0.443,50.14
30.04.2024 00:00:00.000,0.443,0.449,0.441,0.448,74.9
30.04.2024 01:00:00.000,0.448,0.448,0.440,0.440,53.32
30.04.2024 02:00:00.000,0.441,0.446,0.437,0.444,94.33
30.04.2024 03:00:00.000,0.445,0.445,0.441,0.443,94.53
30.04.2024 04:00:00.000,0.443,0.443,0.440,0.441,96.23
30.04.2024 05:00:00.000,0.441,0.442,0.438,0.440,39.69
30.04.2024 06:00:00.000,0.440,0.442,0.439,0.441,39.77
30.04.2024 07:00:00.000,0.441,0.441,0.437,0.437,26.25
30.04.2024 08:00:00.000,0.438,0.438,0.425,0.426,129.79
30.04.2024 09:00:00.000,0.426,0.430,0.425,0.426,125.25
30.04.2024 10:00:00.000,0.426,0.427,0.422,0.424,75.59
30.04.2024 11:00:00.000,0.424,0.424,0.416,0.417,104.03
30.04.2024 12:00:00.000,0.418,0.419,0.411,0.416,146.29
30.04.2024 13:00:00.000,0.416,0.417,0.412,0.413,82.51
30.04.2024 14:00:00.000,0.414,0.421,0.413,0.419,106.1
30.04.2024 15:00:00.000,0.420,0.423,0.417,0.422,122.54
30.04.2024 16:00:00.000,0.422,0.423,0.415,0.422,151.43
30.04.2024 17:00:00.000,0.422,0.423,0.419,0.419,107.15
30.04.2024 18:00:00.000,0.420,0.421,0.417,0.421,79.07
30.04.2024 19:00:00.000,0.422,0.423,0.415,0.418,144.54
30.04.2024 20:00:00.000,0.419,0.427,0.419,0.425,93.27
30.04.2024 21:00:00.000,0.424,0.427,0.424,0.424,20.07
30.04.2024 22:00:00.000,0.424,0.430,0.424,0.427,47.38
30.04.2024 23:00:00.000,0.426,0.428,0.424,0.427,75.83
01.05.2024 00:00:00.000,0.427,0.429,0.423,0.424,85.71
01.05.2024 01:00:00.000,0.425,0.427,0.422,0.425,108.13
01.05.2024 02:00:00.000,0.426,0.427,0.420,0.426,76.21
01.05.2024 03:00:00.000,0.426,0.427,0.425,0.426,77.33
01.05.2024 04:00:00.000,0.427,0.430,0.426,0.429,57.09
01.05.2024 05:00:00.000,0.430,0.430,0.426,0.428,88.42
01.05.2024 06:00:00.000,0.429,0.429,0.422,0.422,64.94
01.05.2024 07:00:00.000,0.423,0.423,0.409,0.413,210.09
01.05.2024 08:00:00.000,0.413,0.415,0.404,0.412,178.25
01.05.2024 09:00:00.000,0.411,0.419,0.411,0.416,99.53
01.05.2024 10:00:00.000,0.417,0.420,0.414,0.419,102.91
01.05.2024 11:00:00.000,0.418,0.420,0.417,0.420,60.76
01.05.2024 12:00:00.000,0.421,0.428,0.419,0.428,182.92
01.05.2024 13:00:00.000,0.427,0.429,0.422,0.424,190.95
01.05.2024 14:00:00.000,0.424,0.426,0.421,0.426,112.4
01.05.2024 15:00:00.000,0.426,0.426,0.418,0.421,115.84
01.05.2024 16:00:00.000,0.420,0.423,0.417,0.418,123.13
01.05.2024 17:00:00.000,0.417,0.425,0.415,0.424,127.46
01.05.2024 18:00:00.000,0.424,0.443,0.424,0.441,135.81
01.05.2024 19:00:00.000,0.442,0.443,0.425,0.427,134.5
01.05.2024 20:00:00.000,0.428,0.434,0.424,0.432,65.43
01.05.2024 21:00:00.000,0.431,0.438,0.431,0.435,29.17
01.05.2024 22:00:00.000,0.429,0.437,0.429,0.434,41.27
01.05.2024 23:00:00.000,0.435,0.437,0.433,0.436,60.66
02.05.2024 00:00:00.000,0.435,0.437,0.429,0.430,109.31
02.05.2024 01:00:00.000,0.431,0.433,0.424,0.429,131.07
02.05.2024 02:00:00.000,0.430,0.433,0.428,0.431,98.37
02.05.2024 03:00:00.000,0.432,0.432,0.430,0.431,42.74
02.05.2024 04:00:00.000,0.432,0.434,0.429,0.430,58.64
02.05.2024 05:00:00.000,0.431,0.431,0.427,0.430,80.98
02.05.2024 06:00:00.000,0.430,0.431,0.428,0.429,74.9
02.05.2024 07:00:00.000,0.430,0.432,0.429,0.430,57.72
02.05.2024 08:00:00.000,0.431,0.433,0.430,0.433,57.24
02.05.2024 09:00:00.000,0.434,0.437,0.433,0.436,34.5
02.05.2024 10:00:00.000,0.437,0.438,0.434,0.437,43.56
02.05.2024 11:00:00.000,0.438,0.442,0.437,0.439,89.41
02.05.2024 12:00:00.000,0.439,0.448,0.438,0.439,114.17
02.05.2024 13:00:00.000,0.440,0.441,0.436,0.438,32.89
02.05.2024 14:00:00.000,0.438,0.444,0.436,0.443,68.44
02.05.2024 15:00:00.000,0.443,0.447,0.442,0.443,60.08
02.05.2024 16:00:00.000,0.444,0.444,0.440,0.440,83.23
02.05.2024 17:00:00.000,0.441,0.442,0.439,0.441,24.15
02.05.2024 18:00:00.000,0.441,0.444,0.438,0.441,23.85
02.05.2024 19:00:00.000,0.442,0.442,0.439,0.441,14.26
02.05.2024 20:00:00.000,0.442,0.443,0.438,0.440,42.92
02.05.2024 21:00:00.000,0.434,0.444,0.434,0.443,20.22
02.05.2024 22:00:00.000,0.442,0.446,0.442,0.445,20.7
02.05.2024 23:00:00.000,0.446,0.446,0.443,0.443,16.14
03.05.2024 00:00:00.000,0.444,0.446,0.442,0.443,47.29
03.05.2024 01:00:00.000,0.443,0.448,0.442,0.445,54.72
03.05.2024 02:00:00.000,0.445,0.449,0.444,0.447,37.84
03.05.2024 03:00:00.000,0.448,0.449,0.445,0.446,48.82
03.05.2024 04:00:00.000,0.447,0.447,0.442,0.443,31.54
03.05.2024 05:00:00.000,0.443,0.443,0.437,0.439,27.36
03.05.2024 06:00:00.000,0.440,0.440,0.437,0.438,30.69
03.05.2024 07:00:00.000,0.437,0.439,0.436,0.437,26.04
03.05.2024 08:00:00.000,0.438,0.439,0.436,0.437,79.66
03.05.2024 09:00:00.000,0.437,0.438,0.435,0.436,60.77
03.05.2024 10:00:00.000,0.436,0.436,0.432,0.434,29.75
03.05.2024 11:00:00.000,0.434,0.435,0.432,0.434,48.4
03.05.2024 12:00:00.000,0.434,0.445,0.433,0.443,62.76
03.05.2024 13:00:00.000,0.444,0.451,0.443,0.450,61.2
03.05.2024 14:00:00.000,0.451,0.453,0.447,0.449,55.36
03.05.2024 15:00:00.000,0.450,0.453,0.448,0.453,34.26
03.05.2024 16:00:00.000,0.454,0.455,0.451,0.451,61.55
03.05.2024 17:00:00.000,0.452,0.454,0.451,0.452,33.42
03.05.2024 18:00:00.000,0.453,0.453,0.450,0.451,21.99
03.05.2024 19:00:00.000,0.451,0.452,0.449,0.452,54.19
03.05.2024 20:00:00.000,0.452,0.458,0.450,0.450,39.86
03.05.2024 21:00:00.000,0.450,0.451,0.445,0.447,0.95
03.05.2024 22:00:00.000,0.447,0.448,0.446,0.448,0.56
03.05.2024 23:00:00.000,0.447,0.450,0.446,0.447,0.72
04.05.2024 00:00:00.000,0.446,0.450,0.446,0.449,0.45
04.05.2024 01:00:00.000,0.448,0.451,0.447,0.447,1.17
04.05.2024 02:00:00.000,0.446,0.447,0.444,0.446,1.06
04.05.2024 03:00:00.000,0.445,0.446,0.445,0.446,0.41
04.05.2024 04:00:00.000,0.446,0.448,0.445,0.447,0.59
04.05.2024 05:00:00.000,0.447,0.448,0.445,0.448,0.65
04.05.2024 06:00:00.000,0.447,0.447,0.445,0.445,0.38
04.05.2024 07:00:00.000,0.446,0.446,0.444,0.445,0.8
04.05.2024 08:00:00.000,0.445,0.448,0.445,0.447,13.75
04.05.2024 09:00:00.000,0.448,0.449,0.446,0.447,7.28
04.05.2024 10:00:00.000,0.447,0.454,0.446,0.454,22.63
04.05.2024 11:00:00.000,0.454,0.456,0.447,0.448,40.98
04.05.2024 12:00:00.000,0.449,0.451,0.448,0.450,28.64
04.05.2024 13:00:00.000,0.451,0.451,0.445,0.448,29.16
04.05.2024 14:00:00.000,0.448,0.449,0.446,0.448,18.04
04.05.2024 15:00:00.000,0.447,0.448,0.446,0.448,20.56
04.05.2024 16:00:00.000,0.448,0.449,0.446,0.449,19.05
04.05.2024 17:00:00.000,0.449,0.449,0.446,0.448,23.72
04.05.2024 18:00:00.000,0.448,0.450,0.447,0.449,6.88
04.05.2024 19:00:00.000,0.449,0.450,0.448,0.450,14.44
04.05.2024 20:00:00.000,0.450,0.450,0.447,0.448,14.75
04.05.2024 21:00:00.000,0.447,0.448,0.444,0.446,16.29
04.05.2024 22:00:00.000,0.445,0.446,0.444,0.444,28.3
04.05.2024 23:00:00.000,0.443,0.444,0.442,0.443,11.55
05.05.2024 00:00:00.000,0.443,0.443,0.437,0.439,38.42
05.05.2024 01:00:00.000,0.439,0.439,0.432,0.434,31.55
05.05.2024 02:00:00.000,0.434,0.436,0.433,0.434,12.56
05.05.2024 03:00:00.000,0.434,0.435,0.432,0.435,16.39
05.05.2024 04:00:00.000,0.435,0.436,0.434,0.435,18.16
05.05.2024 05:00:00.000,0.436,0.437,0.434,0.434,30.23
05.05.2024 06:00:00.000,0.434,0.437,0.433,0.436,10.54
05.05.2024 07:00:00.000,0.436,0.439,0.435,0.438,25.79
05.05.2024 08:00:00.000,0.437,0.442,0.437,0.440,24.36
05.05.2024 09:00:00.000,0.440,0.440,0.437,0.438,20.69
05.05.2024 10:00:00.000,0.438,0.439,0.436,0.437,21.76
05.05.2024 11:00:00.000,0.437,0.439,0.436,0.438,18.7
05.05.2024 12:00:00.000,0.439,0.439,0.435,0.436,12.77
05.05.2024 13:00:00.000,0.436,0.439,0.435,0.439,48.28
05.05.2024 14:00:00.000,0.439,0.441,0.436,0.441,33.35
05.05.2024 15:00:00.000,0.442,0.444,0.440,0.443,28.07
05.05.2024 16:00:00.000,0.444,0.446,0.441,0.442,24.23
05.05.2024 17:00:00.000,0.442,0.443,0.440,0.441,15.71
05.05.2024 18:00:00.000,0.440,0.441,0.437,0.439,13.51
05.05.2024 19:00:00.000,0.440,0.441,0.439,0.440,9.49
05.05.2024 20:00:00.000,0.441,0.447,0.439,0.441,18.13
05.05.2024 21:00:00.000,0.441,0.441,0.439,0.439,0.34
05.05.2024 22:00:00.000,0.445,0.445,0.437,0.443,18.07
05.05.2024 23:00:00.000,0.443,0.445,0.442,0.444,30.64
06.05.2024 00:00:00.000,0.444,0.447,0.443,0.447,25.19
06.05.2024 01:00:00.000,0.447,0.447,0.441,0.443,35
06.05.2024 02:00:00.000,0.442,0.445,0.442,0.442,28.18
06.05.2024 03:00:00.000,0.442,0.443,0.440,0.442,23.62
06.05.2024 04:00:00.000,0.442,0.445,0.442,0.444,17.56
06.05.2024 05:00:00.000,0.444,0.449,0.443,0.448,34.64
06.05.2024 06:00:00.000,0.448,0.450,0.447,0.449,22.67
06.05.2024 07:00:00.000,0.450,0.453,0.449,0.452,24.84
06.05.2024 08:00:00.000,0.453,0.461,0.452,0.457,80.24
06.05.2024 09:00:00.000,0.457,0.459,0.457,0.457,55.56
06.05.2024 10:00:00.000,0.458,0.461,0.446,0.449,42.79
06.05.2024 11:00:00.000,0.450,0.453,0.449,0.451,34.79
06.05.2024 12:00:00.000,0.452,0.452,0.440,0.443,61.89
06.05.2024 13:00:00.000,0.443,0.448,0.442,0.447,56.24
06.05.2024 14:00:00.000,0.448,0.448,0.440,0.440,49.21
06.05.2024 15:00:00.000,0.441,0.446,0.437,0.446,70.76
06.05.2024 16:00:00.000,0.446,0.448,0.444,0.445,39.19
06.05.2024 17:00:00.000,0.446,0.450,0.444,0.446,58.95
06.05.2024 18:00:00.000,0.447,0.450,0.445,0.448,39.75
06.05.2024 19:00:00.000,0.447,0.447,0.442,0.447,62.47
06.05.2024 20:00:00.000,0.446,0.448,0.445,0.446,19.01
06.05.2024 21:00:00.000,0.445,0.446,0.439,0.444,14.39
06.05.2024 22:00:00.000,0.443,0.444,0.441,0.441,11.28
06.05.2024 23:00:00.000,0.442,0.442,0.439,0.440,37.65
07.05.2024 00:00:00.000,0.440,0.442,0.437,0.439,44.05
07.05.2024 01:00:00.000,0.438,0.442,0.438,0.441,71.99
07.05.2024 02:00:00.000,0.441,0.442,0.440,0.440,66.6
07.05.2024 03:00:00.000,0.441,0.441,0.431,0.435,49.53
07.05.2024 04:00:00.000,0.435,0.437,0.434,0.437,44.16
07.05.2024 05:00:00.000,0.437,0.437,0.432,0.435,71.36
07.05.2024 06:00:00.000,0.435,0.435,0.432,0.433,36.45
07.05.2024 07:00:00.000,0.434,0.436,0.433,0.435,59.24
07.05.2024 08:00:00.000,0.435,0.441,0.434,0.440,57.55
07.05.2024 09:00:00.000,0.440,0.442,0.437,0.438,44.08
07.05.2024 10:00:00.000,0.438,0.438,0.435,0.438,53.57
07.05.2024 11:00:00.000,0.438,0.438,0.433,0.434,75.22
07.05.2024 12:00:00.000,0.435,0.437,0.434,0.436,35.31
07.05.2024 13:00:00.000,0.437,0.438,0.434,0.436,46.84
07.05.2024 14:00:00.000,0.436,0.440,0.434,0.440,126.33
07.05.2024 15:00:00.000,0.441,0.441,0.437,0.438,56.13
07.05.2024 16:00:00.000,0.439,0.439,0.436,0.437,62.3
07.05.2024 17:00:00.000,0.437,0.438,0.436,0.437,39.07
07.05.2024 18:00:00.000,0.437,0.437,0.432,0.435,42.73
07.05.2024 19:00:00.000,0.436,0.436,0.432,0.433,18.44
07.05.2024 20:00:00.000,0.434,0.435,0.432,0.433,33.59
07.05.2024 21:00:00.000,0.427,0.435,0.427,0.433,9.67
07.05.2024 22:00:00.000,0.432,0.434,0.429,0.432,32.52
07.05.2024 23:00:00.000,0.431,0.432,0.427,0.427,100.2
08.05.2024 00:00:00.000,0.428,0.429,0.422,0.427,46.53
08.05.2024 01:00:00.000,0.428,0.430,0.427,0.428,22.21
08.05.2024 02:00:00.000,0.429,0.430,0.428,0.429,27.47
08.05.2024 03:00:00.000,0.430,0.431,0.428,0.430,24.45
08.05.2024 04:00:00.000,0.429,0.431,0.425,0.428,24.97
08.05.2024 05:00:00.000,0.428,0.429,0.426,0.428,56.74
08.05.2024 06:00:00.000,0.427,0.429,0.424,0.427,32.53
08.05.2024 07:00:00.000,0.428,0.429,0.424,0.425,41.63
08.05.2024 08:00:00.000,0.425,0.430,0.423,0.428,50.03
08.05.2024 09:00:00.000,0.429,0.429,0.425,0.427,19.6
08.05.2024 10:00:00.000,0.428,0.429,0.427,0.428,8.41
08.05.2024 11:00:00.000,0.428,0.428,0.425,0.425,24.6
08.05.2024 12:00:00.000,0.425,0.427,0.422,0.424,56.02
08.05.2024 13:00:00.000,0.425,0.431,0.423,0.430,84.39
08.05.2024 14:00:00.000,0.431,0.445,0.429,0.444,133.41
08.05.2024 15:00:00.000,0.445,0.454,0.438,0.447,136.13
08.05.2024 16:00:00.000,0.448,0.455,0.445,0.448,74.98
08.05.2024 17:00:00.000,0.449,0.452,0.444,0.446,47.35
08.05.2024 18:00:00.000,0.447,0.451,0.446,0.449,44.91
08.05.2024 19:00:00.000,0.449,0.453,0.446,0.450,60.33
08.05.2024 20:00:00.000,0.451,0.452,0.440,0.441,105.84
08.05.2024 21:00:00.000,0.440,0.445,0.435,0.443,38.36
08.05.2024 22:00:00.000,0.442,0.442,0.438,0.439,23.72
08.05.2024 23:00:00.000,0.439,0.441,0.437,0.437,58.4
09.05.2024 00:00:00.000,0.438,0.449,0.437,0.447,85.77
09.05.2024 01:00:00.000,0.447,0.450,0.446,0.447,89.61
09.05.2024 02:00:00.000,0.447,0.450,0.446,0.448,44.62
09.05.2024 03:00:00.000,0.449,0.449,0.446,0.449,38.96
09.05.2024 04:00:00.000,0.449,0.450,0.445,0.445,43.53
09.05.2024 05:00:00.000,0.446,0.448,0.444,0.444,17.79
09.05.2024 06:00:00.000,0.445,0.447,0.443,0.444,50.74
09.05.2024 07:00:00.000,0.444,0.444,0.438,0.439,81.78
09.05.2024 08:00:00.000,0.440,0.442,0.437,0.441,46.47
09.05.2024 09:00:00.000,0.442,0.442,0.437,0.441,61.88
09.05.2024 10:00:00.000,0.441,0.441,0.433,0.434,51.3
09.05.2024 11:00:00.000,0.435,0.439,0.433,0.437,47
09.05.2024 12:00:00.000,0.438,0.441,0.437,0.439,60.77
09.05.2024 13:00:00.000,0.440,0.440,0.433,0.437,53.07
09.05.2024 14:00:00.000,0.437,0.439,0.435,0.438,94.61
09.05.2024 15:00:00.000,0.439,0.444,0.437,0.441,94.92
09.05.2024 16:00:00.000,0.442,0.443,0.439,0.440,72.62
09.05.2024 17:00:00.000,0.440,0.443,0.439,0.441,31.74
09.05.2024 18:00:00.000,0.442,0.445,0.441,0.445,20.15
09.05.2024 19:00:00.000,0.445,0.447,0.444,0.446,17.46
09.05.2024 20:00:00.000,0.446,0.447,0.444,0.444,19.03
09.05.2024 21:00:00.000,0.438,0.446,0.438,0.444,14
09.05.2024 22:00:00.000,0.443,0.450,0.438,0.449,29.56
09.05.2024 23:00:00.000,0.449,0.450,0.447,0.449,49.91
10.05.2024 00:00:00.000,0.449,0.449,0.446,0.447,21.18
10.05.2024 01:00:00.000,0.447,0.451,0.446,0.450,41.85
10.05.2024 02:00:00.000,0.450,0.451,0.449,0.451,17.91
10.05.2024 03:00:00.000,0.451,0.452,0.450,0.451,43.77
10.05.2024 04:00:00.000,0.452,0.454,0.450,0.451,39.37
10.05.2024 05:00:00.000,0.452,0.452,0.449,0.449,17.29
10.05.2024 06:00:00.000,0.450,0.453,0.449,0.452,42.42
10.05.2024 07:00:00.000,0.453,0.454,0.450,0.451,29.89
10.05.2024 08:00:00.000,0.451,0.451,0.449,0.450,10.67
10.05.2024 09:00:00.000,0.450,0.450,0.448,0.449,20.78
10.05.2024 10:00:00.000,0.448,0.449,0.448,0.449,10.62
10.05.2024 11:00:00.000,0.449,0.451,0.447,0.451,23.61
10.05.2024 12:00:00.000,0.452,0.452,0.448,0.449,25.7
10.05.2024 13:00:00.000,0.449,0.450,0.447,0.449,24.19
10.05.2024 14:00:00.000,0.449,0.450,0.432,0.435,83.12
10.05.2024 15:00:00.000,0.435,0.437,0.432,0.435,71.72
10.05.2024 16:00:00.000,0.435,0.436,0.429,0.434,102.51
10.05.2024 17:00:00.000,0.434,0.434,0.429,0.432,78.31
10.05.2024 18:00:00.000,0.432,0.434,0.431,0.434,86.72
10.05.2024 19:00:00.000,0.434,0.435,0.433,0.434,132.37
10.05.2024 20:00:00.000,0.434,0.434,0.424,0.426,18.33
10.05.2024 21:00:00.000,0.425,0.428,0.425,0.426,0.43
10.05.2024 22:00:00.000,0.426,0.427,0.423,0.426,0.85
10.05.2024 23:00:00.000,0.427,0.428,0.426,0.427,0.32
11.05.2024 00:00:00.000,0.426,0.429,0.425,0.426,0.65
11.05.2024 01:00:00.000,0.426,0.430,0.425,0.426,1.08
11.05.2024 02:00:00.000,0.427,0.427,0.424,0.427,0.76
11.05.2024 03:00:00.000,0.426,0.427,0.424,0.425,0.5
11.05.2024 04:00:00.000,0.425,0.425,0.424,0.425,0.25
11.05.2024 05:00:00.000,0.424,0.426,0.424,0.426,0.34
11.05.2024 06:00:00.000,0.425,0.427,0.425,0.426,0.36
11.05.2024 07:00:00.000,0.425,0.428,0.425,0.428,0.5
11.05.2024 08:00:00.000,0.427,0.427,0.424,0.424,0.36
11.05.2024 09:00:00.000,0.424,0.424,0.423,0.424,0.36
11.05.2024 10:00:00.000,0.423,0.424,0.420,0.422,0.54
11.05.2024 11:00:00.000,0.421,0.423,0.420,0.422,0.67
11.05.2024 12:00:00.000,0.423,0.424,0.421,0.422,0.88
11.05.2024 13:00:00.000,0.421,0.424,0.421,0.424,0.74
11.05.2024 14:00:00.000,0.423,0.424,0.421,0.422,0.56
11.05.2024 15:00:00.000,0.422,0.426,0.420,0.422,0.94
11.05.2024 16:00:00.000,0.422,0.423,0.422,0.422,0.49
11.05.2024 17:00:00.000,0.422,0.423,0.421,0.421,0.54
11.05.2024 18:00:00.000,0.420,0.421,0.419,0.420,0.49
11.05.2024 19:00:00.000,0.420,0.421,0.419,0.420,0.29
11.05.2024 20:00:00.000,0.419,0.420,0.417,0.419,0.47
11.05.2024 21:00:00.000,0.418,0.419,0.418,0.418,10.25
11.05.2024 22:00:00.000,0.418,0.419,0.418,0.419,11.75
11.05.2024 23:00:00.000,0.420,0.420,0.418,0.419,31.48
12.05.2024 00:00:00.000,0.419,0.420,0.418,0.419,37.19
12.05.2024 01:00:00.000,0.419,0.420,0.418,0.419,9.39
12.05.2024 02:00:00.000,0.420,0.421,0.419,0.421,2.13
12.05.2024 03:00:00.000,0.421,0.421,0.419,0.420,5.21
12.05.2024 04:00:00.000,0.421,0.422,0.420,0.421,7.16
12.05.2024 05:00:00.000,0.422,0.422,0.420,0.421,18.14
12.05.2024 06:00:00.000,0.421,0.421,0.419,0.420,7.13
12.05.2024 07:00:00.000,0.420,0.420,0.417,0.418,12.74
12.05.2024 08:00:00.000,0.418,0.419,0.417,0.418,16.11
12.05.2024 09:00:00.000,0.418,0.418,0.417,0.418,7.6
12.05.2024 10:00:00.000,0.419,0.422,0.418,0.420,24.28
12.05.2024 11:00:00.000,0.420,0.421,0.420,0.420,9.68
12.05.2024 12:00:00.000,0.421,0.421,0.419,0.420,11.61
12.05.2024 13:00:00.000,0.421,0.423,0.420,0.422,7.92
12.05.2024 14:00:00.000,0.423,0.423,0.421,0.421,15.92
12.05.2024 15:00:00.000,0.422,0.422,0.420,0.421,24.54
12.05.2024 16:00:00.000,0.422,0.423,0.420,0.420,26.8
12.05.2024 17:00:00.000,0.419,0.421,0.418,0.420,10.21
12.05.2024 18:00:00.000,0.420,0.420,0.418,0.418,6.23
12.05.2024 19:00:00.000,0.418,0.418,0.417,0.418,15.19
12.05.2024 20:00:00.000,0.418,0.423,0.417,0.423,15.03
12.05.2024 21:00:00.000,0.417,0.417,0.413,0.416,0.65
12.05.2024 22:00:00.000,0.422,0.423,0.421,0.422,45.57
12.05.2024 23:00:00.000,0.423,0.424,0.423,0.423,50.58
13.05.2024 00:00:00.000,0.424,0.426,0.423,0.424,25.85
13.05.2024 01:00:00.000,0.425,0.425,0.418,0.420,72.87
13.05.2024 02:00:00.000,0.421,0.421,0.412,0.415,77.67
13.05.2024 03:00:00.000,0.416,0.416,0.411,0.415,60.17
