UTC,Open,High,Low,Close,Volume
22.06.2025 23:00:00.000 UTC,2.011,2.018,2.001,2.012,7.23
23.06.2025 00:00:00.000 UTC,2.011,2.027,2.006,2.011,6.672
23.06.2025 01:00:00.000 UTC,2.012,2.018,1.998,2.017,4.146
23.06.2025 02:00:00.000 UTC,2.018,2.019,2.007,2.011,4.332
23.06.2025 03:00:00.000 UTC,2.01,2.02,2.007,2.013,3.63
23.06.2025 04:00:00.000 UTC,2.014,2.021,2.007,2.017,3.45
23.06.2025 05:00:00.000 UTC,2.016,2.027,2.012,2.026,3.822
23.06.2025 06:00:00.000 UTC,2.027,2.03,2.006,2.017,4.056
23.06.2025 07:00:00.000 UTC,2.018,2.027,2.008,2.018,4.41
23.06.2025 08:00:00.000 UTC,2.019,2.023,2.007,2.015,3.102
23.06.2025 09:00:00.000 UTC,2.014,2.014,1.999,2.003,3.504
23.06.2025 10:00:00.000 UTC,2.003,2.003,1.981,1.99,4.344
23.06.2025 11:00:00.000 UTC,1.989,1.999,1.985,1.996,3.318
23.06.2025 12:00:00.000 UTC,1.997,2.015,1.99,2.015,3.606
23.06.2025 13:00:00.000 UTC,2.015,2.029,1.981,2.024,10.062
23.06.2025 14:00:00.000 UTC,2.025,2.033,2.008,2.014,10.788
23.06.2025 15:00:00.000 UTC,2.015,2.025,1.99,1.994,5.934
23.06.2025 16:00:00.000 UTC,1.995,1.996,1.957,1.967,10.992
23.06.2025 17:00:00.000 UTC,1.966,2.047,1.961,2.023,14.07
23.06.2025 18:00:00.000 UTC,2.024,2.053,2.023,2.042,12.48
23.06.2025 19:00:00.000 UTC,2.043,2.059,2.042,2.054,7.818
23.06.2025 20:00:00.000 UTC,2.055,2.094,2.053,2.072,8.826
23.06.2025 21:00:00.000 UTC,2.073,2.087,2.07,2.085,5.214
23.06.2025 22:00:00.000 UTC,2.094,2.166,2.094,2.154,13.89
23.06.2025 23:00:00.000 UTC,2.155,2.165,2.15,2.154,7.398
24.06.2025 00:00:00.000 UTC,2.155,2.162,2.138,2.146,6.714
24.06.2025 01:00:00.000 UTC,2.147,2.156,2.142,2.15,4.794
24.06.2025 02:00:00.000 UTC,2.149,2.149,2.127,2.129,3.582
24.06.2025 03:00:00.000 UTC,2.13,2.147,2.129,2.146,2.964
24.06.2025 04:00:00.000 UTC,2.147,2.15,2.142,2.145,3.678
24.06.2025 05:00:00.000 UTC,2.146,2.201,2.146,2.199,5.016
24.06.2025 06:00:00.000 UTC,2.2,2.206,2.177,2.188,7.182
24.06.2025 07:00:00.000 UTC,2.187,2.2,2.17,2.173,7.566
24.06.2025 08:00:00.000 UTC,2.174,2.179,2.156,2.176,8.004
24.06.2025 09:00:00.000 UTC,2.176,2.202,2.172,2.179,6.42
24.06.2025 10:00:00.000 UTC,2.18,2.192,2.176,2.179,5.04
24.06.2025 11:00:00.000 UTC,2.18,2.183,2.164,2.179,4.596
24.06.2025 12:00:00.000 UTC,2.18,2.181,2.162,2.175,4.842
24.06.2025 13:00:00.000 UTC,2.174,2.179,2.161,2.169,7.866
24.06.2025 14:00:00.000 UTC,2.169,2.187,2.168,2.179,7.914
24.06.2025 15:00:00.000 UTC,2.18,2.189,2.171,2.183,5.994
24.06.2025 16:00:00.000 UTC,2.184,2.204,2.18,2.204,5.946
24.06.2025 17:00:00.000 UTC,2.203,2.205,2.179,2.194,7.29
24.06.2025 18:00:00.000 UTC,2.194,2.198,2.181,2.19,4.872
24.06.2025 19:00:00.000 UTC,2.191,2.204,2.185,2.203,5.976
24.06.2025 20:00:00.000 UTC,2.202,2.212,2.191,2.211,4.182
24.06.2025 21:00:00.000 UTC,2.211,2.211,2.194,2.199,3.822
24.06.2025 22:00:00.000 UTC,2.187,2.19,2.175,2.183,3.066
24.06.2025 23:00:00.000 UTC,2.184,2.187,2.173,2.185,3.102
25.06.2025 00:00:00.000 UTC,2.185,2.193,2.176,2.192,4.26
25.06.2025 01:00:00.000 UTC,2.191,2.194,2.18,2.184,4.26
25.06.2025 02:00:00.000 UTC,2.185,2.191,2.177,2.178,3.624
25.06.2025 03:00:00.000 UTC,2.179,2.184,2.172,2.173,2.688
25.06.2025 04:00:00.000 UTC,2.174,2.175,2.168,2.172,2.556
25.06.2025 05:00:00.000 UTC,2.172,2.178,2.165,2.176,2.676
25.06.2025 06:00:00.000 UTC,2.177,2.18,2.166,2.179,2.418
25.06.2025 07:00:00.000 UTC,2.179,2.183,2.173,2.181,2.394
25.06.2025 08:00:00.000 UTC,2.182,2.184,2.169,2.178,2.688
25.06.2025 09:00:00.000 UTC,2.177,2.184,2.17,2.179,3.942
25.06.2025 10:00:00.000 UTC,2.179,2.187,2.175,2.186,3.774
25.06.2025 11:00:00.000 UTC,2.185,2.192,2.178,2.19,2.784
25.06.2025 12:00:00.000 UTC,2.19,2.19,2.18,2.183,3.252
25.06.2025 13:00:00.000 UTC,2.184,2.224,2.182,2.219,8.46
25.06.2025 14:00:00.000 UTC,2.22,2.223,2.185,2.199,10.344
25.06.2025 15:00:00.000 UTC,2.199,2.199,2.171,2.177,7.14
25.06.2025 16:00:00.000 UTC,2.176,2.186,2.167,2.17,5.466
25.06.2025 17:00:00.000 UTC,2.171,2.188,2.17,2.184,4.656
25.06.2025 18:00:00.000 UTC,2.185,2.188,2.18,2.184,3.558
25.06.2025 19:00:00.000 UTC,2.183,2.203,2.183,2.201,3.552
25.06.2025 20:00:00.000 UTC,2.2,2.2,2.189,2.191,3.45
25.06.2025 21:00:00.000 UTC,2.192,2.198,2.179,2.182,2.826
25.06.2025 22:00:00.000 UTC,2.176,2.181,2.174,2.176,2.298
25.06.2025 23:00:00.000 UTC,2.175,2.182,2.17,2.181,2.106
26.06.2025 00:00:00.000 UTC,2.182,2.188,2.178,2.183,2.334
26.06.2025 01:00:00.000 UTC,2.182,2.199,2.176,2.193,4.086
26.06.2025 02:00:00.000 UTC,2.194,2.199,2.185,2.197,2.922
26.06.2025 03:00:00.000 UTC,2.198,2.208,2.187,2.191,3.918
26.06.2025 04:00:00.000 UTC,2.192,2.193,2.183,2.19,2.562
26.06.2025 05:00:00.000 UTC,2.189,2.192,2.181,2.184,2.106
26.06.2025 06:00:00.000 UTC,2.183,2.185,2.178,2.182,2.376
26.06.2025 07:00:00.000 UTC,2.182,2.194,2.18,2.185,3.222
26.06.2025 08:00:00.000 UTC,2.184,2.19,2.183,2.185,2.238
26.06.2025 09:00:00.000 UTC,2.185,2.185,2.171,2.171,2.94
26.06.2025 10:00:00.000 UTC,2.172,2.176,2.168,2.17,2.232
26.06.2025 11:00:00.000 UTC,2.17,2.172,2.165,2.166,2.364
26.06.2025 12:00:00.000 UTC,2.165,2.168,2.149,2.152,3.438
26.06.2025 13:00:00.000 UTC,2.151,2.155,2.112,2.118,7.32
26.06.2025 14:00:00.000 UTC,2.119,2.139,2.108,2.118,8.112
26.06.2025 15:00:00.000 UTC,2.119,2.125,2.102,2.115,7.08
26.06.2025 16:00:00.000 UTC,2.114,2.117,2.09,2.096,5.682
26.06.2025 17:00:00.000 UTC,2.096,2.115,2.095,2.108,3.9
26.06.2025 18:00:00.000 UTC,2.109,2.12,2.106,2.117,4.776
26.06.2025 19:00:00.000 UTC,2.116,2.13,2.116,2.12,3.414
26.06.2025 20:00:00.000 UTC,2.12,2.141,2.118,2.13,3.51
26.06.2025 21:00:00.000 UTC,2.113,2.13,2.104,2.128,4.65
26.06.2025 22:00:00.000 UTC,2.114,2.117,2.103,2.105,2.652
26.06.2025 23:00:00.000 UTC,2.104,2.106,2.098,2.1,2.472
27.06.2025 00:00:00.000 UTC,2.101,2.107,2.078,2.078,3.522
27.06.2025 01:00:00.000 UTC,2.079,2.097,2.074,2.092,4.86
27.06.2025 02:00:00.000 UTC,2.091,2.103,2.088,2.099,3.402
27.06.2025 03:00:00.000 UTC,2.099,2.105,2.094,2.1,3.12
27.06.2025 04:00:00.000 UTC,2.1,2.109,2.095,2.105,2.292
27.06.2025 05:00:00.000 UTC,2.104,2.109,2.088,2.089,2.226
27.06.2025 06:00:00.000 UTC,2.088,2.092,2.082,2.091,3.522
27.06.2025 07:00:00.000 UTC,2.091,2.099,2.077,2.08,3.216
27.06.2025 08:00:00.000 UTC,2.081,2.101,2.081,2.095,4.35
27.06.2025 09:00:00.000 UTC,2.095,2.095,2.086,2.093,3.054
27.06.2025 10:00:00.000 UTC,2.092,2.094,2.085,2.086,2.208
27.06.2025 11:00:00.000 UTC,2.085,2.09,2.079,2.086,2.952
27.06.2025 12:00:00.000 UTC,2.086,2.096,2.073,2.077,3.648
27.06.2025 13:00:00.000 UTC,2.076,2.09,2.07,2.089,4.29
27.06.2025 14:00:00.000 UTC,2.09,2.096,2.062,2.067,6.582
27.06.2025 15:00:00.000 UTC,2.067,2.095,2.063,2.092,5.514
27.06.2025 16:00:00.000 UTC,2.093,2.117,2.09,2.107,4.512
27.06.2025 17:00:00.000 UTC,2.108,2.109,2.075,2.087,5.448
27.06.2025 18:00:00.000 UTC,2.086,2.089,2.067,2.074,6.09
27.06.2025 19:00:00.000 UTC,2.073,2.094,2.072,2.089,4.896
27.06.2025 20:00:00.000 UTC,2.09,2.11,2.088,2.105,3.51
29.06.2025 22:00:00.000 UTC,2.187,2.214,2.184,2.208,5.412
29.06.2025 23:00:00.000 UTC,2.209,2.214,2.2,2.201,3.474
30.06.2025 00:00:00.000 UTC,2.202,2.207,2.195,2.197,3.42
30.06.2025 01:00:00.000 UTC,2.196,2.198,2.19,2.196,2.526
30.06.2025 02:00:00.000 UTC,2.195,2.198,2.191,2.192,1.632
30.06.2025 03:00:00.000 UTC,2.191,2.194,2.19,2.191,1.038
30.06.2025 04:00:00.000 UTC,2.19,2.191,2.182,2.184,1.5
30.06.2025 05:00:00.000 UTC,2.183,2.188,2.182,2.186,1.254
30.06.2025 06:00:00.000 UTC,2.186,2.188,2.169,2.174,2.31
30.06.2025 07:00:00.000 UTC,2.173,2.183,2.167,2.181,2.334
30.06.2025 08:00:00.000 UTC,2.181,2.184,2.171,2.172,1.392
30.06.2025 09:00:00.000 UTC,2.173,2.18,2.168,2.169,2.76
30.06.2025 10:00:00.000 UTC,2.168,2.173,2.164,2.172,2.598
30.06.2025 11:00:00.000 UTC,2.172,2.178,2.17,2.173,1.638
30.06.2025 12:00:00.000 UTC,2.172,2.178,2.168,2.168,1.422
30.06.2025 13:00:00.000 UTC,2.167,2.184,2.167,2.175,4.14
30.06.2025 14:00:00.000 UTC,2.176,2.183,2.168,2.171,4.398
30.06.2025 15:00:00.000 UTC,2.172,2.194,2.163,2.188,6
30.06.2025 16:00:00.000 UTC,2.187,2.209,2.186,2.195,6.234
30.06.2025 17:00:00.000 UTC,2.194,2.213,2.193,2.208,5.328
30.06.2025 18:00:00.000 UTC,2.209,2.232,2.206,2.231,5.574
30.06.2025 19:00:00.000 UTC,2.231,2.322,2.23,2.314,12.132
30.06.2025 20:00:00.000 UTC,2.313,2.319,2.277,2.289,8.562
30.06.2025 21:00:00.000 UTC,2.271,2.291,2.259,2.287,5.694
30.06.2025 22:00:00.000 UTC,2.271,2.271,2.254,2.255,3.606
30.06.2025 23:00:00.000 UTC,2.254,2.254,2.229,2.231,4.122
01.07.2025 14:00:00.000 UTC,2.19,2.203,2.171,2.18,8.028
01.07.2025 15:00:00.000 UTC,2.179,2.189,2.172,2.183,4.998
01.07.2025 16:00:00.000 UTC,2.183,2.199,2.179,2.193,4.38
01.07.2025 17:00:00.000 UTC,2.194,2.196,2.18,2.184,3.174
01.07.2025 18:00:00.000 UTC,2.184,2.184,2.158,2.162,2.928
01.07.2025 19:00:00.000 UTC,2.161,2.169,2.151,2.152,4.29
01.07.2025 20:00:00.000 UTC,2.153,2.172,2.142,2.166,3.552
01.07.2025 21:00:00.000 UTC,2.168,2.176,2.16,2.163,2.256
01.07.2025 22:00:00.000 UTC,2.168,2.173,2.162,2.168,1.77
01.07.2025 23:00:00.000 UTC,2.167,2.168,2.163,2.166,1.962
02.07.2025 00:00:00.000 UTC,2.166,2.172,2.159,2.159,2.514
02.07.2025 01:00:00.000 UTC,2.16,2.175,2.152,2.175,3.594
02.07.2025 02:00:00.000 UTC,2.175,2.178,2.166,2.171,1.782
02.07.2025 03:00:00.000 UTC,2.171,2.182,2.169,2.181,2.298
02.07.2025 04:00:00.000 UTC,2.18,2.182,2.176,2.18,2.094
02.07.2025 05:00:00.000 UTC,2.181,2.185,2.178,2.182,2.208
02.07.2025 06:00:00.000 UTC,2.182,2.189,2.178,2.187,1.914
02.07.2025 07:00:00.000 UTC,2.187,2.192,2.179,2.187,2.376
02.07.2025 08:00:00.000 UTC,2.188,2.199,2.187,2.191,2.574
02.07.2025 09:00:00.000 UTC,2.192,2.192,2.179,2.18,1.512
02.07.2025 10:00:00.000 UTC,2.179,2.185,2.178,2.182,1.404
02.07.2025 11:00:00.000 UTC,2.182,2.186,2.168,2.171,2.226
02.07.2025 12:00:00.000 UTC,2.17,2.171,2.163,2.17,2.874
02.07.2025 13:00:00.000 UTC,2.169,2.182,2.169,2.176,3.522
02.07.2025 14:00:00.000 UTC,2.177,2.194,2.177,2.192,3.924
02.07.2025 15:00:00.000 UTC,2.193,2.211,2.19,2.207,4.992
02.07.2025 16:00:00.000 UTC,2.208,2.285,2.204,2.251,12.078
02.07.2025 17:00:00.000 UTC,2.252,2.266,2.223,2.238,8.268
02.07.2025 18:00:00.000 UTC,2.239,2.248,2.237,2.248,4.242
02.07.2025 19:00:00.000 UTC,2.248,2.262,2.243,2.26,4.98
02.07.2025 20:00:00.000 UTC,2.259,2.262,2.248,2.248,4.584
02.07.2025 21:00:00.000 UTC,2.25,2.257,2.24,2.25,3.078
02.07.2025 22:00:00.000 UTC,2.25,2.252,2.242,2.243,2.244
02.07.2025 23:00:00.000 UTC,2.244,2.244,2.225,2.228,1.914
03.07.2025 00:00:00.000 UTC,2.229,2.241,2.219,2.238,4.41
03.07.2025 01:00:00.000 UTC,2.239,2.242,2.232,2.242,3.282
03.07.2025 02:00:00.000 UTC,2.241,2.241,2.228,2.236,3.042
03.07.2025 03:00:00.000 UTC,2.237,2.242,2.233,2.237,2.334
03.07.2025 04:00:00.000 UTC,2.238,2.252,2.235,2.25,2.328
03.07.2025 05:00:00.000 UTC,2.25,2.269,2.248,2.265,3.294
03.07.2025 06:00:00.000 UTC,2.264,2.271,2.259,2.268,2.97
03.07.2025 07:00:00.000 UTC,2.267,2.278,2.261,2.274,2.808
03.07.2025 08:00:00.000 UTC,2.275,2.285,2.271,2.271,2.424
03.07.2025 09:00:00.000 UTC,2.272,2.288,2.271,2.287,4.044
03.07.2025 10:00:00.000 UTC,2.288,2.296,2.274,2.295,6.558
03.07.2025 11:00:00.000 UTC,2.296,2.306,2.28,2.291,4.632
03.07.2025 12:00:00.000 UTC,2.29,2.308,2.259,2.277,8.592
03.07.2025 13:00:00.000 UTC,2.276,2.301,2.271,2.297,8.382
03.07.2025 14:00:00.000 UTC,2.297,2.305,2.271,2.277,7.524
03.07.2025 15:00:00.000 UTC,2.279,2.282,2.234,2.238,8.814
03.07.2025 16:00:00.000 UTC,2.239,2.256,2.238,2.254,5.418
03.07.2025 17:00:00.000 UTC,2.259,2.262,2.251,2.255,2.598
03.07.2025 18:00:00.000 UTC,2.26,2.276,2.257,2.274,1.89
03.07.2025 19:00:00.000 UTC,2.275,2.278,2.265,2.267,1.956
03.07.2025 20:00:00.000 UTC,2.268,2.275,2.267,2.271,1.614
03.07.2025 21:00:00.000 UTC,2.272,2.274,2.262,2.263,2.466
03.07.2025 22:00:00.000 UTC,2.266,2.266,2.255,2.259,1.65
03.07.2025 23:00:00.000 UTC,2.258,2.262,2.248,2.252,1.992
04.07.2025 00:00:00.000 UTC,2.252,2.263,2.251,2.257,2.28
04.07.2025 01:00:00.000 UTC,2.256,2.262,2.255,2.255,2.154
04.07.2025 02:00:00.000 UTC,2.254,2.254,2.236,2.238,2.754
04.07.2025 03:00:00.000 UTC,2.237,2.246,2.235,2.243,1.926
04.07.2025 04:00:00.000 UTC,2.244,2.247,2.234,2.235,1.434
04.07.2025 05:00:00.000 UTC,2.236,2.244,2.234,2.24,2.55
04.07.2025 06:00:00.000 UTC,2.239,2.239,2.227,2.23,2.67
04.07.2025 07:00:00.000 UTC,2.229,2.234,2.21,2.216,3.786
04.07.2025 08:00:00.000 UTC,2.216,2.219,2.202,2.218,3.414
04.07.2025 09:00:00.000 UTC,2.217,2.228,2.217,2.228,1.806
04.07.2025 10:00:00.000 UTC,2.229,2.229,2.224,2.227,1.416
04.07.2025 11:00:00.000 UTC,2.227,2.236,2.226,2.233,2.058
04.07.2025 12:00:00.000 UTC,2.232,2.238,2.229,2.232,1.902
04.07.2025 13:00:00.000 UTC,2.233,2.237,2.215,2.215,5.376
04.07.2025 14:00:00.000 UTC,2.215,2.221,2.199,2.217,5.724
04.07.2025 15:00:00.000 UTC,2.218,2.22,2.202,2.21,6
04.07.2025 16:00:00.000 UTC,2.209,2.213,2.191,2.205,6.06
04.07.2025 17:00:00.000 UTC,2.205,2.221,2.204,2.22,3.57
04.07.2025 18:00:00.000 UTC,2.22,2.22,2.202,2.202,2.574
04.07.2025 19:00:00.000 UTC,2.202,2.211,2.201,2.205,2.484
04.07.2025 20:00:00.000 UTC,2.204,2.218,2.202,2.215,1.974
06.07.2025 22:00:00.000 UTC,2.278,2.28,2.268,2.269,2.268
06.07.2025 23:00:00.000 UTC,2.27,2.27,2.26,2.265,2.442
07.07.2025 00:00:00.000 UTC,2.266,2.267,2.256,2.259,2.766
07.07.2025 01:00:00.000 UTC,2.258,2.263,2.252,2.261,2.052
07.07.2025 02:00:00.000 UTC,2.261,2.274,2.26,2.268,2.256
07.07.2025 03:00:00.000 UTC,2.268,2.273,2.265,2.265,1.68
07.07.2025 04:00:00.000 UTC,2.266,2.267,2.258,2.259,1.836
07.07.2025 05:00:00.000 UTC,2.259,2.27,2.257,2.265,1.428
07.07.2025 06:00:00.000 UTC,2.264,2.265,2.253,2.253,1.404
07.07.2025 07:00:00.000 UTC,2.254,2.267,2.25,2.267,1.542
07.07.2025 08:00:00.000 UTC,2.268,2.271,2.262,2.269,2.034
07.07.2025 09:00:00.000 UTC,2.269,2.277,2.265,2.275,1.734
07.07.2025 10:00:00.000 UTC,2.274,2.292,2.269,2.279,3.798
07.07.2025 11:00:00.000 UTC,2.28,2.29,2.272,2.277,4.092
07.07.2025 12:00:00.000 UTC,2.278,2.278,2.265,2.27,4.194
07.07.2025 13:00:00.000 UTC,2.269,2.342,2.268,2.337,7.542
07.07.2025 14:00:00.000 UTC,2.336,2.337,2.297,2.307,11.514
07.07.2025 15:00:00.000 UTC,2.307,2.343,2.307,2.333,9.102
07.07.2025 16:00:00.000 UTC,2.334,2.348,2.312,2.314,11.088
07.07.2025 17:00:00.000 UTC,2.315,2.326,2.299,2.301,7.788
07.07.2025 18:00:00.000 UTC,2.3,2.306,2.277,2.289,5.274
07.07.2025 19:00:00.000 UTC,2.288,2.302,2.284,2.294,4.134
07.07.2025 20:00:00.000 UTC,2.294,2.294,2.259,2.26,6.132
07.07.2025 21:00:00.000 UTC,2.273,2.276,2.254,2.26,4.062
07.07.2025 22:00:00.000 UTC,2.27,2.273,2.263,2.268,2.022
07.07.2025 23:00:00.000 UTC,2.268,2.274,2.265,2.265,2.466
08.07.2025 00:00:00.000 UTC,2.264,2.267,2.252,2.26,3.96
08.07.2025 01:00:00.000 UTC,2.259,2.26,2.25,2.253,3.774
08.07.2025 02:00:00.000 UTC,2.252,2.256,2.243,2.246,4.11
08.07.2025 03:00:00.000 UTC,2.246,2.259,2.245,2.257,1.968
08.07.2025 04:00:00.000 UTC,2.257,2.261,2.252,2.261,1.956
08.07.2025 05:00:00.000 UTC,2.26,2.268,2.257,2.263,2.1
08.07.2025 06:00:00.000 UTC,2.263,2.267,2.255,2.259,2.436
08.07.2025 07:00:00.000 UTC,2.258,2.271,2.252,2.27,2.4
08.07.2025 08:00:00.000 UTC,2.269,2.28,2.267,2.273,3.312
08.07.2025 09:00:00.000 UTC,2.273,2.28,2.271,2.276,2.232
08.07.2025 10:00:00.000 UTC,2.277,2.29,2.277,2.287,2.292
08.07.2025 11:00:00.000 UTC,2.288,2.295,2.282,2.288,3.198
08.07.2025 12:00:00.000 UTC,2.289,2.299,2.284,2.293,2.856
08.07.2025 13:00:00.000 UTC,2.292,2.294,2.281,2.29,4.038
08.07.2025 14:00:00.000 UTC,2.289,2.29,2.272,2.277,6.042
08.07.2025 15:00:00.000 UTC,2.276,2.292,2.273,2.28,4.176
08.07.2025 16:00:00.000 UTC,2.281,2.287,2.277,2.285,4.914
08.07.2025 17:00:00.000 UTC,2.286,2.305,2.285,2.304,4.722
08.07.2025 18:00:00.000 UTC,2.303,2.315,2.303,2.312,4.416
08.07.2025 19:00:00.000 UTC,2.311,2.317,2.307,2.316,3.108
08.07.2025 20:00:00.000 UTC,2.315,2.316,2.291,2.291,3.204
08.07.2025 21:00:00.000 UTC,2.303,2.303,2.291,2.293,2.184
08.07.2025 22:00:00.000 UTC,2.303,2.303,2.298,2.301,1.776
08.07.2025 23:00:00.000 UTC,2.302,2.307,2.299,2.305,1.872
09.07.2025 00:00:00.000 UTC,2.306,2.306,2.292,2.299,2.382
09.07.2025 01:00:00.000 UTC,2.299,2.308,2.297,2.304,2.328
09.07.2025 02:00:00.000 UTC,2.305,2.313,2.301,2.305,2.256
09.07.2025 03:00:00.000 UTC,2.306,2.308,2.295,2.298,2.766
09.07.2025 04:00:00.000 UTC,2.299,2.318,2.296,2.316,2.136
09.07.2025 05:00:00.000 UTC,2.317,2.329,2.311,2.322,3.84
09.07.2025 06:00:00.000 UTC,2.323,2.332,2.318,2.321,2.472
09.07.2025 07:00:00.000 UTC,2.319,2.329,2.317,2.326,1.89
09.07.2025 08:00:00.000 UTC,2.327,2.334,2.325,2.33,2.604
09.07.2025 09:00:00.000 UTC,2.331,2.334,2.324,2.331,2.598
09.07.2025 10:00:00.000 UTC,2.332,2.354,2.33,2.352,3.372
09.07.2025 11:00:00.000 UTC,2.352,2.382,2.347,2.376,6.552
09.07.2025 12:00:00.000 UTC,2.375,2.397,2.373,2.378,7.068
09.07.2025 13:00:00.000 UTC,2.379,2.394,2.359,2.362,5.652
09.07.2025 14:00:00.000 UTC,2.361,2.372,2.346,2.366,7.458
09.07.2025 15:00:00.000 UTC,2.366,2.377,2.363,2.376,4.518
09.07.2025 16:00:00.000 UTC,2.375,2.383,2.369,2.379,3.21
09.07.2025 17:00:00.000 UTC,2.378,2.379,2.37,2.375,2.454
09.07.2025 18:00:00.000 UTC,2.376,2.394,2.371,2.385,3.27
09.07.2025 19:00:00.000 UTC,2.384,2.422,2.384,2.416,6.336
09.07.2025 20:00:00.000 UTC,2.417,2.417,2.379,2.389,6.948
09.07.2025 21:00:00.000 UTC,2.409,2.428,2.386,2.386,4.29
09.07.2025 22:00:00.000 UTC,2.406,2.413,2.405,2.413,3.018
09.07.2025 23:00:00.000 UTC,2.412,2.412,2.398,2.399,2.298
10.07.2025 00:00:00.000 UTC,2.4,2.413,2.389,2.389,3.414
10.07.2025 01:00:00.000 UTC,2.393,2.429,2.39,2.427,3.564
10.07.2025 02:00:00.000 UTC,2.427,2.432,2.417,2.418,3.774
10.07.2025 03:00:00.000 UTC,2.417,2.425,2.415,2.415,2.514
10.07.2025 04:00:00.000 UTC,2.414,2.425,2.408,2.42,2.742
10.07.2025 05:00:00.000 UTC,2.419,2.422,2.413,2.415,2.928
10.07.2025 06:00:00.000 UTC,2.416,2.417,2.406,2.415,2.616
10.07.2025 07:00:00.000 UTC,2.414,2.437,2.412,2.432,4.656
10.07.2025 08:00:00.000 UTC,2.432,2.453,2.43,2.445,4.422
10.07.2025 09:00:00.000 UTC,2.444,2.451,2.437,2.439,4.836
10.07.2025 10:00:00.000 UTC,2.439,2.439,2.422,2.437,4.074
10.07.2025 11:00:00.000 UTC,2.437,2.457,2.432,2.448,4.128
10.07.2025 12:00:00.000 UTC,2.447,2.448,2.434,2.439,4.392
10.07.2025 13:00:00.000 UTC,2.438,2.445,2.419,2.422,5.652
10.07.2025 14:00:00.000 UTC,2.423,2.439,2.414,2.436,6.378
10.07.2025 15:00:00.000 UTC,2.436,2.455,2.427,2.449,5.31
10.07.2025 16:00:00.000 UTC,2.45,2.475,2.442,2.47,8.16
10.07.2025 17:00:00.000 UTC,2.469,2.497,2.468,2.492,7.884
10.07.2025 18:00:00.000 UTC,2.492,2.508,2.477,2.484,7.254
10.07.2025 19:00:00.000 UTC,2.485,2.499,2.484,2.496,3.984
10.07.2025 20:00:00.000 UTC,2.497,2.509,2.488,2.497,4.572
10.07.2025 21:00:00.000 UTC,2.496,2.563,2.493,2.542,16.5
10.07.2025 22:00:00.000 UTC,2.541,2.55,2.524,2.541,7.392
10.07.2025 23:00:00.000 UTC,2.54,2.548,2.525,2.541,5.484
11.07.2025 00:00:00.000 UTC,2.54,2.541,2.506,2.522,8.358
11.07.2025 01:00:00.000 UTC,2.523,2.548,2.52,2.547,5.046
11.07.2025 02:00:00.000 UTC,2.548,2.588,2.543,2.583,7.962
11.07.2025 03:00:00.000 UTC,2.582,2.584,2.561,2.571,6.066
11.07.2025 04:00:00.000 UTC,2.57,2.571,2.55,2.57,4.482
11.07.2025 05:00:00.000 UTC,2.571,2.593,2.57,2.578,8.682
11.07.2025 06:00:00.000 UTC,2.578,2.592,2.56,2.566,8.052
11.07.2025 07:00:00.000 UTC,2.565,2.592,2.549,2.575,7.938
11.07.2025 08:00:00.000 UTC,2.574,2.596,2.574,2.582,7.644
11.07.2025 09:00:00.000 UTC,2.581,2.609,2.574,2.608,7.518
11.07.2025 10:00:00.000 UTC,2.608,2.646,2.602,2.642,11.304
11.07.2025 11:00:00.000 UTC,2.643,2.655,2.602,2.622,10.242
11.07.2025 12:00:00.000 UTC,2.623,2.691,2.62,2.69,10.986
11.07.2025 13:00:00.000 UTC,2.691,2.82,2.667,2.797,23.694
11.07.2025 14:00:00.000 UTC,2.796,2.834,2.735,2.819,25.26
11.07.2025 15:00:00.000 UTC,2.818,2.969,2.754,2.768,37.512
11.07.2025 16:00:00.000 UTC,2.766,2.8,2.696,2.781,26.742
11.07.2025 17:00:00.000 UTC,2.782,2.811,2.749,2.794,15.324
11.07.2025 18:00:00.000 UTC,2.795,2.832,2.792,2.827,13.674
11.07.2025 19:00:00.000 UTC,2.828,2.854,2.798,2.854,14.058
11.07.2025 20:00:00.000 UTC,2.854,2.854,2.752,2.753,14.022
13.07.2025 22:00:00.000 UTC,2.791,2.821,2.787,2.81,7.278
13.07.2025 23:00:00.000 UTC,2.811,2.838,2.808,2.831,5.448
14.07.2025 00:00:00.000 UTC,2.832,2.843,2.816,2.842,8.514
14.07.2025 01:00:00.000 UTC,2.841,2.872,2.834,2.85,11.574
14.07.2025 02:00:00.000 UTC,2.851,2.892,2.845,2.882,9.534
14.07.2025 03:00:00.000 UTC,2.882,2.94,2.88,2.921,13.806
14.07.2025 04:00:00.000 UTC,2.922,2.937,2.914,2.935,8.184
14.07.2025 05:00:00.000 UTC,2.934,2.975,2.873,2.927,14.418
14.07.2025 06:00:00.000 UTC,2.926,2.929,2.886,2.921,13.23
14.07.2025 07:00:00.000 UTC,2.92,2.974,2.919,2.952,13.014
14.07.2025 08:00:00.000 UTC,2.952,3.003,2.922,2.973,15.012
14.07.2025 09:00:00.000 UTC,2.974,3.016,2.958,2.978,15.21
14.07.2025 10:00:00.000 UTC,2.977,3.009,2.942,3.005,13.218
14.07.2025 11:00:00.000 UTC,3.004,3.006,2.964,2.972,16.83
14.07.2025 12:00:00.000 UTC,2.972,2.993,2.937,2.957,13.842
14.07.2025 13:00:00.000 UTC,2.956,3.027,2.937,2.998,16.992
