Gmt time,Open,High,Low,Close,Volume
30.01.2025 14:30:00.000,0.24889,0.24913,0.24868,0.24884,66.16
30.01.2025 14:45:00.000,0.24910,0.25018,0.24910,0.25010,37.86
30.01.2025 15:00:00.000,0.25011,0.25044,0.25010,0.25034,64.48
30.01.2025 15:15:00.000,0.25033,0.25040,0.24980,0.24996,39.67
30.01.2025 15:30:00.000,0.25001,0.25044,0.24993,0.25025,38.66
30.01.2025 15:45:00.000,0.25026,0.25056,0.24976,0.25014,35.73
30.01.2025 16:00:00.000,0.25015,0.25084,0.25015,0.25034,52.21
30.01.2025 16:15:00.000,0.25036,0.25086,0.25031,0.25083,41.94
30.01.2025 16:30:00.000,0.25084,0.25122,0.25017,0.25120,40.45
30.01.2025 16:45:00.000,0.25122,0.25158,0.25100,0.25158,21.03
30.01.2025 17:00:00.000,0.25124,0.25155,0.25104,0.25124,34.53
30.01.2025 17:15:00.000,0.25126,0.25146,0.25077,0.25077,36.84
30.01.2025 17:30:00.000,0.25114,0.25152,0.25069,0.25125,34.54
30.01.2025 17:45:00.000,0.25126,0.25138,0.25106,0.25135,28.67
30.01.2025 18:00:00.000,0.25134,0.25143,0.25074,0.25140,27.19
30.01.2025 18:15:00.000,0.25139,0.25144,0.25074,0.25086,42.73
30.01.2025 18:30:00.000,0.25087,0.25131,0.25072,0.25087,43.35
30.01.2025 18:45:00.000,0.25075,0.25155,0.25074,0.25154,22.83
30.01.2025 19:00:00.000,0.25163,0.25230,0.25163,0.25223,25.77
30.01.2025 19:15:00.000,0.25222,0.25226,0.25169,0.25212,35.45
30.01.2025 19:30:00.000,0.25209,0.25212,0.25181,0.25189,26.76
30.01.2025 19:45:00.000,0.25188,0.25205,0.25156,0.25201,20.41
30.01.2025 20:00:00.000,0.25203,0.25214,0.25134,0.25190,24.25
30.01.2025 20:15:00.000,0.25179,0.25183,0.25122,0.25162,17.62
30.01.2025 20:30:00.000,0.25161,0.25166,0.25040,0.25044,44.06
30.01.2025 20:45:00.000,0.25047,0.25082,0.25039,0.25043,50.95
30.01.2025 21:00:00.000,0.25045,0.25081,0.25045,0.25073,30.69
30.01.2025 21:15:00.000,0.25071,0.25122,0.25064,0.25094,27.19
30.01.2025 21:30:00.000,0.25090,0.25127,0.25078,0.25080,27.05
30.01.2025 21:45:00.000,0.25126,0.25133,0.25059,0.25101,25.14
30.01.2025 22:00:00.000,0.25101,0.25179,0.25097,0.25166,27.14
30.01.2025 22:15:00.000,0.25121,0.25165,0.25103,0.25147,13.4
30.01.2025 22:30:00.000,0.25152,0.25194,0.25107,0.25192,27.23
30.01.2025 22:45:00.000,0.25193,0.25195,0.25135,0.25183,11.9
30.01.2025 23:00:00.000,0.25188,0.25199,0.25175,0.25194,24.8
30.01.2025 23:15:00.000,0.25140,0.25225,0.25140,0.25212,22.79
30.01.2025 23:30:00.000,0.25158,0.25224,0.25157,0.25223,22.36
30.01.2025 23:45:00.000,0.25222,0.25223,0.25122,0.25161,29.74
31.01.2025 00:00:00.000,0.25163,0.25200,0.25105,0.25109,38.75
31.01.2025 00:15:00.000,0.25110,0.25132,0.25075,0.25130,38.04
31.01.2025 00:30:00.000,0.25079,0.25172,0.25079,0.25172,30.42
31.01.2025 00:45:00.000,0.25173,0.25238,0.25149,0.25238,37.64
31.01.2025 01:00:00.000,0.25198,0.25307,0.25198,0.25307,22.79
31.01.2025 01:15:00.000,0.25309,0.25320,0.25286,0.25296,38.44
31.01.2025 01:30:00.000,0.25297,0.25320,0.25261,0.25310,33.92
31.01.2025 01:45:00.000,0.25307,0.25333,0.25254,0.25333,24.09
31.01.2025 02:00:00.000,0.25281,0.25377,0.25281,0.25367,23.02
31.01.2025 02:15:00.000,0.25315,0.25365,0.25304,0.25304,35.56
31.01.2025 02:30:00.000,0.25303,0.25305,0.25243,0.25300,31.35
31.01.2025 02:45:00.000,0.25303,0.25322,0.25222,0.25273,32.15
31.01.2025 03:00:00.000,0.25272,0.25279,0.25212,0.25241,46.1
31.01.2025 03:15:00.000,0.25242,0.25244,0.25154,0.25154,34.01
31.01.2025 03:30:00.000,0.25162,0.25229,0.25066,0.25127,48.71
31.01.2025 03:45:00.000,0.25126,0.25168,0.25126,0.25154,33.48
31.01.2025 04:00:00.000,0.25153,0.25153,0.25105,0.25125,28.21
31.01.2025 04:15:00.000,0.25124,0.25148,0.25086,0.25146,34.45
31.01.2025 04:30:00.000,0.25145,0.25145,0.25105,0.25106,27.28
31.01.2025 04:45:00.000,0.25107,0.25116,0.25038,0.25100,25.86
31.01.2025 05:00:00.000,0.25102,0.25217,0.25092,0.25202,37.2
31.01.2025 05:15:00.000,0.25203,0.25224,0.25203,0.25221,31.8
31.01.2025 05:30:00.000,0.25220,0.25234,0.25198,0.25231,35.65
31.01.2025 05:45:00.000,0.25232,0.25253,0.25203,0.25209,17.53
31.01.2025 06:00:00.000,0.25210,0.25315,0.25207,0.25312,37.15
31.01.2025 06:15:00.000,0.25311,0.25334,0.25259,0.25331,29.27
31.01.2025 06:30:00.000,0.25332,0.25388,0.25289,0.25388,30.33
31.01.2025 06:45:00.000,0.25386,0.25421,0.25355,0.25421,25.19
31.01.2025 07:00:00.000,0.25422,0.25455,0.25366,0.25419,25.68
31.01.2025 07:15:00.000,0.25420,0.25450,0.25413,0.25440,39.37
31.01.2025 07:30:00.000,0.25441,0.25441,0.25346,0.25400,25.58
31.01.2025 07:45:00.000,0.25398,0.25398,0.25323,0.25345,29.71
31.01.2025 08:00:00.000,0.25346,0.25360,0.25303,0.25354,29.08
31.01.2025 08:15:00.000,0.25353,0.25359,0.25316,0.25324,38.44
31.01.2025 08:30:00.000,0.25323,0.25375,0.25271,0.25365,42.95
31.01.2025 08:45:00.000,0.25366,0.25367,0.25291,0.25342,37.68
31.01.2025 09:00:00.000,0.25340,0.25397,0.25338,0.25357,31.23
31.01.2025 09:15:00.000,0.25358,0.25427,0.25327,0.25426,36.5
31.01.2025 09:30:00.000,0.25427,0.25463,0.25426,0.25460,42.36
31.01.2025 09:45:00.000,0.25459,0.25469,0.25408,0.25460,29.13
31.01.2025 10:00:00.000,0.25461,0.25461,0.25379,0.25388,24.16
31.01.2025 10:15:00.000,0.25452,0.25455,0.25382,0.25432,22.79
31.01.2025 10:30:00.000,0.25433,0.25441,0.25360,0.25441,28.65
31.01.2025 10:45:00.000,0.25442,0.25447,0.25378,0.25382,29.31
31.01.2025 11:00:00.000,0.25382,0.25456,0.25366,0.25366,18.5
31.01.2025 11:15:00.000,0.25366,0.25440,0.25358,0.25411,43.13
31.01.2025 11:30:00.000,0.25408,0.25429,0.25399,0.25428,34.5
31.01.2025 11:45:00.000,0.25429,0.25429,0.25331,0.25406,35.54
31.01.2025 12:00:00.000,0.25407,0.25412,0.25366,0.25368,42.66
31.01.2025 12:15:00.000,0.25367,0.25392,0.25364,0.25392,39.68
31.01.2025 12:30:00.000,0.25391,0.25434,0.25387,0.25434,39.36
31.01.2025 12:45:00.000,0.25391,0.25485,0.25390,0.25468,35.06
31.01.2025 13:00:00.000,0.25469,0.25529,0.25469,0.25509,38.66
31.01.2025 13:15:00.000,0.25506,0.25531,0.25481,0.25531,41.12
31.01.2025 13:30:00.000,0.25530,0.25531,0.25489,0.25516,50.93
31.01.2025 13:45:00.000,0.25515,0.25529,0.25470,0.25525,30.28
31.01.2025 14:00:00.000,0.25524,0.25664,0.25499,0.25630,45.18
31.01.2025 14:15:00.000,0.25631,0.25663,0.25622,0.25663,46.59
31.01.2025 14:30:00.000,0.25666,0.25753,0.25652,0.25722,57.66
31.01.2025 14:45:00.000,0.25723,0.25755,0.25680,0.25733,50.51
31.01.2025 15:00:00.000,0.25731,0.25744,0.25703,0.25705,41.85
31.01.2025 15:15:00.000,0.25706,0.25706,0.25657,0.25668,47.19
31.01.2025 15:30:00.000,0.25669,0.25709,0.25623,0.25704,39.54
31.01.2025 15:45:00.000,0.25705,0.25740,0.25652,0.25740,29.67
31.01.2025 16:00:00.000,0.25739,0.25764,0.25712,0.25725,36.18
31.01.2025 16:15:00.000,0.25720,0.25720,0.25644,0.25676,34.01
31.01.2025 16:30:00.000,0.25677,0.25733,0.25676,0.25731,31.31
31.01.2025 16:45:00.000,0.25732,0.25734,0.25722,0.25728,28.41
31.01.2025 17:00:00.000,0.25730,0.25731,0.25652,0.25689,44.15
31.01.2025 17:15:00.000,0.25688,0.25690,0.25614,0.25681,30.2
31.01.2025 17:30:00.000,0.25682,0.25690,0.25638,0.25646,28.21
31.01.2025 17:45:00.000,0.25647,0.25655,0.25590,0.25645,22.23
31.01.2025 18:00:00.000,0.25592,0.25655,0.25592,0.25655,25.05
31.01.2025 18:15:00.000,0.25661,0.25675,0.25574,0.25575,60.76
31.01.2025 18:30:00.000,0.25576,0.25576,0.25418,0.25424,70.9
31.01.2025 18:45:00.000,0.25423,0.25423,0.25354,0.25362,96.59
31.01.2025 19:00:00.000,0.25363,0.25392,0.25328,0.25392,32.05
31.01.2025 19:15:00.000,0.25391,0.25397,0.25305,0.25331,39.49
31.01.2025 19:30:00.000,0.25331,0.25404,0.25331,0.25362,46.41
31.01.2025 19:45:00.000,0.25363,0.25392,0.25350,0.25390,45.26
31.01.2025 20:00:00.000,0.25389,0.25389,0.25287,0.25322,60.04
31.01.2025 20:15:00.000,0.25323,0.25338,0.25253,0.25309,71.94
31.01.2025 20:30:00.000,0.25308,0.25333,0.25269,0.25333,53.63
31.01.2025 20:45:00.000,0.25332,0.25364,0.25290,0.25351,41.44
31.01.2025 21:00:00.000,0.25307,0.25326,0.25281,0.25288,43.68
31.01.2025 21:15:00.000,0.25290,0.25307,0.25254,0.25275,47.04
31.01.2025 21:30:00.000,0.25275,0.25332,0.25262,0.25315,39.48
31.01.2025 21:45:00.000,0.25321,0.25366,0.25309,0.25364,37.8
31.01.2025 22:00:00.000,0.25372,0.25372,0.25328,0.25331,37.8
31.01.2025 22:15:00.000,0.25331,0.25364,0.25319,0.25360,31.92
31.01.2025 22:30:00.000,0.25360,0.25375,0.25348,0.25348,25.2
31.01.2025 22:45:00.000,0.25352,0.25363,0.25304,0.25363,25.2
31.01.2025 23:00:00.000,0.25359,0.25359,0.25291,0.25333,45.36
31.01.2025 23:15:00.000,0.25329,0.25341,0.25298,0.25304,39.48
31.01.2025 23:30:00.000,0.25304,0.25304,0.25270,0.25295,37.8
31.01.2025 23:45:00.000,0.25292,0.25292,0.25276,0.25282,38.64
01.02.2025 00:00:00.000,0.25288,0.25301,0.25261,0.25273,42
01.02.2025 00:15:00.000,0.25275,0.25303,0.25252,0.25252,39.48
01.02.2025 00:30:00.000,0.25252,0.25317,0.25248,0.25317,43.68
01.02.2025 00:45:00.000,0.25312,0.25387,0.25312,0.25377,32.76
01.02.2025 01:00:00.000,0.25379,0.25427,0.25369,0.25417,30.24
01.02.2025 01:15:00.000,0.25409,0.25415,0.25378,0.25405,38.64
01.02.2025 01:30:00.000,0.25413,0.25461,0.25403,0.25441,26.04
01.02.2025 01:45:00.000,0.25441,0.25456,0.25408,0.25440,39.48
01.02.2025 02:00:00.000,0.25429,0.25463,0.25419,0.25453,44.52
01.02.2025 02:15:00.000,0.25453,0.25486,0.25453,0.25481,36.96
01.02.2025 02:30:00.000,0.25496,0.25516,0.25463,0.25514,31.92
01.02.2025 02:45:00.000,0.25502,0.25538,0.25502,0.25512,34.44
01.02.2025 03:00:00.000,0.25509,0.25547,0.25478,0.25509,41.16
01.02.2025 03:15:00.000,0.25495,0.25526,0.25494,0.25499,42
01.02.2025 03:30:00.000,0.25497,0.25502,0.25451,0.25483,40.32
01.02.2025 03:45:00.000,0.25479,0.25490,0.25423,0.25448,40.32
01.02.2025 04:00:00.000,0.25460,0.25482,0.25420,0.25430,42.84
01.02.2025 04:15:00.000,0.25421,0.25457,0.25411,0.25453,42
01.02.2025 04:30:00.000,0.25453,0.25458,0.25438,0.25442,36.96
01.02.2025 04:45:00.000,0.25442,0.25460,0.25409,0.25432,29.4
01.02.2025 05:00:00.000,0.25431,0.25462,0.25429,0.25457,30.24
01.02.2025 05:15:00.000,0.25465,0.25474,0.25440,0.25474,29.4
01.02.2025 05:30:00.000,0.25465,0.25494,0.25455,0.25493,18.48
01.02.2025 05:45:00.000,0.25487,0.25520,0.25477,0.25513,19.32
01.02.2025 06:00:00.000,0.25499,0.25508,0.25475,0.25477,25.2
01.02.2025 06:15:00.000,0.25477,0.25513,0.25468,0.25512,37.8
01.02.2025 06:30:00.000,0.25512,0.25542,0.25498,0.25518,36.12
01.02.2025 06:45:00.000,0.25524,0.25550,0.25485,0.25550,27.72
01.02.2025 07:00:00.000,0.25553,0.25571,0.25552,0.25556,27.72
01.02.2025 07:15:00.000,0.25537,0.25564,0.25519,0.25544,34.44
01.02.2025 07:30:00.000,0.25546,0.25551,0.25509,0.25516,35.28
01.02.2025 07:45:00.000,0.25513,0.25514,0.25417,0.25424,34.44
01.02.2025 08:00:00.000,0.25435,0.25450,0.25363,0.25363,47.88
01.02.2025 08:15:00.000,0.25363,0.25372,0.25296,0.25310,42
01.02.2025 08:30:00.000,0.25305,0.25329,0.25296,0.25300,45.36
01.02.2025 08:45:00.000,0.25301,0.25352,0.25288,0.25350,42.84
01.02.2025 09:00:00.000,0.25352,0.25355,0.25313,0.25323,45.36
01.02.2025 09:15:00.000,0.25320,0.25351,0.25290,0.25290,39.48
01.02.2025 09:30:00.000,0.25292,0.25296,0.25194,0.25198,47.88
01.02.2025 09:45:00.000,0.25189,0.25195,0.24977,0.25129,45.36
01.02.2025 10:00:00.000,0.25132,0.25156,0.25092,0.25149,44.52
01.02.2025 10:15:00.000,0.25145,0.25184,0.25093,0.25179,42
01.02.2025 10:30:00.000,0.25179,0.25232,0.25169,0.25192,42
01.02.2025 10:45:00.000,0.25195,0.25207,0.25111,0.25111,48.72
01.02.2025 11:00:00.000,0.25123,0.25204,0.25123,0.25202,47.04
01.02.2025 11:15:00.000,0.25204,0.25280,0.25204,0.25279,39.48
01.02.2025 11:30:00.000,0.25280,0.25336,0.25254,0.25322,39.48
01.02.2025 11:45:00.000,0.25308,0.25334,0.25284,0.25330,35.28
01.02.2025 12:00:00.000,0.25337,0.25338,0.25297,0.25308,38.64
01.02.2025 12:15:00.000,0.25306,0.25337,0.25294,0.25337,43.68
01.02.2025 12:30:00.000,0.25337,0.25422,0.25337,0.25405,42.84
01.02.2025 12:45:00.000,0.25408,0.25435,0.25391,0.25397,33.6
01.02.2025 13:00:00.000,0.25406,0.25427,0.25389,0.25408,35.28
01.02.2025 13:15:00.000,0.25408,0.25409,0.25377,0.25391,33.6
01.02.2025 13:30:00.000,0.25391,0.25415,0.25350,0.25354,34.44
01.02.2025 13:45:00.000,0.25352,0.25352,0.25263,0.25267,48.72
01.02.2025 14:00:00.000,0.25269,0.25311,0.25250,0.25272,47.04
01.02.2025 14:15:00.000,0.25263,0.25303,0.25230,0.25293,48.72
01.02.2025 14:30:00.000,0.25286,0.25322,0.25285,0.25305,34.44
01.02.2025 14:45:00.000,0.25307,0.25308,0.25238,0.25267,47.88
01.02.2025 15:00:00.000,0.25270,0.25290,0.25219,0.25231,47.04
01.02.2025 15:15:00.000,0.25232,0.25255,0.25211,0.25255,47.04
01.02.2025 15:30:00.000,0.25256,0.25294,0.25226,0.25289,35.28
01.02.2025 15:45:00.000,0.25295,0.25303,0.25273,0.25294,36.12
01.02.2025 16:00:00.000,0.25302,0.25321,0.25265,0.25295,43.68
01.02.2025 16:15:00.000,0.25294,0.25294,0.25219,0.25269,46.2
01.02.2025 16:30:00.000,0.25270,0.25278,0.25209,0.25213,46.2
01.02.2025 16:45:00.000,0.25209,0.25219,0.25110,0.25133,47.88
01.02.2025 17:00:00.000,0.25126,0.25184,0.25126,0.25162,44.52
01.02.2025 17:15:00.000,0.25155,0.25213,0.25151,0.25195,32.76
01.02.2025 17:30:00.000,0.25196,0.25196,0.25121,0.25138,42.84
01.02.2025 17:45:00.000,0.25134,0.25178,0.25134,0.25170,40.32
01.02.2025 18:00:00.000,0.25176,0.25185,0.25121,0.25165,44.52
01.02.2025 18:15:00.000,0.25160,0.25175,0.25129,0.25146,39.48
01.02.2025 18:30:00.000,0.25145,0.25166,0.25123,0.25139,41.16
01.02.2025 18:45:00.000,0.25132,0.25147,0.25067,0.25075,35.28
01.02.2025 19:00:00.000,0.25073,0.25076,0.25022,0.25022,38.64
01.02.2025 19:15:00.000,0.25015,0.25042,0.24922,0.24943,43.68
01.02.2025 19:30:00.000,0.24929,0.24935,0.24854,0.24869,44.52
01.02.2025 19:45:00.000,0.24863,0.24879,0.24835,0.24850,42.84
01.02.2025 20:00:00.000,0.24850,0.24850,0.24766,0.24768,42
01.02.2025 20:15:00.000,0.24770,0.24798,0.24723,0.24733,46.2
01.02.2025 20:30:00.000,0.24724,0.24738,0.24687,0.24732,47.04
01.02.2025 20:45:00.000,0.24743,0.24748,0.24682,0.24739,43.68
01.02.2025 21:00:00.000,0.24739,0.24843,0.24701,0.24830,43.68
01.02.2025 21:15:00.000,0.24840,0.24842,0.24794,0.24814,46.2
01.02.2025 21:30:00.000,0.24794,0.24796,0.24734,0.24736,47.88
01.02.2025 21:45:00.000,0.24747,0.24750,0.24659,0.24662,47.88
01.02.2025 22:00:00.000,0.24658,0.24692,0.24566,0.24566,48.72
01.02.2025 22:15:00.000,0.24565,0.24575,0.24405,0.24405,48.72
01.02.2025 22:30:00.000,0.24403,0.24474,0.24392,0.24472,47.88
01.02.2025 22:45:00.000,0.24474,0.24474,0.24397,0.24420,42.84
01.02.2025 23:00:00.000,0.24419,0.24435,0.24351,0.24351,47.04
01.02.2025 23:15:00.000,0.24351,0.24372,0.24293,0.24338,48.72
01.02.2025 23:30:00.000,0.24340,0.24403,0.24329,0.24403,40.32
01.02.2025 23:45:00.000,0.24402,0.24413,0.24304,0.24320,38.64
02.02.2025 00:00:00.000,0.24321,0.24476,0.24314,0.24468,47.88
02.02.2025 00:15:00.000,0.24447,0.24486,0.24403,0.24455,42
02.02.2025 00:30:00.000,0.24455,0.24523,0.24441,0.24523,44.52
02.02.2025 00:45:00.000,0.24515,0.24526,0.24478,0.24490,42.84
02.02.2025 01:00:00.000,0.24486,0.24552,0.24455,0.24534,38.64
02.02.2025 01:15:00.000,0.24538,0.24540,0.24497,0.24524,42.84
02.02.2025 01:30:00.000,0.24521,0.24521,0.24475,0.24503,39.48
02.02.2025 01:45:00.000,0.24507,0.24511,0.24464,0.24479,43.68
02.02.2025 02:00:00.000,0.24484,0.24484,0.24330,0.24330,42
02.02.2025 02:15:00.000,0.24329,0.24335,0.24292,0.24298,42.84
02.02.2025 02:30:00.000,0.24297,0.24307,0.24258,0.24267,45.36
02.02.2025 02:45:00.000,0.24292,0.24292,0.24207,0.24207,42
02.02.2025 03:00:00.000,0.24207,0.24220,0.24051,0.24091,47.04
02.02.2025 03:15:00.000,0.24086,0.24086,0.23947,0.23961,49.56
02.02.2025 03:30:00.000,0.23960,0.24000,0.23929,0.23976,49.56
02.02.2025 03:45:00.000,0.23982,0.24025,0.23920,0.23924,50.4
02.02.2025 04:00:00.000,0.23924,0.23998,0.23915,0.23991,46.2
02.02.2025 04:15:00.000,0.23990,0.24106,0.23965,0.24083,48.72
02.02.2025 04:30:00.000,0.24088,0.24104,0.24053,0.24070,48.72
02.02.2025 04:45:00.000,0.24074,0.24084,0.24008,0.24014,47.88
02.02.2025 05:00:00.000,0.24018,0.24081,0.24003,0.24027,47.88
02.02.2025 05:15:00.000,0.24036,0.24139,0.24022,0.24087,44.52
02.02.2025 05:30:00.000,0.24085,0.24170,0.24085,0.24143,42.84
02.02.2025 05:45:00.000,0.24147,0.24181,0.24127,0.24164,46.2
02.02.2025 06:00:00.000,0.24166,0.24204,0.24146,0.24196,48.72
02.02.2025 06:15:00.000,0.24192,0.24248,0.24171,0.24232,48.72
02.02.2025 06:30:00.000,0.24234,0.24240,0.24174,0.24194,46.2
02.02.2025 06:45:00.000,0.24195,0.24195,0.24130,0.24147,40.32
02.02.2025 07:00:00.000,0.24144,0.24162,0.24109,0.24162,40.32
02.02.2025 07:15:00.000,0.24153,0.24161,0.24067,0.24067,47.04
02.02.2025 07:30:00.000,0.24069,0.24069,0.24028,0.24054,48.72
02.02.2025 07:45:00.000,0.24047,0.24076,0.24027,0.24059,38.64
02.02.2025 08:00:00.000,0.24062,0.24078,0.24037,0.24064,36.96
02.02.2025 08:15:00.000,0.24063,0.24165,0.24052,0.24139,47.04
02.02.2025 08:30:00.000,0.24140,0.24243,0.24140,0.24242,45.36
02.02.2025 08:45:00.000,0.24244,0.24248,0.24199,0.24226,38.64
02.02.2025 09:00:00.000,0.24208,0.24231,0.24185,0.24231,43.68
02.02.2025 09:15:00.000,0.24235,0.24235,0.24177,0.24207,42.84
02.02.2025 09:30:00.000,0.24211,0.24231,0.24197,0.24218,44.52
02.02.2025 09:45:00.000,0.24217,0.24227,0.24180,0.24227,39.48
02.02.2025 10:00:00.000,0.24219,0.24219,0.24146,0.24146,38.64
02.02.2025 10:15:00.000,0.24142,0.24148,0.24060,0.24090,46.2
02.02.2025 10:30:00.000,0.24081,0.24109,0.24047,0.24107,47.04
02.02.2025 10:45:00.000,0.24101,0.24142,0.24101,0.24110,44.52
02.02.2025 11:00:00.000,0.24108,0.24130,0.24079,0.24087,47.04
02.02.2025 11:15:00.000,0.24090,0.24101,0.23951,0.23964,50.4
02.02.2025 11:30:00.000,0.23964,0.23977,0.23915,0.23915,48.72
02.02.2025 11:45:00.000,0.23876,0.23899,0.23844,0.23849,50.4
02.02.2025 12:00:00.000,0.23845,0.23970,0.23835,0.23958,50.4
02.02.2025 12:15:00.000,0.23960,0.23967,0.23909,0.23935,48.72
02.02.2025 12:30:00.000,0.23917,0.23923,0.23818,0.23828,49.56
02.02.2025 12:45:00.000,0.23831,0.23831,0.23670,0.23670,48.72
02.02.2025 13:00:00.000,0.23669,0.23846,0.23669,0.23819,50.4
02.02.2025 13:15:00.000,0.23817,0.23896,0.23790,0.23882,48.72
02.02.2025 13:30:00.000,0.23877,0.23932,0.23838,0.23923,49.56
02.02.2025 13:45:00.000,0.23916,0.23950,0.23892,0.23915,47.88
02.02.2025 14:00:00.000,0.23917,0.23965,0.23882,0.23965,46.2
02.02.2025 14:15:00.000,0.23967,0.23994,0.23946,0.23981,48.72
02.02.2025 14:30:00.000,0.23987,0.23987,0.23946,0.23954,47.88
02.02.2025 14:45:00.000,0.23956,0.23956,0.23893,0.23907,41.16
02.02.2025 15:00:00.000,0.23897,0.23897,0.23766,0.23824,47.04
02.02.2025 15:15:00.000,0.23824,0.23839,0.23713,0.23730,49.56
02.02.2025 15:30:00.000,0.23722,0.23860,0.23708,0.23815,50.4
02.02.2025 15:45:00.000,0.23811,0.23860,0.23786,0.23825,45.36
02.02.2025 16:00:00.000,0.23827,0.23827,0.23650,0.23670,50.4
02.02.2025 16:15:00.000,0.23669,0.23745,0.23559,0.23562,50.4
02.02.2025 16:30:00.000,0.23560,0.23574,0.23402,0.23431,50.4
02.02.2025 16:45:00.000,0.23408,0.23423,0.23200,0.23286,48.72
02.02.2025 17:00:00.000,0.23294,0.23354,0.23138,0.23244,50.4
02.02.2025 17:15:00.000,0.23238,0.23238,0.23062,0.23135,50.4
02.02.2025 17:30:00.000,0.23111,0.23175,0.22955,0.22980,50.4
02.02.2025 17:45:00.000,0.22990,0.22990,0.22784,0.22845,50.4
02.02.2025 18:00:00.000,0.22838,0.22876,0.22786,0.22832,50.4
02.02.2025 18:15:00.000,0.22847,0.22958,0.22741,0.22931,50.4
02.02.2025 18:30:00.000,0.22933,0.22933,0.22585,0.22585,50.4
02.02.2025 18:45:00.000,0.22610,0.22664,0.22510,0.22532,48.72
02.02.2025 19:00:00.000,0.22551,0.22651,0.22457,0.22547,50.4
02.02.2025 19:15:00.000,0.22533,0.22629,0.22457,0.22619,50.4
02.02.2025 19:30:00.000,0.22612,0.22902,0.22588,0.22852,48.72
02.02.2025 19:45:00.000,0.22872,0.22952,0.22785,0.22860,49.56
02.02.2025 20:00:00.000,0.22871,0.23105,0.22835,0.23053,49.56
02.02.2025 20:15:00.000,0.23067,0.23098,0.22985,0.23023,48.72
02.02.2025 20:30:00.000,0.23027,0.23041,0.22891,0.22891,50.4
02.02.2025 20:45:00.000,0.22901,0.22901,0.22730,0.22788,50.4
02.02.2025 21:00:00.000,0.22784,0.22814,0.22706,0.22717,49.56
02.02.2025 21:15:00.000,0.22728,0.22734,0.22642,0.22642,49.56
02.02.2025 21:30:00.000,0.22639,0.22733,0.22579,0.22627,50.4
02.02.2025 21:45:00.000,0.22628,0.22667,0.22517,0.22552,48.72
02.02.2025 22:00:00.000,0.22565,0.22747,0.22565,0.22688,50.4
02.02.2025 22:15:00.000,0.22703,0.22728,0.22507,0.22557,50.4
02.02.2025 22:30:00.000,0.22544,0.22544,0.22165,0.22247,50.4
02.02.2025 22:45:00.000,0.22276,0.22404,0.22261,0.22399,50.4
02.02.2025 23:00:00.000,0.22483,0.22483,0.22280,0.22354,107.57
02.02.2025 23:15:00.000,0.22359,0.22434,0.22201,0.22251,115.94
02.02.2025 23:30:00.000,0.22252,0.22413,0.22216,0.22413,86.49
02.02.2025 23:45:00.000,0.22409,0.22502,0.22409,0.22502,55.49
03.02.2025 00:00:00.000,0.22500,0.22500,0.22390,0.22395,118.73
03.02.2025 00:15:00.000,0.22394,0.22395,0.22116,0.22235,146.45
03.02.2025 00:30:00.000,0.22236,0.22237,0.21836,0.21848,179.18
03.02.2025 00:45:00.000,0.21847,0.22139,0.21839,0.22105,167.95
03.02.2025 01:00:00.000,0.22104,0.22135,0.22012,0.22033,167.71
03.02.2025 01:15:00.000,0.22032,0.22032,0.21718,0.21726,181.35
03.02.2025 01:30:00.000,0.21731,0.21799,0.21602,0.21617,155.62
03.02.2025 01:45:00.000,0.21611,0.21611,0.20596,0.20845,203.89
03.02.2025 02:00:00.000,0.20847,0.20868,0.20104,0.20560,224.97
03.02.2025 02:15:00.000,0.20559,0.20739,0.20518,0.20677,109.81
03.02.2025 02:30:00.000,0.20675,0.20763,0.20619,0.20711,91.45
03.02.2025 02:45:00.000,0.20712,0.20725,0.20437,0.20481,87.11
03.02.2025 03:00:00.000,0.20482,0.20842,0.20481,0.20839,93.31
03.02.2025 03:15:00.000,0.20840,0.21146,0.20840,0.21055,99.51
03.02.2025 03:30:00.000,0.21054,0.21431,0.21052,0.21341,108.5
03.02.2025 03:45:00.000,0.21339,0.21524,0.21339,0.21423,75.33
03.02.2025 04:00:00.000,0.21417,0.21516,0.21241,0.21314,82.81
03.02.2025 04:15:00.000,0.21316,0.21316,0.21103,0.21106,56.11
03.02.2025 04:30:00.000,0.21102,0.21125,0.20989,0.21012,104.04
03.02.2025 04:45:00.000,0.21011,0.21106,0.20951,0.20997,104.75
03.02.2025 05:00:00.000,0.20996,0.21274,0.20993,0.21258,79.67
03.02.2025 05:15:00.000,0.21255,0.21590,0.21255,0.21585,84.36
03.02.2025 05:30:00.000,0.21586,0.21606,0.21536,0.21591,93.62
03.02.2025 05:45:00.000,0.21593,0.21861,0.21587,0.21861,91.76
03.02.2025 06:00:00.000,0.21862,0.21862,0.21693,0.21847,89.9
03.02.2025 06:15:00.000,0.21848,0.22016,0.21804,0.21986,123.69
03.02.2025 06:30:00.000,0.21985,0.22021,0.21900,0.21936,101.06
03.02.2025 06:45:00.000,0.21933,0.22032,0.21933,0.22029,87.73
03.02.2025 07:00:00.000,0.22025,0.22063,0.22013,0.22050,84.01
03.02.2025 07:15:00.000,0.22051,0.22091,0.22048,0.22089,72.98
03.02.2025 07:30:00.000,0.22090,0.22153,0.22043,0.22133,106.62
03.02.2025 07:45:00.000,0.22128,0.22239,0.22113,0.22237,119.32
