Gmt time,Open,High,Low,Close,Volume
27.02.2025 11:45:00.000,86351,86643,86262,86546,0.01
27.02.2025 12:00:00.000,86546,86642,86138,86234,0.01
27.02.2025 12:15:00.000,86234,86341,86118,86337,0.01
27.02.2025 12:30:00.000,86337,86546,86215,86539,0.01
27.02.2025 12:45:00.000,86538,86538,86122,86204,0.01
27.02.2025 13:00:00.000,86174,86295,86107,86291,0.01
27.02.2025 13:15:00.000,86291,86378,86107,86322,0.01
27.02.2025 13:30:00.000,86303,86610,85880,86460,0.02
27.02.2025 13:45:00.000,86454,86603,85650,85966,0.02
27.02.2025 14:00:00.000,85967,86207,85855,85924,0.02
27.02.2025 14:15:00.000,85929,86241,85458,86177,0.02
27.02.2025 14:30:00.000,86168,86241,85313,85409,0.02
27.02.2025 14:45:00.000,85407,85717,84819,84844,0.02
27.02.2025 15:00:00.000,84834,85406,84511,85147,0.02
27.02.2025 15:15:00.000,85143,85591,85087,85518,0.02
27.02.2025 15:30:00.000,85518,85961,85228,85617,0.02
27.02.2025 15:45:00.000,85613,85825,85366,85366,0.02
27.02.2025 16:00:00.000,85366,85555,85345,85429,0.02
27.02.2025 16:15:00.000,85431,85482,84671,84762,0.02
27.02.2025 16:30:00.000,84761,84891,84519,84795,0.02
27.02.2025 16:45:00.000,84796,84871,84235,84320,0.02
27.02.2025 17:00:00.000,84320,84590,84234,84470,0.02
27.02.2025 17:15:00.000,84470,84606,84231,84583,0.02
27.02.2025 17:30:00.000,84583,84885,84196,84313,0.02
27.02.2025 17:45:00.000,84312,84429,84207,84419,0.02
27.02.2025 18:00:00.000,84422,84803,84414,84722,0.02
27.02.2025 18:15:00.000,84723,84745,84337,84375,0.02
27.02.2025 18:30:00.000,84376,84669,84341,84566,0.01
27.02.2025 18:45:00.000,84565,84772,84382,84446,0.01
27.02.2025 19:00:00.000,84446,84448,84034,84074,0.02
27.02.2025 19:15:00.000,84074,84198,83823,83839,0.02
27.02.2025 19:30:00.000,83833,83840,83428,83745,0.02
27.02.2025 19:45:00.000,83745,84012,83528,83931,0.02
27.02.2025 20:00:00.000,83931,83968,82867,83014,0.02
27.02.2025 20:15:00.000,83014,83098,82652,82716,0.02
27.02.2025 20:30:00.000,82716,83215,82543,83195,0.02
27.02.2025 20:45:00.000,83194,83627,82814,83310,0.02
27.02.2025 21:00:00.000,83308,83640,83050,83638,0.02
27.02.2025 21:15:00.000,83626,84054,83615,83744,0.01
27.02.2025 21:30:00.000,83743,84211,83696,83991,0.01
27.02.2025 21:45:00.000,83989,84213,83923,84204,0.02
27.02.2025 22:00:00.000,84243,84258,83805,84044,0.01
27.02.2025 22:15:00.000,84026,84050,83869,83890,0
27.02.2025 22:30:00.000,83891,84215,83736,84087,0
27.02.2025 22:45:00.000,84084,84616,84080,84582,0
27.02.2025 23:00:00.000,84559,84592,84249,84390,0.01
27.02.2025 23:15:00.000,84410,84650,84343,84440,0.01
27.02.2025 23:30:00.000,84440,84725,84331,84516,0.01
27.02.2025 23:45:00.000,84511,84716,84460,84545,0.01
28.02.2025 00:00:00.000,84548,84731,84366,84393,0.01
28.02.2025 00:15:00.000,84393,84625,84387,84393,0.01
28.02.2025 00:30:00.000,84393,84516,84246,84307,0.01
28.02.2025 00:45:00.000,84307,84307,84070,84101,0.01
28.02.2025 01:00:00.000,84101,84251,84067,84123,0.01
28.02.2025 01:15:00.000,84118,84122,82928,83040,0.02
28.02.2025 01:30:00.000,83033,83088,81032,82374,0.03
28.02.2025 01:45:00.000,82383,82785,81520,81593,0.02
28.02.2025 02:00:00.000,81593,82730,81190,82301,0.02
28.02.2025 02:15:00.000,82298,82318,81551,81816,0.02
28.02.2025 02:30:00.000,81812,81825,79469,79842,0.03
28.02.2025 02:45:00.000,79865,80668,79444,80617,0.03
28.02.2025 03:00:00.000,80617,81378,80519,80891,0.03
28.02.2025 03:15:00.000,80890,81267,80599,80776,0.02
28.02.2025 03:30:00.000,80765,80889,80243,80796,0.02
28.02.2025 03:45:00.000,80789,80789,80092,80278,0.02
28.02.2025 04:00:00.000,80278,80392,79335,79857,0.02
28.02.2025 04:15:00.000,79854,80527,79792,80172,0.02
28.02.2025 04:30:00.000,80177,80535,79389,80535,0.02
28.02.2025 04:45:00.000,80535,80795,80114,80245,0.02
28.02.2025 05:00:00.000,80238,80359,79660,79673,0.02
28.02.2025 05:15:00.000,79671,80134,79448,79612,0.02
28.02.2025 05:30:00.000,79612,79920,79339,79705,0.02
28.02.2025 05:45:00.000,79705,79769,78991,79767,0.02
28.02.2025 06:00:00.000,79779,80257,79386,79386,0.02
28.02.2025 06:15:00.000,79387,79720,79050,79310,0.02
28.02.2025 06:30:00.000,79314,79678,79123,79158,0.02
28.02.2025 06:45:00.000,79165,79426,78863,79168,0.02
28.02.2025 07:00:00.000,79163,79802,79119,79564,0.02
28.02.2025 07:15:00.000,79564,80053,79198,79332,0.02
28.02.2025 07:30:00.000,79328,79485,78794,79091,0.02
28.02.2025 07:45:00.000,79091,79105,78691,79027,0.02
28.02.2025 08:00:00.000,79027,79257,78488,78623,0.02
28.02.2025 08:15:00.000,78622,78748,78184,78682,0.02
28.02.2025 08:30:00.000,78678,79054,78345,78345,0.01
28.02.2025 08:45:00.000,78349,78968,78152,78849,0.01
28.02.2025 09:00:00.000,78844,79347,78769,79052,0.01
28.02.2025 09:15:00.000,79048,80387,79022,80324,0.01
28.02.2025 09:30:00.000,80306,80630,79979,80034,0.01
28.02.2025 09:45:00.000,80033,80423,79953,80257,0.01
28.02.2025 10:00:00.000,80258,80386,79574,79850,0.01
28.02.2025 10:15:00.000,79847,80039,79487,79869,0.01
28.02.2025 10:30:00.000,79870,79950,79489,79786,0.01
28.02.2025 10:45:00.000,79779,80196,79684,79920,0.02
28.02.2025 11:00:00.000,79889,80260,79851,80203,0.02
28.02.2025 11:15:00.000,80201,80562,80072,80522,0.02
28.02.2025 11:30:00.000,80484,80750,80340,80482,0.02
28.02.2025 11:45:00.000,80482,80693,80275,80402,0.02
28.02.2025 12:00:00.000,80418,80436,80053,80239,0.02
28.02.2025 12:15:00.000,80205,80423,80062,80103,0.01
28.02.2025 12:30:00.000,80104,80289,79946,80081,0.01
28.02.2025 12:45:00.000,80092,80729,80031,80694,0.01
28.02.2025 13:00:00.000,80692,81296,80528,80866,0.01
28.02.2025 13:15:00.000,80868,81018,80486,80655,0.01
28.02.2025 13:30:00.000,80648,81629,80621,81399,0.01
28.02.2025 13:45:00.000,81399,81642,81207,81391,0.01
28.02.2025 14:00:00.000,81426,82287,81409,81864,0.01
28.02.2025 14:15:00.000,81870,82100,81539,81771,0.01
28.02.2025 14:30:00.000,81777,82343,80986,82233,0.01
28.02.2025 14:45:00.000,82214,82469,81726,82035,0.01
28.02.2025 15:00:00.000,82032,83276,81909,83256,0.01
28.02.2025 15:15:00.000,83245,84279,83121,84279,0.01
28.02.2025 15:30:00.000,84279,84398,83671,83701,0.01
28.02.2025 15:45:00.000,83702,84185,83685,83964,0.01
28.02.2025 16:00:00.000,83962,84060,83447,83552,0.01
28.02.2025 16:15:00.000,83572,83830,83451,83569,0.01
28.02.2025 16:30:00.000,83568,84872,83537,84643,0.01
28.02.2025 16:45:00.000,84646,84745,84029,84320,0.01
28.02.2025 17:00:00.000,84326,84369,83899,84138,0.01
28.02.2025 17:15:00.000,84135,84340,83800,84135,0.01
28.02.2025 17:30:00.000,84129,84244,83549,83611,0.01
28.02.2025 17:45:00.000,83603,83883,83518,83556,0.01
28.02.2025 18:00:00.000,83556,83865,83535,83865,0.01
28.02.2025 18:15:00.000,83868,84078,83131,83786,0.01
28.02.2025 18:30:00.000,83769,84850,83630,84360,0.01
28.02.2025 18:45:00.000,84357,85058,84278,84377,0.01
28.02.2025 19:00:00.000,84376,84707,84147,84238,0.01
28.02.2025 19:15:00.000,84228,84619,84216,84439,0.01
28.02.2025 19:30:00.000,84437,84746,84363,84678,0.01
28.02.2025 19:45:00.000,84678,84686,84241,84378,0.01
28.02.2025 20:00:00.000,84358,84733,84257,84427,0.01
28.02.2025 20:15:00.000,84424,84454,83524,83848,0.01
28.02.2025 20:30:00.000,83847,83880,83535,83807,0.01
28.02.2025 20:45:00.000,83796,84313,83571,84112,0.01
28.02.2025 21:00:00.000,84091,84444,83927,84322,0.01
28.02.2025 21:15:00.000,84328,84505,84088,84149,0.01
28.02.2025 21:30:00.000,84149,84179,83891,84152,0.01
28.02.2025 21:45:00.000,84149,84298,83998,84128,0.01
28.02.2025 22:00:00.000,84128,84360,84096,84152,0
28.02.2025 22:15:00.000,84152,84320,83995,84057,0
28.02.2025 22:30:00.000,84055,84234,83778,84038,0.01
28.02.2025 22:45:00.000,84043,84158,83784,84035,0
28.02.2025 23:00:00.000,84036,84175,83893,83939,0
28.02.2025 23:15:00.000,83939,84074,83915,84042,0
28.02.2025 23:30:00.000,84048,84316,84004,84289,0
28.02.2025 23:45:00.000,84289,84435,84224,84233,0
01.03.2025 00:00:00.000,84235,84423,84143,84423,0
01.03.2025 00:15:00.000,84430,84510,84155,84162,0
01.03.2025 00:30:00.000,84162,84183,83923,84047,0
01.03.2025 00:45:00.000,84051,84082,83707,83747,0
01.03.2025 01:00:00.000,83747,83968,83737,83887,0
01.03.2025 01:15:00.000,83884,84000,83725,83857,0
01.03.2025 01:30:00.000,83857,84404,83777,84397,0
01.03.2025 01:45:00.000,84402,84742,84275,84539,0
01.03.2025 02:00:00.000,84535,84667,84239,84580,0
01.03.2025 02:15:00.000,84580,84979,84446,84969,0.01
01.03.2025 02:30:00.000,84975,85404,84842,85393,0.01
01.03.2025 02:45:00.000,85391,85567,85101,85139,0.01
01.03.2025 03:00:00.000,85139,85285,84885,84935,0
01.03.2025 03:15:00.000,84932,85002,84852,84930,0
01.03.2025 03:30:00.000,84929,85411,84892,85110,0
01.03.2025 03:45:00.000,85109,85345,85026,85238,0
01.03.2025 04:00:00.000,85238,85848,85215,85787,0
01.03.2025 04:15:00.000,85787,85900,85683,85864,0
01.03.2025 04:30:00.000,85876,86470,85798,86446,0.01
01.03.2025 04:45:00.000,86446,86449,85920,86089,0
01.03.2025 05:00:00.000,86089,86185,85819,85819,0
01.03.2025 05:15:00.000,85822,85919,85617,85747,0
01.03.2025 05:30:00.000,85747,85821,85631,85657,0
01.03.2025 05:45:00.000,85656,85657,85477,85503,0
01.03.2025 06:00:00.000,85511,85573,85318,85368,0
01.03.2025 06:15:00.000,85367,85382,85134,85172,0
01.03.2025 06:30:00.000,85172,85194,84774,84945,0
01.03.2025 06:45:00.000,84949,85009,84874,84964,0
01.03.2025 07:00:00.000,84964,84964,84795,84823,0
01.03.2025 07:15:00.000,84839,84947,84804,84905,0
01.03.2025 07:30:00.000,84905,84918,84646,84727,0
01.03.2025 07:45:00.000,84725,84831,84624,84629,0
01.03.2025 08:00:00.000,84638,84935,84638,84923,0
01.03.2025 08:15:00.000,84927,85197,84925,85112,0
01.03.2025 08:30:00.000,85112,85243,84982,85004,0
01.03.2025 08:45:00.000,85012,85244,84921,85214,0
01.03.2025 09:00:00.000,85217,85349,85156,85257,0
01.03.2025 09:15:00.000,85262,85418,85253,85373,0
01.03.2025 09:30:00.000,85373,85394,85106,85108,0
01.03.2025 09:45:00.000,85101,85321,85026,85289,0
01.03.2025 10:00:00.000,85293,85349,84969,85112,0
01.03.2025 10:15:00.000,85112,85253,84783,85203,0
01.03.2025 10:30:00.000,85203,85203,84875,84967,0
01.03.2025 10:45:00.000,84968,85017,84704,84800,0
01.03.2025 11:00:00.000,84809,84873,84443,84443,0
01.03.2025 11:15:00.000,84441,84518,84277,84364,0
01.03.2025 11:30:00.000,84364,84595,84307,84572,0
01.03.2025 11:45:00.000,84574,84582,84498,84538,0
01.03.2025 12:00:00.000,84538,84582,84443,84486,0
01.03.2025 12:15:00.000,84484,84733,84392,84406,0
01.03.2025 12:30:00.000,84402,84640,84369,84586,0
01.03.2025 12:45:00.000,84586,84845,84586,84665,0
01.03.2025 13:00:00.000,84667,84852,84481,84499,0
01.03.2025 13:15:00.000,84493,84559,84235,84352,0
01.03.2025 13:30:00.000,84362,84529,84264,84398,0
01.03.2025 13:45:00.000,84398,84497,84264,84430,0
01.03.2025 14:00:00.000,84433,84757,84374,84525,0
01.03.2025 14:15:00.000,84531,84636,84365,84448,0
01.03.2025 14:30:00.000,84450,84600,84308,84487,0
01.03.2025 14:45:00.000,84487,84647,84396,84610,0
01.03.2025 15:00:00.000,84607,84785,84493,84616,0
01.03.2025 15:15:00.000,84626,84749,84480,84698,0
01.03.2025 15:30:00.000,84702,84734,84436,84543,0
01.03.2025 15:45:00.000,84542,84712,84502,84685,0
01.03.2025 16:00:00.000,84685,84835,84589,84835,0
01.03.2025 16:15:00.000,84835,84999,84807,84962,0
01.03.2025 16:30:00.000,84961,85102,84810,84892,0
01.03.2025 16:45:00.000,84891,85175,84820,85160,0.01
01.03.2025 17:00:00.000,85160,85160,84847,84938,0
01.03.2025 17:15:00.000,84940,85132,84855,84936,0
01.03.2025 17:30:00.000,84936,85156,84887,85137,0
01.03.2025 17:45:00.000,85138,85268,85082,85099,0
01.03.2025 18:00:00.000,85099,85236,84981,85026,0
01.03.2025 18:15:00.000,85025,85099,84959,85023,0
01.03.2025 18:30:00.000,85027,85184,85016,85140,0
01.03.2025 18:45:00.000,85150,85225,85042,85204,0
01.03.2025 19:00:00.000,85205,85259,85105,85178,0
01.03.2025 19:15:00.000,85181,85251,85097,85211,0
01.03.2025 19:30:00.000,85210,85456,85088,85251,0
01.03.2025 19:45:00.000,85252,85409,85217,85374,0
01.03.2025 20:00:00.000,85377,85407,85264,85322,0
01.03.2025 20:15:00.000,85315,85480,85219,85390,0
01.03.2025 20:30:00.000,85389,85458,85344,85413,0
01.03.2025 20:45:00.000,85413,85480,85363,85436,0
01.03.2025 21:00:00.000,85443,85481,85242,85255,0
01.03.2025 21:15:00.000,85268,85467,85184,85462,0
01.03.2025 21:30:00.000,85462,85650,85443,85519,0
01.03.2025 21:45:00.000,85522,86054,85519,85974,0
01.03.2025 22:00:00.000,85979,86108,85808,85899,0
01.03.2025 22:15:00.000,85904,85919,85643,85829,0
01.03.2025 22:30:00.000,85829,85968,85581,85941,0
01.03.2025 22:45:00.000,85941,86171,85877,86013,0
01.03.2025 23:00:00.000,86012,86099,85725,85820,0
01.03.2025 23:15:00.000,85814,85814,85575,85581,0
01.03.2025 23:30:00.000,85582,85787,85581,85714,0
01.03.2025 23:45:00.000,85716,86005,85706,85959,0
02.03.2025 00:00:00.000,85947,86193,85870,85921,0
02.03.2025 00:15:00.000,85925,85995,85697,85864,0
02.03.2025 00:30:00.000,85860,86179,85824,86098,0
02.03.2025 00:45:00.000,86106,86208,85868,85913,0
02.03.2025 01:00:00.000,85922,86225,85913,86217,0
02.03.2025 01:15:00.000,86217,86257,86056,86087,0
02.03.2025 01:30:00.000,86072,86243,85890,86094,0
02.03.2025 01:45:00.000,86083,86255,85985,86252,0
02.03.2025 02:00:00.000,86254,86400,86140,86152,0
02.03.2025 02:15:00.000,86151,86275,85853,85912,0
02.03.2025 02:30:00.000,85908,85908,85599,85718,0
02.03.2025 02:45:00.000,85711,85791,85543,85679,0
02.03.2025 03:00:00.000,85681,85923,85681,85873,0.01
02.03.2025 03:15:00.000,85875,85914,85662,85836,0
02.03.2025 03:30:00.000,85838,85852,85708,85841,0
02.03.2025 03:45:00.000,85842,86105,85765,85768,0
02.03.2025 04:00:00.000,85774,85774,85586,85653,0
02.03.2025 04:15:00.000,85654,85667,85452,85602,0
02.03.2025 04:30:00.000,85600,85682,85438,85670,0
02.03.2025 04:45:00.000,85670,85750,85574,85635,0
02.03.2025 05:00:00.000,85637,85830,85555,85825,0
02.03.2025 05:15:00.000,85825,85881,85733,85832,0
02.03.2025 05:30:00.000,85830,85935,85758,85794,0
02.03.2025 05:45:00.000,85801,85846,85738,85841,0
02.03.2025 06:00:00.000,85851,86063,85851,85885,0
02.03.2025 06:15:00.000,85892,86256,85802,86253,0
02.03.2025 06:30:00.000,86252,86261,86121,86235,0
02.03.2025 06:45:00.000,86235,86445,86132,86163,0
02.03.2025 07:00:00.000,86167,86240,86035,86062,0
02.03.2025 07:15:00.000,86068,86153,85977,86139,0
02.03.2025 07:30:00.000,86131,86240,86091,86191,0
02.03.2025 07:45:00.000,86195,86227,86070,86124,0
02.03.2025 08:00:00.000,86127,86153,85645,85657,0
02.03.2025 08:15:00.000,85658,85791,85618,85638,0
02.03.2025 08:30:00.000,85639,85750,85639,85747,0
02.03.2025 08:45:00.000,85755,85845,85618,85649,0
02.03.2025 09:00:00.000,85648,85787,85581,85758,0
02.03.2025 09:15:00.000,85766,85828,85718,85769,0
02.03.2025 09:30:00.000,85769,85983,85769,85965,0
02.03.2025 09:45:00.000,85957,86024,85797,85797,0
02.03.2025 10:00:00.000,85799,85855,85697,85754,0
02.03.2025 10:15:00.000,85754,85808,85700,85728,0
02.03.2025 10:30:00.000,85731,85880,85728,85777,0
02.03.2025 10:45:00.000,85774,85907,85769,85900,0
02.03.2025 11:00:00.000,85899,85979,85852,85935,0
02.03.2025 11:15:00.000,85943,86028,85867,86003,0
02.03.2025 11:30:00.000,85990,86135,85961,86056,0
02.03.2025 11:45:00.000,86061,86070,85950,86006,0
02.03.2025 12:00:00.000,86006,86006,85715,85716,0
02.03.2025 12:15:00.000,85716,85810,85655,85714,0
02.03.2025 12:30:00.000,85716,85778,85714,85736,0
02.03.2025 12:45:00.000,85736,85916,85716,85894,0
02.03.2025 13:00:00.000,85893,85895,85774,85814,0
02.03.2025 13:15:00.000,85814,85814,85540,85590,0.01
02.03.2025 13:30:00.000,85590,85653,85446,85583,0.01
02.03.2025 13:45:00.000,85583,85613,85387,85607,0.01
02.03.2025 14:00:00.000,85606,85807,85417,85467,0.01
02.03.2025 14:15:00.000,85467,85467,84997,85302,0.01
02.03.2025 14:30:00.000,85308,85522,85010,85180,0.01
02.03.2025 14:45:00.000,85180,85216,84957,85007,0.01
02.03.2025 15:00:00.000,85007,85246,84975,85084,0.01
02.03.2025 15:15:00.000,85086,87150,85043,86343,0.02
02.03.2025 15:30:00.000,86328,88545,86262,87937,0.04
02.03.2025 15:45:00.000,87948,88114,86821,87330,0.04
02.03.2025 16:00:00.000,87337,88082,87249,88071,0.04
02.03.2025 16:15:00.000,88072,89433,88069,88823,0.04
02.03.2025 16:30:00.000,88823,91740,88771,91518,0.04
02.03.2025 16:45:00.000,91531,91867,90726,91158,0.04
02.03.2025 17:00:00.000,91160,91821,90615,91578,0.04
02.03.2025 17:15:00.000,91570,92878,91570,92685,0.04
02.03.2025 17:30:00.000,92683,94562,92683,94552,0.04
02.03.2025 17:45:00.000,94580,95030,93592,94053,0.04
02.03.2025 18:00:00.000,94057,94366,93310,93356,0.03
02.03.2025 18:15:00.000,93359,94027,93101,93431,0.03
02.03.2025 18:30:00.000,93431,93453,92258,92531,0.03
02.03.2025 18:45:00.000,92532,92927,92420,92703,0.02
02.03.2025 19:00:00.000,92703,92987,92529,92808,0.03
02.03.2025 19:15:00.000,92804,93231,92790,93064,0.03
02.03.2025 19:30:00.000,93064,93373,93044,93230,0.02
02.03.2025 19:45:00.000,93235,93495,93227,93451,0.02
02.03.2025 20:00:00.000,93449,93942,93440,93921,0.02
02.03.2025 20:15:00.000,93918,94126,93637,93990,0.02
02.03.2025 20:30:00.000,93990,94195,93567,94008,0.02
02.03.2025 20:45:00.000,94012,94407,93912,94283,0.02
02.03.2025 21:00:00.000,94277,94370,93841,93988,0.02
02.03.2025 21:15:00.000,93982,94233,93856,93856,0.02
02.03.2025 21:30:00.000,93856,93988,93585,93895,0.02
02.03.2025 21:45:00.000,93896,94245,93635,94216,0.02
02.03.2025 22:00:00.000,94216,94382,93835,94208,0.01
02.03.2025 22:15:00.000,94207,94363,94050,94281,0
02.03.2025 22:30:00.000,94279,94282,93959,94228,0
02.03.2025 22:45:00.000,94228,94685,94155,94176,0
02.03.2025 23:00:00.000,94165,94795,94165,94416,0.01
02.03.2025 23:15:00.000,94420,94757,94065,94133,0.02
02.03.2025 23:30:00.000,94132,94533,93779,94273,0.02
02.03.2025 23:45:00.000,94273,94434,93959,94200,0.02
03.03.2025 00:00:00.000,94194,94355,93554,93590,0.02
03.03.2025 00:15:00.000,93587,93826,93529,93765,0.02
03.03.2025 00:30:00.000,93765,93828,93275,93612,0.02
03.03.2025 00:45:00.000,93602,93723,93216,93217,0.02
03.03.2025 01:00:00.000,93218,93309,92760,92764,0.02
03.03.2025 01:15:00.000,92766,93113,92565,92955,0.02
03.03.2025 01:30:00.000,92973,93048,92611,92844,0.02
03.03.2025 01:45:00.000,92844,93114,92657,92968,0.01
03.03.2025 02:00:00.000,92968,93087,92743,92856,0.01
03.03.2025 02:15:00.000,92862,92933,92358,92358,0.01
03.03.2025 02:30:00.000,92358,93119,92358,92983,0.02
03.03.2025 02:45:00.000,92984,93322,92983,93211,0.01
03.03.2025 03:00:00.000,93211,93335,92736,92768,0.01
03.03.2025 03:15:00.000,92768,92846,92365,92628,0.01
03.03.2025 03:30:00.000,92628,92750,92428,92460,0.02
03.03.2025 03:45:00.000,92468,92820,92447,92603,0.01
03.03.2025 04:00:00.000,92604,92715,92494,92589,0.01
03.03.2025 04:15:00.000,92585,92805,92491,92604,0.01
03.03.2025 04:30:00.000,92603,92701,92499,92701,0.01
03.03.2025 04:45:00.000,92699,92851,92642,92767,0.01
03.03.2025 05:00:00.000,92765,93017,92730,92895,0.01
03.03.2025 05:15:00.000,92894,92988,92765,92876,0.01
03.03.2025 05:30:00.000,92876,93186,92824,93172,0.01
03.03.2025 05:45:00.000,93167,93242,93081,93223,0.01
03.03.2025 06:00:00.000,93223,93232,92812,92879,0.01
03.03.2025 06:15:00.000,92884,92936,92673,92728,0.01
03.03.2025 06:30:00.000,92723,92724,91875,91889,0.02
03.03.2025 06:45:00.000,91893,92197,91235,91536,0.02
03.03.2025 07:00:00.000,91539,92020,91096,91771,0.02
03.03.2025 07:15:00.000,91774,91991,91537,91849,0.02
03.03.2025 07:30:00.000,91860,92171,91765,92024,0.02
03.03.2025 07:45:00.000,92024,92436,92022,92245,0.02
03.03.2025 08:00:00.000,92247,92282,92065,92090,0.01
03.03.2025 08:15:00.000,92094,92131,91562,91843,0.02
03.03.2025 08:30:00.000,91830,92099,91626,91887,0.02
03.03.2025 08:45:00.000,91889,91914,91063,91385,0.02
03.03.2025 09:00:00.000,91377,91743,91097,91543,0.02
03.03.2025 09:15:00.000,91551,91820,91187,91779,0.02
03.03.2025 09:30:00.000,91783,91941,91626,91835,0.02
03.03.2025 09:45:00.000,91838,91926,91665,91734,0.01
03.03.2025 10:00:00.000,91721,91851,91434,91470,0.02
03.03.2025 10:15:00.000,91474,92074,91452,91928,0.02
03.03.2025 10:30:00.000,91928,91950,91863,91949,0
03.03.2025 10:45:00.000,92301,92451,92301,92450,0
03.03.2025 11:00:00.000,92450,92806,92337,92620,0.02
03.03.2025 11:15:00.000,92631,92735,92360,92608,0.02
03.03.2025 11:30:00.000,92611,92677,92347,92476,0.02
03.03.2025 11:45:00.000,92476,92641,92442,92641,0.01
03.03.2025 12:00:00.000,92639,93148,92602,93059,0.02
03.03.2025 12:15:00.000,93058,93120,92769,92770,0.01
03.03.2025 12:30:00.000,92770,93017,92577,92907,0.02
03.03.2025 12:45:00.000,92907,93067,92827,92923,0.02
03.03.2025 13:00:00.000,92923,93175,92781,92821,0.02
03.03.2025 13:15:00.000,92824,93117,92777,92923,0.01
03.03.2025 13:30:00.000,92925,93584,92914,93545,0.02
03.03.2025 13:45:00.000,93540,93573,93142,93493,0.02
03.03.2025 14:00:00.000,93488,93613,93259,93543,0.02
03.03.2025 14:15:00.000,93543,93547,92719,93088,0.02
03.03.2025 14:30:00.000,93089,93174,90678,91241,0.03
03.03.2025 14:45:00.000,91247,91451,89089,89089,0.04
03.03.2025 15:00:00.000,89095,90465,89035,90312,0.03
03.03.2025 15:15:00.000,90300,91175,89775,90959,0.03
03.03.2025 15:30:00.000,90953,91127,90205,90559,0.02
03.03.2025 15:45:00.000,90559,90666,89825,89892,0.02
03.03.2025 16:00:00.000,89907,90232,89555,89871,0.03
03.03.2025 16:15:00.000,89875,90582,89701,90138,0.02
03.03.2025 16:30:00.000,90136,90250,89726,89910,0.02
03.03.2025 16:45:00.000,89924,90270,89842,90028,0.02
03.03.2025 17:00:00.000,90019,90312,89793,90029,0.02
03.03.2025 17:15:00.000,90029,90378,89885,90194,0.02
03.03.2025 17:30:00.000,90194,90867,90145,90781,0.02
03.03.2025 17:45:00.000,90783,90783,89923,90172,0.02
03.03.2025 18:00:00.000,90173,90319,89141,89266,0.02
03.03.2025 18:15:00.000,89257,89436,87297,87623,0.03
03.03.2025 18:30:00.000,87629,88061,86833,87165,0.03
03.03.2025 18:45:00.000,87165,87768,86700,87026,0.03
03.03.2025 19:00:00.000,87016,87593,86777,86956,0.03
03.03.2025 19:15:00.000,86949,87050,86459,86882,0.02
03.03.2025 19:30:00.000,86886,87333,86573,86784,0.02
03.03.2025 19:45:00.000,86792,86927,85423,85473,0.03
03.03.2025 20:00:00.000,85467,86002,85178,85610,0.04
03.03.2025 20:15:00.000,85602,86271,85544,85678,0.03
03.03.2025 20:30:00.000,85676,86115,85053,85310,0.02
03.03.2025 20:45:00.000,85300,85922,85266,85922,0.02
03.03.2025 21:00:00.000,85922,86263,85852,86236,0.02
03.03.2025 21:15:00.000,86242,86420,85930,85932,0.02
03.03.2025 21:30:00.000,85932,86380,85932,86107,0.02
03.03.2025 21:45:00.000,86106,86116,84996,85253,0.02
03.03.2025 22:00:00.000,85253,86272,85200,86007,0.01
03.03.2025 22:15:00.000,86022,86467,85920,86296,0.01
03.03.2025 22:30:00.000,86301,86375,86017,86253,0.01
03.03.2025 22:45:00.000,86251,86934,86187,86551,0.01
03.03.2025 23:00:00.000,86549,86562,85892,86181,0.01
03.03.2025 23:15:00.000,86196,86671,85989,86367,0.02
03.03.2025 23:30:00.000,86367,86565,86169,86453,0.02
03.03.2025 23:45:00.000,86450,86450,85878,86091,0.02
04.03.2025 00:00:00.000,86092,86375,85748,86093,0.02
04.03.2025 00:15:00.000,86093,86655,86052,86295,0.02
04.03.2025 00:30:00.000,86295,86367,85779,85881,0.02
04.03.2025 00:45:00.000,85877,86174,85774,85902,0.02
04.03.2025 01:00:00.000,85902,86056,85432,85609,0.02
04.03.2025 01:15:00.000,85617,85842,85168,85568,0.02
04.03.2025 01:30:00.000,85574,85742,83357,83451,0.03
04.03.2025 01:45:00.000,83453,83684,82541,83222,0.04
04.03.2025 02:00:00.000,83222,83687,82361,83629,0.03
04.03.2025 02:15:00.000,83629,83629,82742,83078,0.02
04.03.2025 02:30:00.000,83078,83789,83030,83367,0.02
04.03.2025 02:45:00.000,83363,84270,83298,83793,0.02
04.03.2025 03:00:00.000,83793,84324,83632,83686,0.02
04.03.2025 03:15:00.000,83684,84131,83551,83885,0.02
04.03.2025 03:30:00.000,83884,84118,83676,83730,0.02
04.03.2025 03:45:00.000,83731,84316,83492,83863,0.02
04.03.2025 04:00:00.000,83858,83933,83509,83751,0.02
04.03.2025 04:15:00.000,83751,83900,83545,83664,0.02
04.03.2025 04:30:00.000,83665,83743,83364,83692,0.02
04.03.2025 04:45:00.000,83692,83692,83214,83293,0.02
04.03.2025 05:00:00.000,83295,84450,83246,83706,0.02
04.03.2025 05:15:00.000,83702,84150,83572,84079,0.02
04.03.2025 05:30:00.000,84079,84244,83859,84026,0.02
04.03.2025 05:45:00.000,84022,84204,83928,84150,0.02
04.03.2025 06:00:00.000,84150,84279,83895,83928,0.02
04.03.2025 06:15:00.000,83934,84212,83766,84109,0.02
04.03.2025 06:30:00.000,84109,84215,83491,83631,0.02
04.03.2025 06:45:00.000,83631,83786,83489,83751,0.02
