Gmt time,Open,High,Low,Close,Volume
12.02.2025 23:30:00.000,32.215,32.240,32.211,32.237,4996500.05
12.02.2025 23:45:00.000,32.239,32.283,32.233,32.265,5880000
13.02.2025 00:00:00.000,32.263,32.285,32.263,32.273,7763999.93
13.02.2025 00:15:00.000,32.272,32.281,32.245,32.261,4581000.02
13.02.2025 00:30:00.000,32.265,32.320,32.265,32.320,2589000
13.02.2025 00:45:00.000,32.320,32.320,32.287,32.293,5923500.08
13.02.2025 01:00:00.000,32.297,32.311,32.220,32.258,35868000.27
13.02.2025 01:15:00.000,32.256,32.260,32.162,32.180,13972499.97
13.02.2025 01:30:00.000,32.180,32.213,32.160,32.212,20359500.23
13.02.2025 01:45:00.000,32.212,32.250,32.195,32.216,14173499.88
13.02.2025 02:00:00.000,32.215,32.223,32.165,32.177,26307000.28
13.02.2025 02:15:00.000,32.177,32.254,32.177,32.242,10276499.87
13.02.2025 02:30:00.000,32.243,32.286,32.232,32.273,9061499.95
13.02.2025 02:45:00.000,32.272,32.296,32.236,32.271,11071500.06
13.02.2025 03:00:00.000,32.271,32.275,32.235,32.245,7997900.04
13.02.2025 03:15:00.000,32.245,32.290,32.228,32.235,15652500.03
13.02.2025 03:30:00.000,32.236,32.271,32.224,32.262,17194499.91
13.02.2025 03:45:00.000,32.264,32.294,32.251,32.267,14188500.05
13.02.2025 04:00:00.000,32.265,32.295,32.262,32.295,14855999.86
13.02.2025 04:15:00.000,32.292,32.294,32.254,32.287,11902500
13.02.2025 04:30:00.000,32.286,32.319,32.277,32.310,10800000.13
13.02.2025 04:45:00.000,32.309,32.331,32.304,32.323,5923500.05
13.02.2025 05:00:00.000,32.320,32.348,32.298,32.343,13051500.05
13.02.2025 05:15:00.000,32.342,32.360,32.331,32.353,14220000.18
13.02.2025 05:30:00.000,32.352,32.380,32.320,32.328,12952500.02
13.02.2025 05:45:00.000,32.328,32.330,32.279,32.302,12667499.81
13.02.2025 06:00:00.000,32.301,32.319,32.251,32.314,17865000.13
13.02.2025 06:15:00.000,32.313,32.329,32.289,32.322,17279999.97
13.02.2025 06:30:00.000,32.323,32.329,32.277,32.307,14892000.08
13.02.2025 06:45:00.000,32.305,32.313,32.283,32.307,14895000.01
13.02.2025 07:00:00.000,32.309,32.364,32.269,32.332,12526500.05
13.02.2025 07:15:00.000,32.331,32.356,32.312,32.324,13789500
13.02.2025 07:30:00.000,32.319,32.381,32.290,32.335,13751999.93
13.02.2025 07:45:00.000,32.336,32.388,32.310,32.317,20974500
13.02.2025 08:00:00.000,32.310,32.356,32.217,32.217,21569800.05
13.02.2025 08:15:00.000,32.220,32.300,32.208,32.223,20989500.11
13.02.2025 08:30:00.000,32.214,32.263,32.180,32.235,21946499.94
13.02.2025 08:45:00.000,32.232,32.286,32.208,32.233,18080999.97
13.02.2025 09:00:00.000,32.229,32.266,32.190,32.216,22530000.03
13.02.2025 09:15:00.000,32.221,32.289,32.213,32.279,15108000.04
13.02.2025 09:30:00.000,32.273,32.281,32.223,32.256,10176000.03
13.02.2025 09:45:00.000,32.257,32.295,32.242,32.261,15213699.97
13.02.2025 10:00:00.000,32.255,32.300,32.227,32.290,12138000.1
13.02.2025 10:15:00.000,32.280,32.301,32.261,32.278,8554500
13.02.2025 10:30:00.000,32.278,32.307,32.267,32.292,10927500.13
13.02.2025 10:45:00.000,32.292,32.303,32.261,32.278,11101499.97
13.02.2025 11:00:00.000,32.277,32.325,32.257,32.299,6907499.95
13.02.2025 11:15:00.000,32.299,32.305,32.238,32.263,8057999.92
13.02.2025 11:30:00.000,32.255,32.293,32.251,32.280,11134500.09
13.02.2025 11:45:00.000,32.282,32.287,32.193,32.253,21008200.26
13.02.2025 12:00:00.000,32.252,32.274,32.216,32.270,18012699.72
13.02.2025 12:15:00.000,32.264,32.270,32.201,32.211,9730500.12
13.02.2025 12:30:00.000,32.217,32.330,32.213,32.297,11206499.87
13.02.2025 12:45:00.000,32.292,32.298,32.241,32.256,18882000.09
13.02.2025 13:00:00.000,32.263,32.267,32.180,32.211,42547499.66
13.02.2025 13:15:00.000,32.209,32.292,32.183,32.214,26965499.82
13.02.2025 13:30:00.000,32.207,32.274,32.155,32.215,58933500.29
13.02.2025 13:45:00.000,32.213,32.218,32.030,32.051,55054500.82
13.02.2025 14:00:00.000,32.045,32.139,31.985,32.080,35925000.43
13.02.2025 14:15:00.000,32.080,32.122,32.016,32.042,36647999.88
13.02.2025 14:30:00.000,32.043,32.129,31.981,32.085,67596900.11
13.02.2025 14:45:00.000,32.085,32.123,32.035,32.070,46424999.83
13.02.2025 15:00:00.000,32.074,32.202,32.020,32.179,41094000.22
13.02.2025 15:15:00.000,32.177,32.204,32.110,32.151,48857199.79
13.02.2025 15:30:00.000,32.140,32.232,32.121,32.136,39797999.68
13.02.2025 15:45:00.000,32.137,32.223,32.112,32.212,38244000.2
13.02.2025 16:00:00.000,32.207,32.245,32.162,32.194,23875300.05
13.02.2025 16:15:00.000,32.190,32.223,32.127,32.211,32141999.84
13.02.2025 16:30:00.000,32.204,32.215,32.158,32.180,35824500.08
13.02.2025 16:45:00.000,32.181,32.191,32.114,32.120,20991699.75
13.02.2025 17:00:00.000,32.118,32.170,32.105,32.144,25423199.83
13.02.2025 17:15:00.000,32.145,32.153,32.104,32.125,20936100.07
13.02.2025 17:30:00.000,32.129,32.150,32.084,32.110,15620700.12
13.02.2025 17:45:00.000,32.111,32.150,32.105,32.142,16328999.94
13.02.2025 18:00:00.000,32.138,32.176,32.125,32.142,29329499.6
13.02.2025 18:15:00.000,32.138,32.210,32.125,32.173,29034000.4
13.02.2025 18:30:00.000,32.173,32.253,32.088,32.189,34050700.31
13.02.2025 18:45:00.000,32.184,32.274,32.168,32.245,37899000.41
13.02.2025 19:00:00.000,32.240,32.303,32.240,32.281,30434200.17
13.02.2025 19:15:00.000,32.285,32.333,32.276,32.311,20648100.02
13.02.2025 19:30:00.000,32.310,32.331,32.291,32.303,7435499.97
13.02.2025 19:45:00.000,32.301,32.328,32.271,32.312,16291499.97
13.02.2025 20:00:00.000,32.310,32.322,32.288,32.310,16586999.95
13.02.2025 20:15:00.000,32.310,32.371,32.295,32.361,14956499.84
13.02.2025 20:30:00.000,32.361,32.377,32.348,32.369,9385700
13.02.2025 20:45:00.000,32.370,32.370,32.335,32.355,13582699.89
13.02.2025 21:00:00.000,32.360,32.365,32.351,32.361,1467000.01
13.02.2025 21:15:00.000,32.362,32.411,32.356,32.381,8744700.09
13.02.2025 21:30:00.000,32.381,32.382,32.360,32.372,3391499.93
13.02.2025 21:45:00.000,32.372,32.372,32.283,32.330,3919500.02
13.02.2025 23:00:00.000,32.282,32.373,32.159,32.325,1682900.02
13.02.2025 23:15:00.000,32.315,32.378,32.289,32.347,7139999.94
13.02.2025 23:30:00.000,32.347,32.368,32.327,32.353,7054500
13.02.2025 23:45:00.000,32.354,32.367,32.340,32.348,7242000.07
14.02.2025 00:00:00.000,32.348,32.366,32.323,32.335,8287499.88
14.02.2025 00:15:00.000,32.332,32.352,32.326,32.328,5764499.98
14.02.2025 00:30:00.000,32.326,32.336,32.300,32.315,9484499.99
14.02.2025 00:45:00.000,32.313,32.320,32.276,32.278,9094500.06
14.02.2025 01:00:00.000,32.283,32.485,32.283,32.366,37171500.21
14.02.2025 01:15:00.000,32.365,32.490,32.247,32.430,19209000.08
14.02.2025 01:30:00.000,32.430,32.475,32.397,32.431,19510500.07
14.02.2025 01:45:00.000,32.424,32.465,32.391,32.465,25633500.22
14.02.2025 02:00:00.000,32.460,32.465,32.386,32.422,16918500.07
14.02.2025 02:15:00.000,32.423,32.466,32.374,32.459,12667499.96
14.02.2025 02:30:00.000,32.458,32.458,32.420,32.444,18427500.01
14.02.2025 02:45:00.000,32.445,32.494,32.441,32.482,14742000.16
14.02.2025 03:00:00.000,32.481,32.502,32.459,32.471,10253999.92
14.02.2025 03:15:00.000,32.473,32.494,32.450,32.455,14098500.07
14.02.2025 03:30:00.000,32.454,32.456,32.377,32.381,12356999.95
14.02.2025 03:45:00.000,32.383,32.416,32.376,32.415,11032500.06
14.02.2025 04:00:00.000,32.414,32.436,32.407,32.431,6250499.93
14.02.2025 04:15:00.000,32.426,32.474,32.423,32.459,6439500
14.02.2025 04:30:00.000,32.458,32.488,32.457,32.485,7114500.02
14.02.2025 04:45:00.000,32.485,32.519,32.465,32.519,8587499.96
14.02.2025 05:00:00.000,32.519,32.531,32.488,32.526,6755999.97
14.02.2025 05:15:00.000,32.529,32.534,32.487,32.492,7762499.91
14.02.2025 05:30:00.000,32.495,32.569,32.484,32.535,15895499.94
14.02.2025 05:45:00.000,32.535,32.640,32.528,32.635,36659999.49
14.02.2025 06:00:00.000,32.636,32.931,32.620,32.914,22469999.85
14.02.2025 06:15:00.000,32.911,32.931,32.834,32.857,12721500.04
14.02.2025 06:30:00.000,32.856,32.970,32.845,32.953,7285500.08
14.02.2025 06:45:00.000,32.953,32.976,32.906,32.960,10803000.17
14.02.2025 07:00:00.000,32.961,33.006,32.923,32.992,13072500
14.02.2025 07:15:00.000,32.989,33.054,32.967,33.054,17899900.08
14.02.2025 07:30:00.000,33.055,33.070,33.003,33.043,14601000.01
14.02.2025 07:45:00.000,33.044,33.112,32.997,33.044,20050500.15
14.02.2025 08:00:00.000,33.032,33.126,32.976,33.125,49774500.37
14.02.2025 08:15:00.000,33.126,33.202,33.113,33.196,23636999.7
14.02.2025 08:30:00.000,33.195,33.235,33.160,33.167,26853129.95
14.02.2025 08:45:00.000,33.180,33.194,33.160,33.180,14296149.97
14.02.2025 09:00:00.000,33.187,33.224,33.160,33.193,11521499.9
14.02.2025 09:15:00.000,33.191,33.256,33.160,33.234,25770999.79
14.02.2025 09:30:00.000,33.233,33.260,33.194,33.243,18557999.92
14.02.2025 09:45:00.000,33.241,33.286,33.231,33.262,15026999.8
14.02.2025 10:00:00.000,33.261,33.305,33.240,33.295,17462999.94
14.02.2025 10:15:00.000,33.292,33.344,33.286,33.313,31887300.37
14.02.2025 10:30:00.000,33.322,33.327,33.241,33.255,28452799.81
14.02.2025 10:45:00.000,33.255,33.312,33.230,33.299,22114499.99
14.02.2025 11:00:00.000,33.302,33.310,33.230,33.261,22160999.95
14.02.2025 11:15:00.000,33.262,33.271,33.192,33.195,11263499.92
14.02.2025 11:30:00.000,33.195,33.223,33.179,33.215,13352999.93
14.02.2025 11:45:00.000,33.217,33.218,33.100,33.127,34644000.53
14.02.2025 12:00:00.000,33.128,33.182,33.061,33.174,12822499.96
14.02.2025 12:15:00.000,33.174,33.270,33.174,33.220,17154000.04
14.02.2025 12:30:00.000,33.223,33.231,33.123,33.168,29773499.97
14.02.2025 12:45:00.000,33.166,33.203,33.125,33.196,22406999.77
14.02.2025 13:00:00.000,33.188,33.216,33.097,33.169,44894799.95
14.02.2025 13:15:00.000,33.179,33.344,33.162,33.334,63138000.19
14.02.2025 13:30:00.000,33.308,33.394,32.974,33.001,39764999.63
14.02.2025 13:45:00.000,33.001,33.124,32.976,33.048,39539199.71
14.02.2025 14:00:00.000,33.050,33.058,32.855,33.058,46406999.83
14.02.2025 14:15:00.000,33.055,33.265,33.000,33.185,84615600.35
14.02.2025 14:30:00.000,33.185,33.240,32.967,33.074,114175199.99
14.02.2025 14:45:00.000,33.076,33.179,32.995,33.095,79328999.64
14.02.2025 15:00:00.000,33.101,33.108,32.920,32.923,81137999.77
14.02.2025 15:15:00.000,32.927,32.966,32.669,32.705,48493500.23
14.02.2025 15:30:00.000,32.710,32.888,32.640,32.847,75526499.99
14.02.2025 15:45:00.000,32.845,32.866,32.714,32.719,75600700.38
14.02.2025 16:00:00.000,32.719,32.732,32.569,32.572,71132899.4
14.02.2025 16:15:00.000,32.571,32.591,32.339,32.417,91038300.28
14.02.2025 16:30:00.000,32.415,32.477,32.375,32.402,111221099.38
14.02.2025 16:45:00.000,32.396,32.430,32.250,32.386,68599000.1
14.02.2025 17:00:00.000,32.390,32.431,32.310,32.332,53403000.12
14.02.2025 17:15:00.000,32.332,32.397,32.324,32.350,33109499.87
14.02.2025 17:30:00.000,32.341,32.401,32.325,32.355,23909999.85
14.02.2025 17:45:00.000,32.353,32.423,32.334,32.400,16216499.92
14.02.2025 18:00:00.000,32.401,32.434,32.358,32.383,11604000
14.02.2025 18:15:00.000,32.376,32.439,32.342,32.349,13678499.91
14.02.2025 18:30:00.000,32.351,32.360,32.235,32.255,11220000.06
14.02.2025 18:45:00.000,32.254,32.313,32.233,32.308,27280800.04
14.02.2025 19:00:00.000,32.307,32.371,32.295,32.363,15090700
14.02.2025 19:15:00.000,32.365,32.374,32.311,32.340,10307000.01
14.02.2025 19:30:00.000,32.342,32.345,32.282,32.285,7244999.97
14.02.2025 19:45:00.000,32.286,32.287,32.238,32.279,17284499.85
14.02.2025 20:00:00.000,32.270,32.286,32.247,32.250,17686499.79
14.02.2025 20:15:00.000,32.253,32.280,32.235,32.268,24172799.97
14.02.2025 20:30:00.000,32.270,32.280,32.063,32.067,29678099.81
14.02.2025 20:45:00.000,32.066,32.181,32.054,32.166,32573100.33
14.02.2025 21:00:00.000,32.161,32.179,32.113,32.139,10972499.91
14.02.2025 21:15:00.000,32.136,32.152,32.124,32.152,7103999.99
14.02.2025 21:30:00.000,32.142,32.168,32.123,32.136,5893500.01
14.02.2025 21:45:00.000,32.135,32.160,32.110,32.110,6640500
16.02.2025 23:00:00.000,32.108,32.194,32.039,32.179,7051499.99
16.02.2025 23:15:00.000,32.172,32.180,31.945,31.996,26413499.77
16.02.2025 23:30:00.000,31.990,32.045,31.927,32.034,18844499.92
16.02.2025 23:45:00.000,32.034,32.045,31.995,32.020,16582499.89
17.02.2025 00:00:00.000,32.020,32.101,32.010,32.080,15805499.91
17.02.2025 00:15:00.000,32.074,32.104,32.060,32.060,7642499.92
17.02.2025 00:30:00.000,32.058,32.115,32.057,32.073,6835500.14
17.02.2025 00:45:00.000,32.077,32.085,32.020,32.026,10983000.01
17.02.2025 01:00:00.000,32.028,32.144,31.897,32.139,54047999.98
17.02.2025 01:15:00.000,32.138,32.226,32.127,32.224,20817000.21
17.02.2025 01:30:00.000,32.221,32.307,32.215,32.263,24640499.83
17.02.2025 01:45:00.000,32.265,32.327,32.210,32.314,24004499.79
17.02.2025 02:00:00.000,32.313,32.326,32.264,32.319,18412500.08
17.02.2025 02:15:00.000,32.318,32.365,32.289,32.353,10521000.01
17.02.2025 02:30:00.000,32.354,32.447,32.340,32.412,15361499.82
17.02.2025 02:45:00.000,32.403,32.412,32.351,32.388,9611999.84
17.02.2025 03:00:00.000,32.394,32.420,32.367,32.412,9916500.03
17.02.2025 03:15:00.000,32.413,32.415,32.353,32.390,16225500.17
17.02.2025 03:30:00.000,32.392,32.464,32.387,32.455,11995499.88
17.02.2025 03:45:00.000,32.453,32.461,32.422,32.438,9694499.94
17.02.2025 04:00:00.000,32.438,32.443,32.405,32.421,10040199.94
17.02.2025 04:15:00.000,32.419,32.443,32.412,32.439,4722000.11
17.02.2025 04:30:00.000,32.433,32.462,32.376,32.379,7026399.87
17.02.2025 04:45:00.000,32.381,32.385,32.320,32.359,9503900.14
17.02.2025 05:00:00.000,32.358,32.379,32.345,32.375,7156399.99
17.02.2025 05:15:00.000,32.375,32.420,32.352,32.403,9030000.05
17.02.2025 05:30:00.000,32.404,32.410,32.330,32.349,13744399.99
17.02.2025 05:45:00.000,32.343,32.365,32.123,32.125,13399499.98
17.02.2025 06:00:00.000,32.120,32.130,31.929,32.050,25390499.95
17.02.2025 06:15:00.000,32.050,32.097,32.040,32.070,18387000.2
17.02.2025 06:30:00.000,32.074,32.156,32.057,32.154,17523000.24
17.02.2025 06:45:00.000,32.154,32.164,32.112,32.143,22816500.01
17.02.2025 07:00:00.000,32.141,32.226,32.128,32.199,22753500.04
17.02.2025 07:15:00.000,32.196,32.196,32.109,32.180,12045000.05
17.02.2025 07:30:00.000,32.176,32.225,32.171,32.214,14885999.83
17.02.2025 07:45:00.000,32.214,32.247,32.178,32.245,11740500.08
17.02.2025 08:00:00.000,32.245,32.291,32.225,32.269,17625000.12
17.02.2025 08:15:00.000,32.267,32.302,32.245,32.290,5577000.02
17.02.2025 08:30:00.000,32.291,32.323,32.232,32.316,7288499.95
17.02.2025 08:45:00.000,32.310,32.363,32.305,32.340,7444500.01
17.02.2025 09:00:00.000,32.339,32.409,32.339,32.405,17025000.01
17.02.2025 09:15:00.000,32.406,32.456,32.390,32.416,20632499.75
17.02.2025 09:30:00.000,32.423,32.436,32.405,32.427,12205500.04
17.02.2025 09:45:00.000,32.426,32.456,32.401,32.432,14674500.08
17.02.2025 10:00:00.000,32.433,32.440,32.392,32.424,11675999.97
17.02.2025 10:15:00.000,32.423,32.444,32.348,32.364,14075999.92
17.02.2025 10:30:00.000,32.365,32.441,32.357,32.390,19613999.78
17.02.2025 10:45:00.000,32.387,32.439,32.380,32.420,8847000
17.02.2025 11:00:00.000,32.420,32.438,32.387,32.403,8549999.95
17.02.2025 11:15:00.000,32.407,32.463,32.394,32.440,11436000.06
17.02.2025 11:30:00.000,32.446,32.462,32.422,32.440,7961999.98
17.02.2025 11:45:00.000,32.442,32.482,32.429,32.457,19411099.96
17.02.2025 12:00:00.000,32.463,32.483,32.363,32.365,19111500.02
17.02.2025 12:15:00.000,32.373,32.373,32.298,32.316,14417200.12
17.02.2025 12:30:00.000,32.312,32.355,32.311,32.336,14162999.9
17.02.2025 12:45:00.000,32.335,32.351,32.277,32.280,15565499.9
17.02.2025 13:00:00.000,32.279,32.288,32.217,32.275,32913000.17
17.02.2025 13:15:00.000,32.271,32.304,32.237,32.264,34916999.94
17.02.2025 13:30:00.000,32.261,32.320,32.241,32.269,36139499.78
17.02.2025 13:45:00.000,32.260,32.285,32.182,32.214,27537000.24
17.02.2025 14:00:00.000,32.218,32.263,32.200,32.217,22507500.35
17.02.2025 14:15:00.000,32.218,32.250,32.202,32.237,10904999.99
17.02.2025 14:30:00.000,32.239,32.334,32.225,32.330,20093999.68
17.02.2025 14:45:00.000,32.331,32.388,32.295,32.364,25896000.33
17.02.2025 15:00:00.000,32.363,32.379,32.274,32.280,15202500.16
17.02.2025 15:15:00.000,32.278,32.310,32.233,32.246,26005499.9
17.02.2025 15:30:00.000,32.248,32.324,32.245,32.280,12613499.85
17.02.2025 15:45:00.000,32.279,32.305,32.253,32.298,11200500.19
17.02.2025 16:00:00.000,32.298,32.310,32.283,32.302,14014499.92
17.02.2025 16:15:00.000,32.301,32.307,32.248,32.272,7849500.05
17.02.2025 16:30:00.000,32.275,32.281,32.249,32.264,10765499.98
17.02.2025 16:45:00.000,32.263,32.340,32.252,32.339,7929000.06
17.02.2025 17:00:00.000,32.337,32.344,32.304,32.309,1950000.01
17.02.2025 17:15:00.000,32.307,32.349,32.300,32.346,3934500.03
17.02.2025 17:30:00.000,32.345,32.347,32.324,32.328,945000
17.02.2025 17:45:00.000,32.328,32.342,32.318,32.331,954000.01
17.02.2025 18:00:00.000,32.330,32.336,32.304,32.309,420000
17.02.2025 18:15:00.000,32.313,32.354,32.303,32.347,2062500
17.02.2025 18:30:00.000,32.348,32.375,32.338,32.373,1068000.01
17.02.2025 18:45:00.000,32.374,32.414,32.373,32.413,658500
17.02.2025 19:00:00.000,32.413,32.413,32.376,32.381,864000
17.02.2025 19:15:00.000,32.382,32.403,32.382,32.387,1248000
17.02.2025 23:00:00.000,32.388,32.388,32.335,32.353,1599000.04
17.02.2025 23:15:00.000,32.355,32.359,32.321,32.325,880499.98
17.02.2025 23:30:00.000,32.330,32.335,32.307,32.330,1297499.99
17.02.2025 23:45:00.000,32.335,32.376,32.330,32.366,1039499.99
18.02.2025 00:00:00.000,32.370,32.386,32.359,32.363,1419000
18.02.2025 00:15:00.000,32.365,32.369,32.348,32.357,786000
18.02.2025 00:30:00.000,32.358,32.394,32.358,32.381,1331999.99
18.02.2025 00:45:00.000,32.382,32.399,32.333,32.349,2116500.01
18.02.2025 01:00:00.000,32.346,32.360,32.251,32.292,13753500.01
18.02.2025 01:15:00.000,32.295,32.316,32.201,32.209,10702499.99
18.02.2025 01:30:00.000,32.213,32.254,32.155,32.167,21530200.06
18.02.2025 01:45:00.000,32.166,32.187,32.108,32.133,16630499.84
18.02.2025 02:00:00.000,32.130,32.151,32.060,32.095,21489000.08
18.02.2025 02:15:00.000,32.096,32.128,32.087,32.124,9632999.99
18.02.2025 02:30:00.000,32.123,32.289,32.113,32.275,34131000.22
18.02.2025 02:45:00.000,32.276,32.361,32.268,32.281,37575000.17
18.02.2025 03:00:00.000,32.285,32.366,32.275,32.336,40635000.47
18.02.2025 03:15:00.000,32.335,32.353,32.309,32.339,30253499.75
18.02.2025 03:30:00.000,32.337,32.405,32.323,32.364,22716000.2
18.02.2025 03:45:00.000,32.369,32.372,32.325,32.359,16974000.22
18.02.2025 04:00:00.000,32.357,32.357,32.287,32.300,14434500.07
18.02.2025 04:15:00.000,32.299,32.329,32.294,32.329,13764000
18.02.2025 04:30:00.000,32.326,32.370,32.316,32.369,13541999.88
18.02.2025 04:45:00.000,32.369,32.390,32.347,32.389,13179000.12
18.02.2025 05:00:00.000,32.393,32.430,32.381,32.408,17458500.03
18.02.2025 05:15:00.000,32.409,32.423,32.388,32.402,19099500.06
18.02.2025 05:30:00.000,32.401,32.468,32.382,32.383,43322999.83
18.02.2025 05:45:00.000,32.385,32.404,32.318,32.319,25015499.83
18.02.2025 06:00:00.000,32.319,32.400,32.312,32.396,27788999.8
18.02.2025 06:15:00.000,32.391,32.416,32.358,32.383,25335000.04
18.02.2025 06:30:00.000,32.382,32.383,32.331,32.374,29229000.09
18.02.2025 06:45:00.000,32.375,32.422,32.356,32.413,26549999.59
18.02.2025 07:00:00.000,32.414,32.509,32.411,32.487,30044999.66
18.02.2025 07:15:00.000,32.487,32.516,32.446,32.459,18856399.86
18.02.2025 07:30:00.000,32.460,32.462,32.353,32.361,14452500.06
18.02.2025 07:45:00.000,32.360,32.410,32.310,32.401,22810499.91
18.02.2025 08:00:00.000,32.399,32.480,32.352,32.457,18097500.03
18.02.2025 08:15:00.000,32.456,32.470,32.425,32.461,15835499.94
18.02.2025 08:30:00.000,32.461,32.511,32.441,32.498,18286499.92
18.02.2025 08:45:00.000,32.496,32.517,32.465,32.480,11378199.88
18.02.2025 09:00:00.000,32.482,32.495,32.434,32.471,14113500.03
18.02.2025 09:15:00.000,32.471,32.487,32.441,32.462,21469500.12
18.02.2025 09:30:00.000,32.461,32.490,32.459,32.479,8932400.03
18.02.2025 09:45:00.000,32.478,32.510,32.451,32.488,16861499.91
18.02.2025 10:00:00.000,32.487,32.503,32.453,32.471,24457499.74
18.02.2025 10:15:00.000,32.471,32.479,32.436,32.468,12647100.06
18.02.2025 10:30:00.000,32.470,32.483,32.437,32.439,14493000.13
18.02.2025 10:45:00.000,32.440,32.479,32.418,32.461,17607000.17
18.02.2025 11:00:00.000,32.462,32.486,32.439,32.453,21709500.13
18.02.2025 11:15:00.000,32.459,32.468,32.445,32.458,17010000.17
18.02.2025 11:30:00.000,32.454,32.472,32.421,32.422,15515999.97
18.02.2025 11:45:00.000,32.421,32.494,32.421,32.476,24511499.88
18.02.2025 12:00:00.000,32.473,32.478,32.430,32.459,24204699.87
18.02.2025 12:15:00.000,32.459,32.460,32.397,32.436,15616499.98
18.02.2025 12:30:00.000,32.434,32.470,32.428,32.451,18127500.12
18.02.2025 12:45:00.000,32.450,32.481,32.436,32.467,19435500.12
18.02.2025 13:00:00.000,32.467,32.467,32.371,32.379,35167499.78
18.02.2025 13:15:00.000,32.379,32.461,32.379,32.432,25968699.99
18.02.2025 13:30:00.000,32.435,32.528,32.406,32.526,17725600.15
18.02.2025 13:45:00.000,32.529,32.547,32.409,32.455,28728200.08
18.02.2025 14:00:00.000,32.455,32.559,32.447,32.514,38088000.06
18.02.2025 14:15:00.000,32.505,32.538,32.468,32.511,19537499.93
18.02.2025 14:30:00.000,32.512,32.574,32.475,32.530,48922500.97
18.02.2025 14:45:00.000,32.531,32.608,32.496,32.585,58041000.25
18.02.2025 15:00:00.000,32.598,32.616,32.540,32.605,36052500.13
18.02.2025 15:15:00.000,32.604,32.617,32.477,32.564,38627199.41
18.02.2025 15:30:00.000,32.563,32.611,32.483,32.576,37783400.3
18.02.2025 15:45:00.000,32.576,32.672,32.571,32.656,33726250.29
18.02.2025 16:00:00.000,32.653,32.788,32.621,32.764,38282499.55
18.02.2025 16:15:00.000,32.761,32.883,32.758,32.810,63280399.56
18.02.2025 16:30:00.000,32.813,32.835,32.758,32.806,53860699.65
18.02.2025 16:45:00.000,32.807,32.880,32.797,32.864,45081649.9
18.02.2025 17:00:00.000,32.864,32.891,32.807,32.816,20698499.8
18.02.2025 17:15:00.000,32.818,32.830,32.762,32.781,27056800.01
18.02.2025 17:30:00.000,32.775,32.817,32.757,32.792,19590600.28
18.02.2025 17:45:00.000,32.795,32.817,32.740,32.775,22348399.94
18.02.2025 18:00:00.000,32.773,32.794,32.742,32.754,22732500.08
18.02.2025 18:15:00.000,32.755,32.782,32.727,32.751,34720499.93
18.02.2025 18:30:00.000,32.748,32.775,32.729,32.771,19682999.91
18.02.2025 18:45:00.000,32.772,32.879,32.761,32.843,31025700.33
18.02.2025 19:00:00.000,32.844,32.860,32.775,32.796,18950999.86
18.02.2025 19:15:00.000,32.795,32.841,32.784,32.826,15694499.85
18.02.2025 19:30:00.000,32.826,32.836,32.792,32.817,13838600.13
18.02.2025 19:45:00.000,32.817,32.848,32.807,32.826,15671900
18.02.2025 20:00:00.000,32.824,32.880,32.816,32.870,14464899.87
18.02.2025 20:15:00.000,32.879,32.880,32.849,32.858,13533699.97
18.02.2025 20:30:00.000,32.860,32.867,32.836,32.842,13836699.96
18.02.2025 20:45:00.000,32.844,32.852,32.805,32.818,20109800.28
18.02.2025 21:00:00.000,32.817,32.855,32.815,32.834,8238000.02
18.02.2025 21:15:00.000,32.833,32.852,32.817,32.844,4354500
18.02.2025 21:30:00.000,32.848,32.870,32.844,32.869,1834500
18.02.2025 21:45:00.000,32.865,32.879,32.850,32.850,4069500.01
18.02.2025 23:00:00.000,32.865,32.873,32.857,32.868,1066500
18.02.2025 23:15:00.000,32.861,32.871,32.847,32.847,2295000.02
18.02.2025 23:30:00.000,32.848,32.896,32.841,32.890,3918000.01
18.02.2025 23:45:00.000,32.890,32.903,32.871,32.895,3283500.01
19.02.2025 00:00:00.000,32.899,32.904,32.873,32.876,2248500
19.02.2025 00:15:00.000,32.875,32.941,32.874,32.925,3577500.01
19.02.2025 00:30:00.000,32.925,32.934,32.905,32.919,2653500
19.02.2025 00:45:00.000,32.916,32.919,32.867,32.885,2961000
19.02.2025 01:00:00.000,32.885,32.890,32.799,32.814,13203500.09
19.02.2025 01:15:00.000,32.812,32.812,32.712,32.712,9755199.91
19.02.2025 01:30:00.000,32.713,32.804,32.690,32.780,18569199.86
19.02.2025 01:45:00.000,32.778,32.825,32.759,32.786,16390499.95
19.02.2025 02:00:00.000,32.783,32.806,32.714,32.723,13028199.88
19.02.2025 02:15:00.000,32.724,32.776,32.714,32.714,7690399.99
19.02.2025 02:30:00.000,32.718,32.722,32.577,32.592,19819500.03
19.02.2025 02:45:00.000,32.588,32.600,32.456,32.579,38784000.04
19.02.2025 03:00:00.000,32.578,32.583,32.521,32.569,39717000.25
19.02.2025 03:15:00.000,32.569,32.616,32.528,32.579,25753499.98
19.02.2025 03:30:00.000,32.577,32.644,32.572,32.637,20365500.15
19.02.2025 03:45:00.000,32.637,32.646,32.612,32.623,11415000.07
19.02.2025 04:00:00.000,32.620,32.639,32.605,32.607,9361500.08
19.02.2025 04:15:00.000,32.605,32.624,32.599,32.619,5516999.99
19.02.2025 04:30:00.000,32.621,32.648,32.603,32.647,7804499.97
