Gmt time,Open,High,Low,Close,Volume
20.02.2025 15:45:00.000,2726,2726,2706,2709,0.09
20.02.2025 16:00:00.000,2709,2728,2705,2720,0.2
20.02.2025 16:15:00.000,2720,2725,2716,2723,0.07
20.02.2025 16:30:00.000,2723,2725,2711,2722,0.07
20.02.2025 16:45:00.000,2721,2723,2709,2711,0.07
20.02.2025 17:00:00.000,2711,2722,2710,2721,0.07
20.02.2025 17:15:00.000,2721,2728,2721,2726,0.04
20.02.2025 17:30:00.000,2726,2735,2724,2731,0.04
20.02.2025 17:45:00.000,2731,2733,2728,2733,0.03
20.02.2025 18:00:00.000,2733,2747,2729,2747,0.06
20.02.2025 18:15:00.000,2747,2748,2738,2739,0.06
20.02.2025 18:30:00.000,2739,2743,2734,2738,0.06
20.02.2025 18:45:00.000,2738,2740,2730,2735,0.04
20.02.2025 19:00:00.000,2735,2739,2734,2739,0.04
20.02.2025 19:15:00.000,2739,2766,2739,2762,0.07
20.02.2025 19:30:00.000,2762,2763,2744,2749,0.06
20.02.2025 19:45:00.000,2749,2753,2743,2746,0.04
20.02.2025 20:00:00.000,2745,2753,2744,2750,0.05
20.02.2025 20:15:00.000,2750,2759,2748,2751,0.05
20.02.2025 20:30:00.000,2751,2753,2745,2750,0.05
20.02.2025 20:45:00.000,2750,2751,2744,2748,0.07
20.02.2025 21:00:00.000,2748,2750,2737,2739,0.1
20.02.2025 21:15:00.000,2739,2743,2734,2736,0.04
20.02.2025 21:30:00.000,2736,2739,2725,2725,0.05
20.02.2025 21:45:00.000,2725,2727,2720,2724,0.05
20.02.2025 22:00:00.000,2724,2729,2723,2729,0.03
20.02.2025 22:15:00.000,2729,2729,2725,2727,0.02
20.02.2025 22:30:00.000,2727,2736,2727,2732,0.02
20.02.2025 22:45:00.000,2732,2732,2726,2726,0.03
20.02.2025 23:00:00.000,2726,2732,2725,2729,0.05
20.02.2025 23:15:00.000,2729,2739,2729,2737,0.02
20.02.2025 23:30:00.000,2738,2744,2737,2740,0.02
20.02.2025 23:45:00.000,2740,2741,2736,2736,0.03
21.02.2025 00:00:00.000,2736,2743,2736,2741,0.04
21.02.2025 00:15:00.000,2742,2742,2735,2737,0.03
21.02.2025 00:30:00.000,2737,2741,2731,2732,0.04
21.02.2025 00:45:00.000,2732,2734,2728,2733,0.03
21.02.2025 01:00:00.000,2733,2734,2726,2727,0.04
21.02.2025 01:15:00.000,2727,2731,2724,2731,0.03
21.02.2025 01:30:00.000,2731,2740,2729,2738,0.05
21.02.2025 01:45:00.000,2738,2743,2737,2739,0.04
21.02.2025 02:00:00.000,2739,2742,2736,2741,0.04
21.02.2025 02:15:00.000,2741,2744,2737,2737,0.03
21.02.2025 02:30:00.000,2737,2739,2731,2735,0.03
21.02.2025 02:45:00.000,2735,2737,2732,2734,0.03
21.02.2025 03:00:00.000,2734,2740,2733,2738,0.04
21.02.2025 03:15:00.000,2738,2747,2736,2745,0.03
21.02.2025 03:30:00.000,2745,2746,2739,2741,0.03
21.02.2025 03:45:00.000,2742,2743,2737,2742,0.02
21.02.2025 04:00:00.000,2742,2749,2742,2746,0.03
21.02.2025 04:15:00.000,2746,2749,2742,2744,0.03
21.02.2025 04:30:00.000,2744,2751,2742,2750,0.02
21.02.2025 04:45:00.000,2750,2752,2746,2749,0.02
21.02.2025 05:00:00.000,2749,2749,2743,2748,0.04
21.02.2025 05:15:00.000,2748,2749,2744,2746,0.03
21.02.2025 05:30:00.000,2747,2753,2746,2753,0.03
21.02.2025 05:45:00.000,2753,2756,2751,2754,0.04
21.02.2025 06:00:00.000,2754,2758,2751,2754,0.04
21.02.2025 06:15:00.000,2754,2755,2751,2753,0.04
21.02.2025 06:30:00.000,2753,2758,2750,2756,0.03
21.02.2025 06:45:00.000,2756,2759,2754,2759,0.03
21.02.2025 07:00:00.000,2759,2762,2757,2761,0.04
21.02.2025 07:15:00.000,2761,2767,2758,2763,0.04
21.02.2025 07:30:00.000,2763,2766,2754,2755,0.05
21.02.2025 07:45:00.000,2754,2757,2752,2754,0.02
21.02.2025 08:00:00.000,2753,2759,2752,2756,0.04
21.02.2025 08:15:00.000,2755,2755,2746,2751,0.04
21.02.2025 08:30:00.000,2751,2753,2750,2750,0.03
21.02.2025 08:45:00.000,2750,2752,2747,2749,0.03
21.02.2025 09:00:00.000,2748,2758,2747,2757,0.03
21.02.2025 09:15:00.000,2757,2828,2757,2792,0.18
21.02.2025 09:30:00.000,2791,2801,2766,2770,0.1
21.02.2025 09:45:00.000,2770,2781,2767,2780,0.05
21.02.2025 10:00:00.000,2780,2797,2779,2794,0.07
21.02.2025 10:15:00.000,2794,2800,2792,2797,0.04
21.02.2025 10:30:00.000,2796,2806,2796,2801,0.04
21.02.2025 10:45:00.000,2801,2803,2797,2799,0.03
21.02.2025 11:00:00.000,2799,2803,2787,2787,0.04
21.02.2025 11:15:00.000,2787,2802,2783,2797,0.07
21.02.2025 11:30:00.000,2797,2799,2789,2792,0.04
21.02.2025 11:45:00.000,2791,2793,2786,2786,0.03
21.02.2025 12:00:00.000,2786,2793,2786,2793,0.05
21.02.2025 12:15:00.000,2793,2798,2792,2796,0.05
21.02.2025 12:30:00.000,2796,2803,2794,2797,0.04
21.02.2025 12:45:00.000,2797,2804,2796,2804,0.03
21.02.2025 13:00:00.000,2804,2841,2800,2836,0.11
21.02.2025 13:15:00.000,2836,2838,2823,2830,0.1
21.02.2025 13:30:00.000,2830,2843,2827,2832,0.08
21.02.2025 13:45:00.000,2833,2839,2829,2834,0.08
21.02.2025 14:00:00.000,2834,2836,2816,2819,0.07
21.02.2025 14:15:00.000,2819,2826,2814,2820,0.06
21.02.2025 14:30:00.000,2820,2820,2776,2793,0.28
21.02.2025 14:45:00.000,2793,2806,2792,2804,0.12
21.02.2025 15:00:00.000,2804,2828,2797,2825,0.18
21.02.2025 15:15:00.000,2826,2829,2761,2787,0.19
21.02.2025 15:30:00.000,2787,2787,2675,2720,0.36
21.02.2025 15:45:00.000,2720,2741,2699,2721,0.59
21.02.2025 16:00:00.000,2721,2753,2689,2751,0.41
21.02.2025 16:15:00.000,2751,2767,2735,2739,0.2
21.02.2025 16:30:00.000,2739,2754,2734,2736,0.23
21.02.2025 16:45:00.000,2736,2737,2722,2734,0.13
21.02.2025 17:00:00.000,2734,2740,2711,2716,0.19
21.02.2025 17:15:00.000,2716,2717,2699,2703,0.18
21.02.2025 17:30:00.000,2703,2704,2651,2665,0.3
21.02.2025 17:45:00.000,2664,2677,2660,2670,0.56
21.02.2025 18:00:00.000,2670,2682,2659,2671,0.62
21.02.2025 18:15:00.000,2671,2689,2671,2680,0.28
21.02.2025 18:30:00.000,2680,2688,2667,2680,0.2
21.02.2025 18:45:00.000,2680,2683,2674,2676,0.3
21.02.2025 19:00:00.000,2676,2683,2671,2675,0.14
21.02.2025 19:15:00.000,2675,2676,2637,2642,0.23
21.02.2025 19:30:00.000,2642,2655,2623,2632,0.17
21.02.2025 19:45:00.000,2632,2645,2622,2636,0.13
21.02.2025 20:00:00.000,2636,2656,2635,2651,0.17
21.02.2025 20:15:00.000,2651,2654,2632,2649,0.14
21.02.2025 20:30:00.000,2650,2657,2632,2643,0.18
21.02.2025 20:45:00.000,2643,2645,2623,2629,0.14
21.02.2025 21:00:00.000,2628,2641,2624,2634,0.15
21.02.2025 21:15:00.000,2634,2634,2616,2616,0.05
21.02.2025 21:30:00.000,2616,2628,2611,2619,0.11
21.02.2025 21:45:00.000,2619,2639,2618,2636,0.14
21.02.2025 22:00:00.000,2636,2636,2627,2631,0.47
21.02.2025 22:15:00.000,2631,2657,2630,2651,0.54
21.02.2025 22:30:00.000,2651,2653,2628,2639,0.51
21.02.2025 22:45:00.000,2639,2644,2636,2638,0.27
21.02.2025 23:00:00.000,2638,2640,2629,2635,0.5
21.02.2025 23:15:00.000,2635,2652,2631,2651,0.6
21.02.2025 23:30:00.000,2651,2658,2650,2658,0.58
21.02.2025 23:45:00.000,2657,2658,2652,2657,0.43
22.02.2025 00:00:00.000,2657,2661,2648,2658,0.72
22.02.2025 00:15:00.000,2658,2664,2655,2656,0.6
22.02.2025 00:30:00.000,2656,2673,2655,2673,0.68
22.02.2025 00:45:00.000,2673,2678,2665,2674,0.58
22.02.2025 01:00:00.000,2674,2685,2672,2682,0.72
22.02.2025 01:15:00.000,2682,2682,2675,2677,0.44
22.02.2025 01:30:00.000,2677,2682,2672,2681,0.47
22.02.2025 01:45:00.000,2681,2681,2675,2679,0.39
22.02.2025 02:00:00.000,2680,2680,2672,2675,0.33
22.02.2025 02:15:00.000,2675,2676,2663,2663,0.37
22.02.2025 02:30:00.000,2663,2681,2661,2680,0.42
22.02.2025 02:45:00.000,2680,2680,2674,2678,0.35
22.02.2025 03:00:00.000,2679,2679,2668,2672,0.34
22.02.2025 03:15:00.000,2672,2677,2671,2675,0.32
22.02.2025 03:30:00.000,2675,2675,2663,2667,0.38
22.02.2025 03:45:00.000,2668,2672,2664,2671,0.32
22.02.2025 04:00:00.000,2671,2677,2668,2677,0.34
22.02.2025 04:15:00.000,2677,2681,2674,2677,0.33
22.02.2025 04:30:00.000,2677,2680,2675,2678,0.35
22.02.2025 04:45:00.000,2679,2680,2676,2677,0.23
22.02.2025 05:00:00.000,2677,2679,2671,2672,0.32
22.02.2025 05:15:00.000,2672,2679,2671,2679,0.26
22.02.2025 05:30:00.000,2679,2689,2678,2688,0.34
22.02.2025 05:45:00.000,2687,2691,2685,2686,0.31
22.02.2025 06:00:00.000,2686,2691,2681,2686,0.31
22.02.2025 06:15:00.000,2686,2687,2681,2683,0.25
22.02.2025 06:30:00.000,2683,2686,2681,2682,0.23
22.02.2025 06:45:00.000,2682,2683,2679,2680,0.18
22.02.2025 07:00:00.000,2680,2690,2679,2685,0.26
22.02.2025 07:15:00.000,2685,2692,2685,2685,0.26
22.02.2025 07:30:00.000,2685,2690,2683,2686,0.28
22.02.2025 07:45:00.000,2686,2686,2679,2680,0.19
22.02.2025 08:00:00.000,2680,2682,2673,2673,0.27
22.02.2025 08:15:00.000,2673,2678,2672,2675,0.32
22.02.2025 08:30:00.000,2675,2684,2675,2682,0.32
22.02.2025 08:45:00.000,2682,2689,2680,2686,0.27
22.02.2025 09:00:00.000,2686,2706,2686,2701,0.56
22.02.2025 09:15:00.000,2701,2711,2698,2701,0.46
22.02.2025 09:30:00.000,2701,2707,2701,2705,0.33
22.02.2025 09:45:00.000,2705,2713,2702,2710,0.36
22.02.2025 10:00:00.000,2710,2745,2708,2734,1
22.02.2025 10:15:00.000,2734,2748,2730,2741,0.65
22.02.2025 10:30:00.000,2741,2742,2728,2733,0.44
22.02.2025 10:45:00.000,2733,2736,2723,2728,0.32
22.02.2025 11:00:00.000,2728,2733,2725,2725,0.24
22.02.2025 11:15:00.000,2725,2734,2725,2734,0.21
22.02.2025 11:30:00.000,2734,2739,2730,2730,0.27
22.02.2025 11:45:00.000,2730,2734,2728,2728,0.24
22.02.2025 12:00:00.000,2728,2733,2724,2726,0.25
22.02.2025 12:15:00.000,2726,2730,2721,2727,0.25
22.02.2025 12:30:00.000,2727,2736,2727,2732,0.32
22.02.2025 12:45:00.000,2732,2738,2732,2735,0.3
22.02.2025 13:00:00.000,2735,2740,2730,2731,0.32
22.02.2025 13:15:00.000,2731,2733,2724,2724,0.3
22.02.2025 13:30:00.000,2724,2727,2718,2722,0.37
22.02.2025 13:45:00.000,2721,2724,2718,2718,0.33
22.02.2025 14:00:00.000,2718,2728,2718,2724,0.35
22.02.2025 14:15:00.000,2724,2737,2724,2734,0.47
22.02.2025 14:30:00.000,2734,2738,2730,2734,0.45
22.02.2025 14:45:00.000,2734,2737,2731,2733,0.35
22.02.2025 15:00:00.000,2733,2739,2733,2736,0.32
22.02.2025 15:15:00.000,2736,2745,2736,2740,0.46
22.02.2025 15:30:00.000,2740,2748,2740,2744,0.48
22.02.2025 15:45:00.000,2744,2781,2744,2771,0.94
22.02.2025 16:00:00.000,2771,2793,2771,2777,1.18
22.02.2025 16:15:00.000,2777,2786,2770,2772,0.82
22.02.2025 16:30:00.000,2772,2779,2767,2771,0.61
22.02.2025 16:45:00.000,2771,2776,2768,2770,0.53
22.02.2025 17:00:00.000,2770,2781,2768,2778,0.63
22.02.2025 17:15:00.000,2778,2789,2775,2783,0.55
22.02.2025 17:30:00.000,2783,2794,2777,2786,0.65
22.02.2025 17:45:00.000,2786,2788,2780,2780,0.46
22.02.2025 18:00:00.000,2781,2785,2779,2779,0.44
22.02.2025 18:15:00.000,2779,2781,2765,2772,0.51
22.02.2025 18:30:00.000,2772,2776,2767,2770,0.48
22.02.2025 18:45:00.000,2770,2770,2752,2758,0.6
22.02.2025 19:00:00.000,2759,2764,2757,2759,0.46
22.02.2025 19:15:00.000,2759,2765,2759,2762,0.39
22.02.2025 19:30:00.000,2761,2765,2758,2763,0.36
22.02.2025 19:45:00.000,2763,2767,2760,2766,0.32
22.02.2025 20:00:00.000,2766,2767,2755,2760,0.37
22.02.2025 20:15:00.000,2760,2766,2759,2763,0.35
22.02.2025 20:30:00.000,2763,2771,2762,2766,0.39
22.02.2025 20:45:00.000,2766,2768,2763,2766,0.28
22.02.2025 21:00:00.000,2766,2774,2765,2769,0.31
22.02.2025 21:15:00.000,2769,2772,2762,2762,0.35
22.02.2025 21:30:00.000,2762,2764,2758,2760,0.35
22.02.2025 21:45:00.000,2760,2766,2757,2762,0.32
22.02.2025 22:00:00.000,2762,2768,2761,2767,0.3
22.02.2025 22:15:00.000,2767,2771,2765,2770,0.24
22.02.2025 22:30:00.000,2770,2770,2762,2766,0.21
22.02.2025 22:45:00.000,2767,2770,2763,2764,0.24
22.02.2025 23:00:00.000,2764,2765,2757,2765,0.36
22.02.2025 23:15:00.000,2766,2767,2764,2766,0.21
22.02.2025 23:30:00.000,2766,2767,2760,2762,0.21
22.02.2025 23:45:00.000,2761,2762,2758,2759,0.19
23.02.2025 00:00:00.000,2759,2762,2750,2752,0.37
23.02.2025 00:15:00.000,2752,2758,2751,2756,0.35
23.02.2025 00:30:00.000,2756,2762,2755,2757,0.38
23.02.2025 00:45:00.000,2757,2769,2752,2767,0.37
23.02.2025 01:00:00.000,2768,2772,2765,2765,0.3
23.02.2025 01:15:00.000,2765,2766,2759,2760,0.32
23.02.2025 01:30:00.000,2760,2760,2754,2758,0.36
23.02.2025 01:45:00.000,2758,2763,2756,2761,0.33
23.02.2025 02:00:00.000,2761,2763,2756,2762,0.29
23.02.2025 02:15:00.000,2762,2762,2756,2757,0.27
23.02.2025 02:30:00.000,2757,2757,2748,2754,0.31
23.02.2025 02:45:00.000,2754,2755,2745,2747,0.33
23.02.2025 03:00:00.000,2747,2752,2741,2744,0.4
23.02.2025 03:15:00.000,2744,2755,2744,2752,0.33
23.02.2025 03:30:00.000,2752,2755,2748,2750,0.31
23.02.2025 03:45:00.000,2750,2752,2745,2749,0.3
23.02.2025 04:00:00.000,2749,2750,2742,2746,0.33
23.02.2025 04:15:00.000,2746,2751,2744,2747,0.29
23.02.2025 04:30:00.000,2747,2754,2744,2753,0.2
23.02.2025 04:45:00.000,2752,2761,2750,2760,0.31
23.02.2025 05:00:00.000,2759,2769,2757,2767,0.38
23.02.2025 05:15:00.000,2767,2774,2763,2772,0.4
23.02.2025 05:30:00.000,2772,2783,2770,2780,0.43
23.02.2025 05:45:00.000,2780,2785,2775,2778,0.39
23.02.2025 06:00:00.000,2779,2780,2773,2779,0.3
23.02.2025 06:15:00.000,2779,2793,2779,2790,0.47
23.02.2025 06:30:00.000,2790,2794,2784,2786,0.35
23.02.2025 06:45:00.000,2786,2791,2780,2790,0.29
23.02.2025 07:00:00.000,2790,2794,2787,2792,0.31
23.02.2025 07:15:00.000,2792,2814,2790,2806,0.75
23.02.2025 07:30:00.000,2806,2826,2805,2819,0.71
23.02.2025 07:45:00.000,2818,2823,2814,2822,0.46
23.02.2025 08:00:00.000,2822,2828,2811,2815,0.52
23.02.2025 08:15:00.000,2815,2818,2807,2808,0.44
23.02.2025 08:30:00.000,2808,2812,2805,2809,0.36
23.02.2025 08:45:00.000,2809,2809,2798,2802,0.32
23.02.2025 09:00:00.000,2803,2808,2799,2800,0.27
23.02.2025 09:15:00.000,2801,2802,2791,2796,0.35
23.02.2025 09:30:00.000,2796,2799,2790,2799,0.3
23.02.2025 09:45:00.000,2799,2808,2799,2804,0.26
23.02.2025 10:00:00.000,2804,2809,2803,2805,0.31
23.02.2025 10:15:00.000,2806,2808,2803,2808,0.25
23.02.2025 10:30:00.000,2808,2808,2800,2803,0.33
23.02.2025 10:45:00.000,2803,2804,2793,2802,0.31
23.02.2025 11:00:00.000,2802,2805,2800,2803,0.18
23.02.2025 11:15:00.000,2803,2803,2793,2794,0.2
23.02.2025 11:30:00.000,2794,2797,2785,2787,0.25
23.02.2025 11:45:00.000,2787,2796,2780,2793,0.32
23.02.2025 12:00:00.000,2793,2801,2792,2792,0.27
23.02.2025 12:15:00.000,2792,2792,2779,2781,0.36
23.02.2025 12:30:00.000,2781,2792,2778,2787,0.35
23.02.2025 12:45:00.000,2787,2788,2778,2786,0.38
23.02.2025 13:00:00.000,2786,2805,2785,2803,0.47
23.02.2025 13:15:00.000,2803,2823,2797,2800,0.8
23.02.2025 13:30:00.000,2801,2813,2798,2812,0.55
23.02.2025 13:45:00.000,2811,2815,2803,2809,0.37
23.02.2025 14:00:00.000,2809,2810,2803,2810,0.34
23.02.2025 14:15:00.000,2810,2812,2798,2805,0.4
23.02.2025 14:30:00.000,2805,2806,2785,2787,0.62
23.02.2025 14:45:00.000,2788,2790,2781,2787,0.56
23.02.2025 15:00:00.000,2787,2801,2787,2797,0.53
23.02.2025 15:15:00.000,2797,2801,2795,2795,0.44
23.02.2025 15:30:00.000,2795,2795,2779,2782,0.61
23.02.2025 15:45:00.000,2782,2783,2770,2779,0.65
23.02.2025 16:00:00.000,2779,2794,2777,2790,0.5
23.02.2025 16:15:00.000,2790,2809,2788,2804,0.58
23.02.2025 16:30:00.000,2805,2810,2798,2806,0.57
23.02.2025 16:45:00.000,2806,2813,2801,2802,0.65
23.02.2025 17:00:00.000,2802,2810,2800,2802,0.51
23.02.2025 17:15:00.000,2802,2811,2797,2807,0.6
23.02.2025 17:30:00.000,2807,2820,2806,2808,0.56
23.02.2025 17:45:00.000,2808,2815,2806,2810,0.5
23.02.2025 18:00:00.000,2810,2821,2809,2814,0.51
23.02.2025 18:15:00.000,2814,2820,2812,2816,0.39
23.02.2025 18:30:00.000,2816,2818,2806,2807,0.45
23.02.2025 18:45:00.000,2807,2808,2801,2805,0.39
23.02.2025 19:00:00.000,2805,2813,2804,2806,0.44
23.02.2025 19:15:00.000,2806,2812,2805,2809,0.33
23.02.2025 19:30:00.000,2809,2809,2805,2807,0.26
23.02.2025 19:45:00.000,2807,2808,2802,2805,0.28
23.02.2025 20:00:00.000,2805,2805,2793,2793,0.33
23.02.2025 20:15:00.000,2793,2797,2792,2796,0.26
23.02.2025 20:30:00.000,2796,2797,2790,2796,0.38
23.02.2025 20:45:00.000,2796,2804,2794,2803,0.34
23.02.2025 21:00:00.000,2803,2803,2794,2797,0.3
23.02.2025 21:15:00.000,2797,2802,2796,2801,0.22
23.02.2025 21:30:00.000,2802,2802,2798,2799,0.33
23.02.2025 21:45:00.000,2799,2808,2798,2804,0.35
23.02.2025 22:00:00.000,2804,2805,2793,2798,0.07
23.02.2025 22:15:00.000,2798,2798,2789,2790,0.01
23.02.2025 22:30:00.000,2790,2801,2783,2801,0.03
23.02.2025 22:45:00.000,2801,2808,2800,2800,0.02
23.02.2025 23:00:00.000,2800,2836,2800,2836,0.14
23.02.2025 23:15:00.000,2836,2853,2813,2814,0.19
23.02.2025 23:30:00.000,2815,2821,2812,2814,0.07
23.02.2025 23:45:00.000,2814,2827,2813,2816,0.08
24.02.2025 00:00:00.000,2816,2837,2815,2834,0.11
24.02.2025 00:15:00.000,2834,2836,2825,2829,0.08
24.02.2025 00:30:00.000,2829,2830,2801,2807,0.09
24.02.2025 00:45:00.000,2807,2814,2802,2803,0.05
24.02.2025 01:00:00.000,2803,2809,2790,2796,0.07
24.02.2025 01:15:00.000,2796,2800,2788,2790,0.08
24.02.2025 01:30:00.000,2790,2795,2783,2790,0.07
24.02.2025 01:45:00.000,2790,2792,2781,2788,0.07
24.02.2025 02:00:00.000,2788,2794,2783,2789,0.05
24.02.2025 02:15:00.000,2789,2791,2771,2782,0.08
24.02.2025 02:30:00.000,2782,2782,2773,2781,0.06
24.02.2025 02:45:00.000,2781,2789,2773,2774,0.07
24.02.2025 03:00:00.000,2774,2774,2755,2759,0.12
24.02.2025 03:15:00.000,2759,2760,2731,2736,0.12
24.02.2025 03:30:00.000,2736,2737,2710,2734,0.16
24.02.2025 03:45:00.000,2734,2736,2715,2715,0.11
24.02.2025 04:00:00.000,2715,2722,2706,2716,0.11
24.02.2025 04:15:00.000,2716,2720,2702,2704,0.08
24.02.2025 04:30:00.000,2704,2705,2690,2704,0.12
24.02.2025 04:45:00.000,2703,2710,2695,2698,0.07
24.02.2025 05:00:00.000,2698,2709,2691,2709,0.08
24.02.2025 05:15:00.000,2709,2715,2702,2711,0.07
24.02.2025 05:30:00.000,2711,2727,2710,2726,0.07
24.02.2025 05:45:00.000,2726,2730,2723,2729,0.04
24.02.2025 06:00:00.000,2729,2730,2717,2717,0.04
24.02.2025 06:15:00.000,2717,2724,2713,2722,0.05
24.02.2025 06:30:00.000,2722,2732,2722,2725,0.05
24.02.2025 06:45:00.000,2725,2732,2723,2728,0.05
24.02.2025 07:00:00.000,2728,2733,2726,2727,0.06
24.02.2025 07:15:00.000,2726,2726,2719,2719,0.05
24.02.2025 07:30:00.000,2719,2725,2716,2719,0.04
24.02.2025 07:45:00.000,2719,2722,2717,2719,0.03
24.02.2025 08:00:00.000,2720,2720,2707,2709,0.09
24.02.2025 08:15:00.000,2709,2709,2677,2679,0.2
24.02.2025 08:30:00.000,2679,2692,2676,2688,0.16
24.02.2025 08:45:00.000,2688,2691,2679,2679,0.08
24.02.2025 09:00:00.000,2679,2692,2678,2689,0.05
24.02.2025 09:15:00.000,2689,2710,2689,2707,0.06
24.02.2025 09:30:00.000,2707,2710,2699,2702,0.04
24.02.2025 09:45:00.000,2702,2704,2693,2694,0.07
24.02.2025 10:00:00.000,2694,2695,2679,2686,0.05
24.02.2025 10:15:00.000,2686,2687,2670,2673,0.06
24.02.2025 10:30:00.000,2673,2680,2661,2669,0.08
24.02.2025 10:45:00.000,2669,2682,2668,2681,0.04
24.02.2025 11:00:00.000,2681,2681,2669,2674,0.05
24.02.2025 11:15:00.000,2674,2686,2670,2685,0.04
24.02.2025 11:30:00.000,2686,2688,2678,2680,0.04
24.02.2025 11:45:00.000,2680,2688,2676,2687,0.04
24.02.2025 12:00:00.000,2687,2687,2678,2682,0.05
24.02.2025 12:15:00.000,2682,2687,2679,2685,0.07
24.02.2025 12:30:00.000,2685,2689,2680,2683,0.06
24.02.2025 12:45:00.000,2682,2685,2674,2676,0.07
24.02.2025 13:00:00.000,2676,2677,2662,2677,0.11
24.02.2025 13:15:00.000,2677,2688,2674,2686,0.08
24.02.2025 13:30:00.000,2686,2693,2681,2681,0.07
24.02.2025 13:45:00.000,2681,2687,2671,2671,0.07
24.02.2025 14:00:00.000,2671,2679,2669,2669,0.09
24.02.2025 14:15:00.000,2669,2675,2666,2667,0.09
24.02.2025 14:30:00.000,2667,2685,2658,2664,0.25
24.02.2025 14:45:00.000,2664,2668,2647,2654,0.26
24.02.2025 15:00:00.000,2653,2675,2638,2671,0.4
24.02.2025 15:15:00.000,2671,2675,2653,2655,0.29
24.02.2025 15:30:00.000,2655,2661,2645,2646,0.18
24.02.2025 15:45:00.000,2646,2657,2633,2655,0.15
24.02.2025 16:00:00.000,2655,2672,2649,2663,0.12
24.02.2025 16:15:00.000,2663,2673,2655,2667,0.22
24.02.2025 16:30:00.000,2667,2672,2661,2667,0.14
24.02.2025 16:45:00.000,2667,2670,2654,2658,0.05
24.02.2025 17:00:00.000,2658,2662,2653,2656,0.15
24.02.2025 17:15:00.000,2656,2679,2655,2672,0.13
24.02.2025 17:30:00.000,2672,2676,2668,2676,0.06
24.02.2025 17:45:00.000,2676,2678,2660,2661,0.11
24.02.2025 18:00:00.000,2661,2665,2656,2662,0.09
24.02.2025 18:15:00.000,2662,2668,2649,2649,0.07
24.02.2025 18:30:00.000,2649,2655,2646,2650,0.09
24.02.2025 18:45:00.000,2650,2654,2645,2647,0.13
24.02.2025 19:00:00.000,2647,2658,2647,2654,0.13
24.02.2025 19:15:00.000,2654,2654,2643,2648,0.09
24.02.2025 19:30:00.000,2648,2652,2620,2621,0.12
24.02.2025 19:45:00.000,2622,2640,2622,2638,0.17
24.02.2025 20:00:00.000,2638,2653,2635,2651,0.23
24.02.2025 20:15:00.000,2651,2659,2642,2646,0.09
24.02.2025 20:30:00.000,2646,2660,2645,2652,0.12
24.02.2025 20:45:00.000,2652,2660,2636,2639,0.11
24.02.2025 21:00:00.000,2639,2642,2623,2627,0.16
24.02.2025 21:15:00.000,2627,2652,2627,2650,0.1
24.02.2025 21:30:00.000,2650,2654,2644,2647,0.06
24.02.2025 21:45:00.000,2647,2647,2632,2633,0.09
24.02.2025 22:00:00.000,2633,2633,2535,2564,0.12
24.02.2025 22:15:00.000,2564,2588,2558,2579,0.09
24.02.2025 22:30:00.000,2579,2592,2568,2574,0.27
24.02.2025 22:45:00.000,2574,2574,2492,2506,0.2
24.02.2025 23:00:00.000,2505,2542,2471,2534,0.24
24.02.2025 23:15:00.000,2534,2545,2510,2512,0.19
24.02.2025 23:30:00.000,2512,2530,2492,2525,0.32
24.02.2025 23:45:00.000,2525,2526,2500,2510,0.19
25.02.2025 00:00:00.000,2510,2527,2457,2466,0.26
25.02.2025 00:15:00.000,2466,2523,2465,2501,0.24
25.02.2025 00:30:00.000,2501,2515,2482,2487,0.38
25.02.2025 00:45:00.000,2486,2510,2478,2496,0.24
25.02.2025 01:00:00.000,2496,2496,2468,2491,0.2
25.02.2025 01:15:00.000,2491,2507,2480,2492,0.29
25.02.2025 01:30:00.000,2492,2510,2491,2504,0.21
25.02.2025 01:45:00.000,2504,2505,2483,2491,0.15
25.02.2025 02:00:00.000,2492,2506,2481,2483,0.22
25.02.2025 02:15:00.000,2483,2493,2472,2492,0.18
25.02.2025 02:30:00.000,2492,2511,2486,2510,0.14
25.02.2025 02:45:00.000,2510,2521,2509,2510,0.12
25.02.2025 03:00:00.000,2510,2514,2496,2496,0.08
25.02.2025 03:15:00.000,2496,2501,2487,2490,0.08
25.02.2025 03:30:00.000,2490,2500,2483,2497,0.08
25.02.2025 03:45:00.000,2497,2510,2489,2492,0.07
25.02.2025 04:00:00.000,2492,2492,2476,2490,0.12
25.02.2025 04:15:00.000,2490,2502,2487,2497,0.08
25.02.2025 04:30:00.000,2497,2498,2477,2493,0.13
25.02.2025 04:45:00.000,2492,2497,2485,2488,0.07
25.02.2025 05:00:00.000,2488,2500,2480,2497,0.08
25.02.2025 05:15:00.000,2498,2509,2495,2500,0.09
25.02.2025 05:30:00.000,2500,2507,2498,2502,0.06
25.02.2025 05:45:00.000,2502,2505,2498,2503,0.04
25.02.2025 06:00:00.000,2503,2506,2487,2490,0.07
25.02.2025 06:15:00.000,2490,2500,2487,2490,0.06
25.02.2025 06:30:00.000,2490,2494,2485,2491,0.06
25.02.2025 06:45:00.000,2491,2493,2481,2481,0.03
25.02.2025 07:00:00.000,2481,2481,2408,2422,0.3
25.02.2025 07:15:00.000,2422,2439,2317,2363,0.39
25.02.2025 07:30:00.000,2363,2379,2326,2367,0.52
25.02.2025 07:45:00.000,2367,2388,2357,2366,0.31
25.02.2025 08:00:00.000,2365,2389,2355,2386,0.2
25.02.2025 08:15:00.000,2385,2410,2385,2399,0.13
