Gmt time,Open,High,Low,Close,Volume
25.01.2025 15:15:00.000,440,442,440,440,0.02
25.01.2025 15:30:00.000,441,442,441,441,0.02
25.01.2025 15:45:00.000,441,442,440,442,0.01
25.01.2025 16:00:00.000,442,444,442,443,0.03
25.01.2025 16:15:00.000,443,445,443,445,0.02
25.01.2025 16:30:00.000,445,453,445,451,0.09
25.01.2025 16:45:00.000,451,453,450,451,0.05
25.01.2025 17:00:00.000,452,452,445,445,0.06
25.01.2025 17:15:00.000,445,445,442,444,0.05
25.01.2025 17:30:00.000,444,444,442,443,0.03
25.01.2025 17:45:00.000,443,444,443,444,0.02
25.01.2025 18:00:00.000,444,447,444,445,0.02
25.01.2025 18:15:00.000,445,447,445,446,0.02
25.01.2025 18:30:00.000,446,447,445,445,0.02
25.01.2025 18:45:00.000,445,446,445,446,0.01
25.01.2025 19:00:00.000,446,448,446,448,0.01
25.01.2025 19:15:00.000,448,449,448,449,0.02
25.01.2025 19:30:00.000,449,450,449,449,0.02
25.01.2025 19:45:00.000,449,449,448,448,0.02
25.01.2025 20:00:00.000,448,449,448,449,0.02
25.01.2025 20:15:00.000,449,450,449,449,0.01
25.01.2025 20:30:00.000,449,449,447,447,0.02
25.01.2025 20:45:00.000,447,448,447,447,0.01
25.01.2025 21:00:00.000,447,447,446,446,0.02
25.01.2025 21:15:00.000,446,448,446,448,0.01
25.01.2025 21:30:00.000,448,448,446,447,0.02
25.01.2025 21:45:00.000,447,448,446,447,0.02
25.01.2025 22:00:00.000,447,447,445,445,0.01
25.01.2025 22:15:00.000,445,447,445,446,0.01
25.01.2025 22:30:00.000,446,446,445,446,0.01
25.01.2025 22:45:00.000,446,446,445,446,0.01
25.01.2025 23:00:00.000,446,446,444,445,0.02
25.01.2025 23:15:00.000,445,445,444,445,0.01
25.01.2025 23:30:00.000,445,445,444,444,0.01
25.01.2025 23:45:00.000,444,444,443,444,0.01
26.01.2025 00:00:00.000,444,445,443,445,0.02
26.01.2025 00:15:00.000,445,445,444,445,0.02
26.01.2025 00:30:00.000,445,446,444,446,0.01
26.01.2025 00:45:00.000,446,446,445,445,0.02
26.01.2025 01:00:00.000,445,445,444,445,0.01
26.01.2025 01:15:00.000,445,445,444,445,0.02
26.01.2025 01:30:00.000,445,446,444,444,0.02
26.01.2025 01:45:00.000,444,444,443,443,0.01
26.01.2025 02:00:00.000,443,443,441,442,0.02
26.01.2025 02:15:00.000,442,443,442,442,0.01
26.01.2025 02:30:00.000,442,443,442,442,0.01
26.01.2025 02:45:00.000,442,442,441,442,0.01
26.01.2025 03:00:00.000,442,443,442,442,0.01
26.01.2025 03:15:00.000,442,443,442,442,0.01
26.01.2025 03:30:00.000,442,443,441,442,0.01
26.01.2025 03:45:00.000,442,443,441,441,0.01
26.01.2025 04:00:00.000,441,442,441,441,0.01
26.01.2025 04:15:00.000,441,444,441,444,0.01
26.01.2025 04:30:00.000,444,444,443,443,0.01
26.01.2025 04:45:00.000,443,443,442,443,0.01
26.01.2025 05:00:00.000,443,443,442,442,0.01
26.01.2025 05:15:00.000,442,442,440,441,0.01
26.01.2025 05:30:00.000,441,441,440,441,0.01
26.01.2025 05:45:00.000,441,442,441,441,0.01
26.01.2025 06:00:00.000,441,441,440,441,0.01
26.01.2025 06:15:00.000,440,440,440,440,0.01
26.01.2025 06:30:00.000,440,440,440,440,0.01
26.01.2025 06:45:00.000,440,441,440,440,0.01
26.01.2025 07:00:00.000,441,441,440,440,0.01
26.01.2025 07:15:00.000,440,440,440,440,0.01
26.01.2025 07:30:00.000,439,440,438,439,0.01
26.01.2025 07:45:00.000,439,440,439,440,0.01
26.01.2025 08:00:00.000,440,440,439,440,0.01
26.01.2025 08:15:00.000,440,440,438,438,0.01
26.01.2025 08:30:00.000,438,438,437,438,0.01
26.01.2025 08:45:00.000,438,439,438,438,0.01
26.01.2025 09:00:00.000,438,438,437,437,0.01
26.01.2025 09:15:00.000,437,437,435,436,0.01
26.01.2025 09:30:00.000,436,436,434,435,0.01
26.01.2025 09:45:00.000,435,435,434,435,0.01
26.01.2025 10:00:00.000,435,435,435,435,0.01
26.01.2025 10:15:00.000,435,435,434,435,0.01
26.01.2025 10:30:00.000,435,435,434,434,0.01
26.01.2025 10:45:00.000,434,435,434,435,0.01
26.01.2025 11:00:00.000,435,436,435,436,0.01
26.01.2025 11:15:00.000,436,437,436,437,0.01
26.01.2025 11:30:00.000,436,437,436,437,0.01
26.01.2025 11:45:00.000,437,438,437,437,0.01
26.01.2025 12:00:00.000,437,437,436,436,0.01
26.01.2025 12:15:00.000,436,436,436,436,0.01
26.01.2025 12:30:00.000,436,436,435,436,0.01
26.01.2025 12:45:00.000,436,436,435,436,0.01
26.01.2025 13:00:00.000,436,436,435,436,0.01
26.01.2025 13:15:00.000,436,436,435,435,0.01
26.01.2025 13:30:00.000,435,436,435,435,0.01
26.01.2025 13:45:00.000,435,436,435,435,0.01
26.01.2025 14:00:00.000,435,435,433,433,0.01
26.01.2025 14:15:00.000,433,434,433,434,0.01
26.01.2025 14:30:00.000,434,435,434,435,0.01
26.01.2025 14:45:00.000,435,436,435,436,0.01
26.01.2025 15:00:00.000,436,436,435,436,0.01
26.01.2025 15:15:00.000,436,436,435,435,0.01
26.01.2025 15:30:00.000,435,436,435,435,0.01
26.01.2025 15:45:00.000,435,435,434,434,0.01
26.01.2025 16:00:00.000,434,435,433,433,0.01
26.01.2025 16:15:00.000,433,434,433,434,0.01
26.01.2025 16:30:00.000,434,435,434,435,0.02
26.01.2025 16:45:00.000,435,435,433,433,0.01
26.01.2025 17:00:00.000,434,434,433,434,0.01
26.01.2025 17:15:00.000,434,434,433,433,0.01
26.01.2025 17:30:00.000,433,434,433,434,0.01
26.01.2025 17:45:00.000,434,435,434,434,0.01
26.01.2025 18:00:00.000,434,435,433,435,0.01
26.01.2025 18:15:00.000,435,436,435,435,0.01
26.01.2025 18:30:00.000,435,436,435,435,0.01
26.01.2025 18:45:00.000,435,435,434,435,0.01
26.01.2025 19:00:00.000,435,435,435,435,0.01
26.01.2025 19:15:00.000,435,436,435,435,0.01
26.01.2025 19:30:00.000,435,436,435,436,0.01
26.01.2025 19:45:00.000,436,436,436,436,0.01
26.01.2025 20:00:00.000,436,436,435,435,0.01
26.01.2025 20:15:00.000,435,436,435,435,0.01
26.01.2025 20:30:00.000,435,436,434,435,0.01
26.01.2025 20:45:00.000,435,435,433,434,0.01
26.01.2025 21:00:00.000,434,434,432,433,0.02
26.01.2025 21:15:00.000,433,434,433,434,0.01
26.01.2025 21:30:00.000,434,434,433,433,0.01
26.01.2025 21:45:00.000,433,433,432,432,0.01
26.01.2025 22:00:00.000,431,432,430,431,0.01
26.01.2025 22:15:00.000,431,433,431,433,0.01
26.01.2025 22:30:00.000,432,434,432,434,0.01
26.01.2025 22:45:00.000,434,434,431,432,0.01
26.01.2025 23:00:00.000,432,432,429,429,0.02
26.01.2025 23:15:00.000,429,429,424,426,0.04
26.01.2025 23:30:00.000,426,426,424,425,0.03
26.01.2025 23:45:00.000,425,426,424,424,0.02
27.01.2025 00:00:00.000,424,427,419,426,0.03
27.01.2025 00:15:00.000,426,427,424,425,0.03
27.01.2025 00:30:00.000,425,425,422,422,0.03
27.01.2025 00:45:00.000,422,423,421,421,0.03
27.01.2025 01:00:00.000,421,422,418,418,0.03
27.01.2025 01:15:00.000,418,421,418,420,0.03
27.01.2025 01:30:00.000,420,422,419,420,0.02
27.01.2025 01:45:00.000,420,421,418,419,0.02
27.01.2025 02:00:00.000,418,418,413,416,0.03
27.01.2025 02:15:00.000,416,417,414,414,0.02
27.01.2025 02:30:00.000,414,415,413,415,0.03
27.01.2025 02:45:00.000,414,415,414,415,0.02
27.01.2025 03:00:00.000,414,417,414,417,0.02
27.01.2025 03:15:00.000,417,420,417,420,0.01
27.01.2025 03:30:00.000,420,421,419,421,0.01
27.01.2025 03:45:00.000,420,421,419,420,0.01
27.01.2025 04:00:00.000,420,420,416,416,0.01
27.01.2025 04:15:00.000,416,417,415,416,0.02
27.01.2025 04:30:00.000,416,418,415,418,0.02
27.01.2025 04:45:00.000,418,418,415,415,0.02
27.01.2025 05:00:00.000,415,416,414,414,0.01
27.01.2025 05:15:00.000,414,416,414,415,0.01
27.01.2025 05:30:00.000,414,414,410,412,0.02
27.01.2025 05:45:00.000,412,413,410,413,0.02
27.01.2025 06:00:00.000,413,414,412,412,0.01
27.01.2025 06:15:00.000,412,412,410,411,0.03
27.01.2025 06:30:00.000,411,411,406,406,0.03
27.01.2025 06:45:00.000,406,409,405,406,0.03
27.01.2025 07:00:00.000,406,408,406,406,0.03
27.01.2025 07:15:00.000,406,406,395,396,0.06
27.01.2025 07:30:00.000,396,404,395,404,0.05
27.01.2025 07:45:00.000,404,406,402,404,0.02
27.01.2025 08:00:00.000,404,404,399,401,0.03
27.01.2025 08:15:00.000,401,402,399,401,0.02
27.01.2025 08:30:00.000,401,401,397,397,0.02
27.01.2025 08:45:00.000,397,402,397,402,0.02
27.01.2025 09:00:00.000,402,405,401,405,0.02
27.01.2025 09:15:00.000,404,405,401,401,0.02
27.01.2025 09:30:00.000,401,403,401,402,0.02
27.01.2025 09:45:00.000,402,404,402,404,0.01
27.01.2025 10:00:00.000,404,404,402,402,0.02
27.01.2025 10:15:00.000,403,403,401,401,0.02
27.01.2025 10:30:00.000,401,401,397,398,0.02
27.01.2025 10:45:00.000,398,399,396,397,0.02
27.01.2025 11:00:00.000,398,400,397,400,0.02
27.01.2025 11:15:00.000,399,402,399,402,0.02
27.01.2025 11:30:00.000,402,403,402,402,0.02
27.01.2025 11:45:00.000,402,403,401,401,0.01
27.01.2025 12:00:00.000,401,403,400,403,0.02
27.01.2025 12:15:00.000,403,403,400,401,0.02
27.01.2025 12:30:00.000,401,405,400,405,0.02
27.01.2025 12:45:00.000,405,411,404,409,0.04
27.01.2025 13:00:00.000,409,415,408,415,0.03
27.01.2025 13:15:00.000,414,415,411,412,0.03
27.01.2025 13:30:00.000,412,413,411,412,0.03
27.01.2025 13:45:00.000,412,413,409,410,0.03
27.01.2025 14:00:00.000,410,410,408,408,0.03
27.01.2025 14:15:00.000,408,411,408,410,0.03
27.01.2025 14:30:00.000,410,414,409,414,0.07
27.01.2025 14:45:00.000,413,418,413,417,0.05
27.01.2025 15:00:00.000,417,418,415,416,0.04
27.01.2025 15:15:00.000,416,418,414,418,0.03
27.01.2025 15:30:00.000,418,420,417,419,0.03
27.01.2025 15:45:00.000,418,420,417,418,0.02
27.01.2025 16:00:00.000,418,418,416,418,0.02
27.01.2025 16:15:00.000,418,419,417,417,0.02
27.01.2025 16:30:00.000,417,417,411,412,0.04
27.01.2025 16:45:00.000,412,414,411,411,0.03
27.01.2025 17:00:00.000,411,413,409,410,0.02
27.01.2025 17:15:00.000,409,411,407,411,0.03
27.01.2025 17:30:00.000,410,413,409,412,0.02
27.01.2025 17:45:00.000,412,412,409,409,0.03
27.01.2025 18:00:00.000,409,411,408,410,0.04
27.01.2025 18:15:00.000,410,412,408,408,0.03
27.01.2025 18:30:00.000,409,410,407,408,0.03
27.01.2025 18:45:00.000,408,409,406,407,0.02
27.01.2025 19:00:00.000,408,411,408,410,0.02
27.01.2025 19:15:00.000,410,412,410,412,0.01
27.01.2025 19:30:00.000,412,413,411,412,0.02
27.01.2025 19:45:00.000,412,412,410,411,0.02
27.01.2025 20:00:00.000,411,414,411,413,0.01
27.01.2025 20:15:00.000,413,416,413,416,0.02
27.01.2025 20:30:00.000,416,420,416,420,0.02
27.01.2025 20:45:00.000,420,424,420,423,0.03
27.01.2025 21:00:00.000,423,428,422,428,0.03
27.01.2025 21:15:00.000,428,428,424,425,0.03
27.01.2025 21:30:00.000,425,425,421,422,0.02
27.01.2025 21:45:00.000,422,424,422,423,0.01
27.01.2025 22:00:00.000,423,426,423,425,0.01
27.01.2025 22:15:00.000,424,425,423,424,0.01
27.01.2025 22:30:00.000,424,425,424,425,0.01
27.01.2025 22:45:00.000,425,427,425,425,0.01
27.01.2025 23:00:00.000,425,427,425,426,0.02
27.01.2025 23:15:00.000,426,426,424,425,0.01
27.01.2025 23:30:00.000,425,425,424,425,0.01
27.01.2025 23:45:00.000,425,427,425,427,0.01
28.01.2025 00:00:00.000,427,430,426,428,0.02
28.01.2025 00:15:00.000,428,429,428,428,0.01
28.01.2025 00:30:00.000,428,428,426,426,0.01
28.01.2025 00:45:00.000,426,426,424,425,0.01
28.01.2025 01:00:00.000,425,425,423,424,0.01
28.01.2025 01:15:00.000,424,424,422,423,0.01
28.01.2025 01:30:00.000,423,424,422,424,0.01
28.01.2025 01:45:00.000,424,425,423,423,0.01
28.01.2025 02:00:00.000,423,424,423,424,0.01
28.01.2025 02:15:00.000,424,426,424,425,0.01
28.01.2025 02:30:00.000,425,427,425,426,0.01
28.01.2025 02:45:00.000,426,427,425,426,0.01
28.01.2025 03:00:00.000,426,426,425,426,0.01
28.01.2025 03:15:00.000,426,427,426,427,0.01
28.01.2025 03:30:00.000,427,428,426,428,0.01
28.01.2025 03:45:00.000,428,428,426,426,0.02
28.01.2025 04:00:00.000,426,427,426,427,0.01
28.01.2025 04:15:00.000,427,428,427,428,0.01
28.01.2025 04:30:00.000,428,430,428,429,0.01
28.01.2025 04:45:00.000,429,429,427,428,0.01
28.01.2025 05:00:00.000,428,429,428,428,0.01
28.01.2025 05:15:00.000,428,428,427,428,0.01
28.01.2025 05:30:00.000,428,429,428,429,0.01
28.01.2025 05:45:00.000,429,429,427,428,0.01
28.01.2025 06:00:00.000,428,429,427,427,0.01
28.01.2025 06:15:00.000,427,427,427,427,0.01
28.01.2025 06:30:00.000,427,428,426,426,0.01
28.01.2025 06:45:00.000,426,427,426,426,0.01
28.01.2025 07:00:00.000,426,428,425,428,0.01
28.01.2025 07:15:00.000,428,428,427,428,0.01
28.01.2025 07:30:00.000,428,428,427,427,0.01
28.01.2025 07:45:00.000,427,428,426,427,0.01
28.01.2025 08:00:00.000,427,427,425,426,0.01
28.01.2025 08:15:00.000,426,427,426,426,0.01
28.01.2025 08:30:00.000,426,426,425,426,0.01
28.01.2025 08:45:00.000,426,427,425,426,0.01
28.01.2025 09:00:00.000,426,427,426,426,0.01
28.01.2025 09:15:00.000,426,427,424,424,0.01
28.01.2025 09:30:00.000,424,426,424,425,0.01
28.01.2025 09:45:00.000,425,426,424,426,0.01
28.01.2025 10:00:00.000,426,426,425,426,0.01
28.01.2025 10:15:00.000,426,428,426,427,0.01
28.01.2025 10:30:00.000,427,429,427,428,0.01
28.01.2025 10:45:00.000,428,428,427,427,0.01
28.01.2025 11:00:00.000,428,429,427,429,0.01
28.01.2025 11:15:00.000,429,429,427,428,0.01
28.01.2025 11:30:00.000,428,428,427,428,0.01
28.01.2025 11:45:00.000,428,429,427,428,0.01
28.01.2025 12:00:00.000,428,429,427,428,0.01
28.01.2025 12:15:00.000,428,429,427,427,0.01
28.01.2025 12:30:00.000,427,427,425,426,0.02
28.01.2025 12:45:00.000,426,426,425,426,0.01
28.01.2025 13:00:00.000,426,428,426,428,0.01
28.01.2025 13:15:00.000,428,430,428,430,0.01
28.01.2025 13:30:00.000,430,430,427,427,0.02
28.01.2025 13:45:00.000,427,428,427,428,0.01
28.01.2025 14:00:00.000,428,428,425,425,0.02
28.01.2025 14:15:00.000,425,428,425,428,0.01
28.01.2025 14:30:00.000,428,429,426,427,0.03
28.01.2025 14:45:00.000,427,428,426,427,0.03
28.01.2025 15:00:00.000,427,430,427,428,0.02
28.01.2025 15:15:00.000,428,429,427,429,0.02
28.01.2025 15:30:00.000,429,431,428,428,0.03
28.01.2025 15:45:00.000,428,428,426,427,0.02
28.01.2025 16:00:00.000,427,427,424,424,0.02
28.01.2025 16:15:00.000,424,425,423,424,0.02
28.01.2025 16:30:00.000,424,425,423,425,0.02
28.01.2025 16:45:00.000,425,426,423,424,0.02
28.01.2025 17:00:00.000,424,427,424,427,0.02
28.01.2025 17:15:00.000,427,427,425,426,0.02
28.01.2025 17:30:00.000,426,426,424,425,0.02
28.01.2025 17:45:00.000,425,426,425,425,0.02
28.01.2025 18:00:00.000,425,427,425,427,0.02
28.01.2025 18:15:00.000,427,427,426,426,0.02
28.01.2025 18:30:00.000,426,426,423,423,0.01
28.01.2025 18:45:00.000,423,424,421,421,0.02
28.01.2025 19:00:00.000,421,422,419,420,0.02
28.01.2025 19:15:00.000,420,420,419,420,0.02
28.01.2025 19:30:00.000,420,420,419,420,0.01
28.01.2025 19:45:00.000,420,421,420,421,0.01
28.01.2025 20:00:00.000,421,421,420,421,0.01
28.01.2025 20:15:00.000,421,421,418,419,0.01
28.01.2025 20:30:00.000,419,419,417,417,0.01
28.01.2025 20:45:00.000,417,417,413,413,0.02
28.01.2025 21:00:00.000,413,415,413,415,0.01
28.01.2025 21:15:00.000,415,415,414,415,0.01
28.01.2025 21:30:00.000,415,415,410,411,0.02
28.01.2025 21:45:00.000,410,411,407,407,0.02
28.01.2025 22:00:00.000,407,409,406,409,0.02
28.01.2025 22:15:00.000,409,411,408,408,0.02
28.01.2025 22:30:00.000,408,409,407,408,0.01
28.01.2025 22:45:00.000,409,410,408,410,0.01
28.01.2025 23:00:00.000,410,411,408,410,0.02
28.01.2025 23:15:00.000,410,410,408,408,0.01
28.01.2025 23:30:00.000,408,408,406,407,0.01
28.01.2025 23:45:00.000,407,410,407,409,0.01
29.01.2025 00:00:00.000,409,412,409,412,0.01
29.01.2025 00:15:00.000,412,412,411,412,0.02
29.01.2025 00:30:00.000,412,414,411,414,0.02
29.01.2025 00:45:00.000,414,415,413,414,0.01
29.01.2025 01:00:00.000,413,415,413,414,0.02
29.01.2025 01:15:00.000,414,414,413,413,0.01
29.01.2025 01:30:00.000,413,414,412,413,0.01
29.01.2025 01:45:00.000,413,414,413,413,0.01
29.01.2025 02:00:00.000,413,416,413,415,0.02
29.01.2025 02:15:00.000,415,415,413,414,0.01
29.01.2025 02:30:00.000,414,414,413,413,0.01
29.01.2025 02:45:00.000,413,413,411,411,0.01
29.01.2025 03:00:00.000,410,413,410,412,0.01
29.01.2025 03:15:00.000,412,412,411,412,0.01
29.01.2025 03:30:00.000,412,414,411,413,0.01
29.01.2025 03:45:00.000,413,414,413,414,0.01
29.01.2025 04:00:00.000,414,414,413,413,0.01
29.01.2025 04:15:00.000,413,414,413,414,0.01
29.01.2025 04:30:00.000,414,414,413,413,0.01
29.01.2025 04:45:00.000,413,414,413,414,0.01
29.01.2025 05:00:00.000,414,415,413,414,0.01
29.01.2025 05:15:00.000,414,415,414,414,0.01
29.01.2025 05:30:00.000,414,415,414,415,0.01
29.01.2025 05:45:00.000,414,415,414,415,0.01
29.01.2025 06:00:00.000,415,416,415,416,0.01
29.01.2025 06:15:00.000,416,417,415,417,0.02
29.01.2025 06:30:00.000,417,418,417,417,0.01
29.01.2025 06:45:00.000,417,418,416,418,0.01
29.01.2025 07:00:00.000,418,418,415,416,0.01
29.01.2025 07:15:00.000,415,416,415,416,0.01
29.01.2025 07:30:00.000,416,416,415,416,0.01
29.01.2025 07:45:00.000,416,417,416,416,0.01
29.01.2025 08:00:00.000,416,418,416,416,0.01
29.01.2025 08:15:00.000,416,416,415,416,0.01
29.01.2025 08:30:00.000,416,416,414,415,0.01
29.01.2025 08:45:00.000,415,415,414,415,0.01
29.01.2025 09:00:00.000,415,415,412,413,0.01
29.01.2025 09:15:00.000,413,413,410,411,0.01
29.01.2025 09:30:00.000,411,413,411,413,0.01
29.01.2025 09:45:00.000,413,413,412,413,0.01
29.01.2025 10:00:00.000,413,413,411,413,0.01
29.01.2025 10:15:00.000,413,415,413,414,0.01
29.01.2025 10:30:00.000,414,414,413,413,0.01
29.01.2025 10:45:00.000,413,413,413,413,0.01
29.01.2025 11:00:00.000,413,414,413,414,0.01
29.01.2025 11:15:00.000,414,414,414,414,0.01
29.01.2025 11:30:00.000,414,415,414,414,0.01
29.01.2025 11:45:00.000,414,414,413,414,0.01
29.01.2025 12:00:00.000,414,415,413,415,0.01
29.01.2025 12:15:00.000,415,415,413,413,0.01
29.01.2025 12:30:00.000,413,413,411,411,0.01
29.01.2025 12:45:00.000,411,411,410,411,0.01
29.01.2025 13:00:00.000,411,412,409,410,0.02
29.01.2025 13:15:00.000,410,410,407,408,0.02
29.01.2025 13:30:00.000,408,410,408,409,0.02
29.01.2025 13:45:00.000,409,410,408,408,0.01
29.01.2025 14:00:00.000,408,409,407,409,0.01
29.01.2025 14:15:00.000,409,409,408,409,0.01
29.01.2025 14:30:00.000,409,409,406,408,0.03
29.01.2025 14:45:00.000,408,409,407,409,0.02
29.01.2025 15:00:00.000,409,412,408,411,0.02
29.01.2025 15:15:00.000,411,411,409,409,0.02
29.01.2025 15:30:00.000,409,410,409,409,0.02
29.01.2025 15:45:00.000,409,410,409,410,0.01
29.01.2025 16:00:00.000,410,410,408,409,0.01
29.01.2025 16:15:00.000,409,409,407,408,0.02
29.01.2025 16:30:00.000,408,409,407,408,0.01
29.01.2025 16:45:00.000,408,408,406,407,0.01
29.01.2025 17:00:00.000,407,409,407,409,0.02
29.01.2025 17:15:00.000,409,411,409,411,0.01
29.01.2025 17:30:00.000,410,412,410,411,0.01
29.01.2025 17:45:00.000,411,411,410,410,0.01
29.01.2025 18:00:00.000,410,411,408,410,0.02
29.01.2025 18:15:00.000,410,410,409,410,0.01
29.01.2025 18:30:00.000,410,412,410,411,0.01
29.01.2025 18:45:00.000,412,413,411,413,0.01
29.01.2025 19:00:00.000,412,413,405,407,0.05
29.01.2025 19:15:00.000,407,407,403,404,0.03
29.01.2025 19:30:00.000,404,417,404,415,0.06
29.01.2025 19:45:00.000,415,418,413,414,0.06
29.01.2025 20:00:00.000,414,415,410,413,0.05
29.01.2025 20:15:00.000,413,420,411,418,0.04
29.01.2025 20:30:00.000,419,421,416,417,0.04
29.01.2025 20:45:00.000,417,419,416,417,0.02
29.01.2025 21:00:00.000,417,418,414,417,0.03
29.01.2025 21:15:00.000,417,419,416,419,0.02
29.01.2025 21:30:00.000,419,420,418,418,0.02
29.01.2025 21:45:00.000,419,419,418,418,0.01
29.01.2025 22:00:00.000,418,419,416,417,0.01
29.01.2025 22:15:00.000,417,418,416,418,0.01
29.01.2025 22:30:00.000,418,420,417,417,0.01
29.01.2025 22:45:00.000,417,418,415,416,0.01
29.01.2025 23:00:00.000,416,418,415,418,0.02
29.01.2025 23:15:00.000,418,419,416,417,0.01
29.01.2025 23:30:00.000,417,417,415,416,0.01
29.01.2025 23:45:00.000,415,416,413,414,0.01
30.01.2025 00:00:00.000,414,415,414,414,0.01
30.01.2025 00:15:00.000,414,415,413,413,0.01
30.01.2025 00:30:00.000,413,413,412,413,0.02
30.01.2025 00:45:00.000,413,416,413,416,0.01
30.01.2025 01:00:00.000,416,418,415,418,0.01
30.01.2025 01:15:00.000,418,423,418,422,0.02
30.01.2025 01:30:00.000,422,425,422,423,0.03
30.01.2025 01:45:00.000,423,424,422,424,0.02
30.01.2025 02:00:00.000,424,424,422,424,0.02
30.01.2025 02:15:00.000,424,424,423,424,0.02
30.01.2025 02:30:00.000,424,424,423,423,0.01
30.01.2025 02:45:00.000,423,424,422,424,0.01
30.01.2025 03:00:00.000,424,425,423,425,0.01
30.01.2025 03:15:00.000,425,425,424,425,0.01
30.01.2025 03:30:00.000,425,427,425,426,0.01
30.01.2025 03:45:00.000,426,427,426,427,0.01
30.01.2025 04:00:00.000,427,428,426,427,0.02
30.01.2025 04:15:00.000,427,429,426,429,0.01
30.01.2025 04:30:00.000,429,429,428,429,0.02
30.01.2025 04:45:00.000,429,430,428,430,0.01
30.01.2025 05:00:00.000,430,431,429,429,0.01
30.01.2025 05:15:00.000,429,429,428,428,0.01
30.01.2025 05:30:00.000,428,428,427,427,0.01
30.01.2025 05:45:00.000,427,429,427,429,0.01
30.01.2025 06:00:00.000,428,430,428,429,0.01
30.01.2025 06:15:00.000,429,430,428,429,0.01
30.01.2025 06:30:00.000,429,429,429,429,0.01
30.01.2025 06:45:00.000,429,430,429,429,0.01
30.01.2025 07:00:00.000,429,429,427,427,0.01
30.01.2025 07:15:00.000,427,428,427,427,0.01
30.01.2025 07:30:00.000,427,427,426,426,0.01
30.01.2025 07:45:00.000,426,427,426,427,0.01
30.01.2025 08:00:00.000,427,429,427,427,0.01
30.01.2025 08:15:00.000,427,428,426,428,0.01
30.01.2025 08:30:00.000,428,428,426,427,0.01
30.01.2025 08:45:00.000,427,428,427,428,0.01
30.01.2025 09:00:00.000,428,430,428,428,0.01
30.01.2025 09:15:00.000,428,428,427,428,0.01
30.01.2025 09:30:00.000,428,430,428,429,0.01
30.01.2025 09:45:00.000,429,430,429,429,0.01
30.01.2025 10:00:00.000,429,430,428,428,0.01
30.01.2025 10:15:00.000,429,429,428,428,0.01
30.01.2025 10:30:00.000,428,429,428,428,0.01
30.01.2025 10:45:00.000,428,429,428,428,0.01
30.01.2025 11:00:00.000,428,428,427,427,0.01
30.01.2025 11:15:00.000,427,429,427,428,0.01
30.01.2025 11:30:00.000,428,429,428,428,0.01
30.01.2025 11:45:00.000,428,429,427,427,0.01
30.01.2025 12:00:00.000,428,428,427,427,0.01
30.01.2025 12:15:00.000,427,428,426,428,0.01
30.01.2025 12:30:00.000,428,428,427,427,0.01
30.01.2025 12:45:00.000,427,428,427,428,0.01
30.01.2025 13:00:00.000,428,429,427,429,0.01
30.01.2025 13:15:00.000,429,432,429,432,0.02
30.01.2025 13:30:00.000,432,432,430,431,0.02
30.01.2025 13:45:00.000,431,431,430,431,0.01
30.01.2025 14:00:00.000,431,432,430,430,0.02
30.01.2025 14:15:00.000,430,431,430,430,0.01
30.01.2025 14:30:00.000,430,431,429,431,0.02
30.01.2025 14:45:00.000,431,434,430,433,0.03
30.01.2025 15:00:00.000,433,436,433,435,0.02
30.01.2025 15:15:00.000,435,435,433,434,0.02
30.01.2025 15:30:00.000,434,436,434,435,0.02
30.01.2025 15:45:00.000,435,436,434,434,0.02
30.01.2025 16:00:00.000,434,436,434,435,0.02
30.01.2025 16:15:00.000,435,436,435,436,0.01
30.01.2025 16:30:00.000,436,436,435,435,0.01
30.01.2025 16:45:00.000,435,437,435,437,0.01
30.01.2025 17:00:00.000,437,437,435,436,0.01
30.01.2025 17:15:00.000,436,437,436,437,0.01
30.01.2025 17:30:00.000,437,438,436,437,0.02
30.01.2025 17:45:00.000,437,438,436,437,0.01
30.01.2025 18:00:00.000,437,438,436,437,0.01
30.01.2025 18:15:00.000,437,437,434,434,0.01
30.01.2025 18:30:00.000,435,436,434,435,0.01
30.01.2025 18:45:00.000,435,436,434,436,0.01
30.01.2025 19:00:00.000,436,437,435,436,0.01
30.01.2025 19:15:00.000,436,436,435,436,0.01
30.01.2025 19:30:00.000,436,436,435,436,0.01
30.01.2025 19:45:00.000,436,437,435,437,0.01
30.01.2025 20:00:00.000,437,437,436,437,0.01
30.01.2025 20:15:00.000,437,438,437,437,0.01
30.01.2025 20:30:00.000,437,437,434,434,0.02
30.01.2025 20:45:00.000,434,435,433,434,0.01
30.01.2025 21:00:00.000,433,435,433,434,0.01
30.01.2025 21:15:00.000,434,435,434,434,0.01
30.01.2025 21:30:00.000,434,435,434,435,0.01
30.01.2025 21:45:00.000,435,435,434,434,0.01
30.01.2025 22:00:00.000,434,434,433,433,0
30.01.2025 22:15:00.000,434,434,433,434,0.01
30.01.2025 22:30:00.000,434,436,434,436,0.01
30.01.2025 22:45:00.000,436,436,435,435,0
30.01.2025 23:00:00.000,435,436,435,435,0.01
30.01.2025 23:15:00.000,435,436,435,436,0.01
30.01.2025 23:30:00.000,436,436,435,435,0.01
30.01.2025 23:45:00.000,435,435,434,434,0.01
31.01.2025 00:00:00.000,434,436,433,433,0.01
31.01.2025 00:15:00.000,433,435,432,435,0.02
