Gmt time,Open,High,Low,Close,Volume
08.02.2025 00:30:00.000,0.691,0.695,0.689,0.694,0.58
08.02.2025 00:45:00.000,0.694,0.694,0.691,0.692,0.58
08.02.2025 01:00:00.000,0.691,0.691,0.688,0.690,0.65
08.02.2025 01:15:00.000,0.689,0.690,0.686,0.688,0.72
08.02.2025 01:30:00.000,0.687,0.688,0.685,0.685,0.61
08.02.2025 01:45:00.000,0.685,0.686,0.681,0.682,0.52
08.02.2025 02:00:00.000,0.682,0.683,0.679,0.681,0.5
08.02.2025 02:15:00.000,0.680,0.684,0.679,0.684,0.61
08.02.2025 02:30:00.000,0.683,0.683,0.679,0.679,0.45
08.02.2025 02:45:00.000,0.679,0.682,0.677,0.681,0.45
08.02.2025 03:00:00.000,0.682,0.686,0.682,0.683,0.54
08.02.2025 03:15:00.000,0.684,0.684,0.677,0.679,0.54
08.02.2025 03:30:00.000,0.678,0.681,0.678,0.680,0.56
08.02.2025 03:45:00.000,0.680,0.681,0.679,0.680,0.56
08.02.2025 04:00:00.000,0.678,0.680,0.678,0.679,0.4
08.02.2025 04:15:00.000,0.679,0.680,0.678,0.679,0.36
08.02.2025 04:30:00.000,0.678,0.678,0.674,0.675,0.54
08.02.2025 04:45:00.000,0.674,0.676,0.674,0.674,0.52
08.02.2025 05:00:00.000,0.675,0.675,0.671,0.672,0.49
08.02.2025 05:15:00.000,0.672,0.674,0.669,0.672,0.34
08.02.2025 05:30:00.000,0.671,0.672,0.670,0.672,0.43
08.02.2025 05:45:00.000,0.672,0.674,0.672,0.672,0.36
08.02.2025 06:00:00.000,0.671,0.673,0.670,0.672,0.54
08.02.2025 06:15:00.000,0.673,0.677,0.671,0.675,0.65
08.02.2025 06:30:00.000,0.674,0.676,0.673,0.676,0.5
08.02.2025 06:45:00.000,0.675,0.677,0.672,0.673,0.43
08.02.2025 07:00:00.000,0.673,0.674,0.669,0.670,0.61
08.02.2025 07:15:00.000,0.669,0.674,0.666,0.673,0.59
08.02.2025 07:30:00.000,0.673,0.679,0.673,0.677,0.63
08.02.2025 07:45:00.000,0.676,0.682,0.676,0.678,0.47
08.02.2025 08:00:00.000,0.678,0.680,0.674,0.675,5.09
08.02.2025 08:15:00.000,0.675,0.675,0.673,0.674,2.56
08.02.2025 08:30:00.000,0.674,0.675,0.671,0.673,4.02
08.02.2025 08:45:00.000,0.673,0.674,0.669,0.670,10.6
08.02.2025 09:00:00.000,0.669,0.672,0.669,0.670,9.16
08.02.2025 09:15:00.000,0.670,0.675,0.670,0.674,4.04
08.02.2025 09:30:00.000,0.674,0.674,0.670,0.672,2.6
08.02.2025 09:45:00.000,0.671,0.673,0.670,0.672,4.63
08.02.2025 10:00:00.000,0.673,0.674,0.670,0.671,2.47
08.02.2025 10:15:00.000,0.671,0.672,0.669,0.671,4.91
08.02.2025 10:30:00.000,0.670,0.671,0.668,0.669,7.25
08.02.2025 10:45:00.000,0.668,0.669,0.665,0.669,3.98
08.02.2025 11:00:00.000,0.668,0.670,0.666,0.670,4.6
08.02.2025 11:15:00.000,0.669,0.671,0.665,0.665,4.43
08.02.2025 11:30:00.000,0.665,0.667,0.664,0.666,4.29
08.02.2025 11:45:00.000,0.666,0.670,0.664,0.670,2.94
08.02.2025 12:00:00.000,0.670,0.672,0.667,0.667,7.63
08.02.2025 12:15:00.000,0.668,0.668,0.664,0.666,4.73
08.02.2025 12:30:00.000,0.667,0.670,0.666,0.668,5.75
08.02.2025 12:45:00.000,0.668,0.669,0.667,0.668,3.75
08.02.2025 13:00:00.000,0.669,0.671,0.668,0.669,5.28
08.02.2025 13:15:00.000,0.669,0.673,0.668,0.673,3.19
08.02.2025 13:30:00.000,0.673,0.678,0.672,0.678,8.25
08.02.2025 13:45:00.000,0.678,0.679,0.674,0.674,5.57
08.02.2025 14:00:00.000,0.674,0.675,0.670,0.673,4.97
08.02.2025 14:15:00.000,0.672,0.672,0.666,0.667,3.03
08.02.2025 14:30:00.000,0.667,0.670,0.666,0.670,5.62
08.02.2025 14:45:00.000,0.670,0.673,0.669,0.672,4.09
08.02.2025 15:00:00.000,0.672,0.676,0.669,0.674,5.86
08.02.2025 15:15:00.000,0.674,0.676,0.671,0.671,5.28
08.02.2025 15:30:00.000,0.671,0.671,0.664,0.666,7.02
08.02.2025 15:45:00.000,0.665,0.668,0.665,0.668,5.97
08.02.2025 16:00:00.000,0.668,0.668,0.665,0.666,5.53
08.02.2025 16:15:00.000,0.666,0.668,0.661,0.667,6.64
08.02.2025 16:30:00.000,0.667,0.670,0.666,0.667,6.7
08.02.2025 16:45:00.000,0.667,0.672,0.666,0.671,8.96
08.02.2025 17:00:00.000,0.672,0.678,0.672,0.676,6.46
08.02.2025 17:15:00.000,0.676,0.678,0.675,0.676,7.84
08.02.2025 17:30:00.000,0.677,0.680,0.677,0.679,8.04
08.02.2025 17:45:00.000,0.679,0.680,0.677,0.678,6.7
08.02.2025 18:00:00.000,0.678,0.679,0.675,0.675,5.41
08.02.2025 18:15:00.000,0.676,0.681,0.673,0.681,4.14
08.02.2025 18:30:00.000,0.681,0.683,0.678,0.678,5.76
08.02.2025 18:45:00.000,0.678,0.678,0.676,0.678,3.24
08.02.2025 19:00:00.000,0.678,0.679,0.676,0.678,4.03
08.02.2025 19:15:00.000,0.678,0.682,0.677,0.681,4.83
08.02.2025 19:30:00.000,0.681,0.682,0.677,0.677,4.61
08.02.2025 19:45:00.000,0.677,0.679,0.676,0.678,3.7
08.02.2025 20:00:00.000,0.679,0.680,0.676,0.677,2.5
08.02.2025 20:15:00.000,0.677,0.680,0.676,0.679,1.65
08.02.2025 20:30:00.000,0.679,0.680,0.678,0.679,2.83
08.02.2025 20:45:00.000,0.679,0.679,0.677,0.679,1.46
08.02.2025 21:00:00.000,0.679,0.681,0.678,0.679,3.48
08.02.2025 21:15:00.000,0.679,0.679,0.677,0.679,1.78
08.02.2025 21:30:00.000,0.678,0.682,0.678,0.682,2.18
08.02.2025 21:45:00.000,0.682,0.683,0.679,0.680,1.92
08.02.2025 22:00:00.000,0.679,0.682,0.679,0.681,1.5
08.02.2025 22:15:00.000,0.681,0.682,0.679,0.680,1.2
08.02.2025 22:30:00.000,0.680,0.680,0.675,0.676,1.15
08.02.2025 22:45:00.000,0.676,0.678,0.675,0.678,1.27
08.02.2025 23:00:00.000,0.677,0.680,0.677,0.680,0.74
08.02.2025 23:15:00.000,0.680,0.682,0.680,0.681,0.78
08.02.2025 23:30:00.000,0.682,0.685,0.682,0.683,1.58
08.02.2025 23:45:00.000,0.683,0.683,0.680,0.680,1.66
09.02.2025 00:00:00.000,0.680,0.680,0.677,0.677,2.15
09.02.2025 00:15:00.000,0.677,0.679,0.676,0.677,1.69
09.02.2025 00:30:00.000,0.677,0.678,0.675,0.675,2.07
09.02.2025 00:45:00.000,0.676,0.679,0.676,0.678,2.65
09.02.2025 01:00:00.000,0.678,0.682,0.677,0.682,2.17
09.02.2025 01:15:00.000,0.682,0.684,0.680,0.683,1.79
09.02.2025 01:30:00.000,0.683,0.687,0.682,0.683,3.21
09.02.2025 01:45:00.000,0.683,0.683,0.680,0.683,2.13
09.02.2025 02:00:00.000,0.684,0.684,0.680,0.681,3.48
09.02.2025 02:15:00.000,0.681,0.682,0.678,0.678,5.78
09.02.2025 02:30:00.000,0.679,0.680,0.678,0.680,1.78
09.02.2025 02:45:00.000,0.680,0.681,0.678,0.678,1.09
09.02.2025 03:00:00.000,0.678,0.680,0.676,0.678,2.1
09.02.2025 03:15:00.000,0.679,0.682,0.678,0.682,2.91
09.02.2025 03:30:00.000,0.682,0.690,0.682,0.690,6.79
09.02.2025 03:45:00.000,0.689,0.695,0.687,0.691,5.21
09.02.2025 04:00:00.000,0.692,0.692,0.686,0.686,2.29
09.02.2025 04:15:00.000,0.686,0.686,0.684,0.685,2.98
09.02.2025 04:30:00.000,0.686,0.688,0.684,0.688,3.31
09.02.2025 04:45:00.000,0.689,0.690,0.687,0.689,1.93
09.02.2025 05:00:00.000,0.689,0.689,0.684,0.685,2.18
09.02.2025 05:15:00.000,0.685,0.687,0.684,0.684,3.03
09.02.2025 05:30:00.000,0.685,0.686,0.683,0.686,1.77
09.02.2025 05:45:00.000,0.685,0.686,0.682,0.684,2.5
09.02.2025 06:00:00.000,0.684,0.684,0.681,0.681,4.65
09.02.2025 06:15:00.000,0.681,0.682,0.678,0.681,3.86
09.02.2025 06:30:00.000,0.680,0.681,0.678,0.681,6.12
09.02.2025 06:45:00.000,0.681,0.683,0.680,0.683,3.08
09.02.2025 07:00:00.000,0.683,0.685,0.681,0.685,6.17
09.02.2025 07:15:00.000,0.686,0.686,0.680,0.682,5.84
09.02.2025 07:30:00.000,0.682,0.683,0.681,0.681,5.6
09.02.2025 07:45:00.000,0.681,0.684,0.681,0.683,3.49
09.02.2025 08:00:00.000,0.683,0.686,0.683,0.686,0.98
09.02.2025 08:15:00.000,0.686,0.687,0.685,0.685,3.2
09.02.2025 08:30:00.000,0.685,0.685,0.682,0.682,2.75
09.02.2025 08:45:00.000,0.682,0.685,0.681,0.684,2.31
09.02.2025 09:00:00.000,0.683,0.684,0.679,0.680,3.18
09.02.2025 09:15:00.000,0.680,0.680,0.677,0.680,3.37
09.02.2025 09:30:00.000,0.681,0.681,0.678,0.679,1.81
09.02.2025 09:45:00.000,0.680,0.681,0.679,0.680,1.42
09.02.2025 10:00:00.000,0.679,0.680,0.677,0.679,2.06
09.02.2025 10:15:00.000,0.679,0.680,0.678,0.680,1.5
09.02.2025 10:30:00.000,0.680,0.683,0.679,0.681,4.12
09.02.2025 10:45:00.000,0.681,0.682,0.679,0.679,6.12
09.02.2025 11:00:00.000,0.680,0.681,0.678,0.679,3.66
09.02.2025 11:15:00.000,0.680,0.681,0.680,0.681,1
09.02.2025 11:30:00.000,0.680,0.681,0.678,0.678,2.2
09.02.2025 11:45:00.000,0.678,0.679,0.676,0.676,3.44
09.02.2025 12:00:00.000,0.675,0.679,0.675,0.678,4.15
09.02.2025 12:15:00.000,0.678,0.679,0.676,0.677,2.8
09.02.2025 12:30:00.000,0.677,0.677,0.672,0.673,5.74
09.02.2025 12:45:00.000,0.673,0.674,0.671,0.674,2.62
09.02.2025 13:00:00.000,0.674,0.675,0.672,0.672,4.28
09.02.2025 13:15:00.000,0.672,0.672,0.667,0.669,8.7
09.02.2025 13:30:00.000,0.669,0.669,0.664,0.664,7.55
09.02.2025 13:45:00.000,0.665,0.666,0.656,0.660,13.49
09.02.2025 14:00:00.000,0.659,0.665,0.659,0.665,6.49
09.02.2025 14:15:00.000,0.665,0.667,0.662,0.662,4.35
09.02.2025 14:30:00.000,0.662,0.663,0.661,0.662,8.38
09.02.2025 14:45:00.000,0.662,0.664,0.662,0.663,3.45
09.02.2025 15:00:00.000,0.664,0.671,0.664,0.669,7.78
09.02.2025 15:15:00.000,0.668,0.673,0.668,0.668,7.84
09.02.2025 15:30:00.000,0.667,0.672,0.666,0.671,5.2
09.02.2025 15:45:00.000,0.671,0.673,0.671,0.673,3.52
09.02.2025 16:00:00.000,0.674,0.677,0.671,0.677,4.18
09.02.2025 16:15:00.000,0.677,0.677,0.674,0.674,7.04
09.02.2025 16:30:00.000,0.674,0.674,0.671,0.674,6.67
09.02.2025 16:45:00.000,0.673,0.676,0.673,0.675,4.78
09.02.2025 17:00:00.000,0.675,0.677,0.674,0.674,5.26
09.02.2025 17:15:00.000,0.674,0.674,0.670,0.672,8.03
09.02.2025 17:30:00.000,0.671,0.671,0.668,0.669,9.14
09.02.2025 17:45:00.000,0.669,0.669,0.667,0.667,3.58
09.02.2025 18:00:00.000,0.667,0.667,0.664,0.667,8.77
09.02.2025 18:15:00.000,0.666,0.668,0.665,0.666,6.98
09.02.2025 18:30:00.000,0.666,0.670,0.665,0.669,2.72
09.02.2025 18:45:00.000,0.669,0.669,0.666,0.667,3.33
09.02.2025 19:00:00.000,0.667,0.668,0.666,0.667,5.35
09.02.2025 19:15:00.000,0.666,0.666,0.662,0.663,6.23
09.02.2025 19:30:00.000,0.663,0.665,0.661,0.661,5.72
09.02.2025 19:45:00.000,0.661,0.661,0.658,0.660,8.75
09.02.2025 20:00:00.000,0.660,0.664,0.659,0.663,10.56
09.02.2025 20:15:00.000,0.664,0.666,0.661,0.666,6.14
09.02.2025 20:30:00.000,0.666,0.667,0.664,0.666,10.7
09.02.2025 20:45:00.000,0.666,0.666,0.661,0.662,8.5
09.02.2025 21:00:00.000,0.662,0.662,0.659,0.660,5.39
09.02.2025 21:15:00.000,0.659,0.660,0.650,0.652,8.14
09.02.2025 21:30:00.000,0.651,0.652,0.637,0.637,10.76
09.02.2025 21:45:00.000,0.637,0.640,0.631,0.637,9.86
09.02.2025 22:00:00.000,0.637,0.647,0.631,0.645,14.95
09.02.2025 22:15:00.000,0.644,0.652,0.642,0.650,7.28
09.02.2025 22:30:00.000,0.650,0.662,0.647,0.661,6.85
09.02.2025 22:45:00.000,0.660,0.660,0.650,0.652,9.19
09.02.2025 23:00:00.000,0.656,0.662,0.653,0.661,12.87
09.02.2025 23:15:00.000,0.661,0.665,0.661,0.663,4.4
09.02.2025 23:30:00.000,0.663,0.670,0.663,0.668,5.72
09.02.2025 23:45:00.000,0.668,0.672,0.668,0.669,10.12
10.02.2025 00:00:00.000,0.669,0.682,0.669,0.679,14.19
10.02.2025 00:15:00.000,0.680,0.685,0.680,0.680,7.92
10.02.2025 00:30:00.000,0.679,0.684,0.679,0.683,6.38
10.02.2025 00:45:00.000,0.684,0.685,0.680,0.681,4.84
10.02.2025 01:00:00.000,0.680,0.681,0.673,0.673,5.39
10.02.2025 01:15:00.000,0.674,0.674,0.668,0.669,5.94
10.02.2025 01:30:00.000,0.668,0.671,0.656,0.656,6.16
10.02.2025 01:45:00.000,0.657,0.661,0.654,0.656,16.17
10.02.2025 02:00:00.000,0.656,0.659,0.652,0.652,14.3
10.02.2025 02:15:00.000,0.652,0.657,0.651,0.652,11.77
10.02.2025 02:30:00.000,0.652,0.660,0.651,0.659,7.26
10.02.2025 02:45:00.000,0.660,0.661,0.654,0.656,7.15
10.02.2025 03:00:00.000,0.656,0.659,0.653,0.656,8.69
10.02.2025 03:15:00.000,0.656,0.665,0.656,0.664,8.25
10.02.2025 03:30:00.000,0.664,0.684,0.664,0.679,26.73
10.02.2025 03:45:00.000,0.679,0.680,0.672,0.675,11.55
10.02.2025 04:00:00.000,0.674,0.679,0.672,0.677,10.78
10.02.2025 04:15:00.000,0.678,0.681,0.677,0.680,6.71
10.02.2025 04:30:00.000,0.679,0.682,0.676,0.677,4.62
10.02.2025 04:45:00.000,0.676,0.677,0.674,0.676,4.73
10.02.2025 05:00:00.000,0.677,0.681,0.674,0.680,5.5
10.02.2025 05:15:00.000,0.681,0.682,0.677,0.679,3.85
10.02.2025 05:30:00.000,0.678,0.681,0.677,0.681,3.96
10.02.2025 05:45:00.000,0.682,0.687,0.680,0.680,11.22
10.02.2025 06:00:00.000,0.681,0.682,0.677,0.678,9.57
10.02.2025 06:15:00.000,0.678,0.679,0.676,0.676,5.39
10.02.2025 06:30:00.000,0.675,0.679,0.675,0.678,3.52
10.02.2025 06:45:00.000,0.677,0.679,0.677,0.679,3.19
10.02.2025 07:00:00.000,0.679,0.684,0.679,0.681,5.83
10.02.2025 07:15:00.000,0.680,0.683,0.680,0.680,6.27
10.02.2025 07:30:00.000,0.679,0.683,0.678,0.682,4.18
10.02.2025 07:45:00.000,0.681,0.685,0.681,0.684,4.4
10.02.2025 08:00:00.000,0.684,0.692,0.682,0.690,7.48
10.02.2025 08:15:00.000,0.691,0.693,0.688,0.689,6.6
10.02.2025 08:30:00.000,0.689,0.692,0.687,0.691,5.17
10.02.2025 08:45:00.000,0.691,0.692,0.690,0.691,7.04
10.02.2025 09:00:00.000,0.691,0.692,0.690,0.690,4.62
10.02.2025 09:15:00.000,0.690,0.693,0.689,0.690,6.38
10.02.2025 09:30:00.000,0.689,0.690,0.687,0.687,4.18
10.02.2025 09:45:00.000,0.687,0.690,0.685,0.689,8.25
10.02.2025 10:00:00.000,0.688,0.690,0.686,0.690,4.29
10.02.2025 10:15:00.000,0.689,0.690,0.688,0.690,3.41
10.02.2025 10:30:00.000,0.689,0.690,0.684,0.685,5.5
10.02.2025 10:45:00.000,0.685,0.688,0.684,0.686,3.96
10.02.2025 11:00:00.000,0.685,0.689,0.684,0.685,3.19
10.02.2025 11:15:00.000,0.684,0.689,0.684,0.689,5.94
10.02.2025 11:30:00.000,0.688,0.691,0.688,0.689,5.06
10.02.2025 11:45:00.000,0.688,0.690,0.688,0.689,3.08
10.02.2025 12:00:00.000,0.688,0.690,0.686,0.687,8.47
10.02.2025 12:15:00.000,0.688,0.690,0.686,0.688,4.29
10.02.2025 12:30:00.000,0.687,0.687,0.683,0.684,5.06
10.02.2025 12:45:00.000,0.683,0.684,0.680,0.682,6.82
10.02.2025 13:00:00.000,0.682,0.686,0.681,0.686,5.06
10.02.2025 13:15:00.000,0.685,0.687,0.684,0.686,5.39
10.02.2025 13:30:00.000,0.685,0.688,0.684,0.688,6.93
10.02.2025 13:45:00.000,0.688,0.705,0.688,0.701,12.87
10.02.2025 14:00:00.000,0.701,0.703,0.692,0.692,13.86
10.02.2025 14:15:00.000,0.691,0.697,0.691,0.697,10.67
10.02.2025 14:30:00.000,0.696,0.700,0.689,0.692,20.79
10.02.2025 14:45:00.000,0.693,0.694,0.688,0.691,9.68
10.02.2025 15:00:00.000,0.690,0.694,0.690,0.694,9.9
10.02.2025 15:15:00.000,0.693,0.694,0.686,0.687,12.76
10.02.2025 15:30:00.000,0.687,0.688,0.683,0.686,9.13
10.02.2025 15:45:00.000,0.685,0.688,0.684,0.687,5.17
10.02.2025 16:00:00.000,0.686,0.693,0.685,0.691,7.7
10.02.2025 16:15:00.000,0.690,0.691,0.689,0.690,4.29
10.02.2025 16:30:00.000,0.689,0.689,0.685,0.689,7.15
10.02.2025 16:45:00.000,0.688,0.691,0.688,0.690,2.09
10.02.2025 17:00:00.000,0.689,0.690,0.685,0.686,6.93
10.02.2025 17:15:00.000,0.685,0.693,0.685,0.691,7.59
10.02.2025 17:30:00.000,0.691,0.692,0.687,0.689,6.38
10.02.2025 17:45:00.000,0.688,0.692,0.688,0.691,5.83
10.02.2025 18:00:00.000,0.691,0.693,0.690,0.691,6.05
10.02.2025 18:15:00.000,0.690,0.692,0.688,0.692,6.27
10.02.2025 18:30:00.000,0.692,0.694,0.691,0.691,4.29
10.02.2025 18:45:00.000,0.690,0.693,0.690,0.693,5.5
10.02.2025 19:00:00.000,0.692,0.693,0.691,0.692,3.08
10.02.2025 19:15:00.000,0.691,0.692,0.691,0.692,2.86
10.02.2025 19:30:00.000,0.691,0.692,0.689,0.689,1.87
10.02.2025 19:45:00.000,0.688,0.689,0.686,0.687,4.4
10.02.2025 20:00:00.000,0.688,0.689,0.687,0.689,5.06
10.02.2025 20:15:00.000,0.690,0.690,0.688,0.690,4.62
10.02.2025 20:30:00.000,0.690,0.693,0.690,0.692,5.61
10.02.2025 20:45:00.000,0.692,0.694,0.691,0.694,7.37
10.02.2025 21:00:00.000,0.693,0.693,0.691,0.692,3.85
10.02.2025 21:15:00.000,0.691,0.693,0.690,0.693,4.95
10.02.2025 21:30:00.000,0.692,0.693,0.690,0.691,4.51
10.02.2025 21:45:00.000,0.690,0.690,0.688,0.689,1.43
10.02.2025 22:00:00.000,0.689,0.689,0.687,0.688,2.95
10.02.2025 22:15:00.000,0.688,0.712,0.686,0.699,16.94
10.02.2025 22:30:00.000,0.700,0.706,0.694,0.694,13.09
10.02.2025 22:45:00.000,0.694,0.698,0.691,0.694,7.92
10.02.2025 23:00:00.000,0.694,0.695,0.691,0.693,9.68
10.02.2025 23:15:00.000,0.693,0.696,0.693,0.693,3.63
10.02.2025 23:30:00.000,0.694,0.695,0.693,0.694,5.72
10.02.2025 23:45:00.000,0.694,0.700,0.694,0.700,4.29
11.02.2025 00:00:00.000,0.699,0.705,0.698,0.705,9.13
11.02.2025 00:15:00.000,0.706,0.718,0.704,0.716,12.1
11.02.2025 00:30:00.000,0.716,0.727,0.711,0.727,16.5
11.02.2025 00:45:00.000,0.728,0.730,0.721,0.730,15.4
11.02.2025 01:00:00.000,0.731,0.739,0.730,0.734,21.45
11.02.2025 01:15:00.000,0.733,0.735,0.722,0.728,11.22
11.02.2025 01:30:00.000,0.727,0.736,0.725,0.735,8.36
11.02.2025 01:45:00.000,0.736,0.738,0.732,0.734,10.56
11.02.2025 02:00:00.000,0.734,0.738,0.733,0.733,9.35
11.02.2025 02:15:00.000,0.733,0.734,0.725,0.725,9.79
11.02.2025 02:30:00.000,0.725,0.731,0.723,0.731,9.24
11.02.2025 02:45:00.000,0.732,0.737,0.732,0.733,7.15
11.02.2025 03:00:00.000,0.732,0.735,0.728,0.735,6.49
11.02.2025 03:15:00.000,0.734,0.735,0.732,0.735,7.37
11.02.2025 03:30:00.000,0.735,0.745,0.735,0.741,10.56
11.02.2025 03:45:00.000,0.742,0.746,0.738,0.739,8.03
11.02.2025 04:00:00.000,0.740,0.744,0.736,0.736,8.36
11.02.2025 04:15:00.000,0.737,0.738,0.734,0.736,8.14
11.02.2025 04:30:00.000,0.737,0.745,0.737,0.744,7.81
11.02.2025 04:45:00.000,0.745,0.790,0.745,0.778,36.87
11.02.2025 05:00:00.000,0.777,0.790,0.769,0.774,35.37
11.02.2025 05:15:00.000,0.775,0.780,0.765,0.779,20.66
11.02.2025 05:30:00.000,0.780,0.788,0.774,0.788,20.57
11.02.2025 05:45:00.000,0.787,0.801,0.783,0.792,18.92
11.02.2025 06:00:00.000,0.793,0.794,0.781,0.782,17.38
11.02.2025 06:15:00.000,0.783,0.786,0.780,0.781,12.87
11.02.2025 06:30:00.000,0.782,0.783,0.777,0.782,17.71
11.02.2025 06:45:00.000,0.782,0.788,0.782,0.784,12.98
11.02.2025 07:00:00.000,0.783,0.786,0.780,0.781,10.01
11.02.2025 07:15:00.000,0.781,0.789,0.781,0.786,8.47
11.02.2025 07:30:00.000,0.785,0.788,0.783,0.784,9.46
11.02.2025 07:45:00.000,0.785,0.790,0.783,0.790,7.92
11.02.2025 08:00:00.000,0.789,0.798,0.787,0.795,18.53
11.02.2025 08:15:00.000,0.796,0.808,0.796,0.798,15.84
11.02.2025 08:30:00.000,0.797,0.805,0.795,0.798,12.87
11.02.2025 08:45:00.000,0.798,0.798,0.790,0.794,14.63
11.02.2025 09:00:00.000,0.795,0.798,0.790,0.791,11.88
11.02.2025 09:15:00.000,0.792,0.798,0.791,0.798,7.37
11.02.2025 09:30:00.000,0.799,0.801,0.784,0.784,14.97
11.02.2025 09:45:00.000,0.785,0.789,0.783,0.786,7.26
11.02.2025 10:00:00.000,0.785,0.788,0.781,0.786,14.63
11.02.2025 10:15:00.000,0.785,0.791,0.779,0.779,9.24
11.02.2025 10:30:00.000,0.780,0.783,0.779,0.780,6.71
11.02.2025 10:45:00.000,0.780,0.785,0.780,0.784,5.61
11.02.2025 11:00:00.000,0.784,0.788,0.782,0.785,6.16
11.02.2025 11:15:00.000,0.786,0.790,0.785,0.788,6.6
11.02.2025 11:30:00.000,0.788,0.789,0.785,0.785,9.79
11.02.2025 11:45:00.000,0.785,0.796,0.785,0.795,9.02
11.02.2025 12:00:00.000,0.796,0.797,0.787,0.788,10.89
11.02.2025 12:15:00.000,0.787,0.794,0.781,0.789,17.16
11.02.2025 12:30:00.000,0.789,0.794,0.789,0.792,13.31
11.02.2025 12:45:00.000,0.792,0.806,0.792,0.797,13.64
11.02.2025 13:00:00.000,0.797,0.803,0.794,0.798,14.2
11.02.2025 13:15:00.000,0.797,0.798,0.786,0.789,12.21
11.02.2025 13:30:00.000,0.789,0.794,0.786,0.791,13.86
11.02.2025 13:45:00.000,0.792,0.794,0.769,0.773,26.9
11.02.2025 14:00:00.000,0.774,0.789,0.773,0.782,24.4
11.02.2025 14:15:00.000,0.781,0.786,0.777,0.780,15.18
11.02.2025 14:30:00.000,0.779,0.782,0.774,0.781,19.58
11.02.2025 14:45:00.000,0.782,0.784,0.776,0.779,12.65
11.02.2025 15:00:00.000,0.780,0.788,0.772,0.779,17.71
11.02.2025 15:15:00.000,0.780,0.786,0.779,0.780,12.87
11.02.2025 15:30:00.000,0.780,0.784,0.780,0.782,10.56
11.02.2025 15:45:00.000,0.783,0.786,0.781,0.783,11.77
11.02.2025 16:00:00.000,0.782,0.788,0.780,0.788,10.89
11.02.2025 16:15:00.000,0.787,0.790,0.779,0.779,11.66
11.02.2025 16:30:00.000,0.779,0.780,0.774,0.775,12.32
11.02.2025 16:45:00.000,0.775,0.776,0.769,0.771,12.54
11.02.2025 17:00:00.000,0.770,0.771,0.758,0.761,16.61
11.02.2025 17:15:00.000,0.762,0.767,0.760,0.763,10.89
11.02.2025 17:30:00.000,0.763,0.764,0.753,0.756,13.75
11.02.2025 17:45:00.000,0.757,0.757,0.754,0.755,9.02
11.02.2025 18:00:00.000,0.755,0.756,0.747,0.747,14.74
11.02.2025 18:15:00.000,0.746,0.748,0.743,0.744,14.74
11.02.2025 18:30:00.000,0.743,0.752,0.743,0.746,14.3
11.02.2025 18:45:00.000,0.747,0.747,0.742,0.743,11.33
11.02.2025 19:00:00.000,0.743,0.750,0.743,0.748,8.45
11.02.2025 19:15:00.000,0.747,0.750,0.744,0.744,14.96
11.02.2025 19:30:00.000,0.743,0.747,0.739,0.746,16.61
11.02.2025 19:45:00.000,0.746,0.753,0.744,0.752,13.86
11.02.2025 20:00:00.000,0.751,0.761,0.744,0.756,15.19
11.02.2025 20:15:00.000,0.756,0.757,0.748,0.757,14.03
11.02.2025 20:30:00.000,0.756,0.762,0.754,0.759,11.66
11.02.2025 20:45:00.000,0.758,0.767,0.756,0.765,13.42
11.02.2025 21:00:00.000,0.764,0.769,0.762,0.768,11.11
11.02.2025 21:15:00.000,0.767,0.780,0.766,0.774,14.41
11.02.2025 21:30:00.000,0.773,0.782,0.771,0.777,19.36
11.02.2025 21:45:00.000,0.776,0.779,0.770,0.775,15.05
11.02.2025 22:00:00.000,0.776,0.781,0.767,0.776,14.52
11.02.2025 22:15:00.000,0.776,0.785,0.776,0.778,11.88
11.02.2025 22:30:00.000,0.777,0.777,0.767,0.767,8.47
11.02.2025 22:45:00.000,0.768,0.772,0.757,0.762,8.78
11.02.2025 23:00:00.000,0.763,0.768,0.762,0.768,15.95
11.02.2025 23:15:00.000,0.767,0.774,0.766,0.770,11.22
11.02.2025 23:30:00.000,0.769,0.772,0.766,0.766,6.82
11.02.2025 23:45:00.000,0.765,0.768,0.765,0.766,5.83
12.02.2025 00:00:00.000,0.765,0.774,0.762,0.773,10.23
12.02.2025 00:15:00.000,0.772,0.773,0.764,0.769,10.89
12.02.2025 00:30:00.000,0.769,0.770,0.761,0.765,12.21
12.02.2025 00:45:00.000,0.766,0.772,0.764,0.769,9.9
12.02.2025 01:00:00.000,0.768,0.771,0.762,0.762,7.37
12.02.2025 01:15:00.000,0.762,0.763,0.756,0.760,10.45
12.02.2025 01:30:00.000,0.759,0.760,0.756,0.760,11
12.02.2025 01:45:00.000,0.759,0.763,0.759,0.762,10.34
12.02.2025 02:00:00.000,0.763,0.765,0.760,0.762,6.38
12.02.2025 02:15:00.000,0.761,0.762,0.755,0.755,10.89
12.02.2025 02:30:00.000,0.756,0.757,0.753,0.753,7.37
12.02.2025 02:45:00.000,0.752,0.753,0.745,0.746,9.9
12.02.2025 03:00:00.000,0.746,0.749,0.744,0.746,12.87
12.02.2025 03:15:00.000,0.746,0.751,0.746,0.750,9.35
12.02.2025 03:30:00.000,0.749,0.755,0.748,0.754,12.1
12.02.2025 03:45:00.000,0.753,0.754,0.750,0.751,12.32
12.02.2025 04:00:00.000,0.750,0.752,0.747,0.752,10.67
