Gmt time,Open,High,Low,Close,Volume
10.03.2025 01:40:00.000,1.29339,1.29341,1.29316,1.29329,164.7
10.03.2025 01:42:00.000,1.29332,1.29334,1.29314,1.29321,134.1
10.03.2025 01:44:00.000,1.29320,1.29330,1.29314,1.29321,197.1
10.03.2025 01:46:00.000,1.29322,1.29338,1.29318,1.29325,186.93
10.03.2025 01:48:00.000,1.29323,1.29323,1.29301,1.29303,133.2
10.03.2025 01:50:00.000,1.29298,1.29302,1.29286,1.29299,300.51
10.03.2025 01:52:00.000,1.29300,1.29311,1.29295,1.29296,216.9
10.03.2025 01:54:00.000,1.29295,1.29299,1.29271,1.29271,128.25
10.03.2025 01:56:00.000,1.29272,1.29291,1.29270,1.29289,162
10.03.2025 01:58:00.000,1.29286,1.29302,1.29283,1.29286,227.7
10.03.2025 02:00:00.000,1.29285,1.29307,1.29276,1.29300,140.58
10.03.2025 02:02:00.000,1.29295,1.29303,1.29286,1.29296,131.4
10.03.2025 02:04:00.000,1.29295,1.29295,1.29262,1.29263,124.2
10.03.2025 02:06:00.000,1.29261,1.29263,1.29250,1.29257,113.4
10.03.2025 02:08:00.000,1.29255,1.29257,1.29237,1.29240,183.37
10.03.2025 02:10:00.000,1.29242,1.29242,1.29212,1.29212,106.2
10.03.2025 02:12:00.000,1.29213,1.29217,1.29195,1.29201,90.45
10.03.2025 02:14:00.000,1.29200,1.29226,1.29196,1.29208,171.45
10.03.2025 02:16:00.000,1.29206,1.29222,1.29203,1.29221,248.4
10.03.2025 02:18:00.000,1.29220,1.29222,1.29208,1.29213,136.8
10.03.2025 02:20:00.000,1.29216,1.29220,1.29209,1.29214,45.9
10.03.2025 02:22:00.000,1.29213,1.29222,1.29209,1.29222,77.4
10.03.2025 02:24:00.000,1.29222,1.29223,1.29216,1.29223,211.59
10.03.2025 02:26:00.000,1.29223,1.29230,1.29219,1.29222,153
10.03.2025 02:28:00.000,1.29222,1.29223,1.29208,1.29211,240.3
10.03.2025 02:30:00.000,1.29212,1.29220,1.29200,1.29216,353.19
10.03.2025 02:32:00.000,1.29215,1.29227,1.29212,1.29226,335.88
10.03.2025 02:34:00.000,1.29225,1.29248,1.29225,1.29231,286.11
10.03.2025 02:36:00.000,1.29231,1.29244,1.29230,1.29241,203.4
10.03.2025 02:38:00.000,1.29240,1.29242,1.29218,1.29223,284.13
10.03.2025 02:40:00.000,1.29222,1.29227,1.29211,1.29211,166.44
10.03.2025 02:42:00.000,1.29211,1.29212,1.29188,1.29189,196.29
10.03.2025 02:44:00.000,1.29188,1.29188,1.29159,1.29161,283.35
10.03.2025 02:46:00.000,1.29161,1.29164,1.29141,1.29154,304.2
10.03.2025 02:48:00.000,1.29155,1.29161,1.29120,1.29121,155.7
10.03.2025 02:50:00.000,1.29123,1.29142,1.29123,1.29130,81
10.03.2025 02:52:00.000,1.29130,1.29148,1.29128,1.29142,171
10.03.2025 02:54:00.000,1.29143,1.29148,1.29130,1.29131,140.88
10.03.2025 02:56:00.000,1.29132,1.29132,1.29104,1.29123,226.8
10.03.2025 02:58:00.000,1.29123,1.29125,1.29117,1.29120,199.35
10.03.2025 03:00:00.000,1.29119,1.29121,1.29101,1.29110,236.82
10.03.2025 03:02:00.000,1.29110,1.29127,1.29110,1.29120,280.95
10.03.2025 03:04:00.000,1.29121,1.29134,1.29108,1.29133,151.08
10.03.2025 03:06:00.000,1.29135,1.29141,1.29121,1.29132,102.09
10.03.2025 03:08:00.000,1.29129,1.29134,1.29123,1.29129,62.46
10.03.2025 03:10:00.000,1.29131,1.29141,1.29123,1.29132,116.46
10.03.2025 03:12:00.000,1.29132,1.29132,1.29110,1.29111,106.29
10.03.2025 03:14:00.000,1.29111,1.29123,1.29107,1.29112,220.62
10.03.2025 03:16:00.000,1.29113,1.29141,1.29112,1.29138,86.4
10.03.2025 03:18:00.000,1.29139,1.29141,1.29128,1.29131,141.84
10.03.2025 03:20:00.000,1.29132,1.29133,1.29110,1.29111,213.39
10.03.2025 03:22:00.000,1.29112,1.29119,1.29098,1.29098,339.3
10.03.2025 03:24:00.000,1.29098,1.29113,1.29098,1.29113,211.5
10.03.2025 03:26:00.000,1.29113,1.29123,1.29102,1.29102,43.2
10.03.2025 03:28:00.000,1.29102,1.29104,1.29099,1.29101,18.9
10.03.2025 03:30:00.000,1.29101,1.29115,1.29100,1.29113,38.7
10.03.2025 03:32:00.000,1.29114,1.29121,1.29102,1.29102,72
10.03.2025 03:34:00.000,1.29103,1.29109,1.29094,1.29102,71.55
10.03.2025 03:36:00.000,1.29102,1.29110,1.29094,1.29109,89.55
10.03.2025 03:38:00.000,1.29109,1.29124,1.29109,1.29124,58.5
10.03.2025 03:40:00.000,1.29123,1.29123,1.29109,1.29113,96.42
10.03.2025 03:42:00.000,1.29112,1.29126,1.29110,1.29126,77.49
10.03.2025 03:44:00.000,1.29125,1.29141,1.29125,1.29140,146.34
10.03.2025 03:46:00.000,1.29141,1.29152,1.29140,1.29150,108.54
10.03.2025 03:48:00.000,1.29152,1.29156,1.29150,1.29153,58.5
10.03.2025 03:50:00.000,1.29152,1.29164,1.29147,1.29153,105.39
10.03.2025 03:52:00.000,1.29152,1.29164,1.29146,1.29146,56.7
10.03.2025 03:54:00.000,1.29145,1.29152,1.29131,1.29136,90.9
10.03.2025 03:56:00.000,1.29135,1.29135,1.29100,1.29105,218.25
10.03.2025 03:58:00.000,1.29108,1.29114,1.29101,1.29109,222.03
10.03.2025 04:00:00.000,1.29110,1.29116,1.29100,1.29101,200.88
10.03.2025 04:02:00.000,1.29103,1.29132,1.29101,1.29130,149.13
10.03.2025 04:04:00.000,1.29132,1.29142,1.29122,1.29124,120.6
10.03.2025 04:06:00.000,1.29125,1.29127,1.29111,1.29112,110.7
10.03.2025 04:08:00.000,1.29111,1.29127,1.29111,1.29124,121.95
10.03.2025 04:10:00.000,1.29125,1.29131,1.29122,1.29130,186.3
10.03.2025 04:12:00.000,1.29131,1.29150,1.29130,1.29139,144.45
10.03.2025 04:14:00.000,1.29141,1.29144,1.29137,1.29140,86.85
10.03.2025 04:16:00.000,1.29141,1.29153,1.29141,1.29152,42.3
10.03.2025 04:18:00.000,1.29153,1.29153,1.29139,1.29139,126.45
10.03.2025 04:20:00.000,1.29140,1.29149,1.29134,1.29148,50.4
10.03.2025 04:22:00.000,1.29148,1.29148,1.29131,1.29131,116.1
10.03.2025 04:24:00.000,1.29133,1.29147,1.29131,1.29140,65.7
10.03.2025 04:26:00.000,1.29141,1.29153,1.29134,1.29152,60.3
10.03.2025 04:28:00.000,1.29153,1.29153,1.29141,1.29143,48.6
10.03.2025 04:30:00.000,1.29144,1.29147,1.29136,1.29142,46.8
10.03.2025 04:32:00.000,1.29143,1.29144,1.29128,1.29129,91.35
10.03.2025 04:34:00.000,1.29129,1.29130,1.29119,1.29119,86.4
10.03.2025 04:36:00.000,1.29120,1.29120,1.29105,1.29120,169.2
10.03.2025 04:38:00.000,1.29120,1.29133,1.29109,1.29133,96.3
10.03.2025 04:40:00.000,1.29134,1.29152,1.29134,1.29139,41.4
10.03.2025 04:42:00.000,1.29140,1.29144,1.29140,1.29143,22.5
10.03.2025 04:44:00.000,1.29142,1.29142,1.29125,1.29127,40.5
10.03.2025 04:46:00.000,1.29129,1.29132,1.29126,1.29132,57.6
10.03.2025 04:48:00.000,1.29130,1.29130,1.29120,1.29123,29.73
10.03.2025 04:50:00.000,1.29123,1.29123,1.29101,1.29102,28.11
10.03.2025 04:52:00.000,1.29102,1.29105,1.29087,1.29089,38.82
10.03.2025 04:54:00.000,1.29089,1.29100,1.29089,1.29097,62.1
10.03.2025 04:56:00.000,1.29097,1.29101,1.29069,1.29070,207.9
10.03.2025 04:58:00.000,1.29070,1.29073,1.29070,1.29073,45.9
10.03.2025 05:00:00.000,1.29073,1.29082,1.29070,1.29079,75.6
10.03.2025 05:02:00.000,1.29083,1.29088,1.29058,1.29059,170.55
10.03.2025 05:04:00.000,1.29059,1.29073,1.29052,1.29073,71.1
10.03.2025 05:06:00.000,1.29073,1.29075,1.29071,1.29072,39.6
10.03.2025 05:08:00.000,1.29072,1.29081,1.29070,1.29072,117
10.03.2025 05:10:00.000,1.29073,1.29091,1.29073,1.29087,93.15
10.03.2025 05:12:00.000,1.29088,1.29112,1.29088,1.29099,195.57
10.03.2025 05:14:00.000,1.29099,1.29110,1.29098,1.29101,85.5
10.03.2025 05:16:00.000,1.29103,1.29103,1.29087,1.29094,60.3
10.03.2025 05:18:00.000,1.29092,1.29095,1.29084,1.29089,52.2
10.03.2025 05:20:00.000,1.29088,1.29093,1.29080,1.29090,44.1
10.03.2025 05:22:00.000,1.29092,1.29100,1.29083,1.29090,46.8
10.03.2025 05:24:00.000,1.29091,1.29091,1.29072,1.29083,154.35
10.03.2025 05:26:00.000,1.29086,1.29102,1.29086,1.29100,154.8
10.03.2025 05:28:00.000,1.29100,1.29100,1.29084,1.29086,134.55
10.03.2025 05:30:00.000,1.29085,1.29089,1.29077,1.29079,285.3
10.03.2025 05:32:00.000,1.29080,1.29100,1.29079,1.29092,203.4
10.03.2025 05:34:00.000,1.29090,1.29117,1.29089,1.29111,162
10.03.2025 05:36:00.000,1.29111,1.29111,1.29082,1.29090,268.65
10.03.2025 05:38:00.000,1.29091,1.29111,1.29087,1.29110,190.35
10.03.2025 05:40:00.000,1.29110,1.29119,1.29100,1.29112,132.3
10.03.2025 05:42:00.000,1.29115,1.29115,1.29101,1.29103,170.1
10.03.2025 05:44:00.000,1.29102,1.29113,1.29100,1.29113,83.7
10.03.2025 05:46:00.000,1.29113,1.29115,1.29101,1.29111,90.9
10.03.2025 05:48:00.000,1.29113,1.29113,1.29091,1.29091,54
10.03.2025 05:50:00.000,1.29089,1.29089,1.29070,1.29071,91.8
10.03.2025 05:52:00.000,1.29070,1.29092,1.29070,1.29085,120.6
10.03.2025 05:54:00.000,1.29086,1.29091,1.29079,1.29091,158.85
10.03.2025 05:56:00.000,1.29092,1.29108,1.29088,1.29106,264.15
10.03.2025 05:58:00.000,1.29107,1.29124,1.29102,1.29123,210.6
10.03.2025 06:00:00.000,1.29125,1.29142,1.29122,1.29135,135.9
10.03.2025 06:02:00.000,1.29136,1.29152,1.29136,1.29140,106.29
10.03.2025 06:04:00.000,1.29141,1.29152,1.29138,1.29152,63.99
10.03.2025 06:06:00.000,1.29156,1.29166,1.29148,1.29155,176.22
10.03.2025 06:08:00.000,1.29155,1.29171,1.29151,1.29171,161.55
10.03.2025 06:10:00.000,1.29169,1.29187,1.29168,1.29171,240.3
10.03.2025 06:12:00.000,1.29171,1.29177,1.29167,1.29168,129.6
10.03.2025 06:14:00.000,1.29170,1.29190,1.29169,1.29189,173.88
10.03.2025 06:16:00.000,1.29190,1.29218,1.29190,1.29210,259.2
10.03.2025 06:18:00.000,1.29210,1.29224,1.29191,1.29192,201.15
10.03.2025 06:20:00.000,1.29193,1.29198,1.29177,1.29178,199.8
10.03.2025 06:22:00.000,1.29178,1.29187,1.29149,1.29154,252
10.03.2025 06:24:00.000,1.29157,1.29178,1.29152,1.29172,154.35
10.03.2025 06:26:00.000,1.29174,1.29180,1.29168,1.29169,189
10.03.2025 06:28:00.000,1.29172,1.29193,1.29164,1.29189,285.03
10.03.2025 06:30:00.000,1.29189,1.29205,1.29180,1.29201,143.55
10.03.2025 06:32:00.000,1.29200,1.29201,1.29177,1.29191,168.75
10.03.2025 06:34:00.000,1.29191,1.29208,1.29181,1.29201,283.05
10.03.2025 06:36:00.000,1.29202,1.29205,1.29182,1.29189,114.3
10.03.2025 06:38:00.000,1.29189,1.29194,1.29168,1.29171,192.6
10.03.2025 06:40:00.000,1.29169,1.29175,1.29131,1.29131,176.26
10.03.2025 06:42:00.000,1.29133,1.29142,1.29127,1.29128,141.33
10.03.2025 06:44:00.000,1.29129,1.29167,1.29129,1.29160,168.03
10.03.2025 06:46:00.000,1.29161,1.29165,1.29145,1.29145,56.7
10.03.2025 06:48:00.000,1.29147,1.29147,1.29118,1.29127,87.07
10.03.2025 06:50:00.000,1.29126,1.29137,1.29105,1.29133,301.05
10.03.2025 06:52:00.000,1.29133,1.29147,1.29122,1.29146,57.6
10.03.2025 06:54:00.000,1.29144,1.29153,1.29137,1.29145,123.39
10.03.2025 06:56:00.000,1.29148,1.29149,1.29124,1.29135,128.88
10.03.2025 06:58:00.000,1.29136,1.29148,1.29128,1.29143,228.24
10.03.2025 07:00:00.000,1.29143,1.29152,1.29110,1.29146,210.18
10.03.2025 07:02:00.000,1.29146,1.29182,1.29134,1.29174,242.55
10.03.2025 07:04:00.000,1.29172,1.29197,1.29171,1.29190,241.23
10.03.2025 07:06:00.000,1.29191,1.29194,1.29154,1.29161,249.54
10.03.2025 07:08:00.000,1.29161,1.29175,1.29137,1.29137,211.2
10.03.2025 07:10:00.000,1.29139,1.29160,1.29132,1.29153,174.6
10.03.2025 07:12:00.000,1.29151,1.29158,1.29126,1.29152,211.68
10.03.2025 07:14:00.000,1.29153,1.29168,1.29143,1.29151,113.85
10.03.2025 07:16:00.000,1.29152,1.29163,1.29127,1.29143,196.32
10.03.2025 07:18:00.000,1.29143,1.29164,1.29132,1.29143,169.56
10.03.2025 07:20:00.000,1.29142,1.29142,1.29114,1.29120,132.3
10.03.2025 07:22:00.000,1.29119,1.29129,1.29090,1.29090,151.65
10.03.2025 07:24:00.000,1.29088,1.29110,1.29086,1.29093,178.2
10.03.2025 07:26:00.000,1.29093,1.29132,1.29091,1.29131,99
10.03.2025 07:28:00.000,1.29129,1.29139,1.29119,1.29122,151.42
10.03.2025 07:30:00.000,1.29121,1.29121,1.29089,1.29112,266.4
10.03.2025 07:32:00.000,1.29113,1.29145,1.29113,1.29139,166.27
10.03.2025 07:34:00.000,1.29139,1.29151,1.29110,1.29121,182.91
10.03.2025 07:36:00.000,1.29120,1.29136,1.29110,1.29136,92.76
10.03.2025 07:38:00.000,1.29135,1.29135,1.29090,1.29101,154.98
10.03.2025 07:40:00.000,1.29098,1.29108,1.29081,1.29084,117.9
10.03.2025 07:42:00.000,1.29085,1.29103,1.29081,1.29084,110.7
10.03.2025 07:44:00.000,1.29083,1.29126,1.29082,1.29099,134.1
10.03.2025 07:46:00.000,1.29097,1.29102,1.29069,1.29071,197.1
10.03.2025 07:48:00.000,1.29070,1.29072,1.28989,1.28996,342.75
10.03.2025 07:50:00.000,1.28995,1.29008,1.28983,1.29000,210.63
10.03.2025 07:52:00.000,1.28995,1.29001,1.28970,1.28986,289.56
10.03.2025 07:54:00.000,1.28987,1.29003,1.28906,1.28955,365.78
10.03.2025 07:56:00.000,1.28956,1.28965,1.28882,1.28922,364.21
10.03.2025 07:58:00.000,1.28927,1.28969,1.28926,1.28953,128.7
10.03.2025 08:00:00.000,1.28955,1.28972,1.28930,1.28930,227.76
10.03.2025 08:02:00.000,1.28931,1.28938,1.28897,1.28908,348.75
10.03.2025 08:04:00.000,1.28903,1.28919,1.28831,1.28860,405.15
10.03.2025 08:06:00.000,1.28866,1.28901,1.28866,1.28882,474.03
10.03.2025 08:08:00.000,1.28885,1.28896,1.28875,1.28885,297.09
10.03.2025 08:10:00.000,1.28883,1.28883,1.28812,1.28827,340.77
10.03.2025 08:12:00.000,1.28825,1.28859,1.28815,1.28822,389.25
10.03.2025 08:14:00.000,1.28825,1.28852,1.28800,1.28851,389.98
10.03.2025 08:16:00.000,1.28851,1.28851,1.28765,1.28766,321.75
10.03.2025 08:18:00.000,1.28766,1.28819,1.28749,1.28812,332.32
10.03.2025 08:20:00.000,1.28812,1.28842,1.28803,1.28835,293.76
10.03.2025 08:22:00.000,1.28838,1.28844,1.28811,1.28825,239.7
10.03.2025 08:24:00.000,1.28828,1.28861,1.28807,1.28841,300.6
10.03.2025 08:26:00.000,1.28841,1.28882,1.28841,1.28868,265.95
10.03.2025 08:28:00.000,1.28869,1.28896,1.28862,1.28895,268.29
10.03.2025 08:30:00.000,1.28895,1.28913,1.28893,1.28904,214.92
10.03.2025 08:32:00.000,1.28903,1.28923,1.28898,1.28920,237.57
10.03.2025 08:34:00.000,1.28919,1.28953,1.28912,1.28945,187.5
10.03.2025 08:36:00.000,1.28945,1.28952,1.28906,1.28930,276.9
10.03.2025 08:38:00.000,1.28931,1.28942,1.28880,1.28893,232.38
10.03.2025 08:40:00.000,1.28891,1.28905,1.28882,1.28891,233.55
10.03.2025 08:42:00.000,1.28892,1.28895,1.28848,1.28850,224.19
10.03.2025 08:44:00.000,1.28851,1.28873,1.28839,1.28839,186.75
10.03.2025 08:46:00.000,1.28839,1.28852,1.28831,1.28847,133.65
10.03.2025 08:48:00.000,1.28849,1.28859,1.28811,1.28811,148.05
10.03.2025 08:50:00.000,1.28812,1.28843,1.28801,1.28825,183.87
10.03.2025 08:52:00.000,1.28825,1.28842,1.28759,1.28763,227.91
10.03.2025 08:54:00.000,1.28765,1.28773,1.28738,1.28749,238.05
10.03.2025 08:56:00.000,1.28750,1.28772,1.28740,1.28755,259.23
10.03.2025 08:58:00.000,1.28755,1.28788,1.28754,1.28776,294.78
10.03.2025 09:00:00.000,1.28775,1.28815,1.28754,1.28812,271.44
10.03.2025 09:02:00.000,1.28813,1.28824,1.28804,1.28804,288
10.03.2025 09:04:00.000,1.28803,1.28823,1.28802,1.28809,205.2
10.03.2025 09:06:00.000,1.28811,1.28850,1.28806,1.28819,293.4
10.03.2025 09:08:00.000,1.28819,1.28819,1.28751,1.28755,487.62
10.03.2025 09:10:00.000,1.28757,1.28781,1.28755,1.28760,325.44
10.03.2025 09:12:00.000,1.28762,1.28802,1.28741,1.28801,256.65
10.03.2025 09:14:00.000,1.28803,1.28837,1.28796,1.28829,295.5
10.03.2025 09:16:00.000,1.28830,1.28892,1.28830,1.28886,232.14
10.03.2025 09:18:00.000,1.28888,1.28922,1.28885,1.28919,205.92
10.03.2025 09:20:00.000,1.28918,1.28964,1.28912,1.28951,264.72
10.03.2025 09:22:00.000,1.28955,1.29003,1.28949,1.29002,341.22
10.03.2025 09:24:00.000,1.29000,1.29027,1.28982,1.29017,276.57
10.03.2025 09:26:00.000,1.29015,1.29021,1.29000,1.29000,292.5
10.03.2025 09:28:00.000,1.28998,1.29018,1.28976,1.28979,387
10.03.2025 09:30:00.000,1.28979,1.29019,1.28978,1.28984,261.45
10.03.2025 09:32:00.000,1.28987,1.28998,1.28960,1.28981,280.29
10.03.2025 09:34:00.000,1.28981,1.28988,1.28957,1.28970,376.68
10.03.2025 09:36:00.000,1.28971,1.28997,1.28945,1.28995,231.75
10.03.2025 09:38:00.000,1.29001,1.29053,1.28998,1.29027,253.14
10.03.2025 09:40:00.000,1.29028,1.29037,1.28999,1.29023,338.04
10.03.2025 09:42:00.000,1.29024,1.29034,1.29010,1.29034,192.6
10.03.2025 09:44:00.000,1.29033,1.29053,1.29028,1.29051,281.79
10.03.2025 09:46:00.000,1.29053,1.29120,1.29053,1.29110,359.82
10.03.2025 09:48:00.000,1.29107,1.29125,1.29094,1.29112,227.43
10.03.2025 09:50:00.000,1.29113,1.29120,1.29089,1.29095,342.42
10.03.2025 09:52:00.000,1.29093,1.29117,1.29079,1.29113,299.55
10.03.2025 09:54:00.000,1.29112,1.29118,1.29079,1.29111,279.6
10.03.2025 09:56:00.000,1.29112,1.29117,1.29060,1.29084,276.3
10.03.2025 09:58:00.000,1.29084,1.29105,1.29073,1.29086,187.2
10.03.2025 10:00:00.000,1.29088,1.29150,1.29088,1.29128,304.11
10.03.2025 10:02:00.000,1.29125,1.29132,1.29095,1.29120,232.65
10.03.2025 10:04:00.000,1.29119,1.29158,1.29117,1.29150,197.19
10.03.2025 10:06:00.000,1.29148,1.29160,1.29125,1.29159,199.11
10.03.2025 10:08:00.000,1.29158,1.29174,1.29146,1.29151,186.3
10.03.2025 10:10:00.000,1.29148,1.29151,1.29114,1.29145,195.75
10.03.2025 10:12:00.000,1.29144,1.29155,1.29124,1.29134,116.1
10.03.2025 10:14:00.000,1.29135,1.29165,1.29135,1.29151,188.19
10.03.2025 10:16:00.000,1.29150,1.29175,1.29143,1.29144,205.65
10.03.2025 10:18:00.000,1.29142,1.29143,1.29123,1.29132,187.29
10.03.2025 10:20:00.000,1.29131,1.29131,1.29096,1.29111,235.8
10.03.2025 10:22:00.000,1.29112,1.29117,1.29098,1.29114,182.79
10.03.2025 10:24:00.000,1.29116,1.29149,1.29114,1.29139,173.07
10.03.2025 10:26:00.000,1.29136,1.29198,1.29133,1.29183,285.09
10.03.2025 10:28:00.000,1.29180,1.29207,1.29178,1.29180,360.06
10.03.2025 10:30:00.000,1.29180,1.29265,1.29180,1.29258,334.42
10.03.2025 10:32:00.000,1.29259,1.29285,1.29246,1.29268,294.33
10.03.2025 10:34:00.000,1.29270,1.29282,1.29253,1.29277,240.06
10.03.2025 10:36:00.000,1.29279,1.29284,1.29253,1.29262,185.28
10.03.2025 10:38:00.000,1.29261,1.29265,1.29208,1.29241,260.73
10.03.2025 10:40:00.000,1.29242,1.29242,1.29222,1.29240,196.68
10.03.2025 10:42:00.000,1.29239,1.29282,1.29231,1.29273,167.49
10.03.2025 10:44:00.000,1.29271,1.29285,1.29238,1.29283,283.29
10.03.2025 10:46:00.000,1.29281,1.29285,1.29260,1.29282,212.85
10.03.2025 10:48:00.000,1.29280,1.29304,1.29263,1.29276,189.09
10.03.2025 10:50:00.000,1.29277,1.29280,1.29254,1.29260,148.95
10.03.2025 10:52:00.000,1.29260,1.29272,1.29234,1.29251,352.92
10.03.2025 10:54:00.000,1.29250,1.29272,1.29237,1.29260,211.32
10.03.2025 10:56:00.000,1.29259,1.29259,1.29202,1.29204,302.17
10.03.2025 10:58:00.000,1.29209,1.29212,1.29190,1.29206,286.56
10.03.2025 11:00:00.000,1.29206,1.29220,1.29192,1.29212,262.8
10.03.2025 11:02:00.000,1.29213,1.29245,1.29205,1.29240,150.3
10.03.2025 11:04:00.000,1.29242,1.29242,1.29016,1.29052,1333.85
10.03.2025 11:06:00.000,1.29055,1.29100,1.29028,1.29077,722.8
10.03.2025 11:08:00.000,1.29079,1.29171,1.29063,1.29168,414.09
10.03.2025 11:10:00.000,1.29168,1.29218,1.29157,1.29192,407.52
10.03.2025 11:12:00.000,1.29192,1.29226,1.29182,1.29203,254.97
10.03.2025 11:14:00.000,1.29203,1.29234,1.29163,1.29208,383.17
10.03.2025 11:16:00.000,1.29207,1.29215,1.29140,1.29196,375.87
10.03.2025 11:18:00.000,1.29196,1.29207,1.29171,1.29174,303.43
10.03.2025 11:20:00.000,1.29175,1.29179,1.29148,1.29171,343.17
10.03.2025 11:22:00.000,1.29171,1.29222,1.29164,1.29221,152.28
10.03.2025 11:24:00.000,1.29219,1.29263,1.29219,1.29238,180.84
10.03.2025 11:26:00.000,1.29237,1.29241,1.29211,1.29219,175.5
10.03.2025 11:28:00.000,1.29221,1.29248,1.29210,1.29239,112.5
10.03.2025 11:30:00.000,1.29240,1.29261,1.29226,1.29251,176.85
10.03.2025 11:32:00.000,1.29249,1.29263,1.29227,1.29231,196.68
10.03.2025 11:34:00.000,1.29229,1.29233,1.29212,1.29220,184.35
10.03.2025 11:36:00.000,1.29220,1.29243,1.29209,1.29213,160.86
10.03.2025 11:38:00.000,1.29212,1.29235,1.29182,1.29182,170.94
10.03.2025 11:40:00.000,1.29183,1.29191,1.29165,1.29178,239.61
10.03.2025 11:42:00.000,1.29179,1.29224,1.29179,1.29223,222.75
10.03.2025 11:44:00.000,1.29223,1.29244,1.29213,1.29218,219.84
10.03.2025 11:46:00.000,1.29217,1.29239,1.29210,1.29229,92.34
10.03.2025 11:48:00.000,1.29230,1.29335,1.29226,1.29330,198.63
10.03.2025 11:50:00.000,1.29330,1.29332,1.29247,1.29248,205.92
10.03.2025 11:52:00.000,1.29249,1.29290,1.29246,1.29284,178.98
10.03.2025 11:54:00.000,1.29284,1.29285,1.29259,1.29259,139.14
10.03.2025 11:56:00.000,1.29262,1.29277,1.29226,1.29232,179.55
10.03.2025 11:58:00.000,1.29233,1.29243,1.29215,1.29223,208.56
10.03.2025 12:00:00.000,1.29224,1.29256,1.29203,1.29246,208.95
10.03.2025 12:02:00.000,1.29247,1.29279,1.29238,1.29267,175.47
10.03.2025 12:04:00.000,1.29266,1.29279,1.29235,1.29270,162.06
10.03.2025 12:06:00.000,1.29272,1.29304,1.29272,1.29287,115.9
10.03.2025 12:08:00.000,1.29290,1.29310,1.29282,1.29294,171.9
10.03.2025 12:10:00.000,1.29292,1.29293,1.29255,1.29260,134.46
10.03.2025 12:12:00.000,1.29262,1.29274,1.29244,1.29274,128.7
10.03.2025 12:14:00.000,1.29272,1.29323,1.29271,1.29311,119.07
10.03.2025 12:16:00.000,1.29308,1.29314,1.29276,1.29284,164.2
10.03.2025 12:18:00.000,1.29282,1.29289,1.29252,1.29278,153.9
10.03.2025 12:20:00.000,1.29273,1.29291,1.29260,1.29285,228.9
10.03.2025 12:22:00.000,1.29288,1.29333,1.29284,1.29320,109.44
10.03.2025 12:24:00.000,1.29321,1.29330,1.29297,1.29313,121.95
10.03.2025 12:26:00.000,1.29316,1.29346,1.29316,1.29340,104.4
10.03.2025 12:28:00.000,1.29342,1.29384,1.29340,1.29374,121.8
10.03.2025 12:30:00.000,1.29375,1.29380,1.29347,1.29377,212.74
10.03.2025 12:32:00.000,1.29381,1.29393,1.29356,1.29361,245.79
10.03.2025 12:34:00.000,1.29363,1.29372,1.29347,1.29351,166.38
10.03.2025 12:36:00.000,1.29351,1.29368,1.29340,1.29349,147.42
10.03.2025 12:38:00.000,1.29348,1.29364,1.29334,1.29342,138.59
10.03.2025 12:40:00.000,1.29340,1.29375,1.29332,1.29363,122.13
10.03.2025 12:42:00.000,1.29363,1.29429,1.29342,1.29429,172.44
10.03.2025 12:44:00.000,1.29430,1.29453,1.29408,1.29410,269.61
10.03.2025 12:46:00.000,1.29411,1.29429,1.29382,1.29382,172.5
10.03.2025 12:48:00.000,1.29383,1.29406,1.29361,1.29361,157.35
10.03.2025 12:50:00.000,1.29361,1.29383,1.29350,1.29362,156.84
10.03.2025 12:52:00.000,1.29365,1.29368,1.29341,1.29358,209.89
10.03.2025 12:54:00.000,1.29355,1.29360,1.29334,1.29346,119.25
10.03.2025 12:56:00.000,1.29346,1.29395,1.29329,1.29329,231.75
10.03.2025 12:58:00.000,1.29331,1.29337,1.29306,1.29334,284.01
10.03.2025 13:00:00.000,1.29338,1.29338,1.29291,1.29334,281.82
10.03.2025 13:02:00.000,1.29335,1.29344,1.29304,1.29305,179.22
10.03.2025 13:04:00.000,1.29302,1.29302,1.29260,1.29272,275.4
10.03.2025 13:06:00.000,1.29279,1.29317,1.29278,1.29293,242.07
10.03.2025 13:08:00.000,1.29293,1.29334,1.29290,1.29333,183.27
10.03.2025 13:10:00.000,1.29334,1.29409,1.29327,1.29388,399.27
10.03.2025 13:12:00.000,1.29390,1.29452,1.29377,1.29434,297.84
10.03.2025 13:14:00.000,1.29429,1.29450,1.29404,1.29449,256.56
10.03.2025 13:16:00.000,1.29448,1.29462,1.29425,1.29425,242.46
10.03.2025 13:18:00.000,1.29425,1.29425,1.29378,1.29383,181.11
10.03.2025 13:20:00.000,1.29387,1.29417,1.29376,1.29405,196.32
10.03.2025 13:22:00.000,1.29408,1.29442,1.29392,1.29435,281.88
10.03.2025 13:24:00.000,1.29433,1.29441,1.29404,1.29408,225.27
10.03.2025 13:26:00.000,1.29407,1.29407,1.29390,1.29403,227.7
10.03.2025 13:28:00.000,1.29400,1.29404,1.29390,1.29394,148.95
10.03.2025 13:30:00.000,1.29388,1.29397,1.29360,1.29390,245.25
10.03.2025 13:32:00.000,1.29389,1.29393,1.29364,1.29378,324.63
10.03.2025 13:34:00.000,1.29379,1.29402,1.29352,1.29392,357.42
10.03.2025 13:36:00.000,1.29393,1.29422,1.29373,1.29421,233.04
