Gmt time,Open,High,Low,Close,Volume
06.03.2025 20:02:00.000,0.890,0.894,0.890,0.894,2.86
06.03.2025 20:04:00.000,0.893,0.894,0.893,0.894,0.44
06.03.2025 20:06:00.000,0.895,0.896,0.895,0.895,0.88
06.03.2025 20:08:00.000,0.894,0.895,0.893,0.893,0.88
06.03.2025 20:10:00.000,0.894,0.894,0.893,0.894,1.1
06.03.2025 20:12:00.000,0.893,0.894,0.893,0.894,0.99
06.03.2025 20:14:00.000,0.895,0.897,0.895,0.897,0.55
06.03.2025 20:16:00.000,0.896,0.896,0.894,0.896,2.09
06.03.2025 20:18:00.000,0.895,0.896,0.895,0.896,1.98
06.03.2025 20:20:00.000,0.897,0.897,0.896,0.896,2.31
06.03.2025 20:22:00.000,0.895,0.895,0.893,0.894,1.21
06.03.2025 20:24:00.000,0.893,0.894,0.893,0.894,1.43
06.03.2025 20:26:00.000,0.893,0.895,0.893,0.895,1.21
06.03.2025 20:28:00.000,0.894,0.895,0.894,0.895,0.55
06.03.2025 20:30:00.000,0.894,0.895,0.893,0.894,1.76
06.03.2025 20:32:00.000,0.894,0.896,0.894,0.896,0.77
06.03.2025 20:34:00.000,0.895,0.896,0.894,0.895,1.32
06.03.2025 20:36:00.000,0.896,0.896,0.895,0.895,0.66
06.03.2025 20:38:00.000,0.894,0.894,0.893,0.893,0.55
06.03.2025 20:40:00.000,0.893,0.894,0.893,0.893,1.43
06.03.2025 20:42:00.000,0.892,0.892,0.890,0.890,1.1
06.03.2025 20:44:00.000,0.889,0.889,0.889,0.889,0.22
06.03.2025 20:46:00.000,0.888,0.890,0.888,0.890,1.1
06.03.2025 20:48:00.000,0.891,0.892,0.890,0.892,0.88
06.03.2025 20:50:00.000,0.892,0.894,0.892,0.894,0.77
06.03.2025 20:52:00.000,0.894,0.894,0.894,0.894,0.11
06.03.2025 20:54:00.000,0.895,0.897,0.895,0.897,1.32
06.03.2025 20:56:00.000,0.896,0.897,0.895,0.896,0.66
06.03.2025 20:58:00.000,0.895,0.895,0.895,0.895,0.11
06.03.2025 21:00:00.000,0.896,0.897,0.896,0.897,0.55
06.03.2025 21:02:00.000,0.897,0.900,0.897,0.900,2.42
06.03.2025 21:04:00.000,0.899,0.901,0.899,0.901,1.87
06.03.2025 21:06:00.000,0.900,0.902,0.900,0.902,1.32
06.03.2025 21:08:00.000,0.902,0.903,0.902,0.903,0.22
06.03.2025 21:12:00.000,0.904,0.904,0.904,0.904,0.11
06.03.2025 21:14:00.000,0.904,0.910,0.904,0.908,2.64
06.03.2025 21:16:00.000,0.907,0.908,0.906,0.908,1.65
06.03.2025 21:18:00.000,0.909,0.911,0.907,0.911,3.3
06.03.2025 21:20:00.000,0.910,0.910,0.904,0.905,1.39
06.03.2025 21:22:00.000,0.905,0.906,0.905,0.905,2.2
06.03.2025 21:24:00.000,0.905,0.906,0.902,0.902,2.75
06.03.2025 21:26:00.000,0.903,0.903,0.901,0.901,1.21
06.03.2025 21:28:00.000,0.902,0.903,0.902,0.903,1.54
06.03.2025 21:30:00.000,0.902,0.903,0.901,0.903,1.54
06.03.2025 21:32:00.000,0.902,0.903,0.900,0.901,2.97
06.03.2025 21:34:00.000,0.901,0.903,0.901,0.903,1.87
06.03.2025 21:36:00.000,0.902,0.902,0.899,0.900,0.77
06.03.2025 21:38:00.000,0.899,0.902,0.899,0.901,1.76
06.03.2025 21:40:00.000,0.902,0.903,0.900,0.900,2.2
06.03.2025 21:42:00.000,0.899,0.902,0.899,0.902,2.2
06.03.2025 21:44:00.000,0.901,0.903,0.901,0.902,1.76
06.03.2025 21:46:00.000,0.903,0.903,0.901,0.901,2.09
06.03.2025 21:48:00.000,0.902,0.903,0.901,0.902,1.65
06.03.2025 21:50:00.000,0.903,0.905,0.903,0.904,1.54
06.03.2025 21:52:00.000,0.904,0.905,0.904,0.904,1.54
06.03.2025 21:54:00.000,0.903,0.903,0.901,0.902,1.1
06.03.2025 21:56:00.000,0.903,0.903,0.902,0.903,1.65
06.03.2025 21:58:00.000,0.902,0.906,0.900,0.906,2.45
06.03.2025 22:00:00.000,0.907,0.916,0.907,0.911,8.36
06.03.2025 22:02:00.000,0.910,0.913,0.910,0.910,1.54
06.03.2025 22:04:00.000,0.909,0.909,0.906,0.906,3.19
06.03.2025 22:06:00.000,0.907,0.907,0.899,0.901,2.64
06.03.2025 22:08:00.000,0.902,0.905,0.901,0.905,2.97
06.03.2025 22:10:00.000,0.906,0.908,0.905,0.905,2.53
06.03.2025 22:12:00.000,0.906,0.907,0.903,0.903,1.87
06.03.2025 22:14:00.000,0.903,0.905,0.901,0.901,2.64
06.03.2025 22:16:00.000,0.901,0.902,0.896,0.898,3.41
06.03.2025 22:18:00.000,0.898,0.899,0.897,0.897,1.54
06.03.2025 22:20:00.000,0.898,0.898,0.893,0.894,1.76
06.03.2025 22:22:00.000,0.893,0.895,0.893,0.895,1.1
06.03.2025 22:24:00.000,0.894,0.894,0.892,0.894,1.32
06.03.2025 22:26:00.000,0.895,0.895,0.894,0.895,0.33
06.03.2025 22:28:00.000,0.894,0.895,0.894,0.895,0.22
06.03.2025 22:30:00.000,0.895,0.895,0.893,0.894,1.1
06.03.2025 22:32:00.000,0.894,0.896,0.894,0.896,1.43
06.03.2025 22:34:00.000,0.895,0.896,0.893,0.893,1.32
06.03.2025 22:36:00.000,0.893,0.896,0.893,0.896,0.88
06.03.2025 22:38:00.000,0.895,0.897,0.895,0.895,1.65
06.03.2025 22:40:00.000,0.894,0.896,0.894,0.896,1.21
06.03.2025 22:42:00.000,0.896,0.897,0.896,0.897,0.55
06.03.2025 22:44:00.000,0.897,0.898,0.896,0.896,0.55
06.03.2025 22:48:00.000,0.897,0.898,0.897,0.898,0.33
06.03.2025 22:50:00.000,0.897,0.898,0.897,0.898,0.22
06.03.2025 22:52:00.000,0.898,0.899,0.897,0.898,0.99
06.03.2025 22:54:00.000,0.899,0.899,0.897,0.897,0.44
06.03.2025 22:56:00.000,0.896,0.897,0.896,0.897,0.55
06.03.2025 22:58:00.000,0.896,0.896,0.894,0.895,0.88
06.03.2025 23:00:00.000,0.894,0.895,0.893,0.894,2.31
06.03.2025 23:02:00.000,0.895,0.897,0.894,0.897,1.43
06.03.2025 23:04:00.000,0.896,0.897,0.893,0.893,0.99
06.03.2025 23:06:00.000,0.893,0.895,0.893,0.895,1.76
06.03.2025 23:08:00.000,0.894,0.895,0.893,0.895,1.1
06.03.2025 23:10:00.000,0.894,0.895,0.894,0.895,0.88
06.03.2025 23:12:00.000,0.894,0.896,0.894,0.896,0.99
06.03.2025 23:14:00.000,0.896,0.897,0.896,0.896,0.66
06.03.2025 23:16:00.000,0.895,0.897,0.895,0.897,0.88
06.03.2025 23:18:00.000,0.897,0.898,0.897,0.898,0.22
06.03.2025 23:20:00.000,0.899,0.899,0.898,0.899,3.08
06.03.2025 23:22:00.000,0.899,0.900,0.899,0.899,0.33
06.03.2025 23:24:00.000,0.898,0.898,0.898,0.898,0.55
06.03.2025 23:26:00.000,0.898,0.898,0.896,0.896,0.66
06.03.2025 23:28:00.000,0.896,0.897,0.896,0.897,0.44
06.03.2025 23:30:00.000,0.898,0.900,0.897,0.899,1.76
06.03.2025 23:32:00.000,0.899,0.900,0.899,0.900,0.66
06.03.2025 23:34:00.000,0.901,0.902,0.901,0.902,0.33
06.03.2025 23:36:00.000,0.901,0.902,0.900,0.900,1.98
06.03.2025 23:38:00.000,0.900,0.901,0.900,0.901,0.88
06.03.2025 23:40:00.000,0.900,0.901,0.899,0.899,0.77
06.03.2025 23:42:00.000,0.899,0.900,0.899,0.899,1.1
06.03.2025 23:44:00.000,0.899,0.900,0.899,0.899,1.87
06.03.2025 23:46:00.000,0.898,0.899,0.898,0.898,0.44
06.03.2025 23:48:00.000,0.897,0.898,0.897,0.897,0.88
06.03.2025 23:50:00.000,0.897,0.897,0.895,0.895,0.44
06.03.2025 23:52:00.000,0.895,0.895,0.894,0.895,1.43
06.03.2025 23:54:00.000,0.895,0.895,0.893,0.894,1.76
06.03.2025 23:58:00.000,0.893,0.894,0.893,0.894,1.32
07.03.2025 00:00:00.000,0.895,0.896,0.895,0.896,0.55
07.03.2025 00:02:00.000,0.897,0.900,0.897,0.899,1.54
07.03.2025 00:04:00.000,0.899,0.900,0.899,0.899,0.55
07.03.2025 00:06:00.000,0.898,0.900,0.898,0.899,1.54
07.03.2025 00:08:00.000,0.898,0.898,0.896,0.896,0.55
07.03.2025 00:10:00.000,0.896,0.898,0.895,0.898,1.87
07.03.2025 00:12:00.000,0.898,0.908,0.898,0.907,4.51
07.03.2025 00:14:00.000,0.907,0.907,0.866,0.874,13.71
07.03.2025 00:16:00.000,0.873,0.874,0.837,0.851,25.23
07.03.2025 00:18:00.000,0.852,0.853,0.840,0.840,17.49
07.03.2025 00:20:00.000,0.842,0.845,0.828,0.836,21.36
07.03.2025 00:22:00.000,0.837,0.842,0.822,0.835,14.95
07.03.2025 00:24:00.000,0.834,0.837,0.817,0.820,12.08
07.03.2025 00:26:00.000,0.819,0.827,0.814,0.814,11.99
07.03.2025 00:28:00.000,0.815,0.829,0.814,0.827,9.79
07.03.2025 00:30:00.000,0.826,0.830,0.822,0.826,8.47
07.03.2025 00:32:00.000,0.825,0.831,0.824,0.827,9.02
07.03.2025 00:34:00.000,0.828,0.832,0.824,0.825,7.04
07.03.2025 00:36:00.000,0.824,0.825,0.813,0.819,8.58
07.03.2025 00:38:00.000,0.818,0.822,0.817,0.822,7.59
07.03.2025 00:40:00.000,0.821,0.823,0.819,0.822,6.27
07.03.2025 00:42:00.000,0.822,0.822,0.815,0.819,3.74
07.03.2025 00:44:00.000,0.818,0.819,0.809,0.812,5.17
07.03.2025 00:46:00.000,0.813,0.817,0.810,0.817,5.39
07.03.2025 00:48:00.000,0.818,0.818,0.812,0.814,3.63
07.03.2025 00:50:00.000,0.813,0.817,0.813,0.814,3.08
07.03.2025 00:52:00.000,0.814,0.816,0.809,0.809,4.73
07.03.2025 00:54:00.000,0.810,0.810,0.804,0.808,6.05
07.03.2025 00:56:00.000,0.807,0.811,0.807,0.811,5.5
07.03.2025 00:58:00.000,0.812,0.819,0.812,0.818,5.94
07.03.2025 01:00:00.000,0.817,0.821,0.815,0.821,7.81
07.03.2025 01:02:00.000,0.821,0.824,0.817,0.824,8.36
07.03.2025 01:04:00.000,0.823,0.832,0.822,0.829,4.95
07.03.2025 01:06:00.000,0.828,0.830,0.825,0.830,4.07
07.03.2025 01:08:00.000,0.831,0.837,0.831,0.834,4.07
07.03.2025 01:10:00.000,0.835,0.846,0.835,0.844,4.51
07.03.2025 01:12:00.000,0.843,0.843,0.836,0.841,5.61
07.03.2025 01:14:00.000,0.840,0.841,0.835,0.836,6.6
07.03.2025 01:16:00.000,0.835,0.839,0.831,0.834,5.61
07.03.2025 01:18:00.000,0.835,0.842,0.834,0.840,6.82
07.03.2025 01:20:00.000,0.841,0.844,0.841,0.841,4.51
07.03.2025 01:22:00.000,0.842,0.846,0.840,0.840,5.39
07.03.2025 01:24:00.000,0.839,0.840,0.836,0.839,4.18
07.03.2025 01:26:00.000,0.838,0.842,0.838,0.838,2.75
07.03.2025 01:28:00.000,0.838,0.839,0.837,0.839,3.08
07.03.2025 01:30:00.000,0.838,0.839,0.835,0.839,4.84
07.03.2025 01:32:00.000,0.839,0.840,0.833,0.834,4.51
07.03.2025 01:34:00.000,0.835,0.836,0.833,0.834,4.73
07.03.2025 01:36:00.000,0.834,0.840,0.833,0.839,5.72
07.03.2025 01:38:00.000,0.840,0.843,0.839,0.843,2.86
07.03.2025 01:40:00.000,0.842,0.850,0.842,0.850,5.39
07.03.2025 01:42:00.000,0.849,0.851,0.847,0.848,3.96
07.03.2025 01:44:00.000,0.847,0.857,0.843,0.849,5.48
07.03.2025 01:52:00.000,0.846,0.846,0.844,0.845,2.09
07.03.2025 01:54:00.000,0.844,0.847,0.844,0.846,2.86
07.03.2025 01:56:00.000,0.845,0.846,0.844,0.846,3.08
07.03.2025 01:58:00.000,0.847,0.849,0.847,0.848,2.31
07.03.2025 02:00:00.000,0.847,0.847,0.841,0.842,2.53
07.03.2025 02:02:00.000,0.843,0.847,0.843,0.844,2.31
07.03.2025 02:04:00.000,0.845,0.845,0.844,0.845,2.53
07.03.2025 02:06:00.000,0.844,0.845,0.843,0.844,1.32
07.03.2025 02:08:00.000,0.843,0.845,0.843,0.845,1.98
07.03.2025 02:10:00.000,0.845,0.852,0.845,0.851,1.32
07.03.2025 02:12:00.000,0.851,0.852,0.849,0.849,2.86
07.03.2025 02:14:00.000,0.850,0.850,0.847,0.847,2.64
07.03.2025 02:16:00.000,0.846,0.848,0.844,0.844,1.65
07.03.2025 02:18:00.000,0.843,0.843,0.840,0.842,2.53
07.03.2025 02:20:00.000,0.841,0.841,0.838,0.839,1.54
07.03.2025 02:22:00.000,0.838,0.842,0.838,0.842,1.54
07.03.2025 02:24:00.000,0.841,0.842,0.838,0.838,2.2
07.03.2025 02:26:00.000,0.839,0.839,0.838,0.839,0.99
07.03.2025 02:28:00.000,0.838,0.839,0.836,0.837,2.2
07.03.2025 02:30:00.000,0.838,0.839,0.836,0.836,1.32
07.03.2025 02:32:00.000,0.836,0.838,0.835,0.838,2.42
07.03.2025 02:34:00.000,0.837,0.839,0.837,0.839,1.1
07.03.2025 02:36:00.000,0.838,0.846,0.838,0.846,3.19
07.03.2025 02:38:00.000,0.846,0.850,0.845,0.849,2.97
07.03.2025 02:40:00.000,0.849,0.855,0.849,0.855,4.62
07.03.2025 02:42:00.000,0.855,0.856,0.851,0.853,4.07
07.03.2025 02:44:00.000,0.852,0.852,0.850,0.852,2.97
07.03.2025 02:46:00.000,0.851,0.852,0.847,0.849,4.51
07.03.2025 02:48:00.000,0.848,0.848,0.846,0.847,2.09
07.03.2025 02:50:00.000,0.846,0.851,0.846,0.850,1.76
07.03.2025 02:52:00.000,0.849,0.850,0.846,0.846,2.75
07.03.2025 02:54:00.000,0.846,0.847,0.842,0.842,3.85
07.03.2025 02:56:00.000,0.841,0.843,0.841,0.842,1.87
07.03.2025 02:58:00.000,0.841,0.842,0.840,0.840,0.88
07.03.2025 03:00:00.000,0.839,0.841,0.838,0.841,2.53
07.03.2025 03:02:00.000,0.842,0.843,0.838,0.839,3.41
07.03.2025 03:04:00.000,0.839,0.840,0.838,0.838,1.65
07.03.2025 03:06:00.000,0.838,0.839,0.838,0.839,1.65
07.03.2025 03:08:00.000,0.839,0.844,0.839,0.844,2.09
07.03.2025 03:10:00.000,0.843,0.844,0.842,0.843,1.54
07.03.2025 03:12:00.000,0.844,0.846,0.844,0.846,1.76
07.03.2025 03:14:00.000,0.845,0.848,0.845,0.846,1.32
07.03.2025 03:16:00.000,0.845,0.847,0.845,0.846,3.08
07.03.2025 03:18:00.000,0.845,0.847,0.845,0.846,0.88
07.03.2025 03:20:00.000,0.845,0.846,0.844,0.844,2.53
07.03.2025 03:22:00.000,0.844,0.847,0.844,0.846,0.55
07.03.2025 03:24:00.000,0.847,0.847,0.846,0.846,2.31
07.03.2025 03:26:00.000,0.845,0.846,0.845,0.846,1.54
07.03.2025 03:28:00.000,0.845,0.847,0.845,0.847,0.99
07.03.2025 03:30:00.000,0.846,0.847,0.845,0.847,1.65
07.03.2025 03:32:00.000,0.848,0.848,0.844,0.844,0.77
07.03.2025 03:34:00.000,0.843,0.846,0.843,0.844,3.41
07.03.2025 03:36:00.000,0.843,0.846,0.842,0.846,1.98
07.03.2025 03:38:00.000,0.845,0.846,0.844,0.846,1.65
07.03.2025 03:40:00.000,0.846,0.846,0.844,0.844,0.88
07.03.2025 03:42:00.000,0.843,0.843,0.843,0.843,0.22
07.03.2025 03:44:00.000,0.843,0.844,0.841,0.842,1.87
07.03.2025 03:46:00.000,0.841,0.842,0.840,0.840,2.2
07.03.2025 03:48:00.000,0.840,0.841,0.840,0.840,3.08
07.03.2025 03:50:00.000,0.841,0.841,0.840,0.841,1.76
07.03.2025 03:52:00.000,0.842,0.843,0.841,0.843,0.77
07.03.2025 03:54:00.000,0.842,0.843,0.842,0.843,1.54
07.03.2025 03:56:00.000,0.843,0.844,0.842,0.842,1.32
07.03.2025 03:58:00.000,0.841,0.842,0.840,0.840,1.54
07.03.2025 04:00:00.000,0.840,0.842,0.839,0.841,2.42
07.03.2025 04:02:00.000,0.841,0.841,0.840,0.841,0.77
07.03.2025 04:04:00.000,0.841,0.842,0.841,0.841,1.43
07.03.2025 04:06:00.000,0.841,0.843,0.841,0.842,1.65
07.03.2025 04:08:00.000,0.841,0.842,0.841,0.842,0.77
07.03.2025 04:10:00.000,0.841,0.843,0.840,0.843,1.1
07.03.2025 04:12:00.000,0.842,0.843,0.842,0.843,0.33
07.03.2025 04:14:00.000,0.844,0.847,0.844,0.847,0.77
07.03.2025 04:16:00.000,0.847,0.848,0.845,0.847,2.09
07.03.2025 04:18:00.000,0.846,0.848,0.846,0.847,1.32
07.03.2025 04:20:00.000,0.846,0.847,0.846,0.847,0.77
07.03.2025 04:22:00.000,0.848,0.851,0.848,0.851,0.66
07.03.2025 04:24:00.000,0.850,0.854,0.850,0.852,1.98
07.03.2025 04:26:00.000,0.852,0.853,0.851,0.852,4.29
07.03.2025 04:28:00.000,0.851,0.852,0.851,0.851,0.44
07.03.2025 04:30:00.000,0.850,0.850,0.848,0.849,0.66
07.03.2025 04:32:00.000,0.848,0.852,0.848,0.851,1.76
07.03.2025 04:34:00.000,0.851,0.852,0.849,0.852,3.41
07.03.2025 04:36:00.000,0.852,0.855,0.852,0.854,2.2
07.03.2025 04:38:00.000,0.854,0.855,0.854,0.854,0.44
07.03.2025 04:40:00.000,0.855,0.855,0.853,0.853,0.77
07.03.2025 04:42:00.000,0.853,0.854,0.853,0.854,0.99
07.03.2025 04:44:00.000,0.853,0.855,0.853,0.855,1.54
07.03.2025 04:46:00.000,0.854,0.855,0.854,0.854,1.98
07.03.2025 04:48:00.000,0.854,0.855,0.854,0.854,1.65
07.03.2025 04:50:00.000,0.853,0.853,0.851,0.852,2.42
07.03.2025 04:52:00.000,0.851,0.852,0.850,0.851,1.43
07.03.2025 04:54:00.000,0.852,0.854,0.851,0.854,1.87
07.03.2025 04:56:00.000,0.855,0.857,0.854,0.856,1.32
07.03.2025 04:58:00.000,0.855,0.855,0.853,0.853,0.66
07.03.2025 05:00:00.000,0.854,0.855,0.854,0.854,0.66
07.03.2025 05:02:00.000,0.855,0.857,0.854,0.857,1.54
07.03.2025 05:04:00.000,0.858,0.858,0.857,0.858,0.33
07.03.2025 05:06:00.000,0.858,0.863,0.858,0.862,2.31
07.03.2025 05:08:00.000,0.861,0.864,0.861,0.864,3.3
07.03.2025 05:10:00.000,0.863,0.864,0.861,0.861,1.21
07.03.2025 05:12:00.000,0.860,0.860,0.859,0.860,0.44
07.03.2025 05:14:00.000,0.861,0.861,0.861,0.861,0.11
07.03.2025 05:16:00.000,0.860,0.860,0.859,0.860,0.33
07.03.2025 05:18:00.000,0.860,0.862,0.860,0.862,1.1
07.03.2025 05:20:00.000,0.861,0.862,0.859,0.859,1.65
07.03.2025 05:22:00.000,0.860,0.861,0.859,0.861,1.43
07.03.2025 05:24:00.000,0.861,0.865,0.861,0.864,1.1
07.03.2025 05:26:00.000,0.865,0.866,0.864,0.865,2.97
07.03.2025 05:28:00.000,0.865,0.867,0.864,0.864,1.87
07.03.2025 05:30:00.000,0.863,0.864,0.862,0.864,2.2
07.03.2025 05:32:00.000,0.864,0.865,0.863,0.863,1.65
07.03.2025 05:34:00.000,0.864,0.869,0.864,0.866,2.42
07.03.2025 05:36:00.000,0.866,0.866,0.863,0.864,1.87
07.03.2025 05:38:00.000,0.865,0.865,0.864,0.864,0.55
07.03.2025 05:40:00.000,0.865,0.865,0.863,0.864,1.76
07.03.2025 05:42:00.000,0.865,0.868,0.865,0.867,1.32
07.03.2025 05:44:00.000,0.866,0.867,0.865,0.866,0.99
07.03.2025 05:46:00.000,0.867,0.868,0.866,0.868,1.21
07.03.2025 05:48:00.000,0.867,0.869,0.866,0.866,2.97
07.03.2025 05:50:00.000,0.866,0.866,0.864,0.865,1.43
07.03.2025 05:52:00.000,0.864,0.866,0.863,0.863,2.31
07.03.2025 05:54:00.000,0.863,0.864,0.862,0.862,1.54
07.03.2025 05:56:00.000,0.861,0.862,0.861,0.862,1.54
07.03.2025 05:58:00.000,0.861,0.862,0.861,0.862,0.99
07.03.2025 06:00:00.000,0.862,0.863,0.861,0.862,2.09
07.03.2025 06:02:00.000,0.861,0.862,0.860,0.860,3.41
07.03.2025 06:04:00.000,0.860,0.861,0.860,0.860,1.21
07.03.2025 06:06:00.000,0.861,0.861,0.860,0.860,0.44
07.03.2025 06:08:00.000,0.860,0.861,0.859,0.860,1.1
07.03.2025 06:10:00.000,0.859,0.860,0.859,0.859,1.1
07.03.2025 06:12:00.000,0.858,0.858,0.857,0.858,0.77
07.03.2025 06:14:00.000,0.859,0.859,0.858,0.858,0.33
07.03.2025 06:16:00.000,0.858,0.859,0.857,0.857,1.98
07.03.2025 06:18:00.000,0.858,0.859,0.857,0.859,0.99
07.03.2025 06:20:00.000,0.858,0.859,0.858,0.858,0.77
07.03.2025 06:22:00.000,0.857,0.858,0.857,0.858,0.88
07.03.2025 06:24:00.000,0.858,0.859,0.858,0.858,0.88
07.03.2025 06:26:00.000,0.859,0.859,0.857,0.857,1.87
07.03.2025 06:28:00.000,0.858,0.858,0.855,0.856,2.42
07.03.2025 06:30:00.000,0.857,0.857,0.856,0.857,0.88
07.03.2025 06:32:00.000,0.857,0.858,0.856,0.857,0.88
07.03.2025 06:34:00.000,0.857,0.858,0.857,0.857,0.44
07.03.2025 06:36:00.000,0.857,0.858,0.857,0.858,0.22
07.03.2025 06:40:00.000,0.859,0.861,0.859,0.860,0.66
07.03.2025 06:42:00.000,0.859,0.860,0.859,0.860,1.32
07.03.2025 06:44:00.000,0.860,0.861,0.860,0.861,1.65
07.03.2025 06:46:00.000,0.862,0.865,0.861,0.864,1.87
07.03.2025 06:48:00.000,0.863,0.864,0.862,0.862,1.54
07.03.2025 06:50:00.000,0.862,0.863,0.862,0.863,0.44
07.03.2025 06:52:00.000,0.863,0.865,0.863,0.863,2.09
07.03.2025 06:54:00.000,0.862,0.863,0.860,0.860,1.1
07.03.2025 06:56:00.000,0.859,0.862,0.859,0.862,1.76
07.03.2025 06:58:00.000,0.861,0.861,0.860,0.860,1.54
07.03.2025 07:00:00.000,0.860,0.863,0.860,0.862,1.76
07.03.2025 07:02:00.000,0.862,0.863,0.860,0.861,1.54
07.03.2025 07:04:00.000,0.861,0.861,0.860,0.861,1.43
07.03.2025 07:06:00.000,0.862,0.863,0.862,0.863,0.44
07.03.2025 07:08:00.000,0.864,0.865,0.863,0.864,1.98
07.03.2025 07:10:00.000,0.865,0.865,0.861,0.862,2.31
07.03.2025 07:12:00.000,0.861,0.862,0.860,0.861,1.1
07.03.2025 07:16:00.000,0.860,0.862,0.860,0.860,0.99
07.03.2025 07:18:00.000,0.861,0.861,0.861,0.861,0.11
07.03.2025 07:20:00.000,0.860,0.863,0.860,0.863,0.88
07.03.2025 07:22:00.000,0.864,0.864,0.862,0.862,0.77
07.03.2025 07:24:00.000,0.861,0.863,0.861,0.863,0.88
07.03.2025 07:26:00.000,0.862,0.862,0.861,0.861,0.33
07.03.2025 07:28:00.000,0.860,0.860,0.860,0.860,0.11
07.03.2025 07:30:00.000,0.860,0.861,0.860,0.860,0.66
07.03.2025 07:32:00.000,0.859,0.859,0.858,0.859,0.99
07.03.2025 07:34:00.000,0.858,0.860,0.858,0.860,0.99
07.03.2025 07:36:00.000,0.861,0.862,0.861,0.862,0.22
07.03.2025 07:38:00.000,0.861,0.862,0.860,0.860,1.1
07.03.2025 07:40:00.000,0.860,0.862,0.860,0.862,1.21
07.03.2025 07:42:00.000,0.863,0.863,0.860,0.860,0.66
07.03.2025 07:44:00.000,0.860,0.860,0.859,0.859,1.54
07.03.2025 07:46:00.000,0.860,0.860,0.859,0.860,1.43
07.03.2025 07:48:00.000,0.860,0.861,0.860,0.860,1.32
07.03.2025 07:50:00.000,0.861,0.862,0.860,0.862,0.66
07.03.2025 07:52:00.000,0.863,0.863,0.862,0.862,0.22
07.03.2025 07:54:00.000,0.862,0.863,0.861,0.861,0.55
07.03.2025 07:56:00.000,0.861,0.862,0.861,0.862,0.22
07.03.2025 07:58:00.000,0.862,0.862,0.862,0.862,0.77
07.03.2025 08:00:00.000,0.862,0.862,0.860,0.860,0.66
07.03.2025 08:02:00.000,0.861,0.862,0.860,0.860,0.77
07.03.2025 08:04:00.000,0.859,0.860,0.858,0.860,0.88
07.03.2025 08:06:00.000,0.859,0.860,0.859,0.859,0.66
07.03.2025 08:08:00.000,0.859,0.859,0.859,0.859,0.22
07.03.2025 08:10:00.000,0.858,0.858,0.857,0.858,0.99
07.03.2025 08:12:00.000,0.857,0.858,0.857,0.858,1.32
07.03.2025 08:14:00.000,0.858,0.859,0.858,0.858,0.33
07.03.2025 08:16:00.000,0.857,0.859,0.857,0.859,0.99
07.03.2025 08:18:00.000,0.859,0.860,0.859,0.860,0.22
07.03.2025 08:20:00.000,0.859,0.859,0.858,0.858,0.55
07.03.2025 08:22:00.000,0.858,0.859,0.858,0.859,0.66
07.03.2025 08:24:00.000,0.858,0.858,0.857,0.858,1.54
07.03.2025 08:26:00.000,0.857,0.858,0.856,0.856,3.41
07.03.2025 08:28:00.000,0.856,0.857,0.856,0.857,0.44
07.03.2025 08:30:00.000,0.857,0.858,0.856,0.857,0.55
07.03.2025 08:32:00.000,0.856,0.856,0.856,0.856,0.22
07.03.2025 08:34:00.000,0.855,0.856,0.855,0.855,0.66
07.03.2025 08:36:00.000,0.854,0.859,0.853,0.859,2.31
07.03.2025 08:38:00.000,0.859,0.860,0.853,0.859,3.04
07.03.2025 08:40:00.000,0.858,0.859,0.856,0.856,1.65
07.03.2025 08:42:00.000,0.855,0.857,0.855,0.857,0.55
07.03.2025 08:44:00.000,0.857,0.858,0.857,0.858,2.09
07.03.2025 08:46:00.000,0.857,0.858,0.855,0.857,1.43
07.03.2025 08:48:00.000,0.857,0.862,0.857,0.862,2.42
07.03.2025 08:50:00.000,0.861,0.862,0.859,0.860,2.86
07.03.2025 08:52:00.000,0.859,0.859,0.858,0.858,1.1
07.03.2025 08:54:00.000,0.859,0.859,0.859,0.859,0.11
07.03.2025 08:56:00.000,0.860,0.862,0.860,0.861,0.44
07.03.2025 08:58:00.000,0.860,0.860,0.859,0.860,1.98
07.03.2025 09:00:00.000,0.859,0.863,0.859,0.863,2.64
07.03.2025 09:02:00.000,0.863,0.865,0.862,0.865,2.09
07.03.2025 09:04:00.000,0.864,0.866,0.864,0.865,2.2
07.03.2025 09:06:00.000,0.864,0.865,0.861,0.861,1.98
07.03.2025 09:08:00.000,0.861,0.864,0.860,0.864,2.09
07.03.2025 09:10:00.000,0.863,0.864,0.863,0.864,1.32
07.03.2025 09:12:00.000,0.864,0.868,0.864,0.867,1.1
07.03.2025 09:14:00.000,0.867,0.869,0.865,0.865,1.43
07.03.2025 09:16:00.000,0.865,0.869,0.862,0.868,3.26
07.03.2025 09:18:00.000,0.868,0.874,0.868,0.869,2.38
07.03.2025 09:20:00.000,0.870,0.871,0.869,0.871,0.55
07.03.2025 09:22:00.000,0.872,0.873,0.871,0.871,1.32
07.03.2025 09:24:00.000,0.870,0.871,0.870,0.871,0.33
07.03.2025 09:26:00.000,0.870,0.872,0.868,0.872,1.76
07.03.2025 09:28:00.000,0.871,0.876,0.871,0.876,3.3
07.03.2025 09:30:00.000,0.875,0.876,0.873,0.873,1.98
07.03.2025 09:32:00.000,0.874,0.876,0.873,0.874,1.21
07.03.2025 09:34:00.000,0.874,0.876,0.870,0.872,2.09
