Gmt time,Open,High,Low,Close,Volume
20.03.2025 21:48:00.000,1.08538,1.08538,1.08535,1.08537,31.5
20.03.2025 21:50:00.000,1.08532,1.08537,1.08532,1.08534,32.4
20.03.2025 21:52:00.000,1.08535,1.08539,1.08535,1.08537,36
20.03.2025 21:54:00.000,1.08537,1.08538,1.08531,1.08531,78.3
20.03.2025 21:56:00.000,1.08532,1.08538,1.08530,1.08536,78.39
20.03.2025 21:58:00.000,1.08534,1.08539,1.08531,1.08539,99
20.03.2025 22:00:00.000,1.08545,1.08553,1.08537,1.08539,399.57
20.03.2025 22:02:00.000,1.08539,1.08541,1.08537,1.08541,97.2
20.03.2025 22:04:00.000,1.08540,1.08547,1.08537,1.08543,193.95
20.03.2025 22:06:00.000,1.08545,1.08559,1.08545,1.08556,109.8
20.03.2025 22:08:00.000,1.08555,1.08555,1.08533,1.08538,476.55
20.03.2025 22:10:00.000,1.08538,1.08544,1.08529,1.08531,97.2
20.03.2025 22:12:00.000,1.08533,1.08548,1.08529,1.08547,117.9
20.03.2025 22:14:00.000,1.08547,1.08550,1.08547,1.08547,27.09
20.03.2025 22:16:00.000,1.08548,1.08551,1.08547,1.08551,26.31
20.03.2025 22:18:00.000,1.08554,1.08557,1.08553,1.08555,6.3
20.03.2025 22:20:00.000,1.08555,1.08555,1.08550,1.08552,21.15
20.03.2025 22:22:00.000,1.08556,1.08561,1.08555,1.08561,19.35
20.03.2025 22:24:00.000,1.08562,1.08572,1.08562,1.08569,43.65
20.03.2025 22:26:00.000,1.08571,1.08573,1.08568,1.08573,30.15
20.03.2025 22:28:00.000,1.08573,1.08585,1.08573,1.08581,20.02
20.03.2025 22:30:00.000,1.08583,1.08584,1.08573,1.08574,66.75
20.03.2025 22:32:00.000,1.08574,1.08574,1.08573,1.08573,29.34
20.03.2025 22:34:00.000,1.08574,1.08575,1.08568,1.08569,22.95
20.03.2025 22:36:00.000,1.08569,1.08580,1.08568,1.08577,64.17
20.03.2025 22:38:00.000,1.08576,1.08579,1.08572,1.08574,61.96
20.03.2025 22:40:00.000,1.08572,1.08578,1.08571,1.08573,48.69
20.03.2025 22:42:00.000,1.08576,1.08576,1.08573,1.08573,13.5
20.03.2025 22:44:00.000,1.08573,1.08579,1.08573,1.08575,18.9
20.03.2025 22:46:00.000,1.08574,1.08574,1.08571,1.08571,45.18
20.03.2025 22:48:00.000,1.08571,1.08581,1.08571,1.08579,18.9
20.03.2025 22:50:00.000,1.08579,1.08579,1.08575,1.08577,10.86
20.03.2025 22:52:00.000,1.08577,1.08577,1.08573,1.08576,10.8
20.03.2025 22:54:00.000,1.08579,1.08579,1.08573,1.08576,27
20.03.2025 22:56:00.000,1.08575,1.08576,1.08574,1.08575,86.58
20.03.2025 22:58:00.000,1.08576,1.08577,1.08567,1.08568,287.4
20.03.2025 23:00:00.000,1.08569,1.08569,1.08564,1.08564,85.68
20.03.2025 23:02:00.000,1.08572,1.08574,1.08569,1.08572,28.89
20.03.2025 23:04:00.000,1.08573,1.08573,1.08564,1.08564,36.45
20.03.2025 23:06:00.000,1.08566,1.08573,1.08563,1.08563,111.42
20.03.2025 23:08:00.000,1.08565,1.08571,1.08563,1.08571,73.44
20.03.2025 23:10:00.000,1.08571,1.08573,1.08567,1.08573,38.9
20.03.2025 23:12:00.000,1.08574,1.08574,1.08568,1.08569,15.75
20.03.2025 23:14:00.000,1.08569,1.08574,1.08561,1.08563,28.47
20.03.2025 23:16:00.000,1.08563,1.08565,1.08562,1.08565,5.4
20.03.2025 23:18:00.000,1.08565,1.08574,1.08565,1.08568,26.19
20.03.2025 23:20:00.000,1.08569,1.08570,1.08567,1.08569,25.29
20.03.2025 23:22:00.000,1.08570,1.08573,1.08567,1.08573,19.8
20.03.2025 23:24:00.000,1.08574,1.08574,1.08570,1.08570,14.4
20.03.2025 23:26:00.000,1.08572,1.08572,1.08572,1.08572,0.9
20.03.2025 23:28:00.000,1.08571,1.08573,1.08568,1.08568,15.3
20.03.2025 23:30:00.000,1.08565,1.08574,1.08564,1.08568,35.1
20.03.2025 23:32:00.000,1.08568,1.08571,1.08565,1.08565,16.53
20.03.2025 23:34:00.000,1.08567,1.08567,1.08554,1.08556,26.55
20.03.2025 23:36:00.000,1.08557,1.08559,1.08550,1.08550,12.69
20.03.2025 23:38:00.000,1.08554,1.08557,1.08550,1.08550,17.55
20.03.2025 23:40:00.000,1.08556,1.08559,1.08554,1.08558,18.45
20.03.2025 23:42:00.000,1.08559,1.08566,1.08559,1.08562,14.85
20.03.2025 23:44:00.000,1.08561,1.08568,1.08561,1.08567,31.26
20.03.2025 23:46:00.000,1.08569,1.08570,1.08562,1.08567,37.35
20.03.2025 23:48:00.000,1.08568,1.08569,1.08562,1.08564,41.4
20.03.2025 23:50:00.000,1.08566,1.08567,1.08564,1.08567,31.5
20.03.2025 23:52:00.000,1.08568,1.08573,1.08565,1.08569,51.3
20.03.2025 23:54:00.000,1.08569,1.08572,1.08569,1.08571,32.4
20.03.2025 23:56:00.000,1.08571,1.08571,1.08566,1.08568,25.05
20.03.2025 23:58:00.000,1.08567,1.08567,1.08531,1.08532,137.46
21.03.2025 00:00:00.000,1.08535,1.08569,1.08535,1.08555,158.64
21.03.2025 00:02:00.000,1.08555,1.08562,1.08551,1.08562,59.16
21.03.2025 00:04:00.000,1.08561,1.08581,1.08559,1.08581,14.88
21.03.2025 00:06:00.000,1.08581,1.08586,1.08562,1.08563,97.17
21.03.2025 00:08:00.000,1.08562,1.08565,1.08555,1.08557,52.77
21.03.2025 00:10:00.000,1.08559,1.08561,1.08541,1.08541,86.72
21.03.2025 00:12:00.000,1.08540,1.08545,1.08528,1.08531,413.19
21.03.2025 00:14:00.000,1.08529,1.08536,1.08523,1.08530,539.55
21.03.2025 00:16:00.000,1.08531,1.08532,1.08523,1.08528,386.55
21.03.2025 00:18:00.000,1.08528,1.08536,1.08519,1.08519,336.69
21.03.2025 00:20:00.000,1.08521,1.08535,1.08504,1.08509,379.79
21.03.2025 00:22:00.000,1.08510,1.08528,1.08509,1.08525,125.55
21.03.2025 00:24:00.000,1.08526,1.08537,1.08524,1.08527,269.73
21.03.2025 00:26:00.000,1.08526,1.08535,1.08525,1.08530,182.43
21.03.2025 00:28:00.000,1.08529,1.08532,1.08525,1.08530,162.27
21.03.2025 00:30:00.000,1.08530,1.08538,1.08528,1.08529,202.5
21.03.2025 00:32:00.000,1.08531,1.08543,1.08530,1.08541,94.68
21.03.2025 00:34:00.000,1.08541,1.08550,1.08540,1.08547,41.85
21.03.2025 00:36:00.000,1.08548,1.08554,1.08534,1.08540,173.88
21.03.2025 00:38:00.000,1.08541,1.08552,1.08534,1.08552,144
21.03.2025 00:40:00.000,1.08549,1.08552,1.08539,1.08548,134.55
21.03.2025 00:42:00.000,1.08548,1.08557,1.08545,1.08551,60.09
21.03.2025 00:44:00.000,1.08550,1.08553,1.08543,1.08544,56.79
21.03.2025 00:46:00.000,1.08545,1.08547,1.08528,1.08531,72.9
21.03.2025 00:48:00.000,1.08532,1.08534,1.08526,1.08532,55.35
21.03.2025 00:50:00.000,1.08529,1.08546,1.08527,1.08532,97.71
21.03.2025 00:52:00.000,1.08532,1.08542,1.08527,1.08530,98.1
21.03.2025 00:54:00.000,1.08530,1.08534,1.08521,1.08526,376.04
21.03.2025 00:56:00.000,1.08527,1.08535,1.08524,1.08526,100.62
21.03.2025 00:58:00.000,1.08525,1.08534,1.08525,1.08529,92.64
21.03.2025 01:00:00.000,1.08529,1.08530,1.08504,1.08504,295.38
21.03.2025 01:02:00.000,1.08505,1.08512,1.08488,1.08506,306.03
21.03.2025 01:04:00.000,1.08506,1.08511,1.08497,1.08500,138.87
21.03.2025 01:06:00.000,1.08500,1.08503,1.08489,1.08492,165.36
21.03.2025 01:08:00.000,1.08491,1.08491,1.08483,1.08484,180
21.03.2025 01:10:00.000,1.08483,1.08495,1.08483,1.08490,210.15
21.03.2025 01:12:00.000,1.08490,1.08518,1.08490,1.08513,141.3
21.03.2025 01:14:00.000,1.08514,1.08529,1.08509,1.08521,117
21.03.2025 01:16:00.000,1.08523,1.08528,1.08518,1.08523,222.39
21.03.2025 01:18:00.000,1.08523,1.08524,1.08507,1.08519,188.28
21.03.2025 01:20:00.000,1.08515,1.08540,1.08510,1.08540,145.71
21.03.2025 01:22:00.000,1.08542,1.08550,1.08534,1.08534,218.16
21.03.2025 01:24:00.000,1.08536,1.08548,1.08532,1.08541,287.46
21.03.2025 01:26:00.000,1.08543,1.08543,1.08517,1.08524,118.8
21.03.2025 01:28:00.000,1.08524,1.08525,1.08513,1.08519,138.45
21.03.2025 01:30:00.000,1.08519,1.08524,1.08511,1.08523,215.55
21.03.2025 01:32:00.000,1.08524,1.08537,1.08524,1.08534,188.28
21.03.2025 01:34:00.000,1.08534,1.08548,1.08532,1.08546,193.5
21.03.2025 01:36:00.000,1.08546,1.08552,1.08544,1.08551,216
21.03.2025 01:38:00.000,1.08552,1.08555,1.08544,1.08553,166
21.03.2025 01:40:00.000,1.08553,1.08554,1.08548,1.08551,185.85
21.03.2025 01:42:00.000,1.08550,1.08554,1.08545,1.08550,167.94
21.03.2025 01:44:00.000,1.08550,1.08552,1.08542,1.08542,96.72
21.03.2025 01:46:00.000,1.08541,1.08541,1.08516,1.08516,117.27
21.03.2025 01:48:00.000,1.08517,1.08517,1.08498,1.08503,97.2
21.03.2025 01:50:00.000,1.08503,1.08520,1.08501,1.08517,221.77
21.03.2025 01:52:00.000,1.08517,1.08526,1.08511,1.08519,115.19
21.03.2025 01:54:00.000,1.08522,1.08528,1.08516,1.08523,219.77
21.03.2025 01:56:00.000,1.08525,1.08526,1.08506,1.08510,238.41
21.03.2025 01:58:00.000,1.08510,1.08523,1.08506,1.08522,121.68
21.03.2025 02:00:00.000,1.08525,1.08530,1.08512,1.08530,193.65
21.03.2025 02:02:00.000,1.08529,1.08529,1.08513,1.08520,131.31
21.03.2025 02:04:00.000,1.08519,1.08524,1.08519,1.08522,66.6
21.03.2025 02:06:00.000,1.08522,1.08536,1.08522,1.08535,175.95
21.03.2025 02:08:00.000,1.08537,1.08545,1.08531,1.08532,192.6
21.03.2025 02:10:00.000,1.08534,1.08549,1.08531,1.08540,83.58
21.03.2025 02:12:00.000,1.08540,1.08548,1.08536,1.08536,63.9
21.03.2025 02:14:00.000,1.08538,1.08543,1.08506,1.08510,135.63
21.03.2025 02:16:00.000,1.08513,1.08533,1.08512,1.08519,89.46
21.03.2025 02:18:00.000,1.08520,1.08524,1.08515,1.08515,47.58
21.03.2025 02:20:00.000,1.08515,1.08516,1.08463,1.08463,184.21
21.03.2025 02:22:00.000,1.08465,1.08471,1.08458,1.08460,114.75
21.03.2025 02:24:00.000,1.08462,1.08463,1.08444,1.08456,148.17
21.03.2025 02:26:00.000,1.08455,1.08472,1.08455,1.08468,87.42
21.03.2025 02:28:00.000,1.08469,1.08491,1.08469,1.08490,138.21
21.03.2025 02:30:00.000,1.08489,1.08491,1.08468,1.08470,128.49
21.03.2025 02:32:00.000,1.08469,1.08472,1.08467,1.08470,102.6
21.03.2025 02:34:00.000,1.08468,1.08468,1.08452,1.08461,63.18
21.03.2025 02:36:00.000,1.08463,1.08465,1.08455,1.08462,48.15
21.03.2025 02:38:00.000,1.08464,1.08464,1.08452,1.08461,56.25
21.03.2025 02:40:00.000,1.08459,1.08463,1.08448,1.08449,109.35
21.03.2025 02:42:00.000,1.08448,1.08451,1.08446,1.08447,67.95
21.03.2025 02:44:00.000,1.08448,1.08456,1.08446,1.08455,104.85
21.03.2025 02:46:00.000,1.08455,1.08456,1.08431,1.08431,154.44
21.03.2025 02:48:00.000,1.08430,1.08455,1.08429,1.08455,150.21
21.03.2025 02:50:00.000,1.08454,1.08456,1.08437,1.08437,143.03
21.03.2025 02:52:00.000,1.08437,1.08444,1.08433,1.08433,146.52
21.03.2025 02:54:00.000,1.08434,1.08434,1.08423,1.08425,775.71
21.03.2025 02:56:00.000,1.08425,1.08441,1.08422,1.08441,787.05
21.03.2025 02:58:00.000,1.08442,1.08447,1.08438,1.08441,1494.39
21.03.2025 03:00:00.000,1.08441,1.08446,1.08426,1.08427,1543.77
21.03.2025 03:02:00.000,1.08427,1.08444,1.08424,1.08441,1027.26
21.03.2025 03:04:00.000,1.08442,1.08447,1.08438,1.08438,675.99
21.03.2025 03:06:00.000,1.08441,1.08453,1.08441,1.08450,325.35
21.03.2025 03:08:00.000,1.08451,1.08451,1.08444,1.08448,150.09
21.03.2025 03:10:00.000,1.08448,1.08454,1.08445,1.08451,181.08
21.03.2025 03:12:00.000,1.08450,1.08461,1.08450,1.08459,526.5
21.03.2025 03:14:00.000,1.08460,1.08462,1.08439,1.08440,479.16
21.03.2025 03:16:00.000,1.08441,1.08447,1.08441,1.08445,275.85
21.03.2025 03:18:00.000,1.08444,1.08449,1.08438,1.08441,250.38
21.03.2025 03:20:00.000,1.08442,1.08442,1.08430,1.08432,119.07
21.03.2025 03:22:00.000,1.08432,1.08432,1.08413,1.08415,350.55
21.03.2025 03:24:00.000,1.08416,1.08419,1.08410,1.08411,292.23
21.03.2025 03:26:00.000,1.08412,1.08415,1.08404,1.08405,432
21.03.2025 03:28:00.000,1.08407,1.08408,1.08394,1.08397,836.19
21.03.2025 03:30:00.000,1.08396,1.08401,1.08388,1.08391,333.54
21.03.2025 03:32:00.000,1.08390,1.08392,1.08370,1.08371,683.28
21.03.2025 03:34:00.000,1.08372,1.08376,1.08365,1.08366,496.26
21.03.2025 03:36:00.000,1.08368,1.08369,1.08350,1.08364,335.97
21.03.2025 03:38:00.000,1.08364,1.08374,1.08359,1.08370,164.97
21.03.2025 03:40:00.000,1.08370,1.08380,1.08369,1.08369,245.88
21.03.2025 03:42:00.000,1.08369,1.08374,1.08359,1.08360,123.84
21.03.2025 03:44:00.000,1.08360,1.08360,1.08349,1.08349,156.69
21.03.2025 03:46:00.000,1.08351,1.08356,1.08349,1.08355,220.95
21.03.2025 03:48:00.000,1.08354,1.08354,1.08350,1.08354,50.49
21.03.2025 03:50:00.000,1.08354,1.08361,1.08351,1.08360,131.94
21.03.2025 03:52:00.000,1.08359,1.08369,1.08355,1.08366,111.24
21.03.2025 03:54:00.000,1.08367,1.08367,1.08355,1.08358,154.35
21.03.2025 03:56:00.000,1.08357,1.08357,1.08331,1.08334,138.69
21.03.2025 03:58:00.000,1.08335,1.08358,1.08334,1.08345,106.65
21.03.2025 04:00:00.000,1.08345,1.08356,1.08334,1.08334,58.35
21.03.2025 04:02:00.000,1.08339,1.08361,1.08333,1.08357,101.43
21.03.2025 04:04:00.000,1.08358,1.08360,1.08345,1.08358,112.41
21.03.2025 04:06:00.000,1.08357,1.08364,1.08350,1.08363,108.21
21.03.2025 04:08:00.000,1.08362,1.08362,1.08344,1.08355,187.65
21.03.2025 04:10:00.000,1.08356,1.08356,1.08342,1.08342,80.79
21.03.2025 04:12:00.000,1.08342,1.08345,1.08326,1.08333,144.81
21.03.2025 04:14:00.000,1.08333,1.08333,1.08320,1.08325,74.34
21.03.2025 04:16:00.000,1.08327,1.08331,1.08319,1.08320,99.45
21.03.2025 04:18:00.000,1.08321,1.08321,1.08304,1.08315,137.61
21.03.2025 04:20:00.000,1.08315,1.08320,1.08304,1.08305,112.95
21.03.2025 04:22:00.000,1.08306,1.08309,1.08301,1.08304,198.31
21.03.2025 04:24:00.000,1.08306,1.08311,1.08298,1.08307,367.83
21.03.2025 04:26:00.000,1.08307,1.08307,1.08300,1.08301,82.35
21.03.2025 04:28:00.000,1.08300,1.08309,1.08298,1.08305,109.54
21.03.2025 04:30:00.000,1.08309,1.08313,1.08300,1.08312,86.4
21.03.2025 04:32:00.000,1.08313,1.08317,1.08306,1.08317,144.45
21.03.2025 04:34:00.000,1.08319,1.08339,1.08319,1.08338,251.19
21.03.2025 04:36:00.000,1.08337,1.08337,1.08320,1.08321,332.37
21.03.2025 04:38:00.000,1.08322,1.08322,1.08311,1.08315,233.29
21.03.2025 04:40:00.000,1.08315,1.08318,1.08307,1.08308,219.42
21.03.2025 04:42:00.000,1.08308,1.08312,1.08300,1.08303,365.13
21.03.2025 04:44:00.000,1.08303,1.08304,1.08292,1.08297,213.48
21.03.2025 04:46:00.000,1.08298,1.08301,1.08293,1.08295,312.21
21.03.2025 04:48:00.000,1.08296,1.08300,1.08276,1.08281,1504.08
21.03.2025 04:50:00.000,1.08279,1.08295,1.08274,1.08294,141.03
21.03.2025 04:52:00.000,1.08297,1.08303,1.08295,1.08295,136.35
21.03.2025 04:54:00.000,1.08297,1.08304,1.08296,1.08302,60.84
21.03.2025 04:56:00.000,1.08304,1.08308,1.08292,1.08295,140.69
21.03.2025 04:58:00.000,1.08295,1.08301,1.08286,1.08301,212.85
21.03.2025 05:00:00.000,1.08300,1.08300,1.08279,1.08282,161.73
21.03.2025 05:02:00.000,1.08282,1.08294,1.08276,1.08287,113.04
21.03.2025 05:04:00.000,1.08286,1.08295,1.08279,1.08280,149.85
21.03.2025 05:06:00.000,1.08279,1.08281,1.08275,1.08275,81.45
21.03.2025 05:08:00.000,1.08275,1.08286,1.08274,1.08278,98.73
21.03.2025 05:10:00.000,1.08278,1.08282,1.08273,1.08275,82.98
21.03.2025 05:12:00.000,1.08275,1.08292,1.08274,1.08291,70.65
21.03.2025 05:14:00.000,1.08292,1.08292,1.08270,1.08276,93.24
21.03.2025 05:16:00.000,1.08276,1.08291,1.08275,1.08289,56.25
21.03.2025 05:18:00.000,1.08290,1.08301,1.08286,1.08291,106.08
21.03.2025 05:20:00.000,1.08291,1.08291,1.08267,1.08272,123.84
21.03.2025 05:22:00.000,1.08272,1.08286,1.08268,1.08286,175.59
21.03.2025 05:24:00.000,1.08286,1.08287,1.08255,1.08258,147.42
21.03.2025 05:26:00.000,1.08260,1.08264,1.08250,1.08258,105.3
21.03.2025 05:28:00.000,1.08259,1.08261,1.08247,1.08248,300.75
21.03.2025 05:30:00.000,1.08249,1.08260,1.08245,1.08249,154.89
21.03.2025 05:32:00.000,1.08250,1.08255,1.08240,1.08241,111.15
21.03.2025 05:34:00.000,1.08241,1.08245,1.08226,1.08228,154.8
21.03.2025 05:36:00.000,1.08229,1.08235,1.08222,1.08230,107.1
21.03.2025 05:38:00.000,1.08231,1.08235,1.08214,1.08217,171.9
21.03.2025 05:40:00.000,1.08218,1.08220,1.08204,1.08207,126.9
21.03.2025 05:42:00.000,1.08207,1.08209,1.08198,1.08204,208.8
21.03.2025 05:44:00.000,1.08204,1.08207,1.08197,1.08204,103.14
21.03.2025 05:46:00.000,1.08204,1.08212,1.08198,1.08211,175.41
21.03.2025 05:48:00.000,1.08212,1.08221,1.08207,1.08218,220.5
21.03.2025 05:50:00.000,1.08216,1.08236,1.08215,1.08235,137.7
21.03.2025 05:52:00.000,1.08235,1.08244,1.08220,1.08240,246.15
21.03.2025 05:54:00.000,1.08238,1.08270,1.08237,1.08263,267.15
21.03.2025 05:56:00.000,1.08262,1.08297,1.08262,1.08291,308.34
21.03.2025 05:58:00.000,1.08290,1.08295,1.08279,1.08284,304.75
21.03.2025 06:00:00.000,1.08284,1.08289,1.08247,1.08253,300.78
21.03.2025 06:02:00.000,1.08254,1.08280,1.08254,1.08277,197.01
21.03.2025 06:04:00.000,1.08278,1.08288,1.08267,1.08284,142.95
21.03.2025 06:06:00.000,1.08284,1.08294,1.08279,1.08283,161.37
21.03.2025 06:08:00.000,1.08284,1.08288,1.08255,1.08261,226.68
21.03.2025 06:10:00.000,1.08265,1.08265,1.08248,1.08256,145.08
21.03.2025 06:12:00.000,1.08257,1.08258,1.08249,1.08257,69.6
21.03.2025 06:14:00.000,1.08257,1.08259,1.08243,1.08243,82.8
21.03.2025 06:16:00.000,1.08246,1.08263,1.08240,1.08262,85.5
21.03.2025 06:18:00.000,1.08265,1.08276,1.08257,1.08266,202.05
21.03.2025 06:20:00.000,1.08265,1.08278,1.08254,1.08278,205.65
21.03.2025 06:22:00.000,1.08281,1.08297,1.08276,1.08297,123.3
21.03.2025 06:24:00.000,1.08296,1.08305,1.08295,1.08305,145.8
21.03.2025 06:26:00.000,1.08303,1.08303,1.08280,1.08285,129.97
21.03.2025 06:28:00.000,1.08284,1.08301,1.08283,1.08294,127.29
21.03.2025 06:30:00.000,1.08296,1.08318,1.08295,1.08317,150.8
21.03.2025 06:32:00.000,1.08318,1.08333,1.08304,1.08322,238.95
21.03.2025 06:34:00.000,1.08320,1.08347,1.08320,1.08343,194.06
21.03.2025 06:36:00.000,1.08343,1.08359,1.08333,1.08359,214.29
21.03.2025 06:38:00.000,1.08359,1.08373,1.08351,1.08357,268.68
21.03.2025 06:40:00.000,1.08357,1.08368,1.08355,1.08365,104.26
21.03.2025 06:42:00.000,1.08367,1.08368,1.08356,1.08360,175.14
21.03.2025 06:44:00.000,1.08362,1.08371,1.08348,1.08348,146.4
21.03.2025 06:46:00.000,1.08346,1.08346,1.08328,1.08336,75.51
21.03.2025 06:48:00.000,1.08338,1.08338,1.08327,1.08333,90.9
21.03.2025 06:50:00.000,1.08333,1.08333,1.08302,1.08311,103.95
21.03.2025 06:52:00.000,1.08310,1.08321,1.08289,1.08306,174.6
21.03.2025 06:54:00.000,1.08309,1.08319,1.08289,1.08310,185.85
21.03.2025 06:56:00.000,1.08309,1.08344,1.08309,1.08339,168.38
21.03.2025 06:58:00.000,1.08338,1.08341,1.08327,1.08340,259.68
21.03.2025 07:00:00.000,1.08338,1.08348,1.08309,1.08314,238.63
21.03.2025 07:02:00.000,1.08313,1.08320,1.08270,1.08277,289.7
21.03.2025 07:04:00.000,1.08277,1.08297,1.08270,1.08297,187.02
21.03.2025 07:06:00.000,1.08295,1.08297,1.08281,1.08287,131.04
21.03.2025 07:08:00.000,1.08287,1.08311,1.08278,1.08306,200.79
21.03.2025 07:10:00.000,1.08305,1.08332,1.08303,1.08331,133.83
21.03.2025 07:12:00.000,1.08332,1.08373,1.08331,1.08365,250.23
21.03.2025 07:14:00.000,1.08362,1.08372,1.08352,1.08353,247.32
21.03.2025 07:16:00.000,1.08354,1.08377,1.08353,1.08368,164.97
21.03.2025 07:18:00.000,1.08367,1.08369,1.08336,1.08346,232.54
21.03.2025 07:20:00.000,1.08345,1.08345,1.08325,1.08326,179.19
21.03.2025 07:22:00.000,1.08326,1.08344,1.08316,1.08322,140.43
21.03.2025 07:24:00.000,1.08322,1.08334,1.08317,1.08325,164.18
21.03.2025 07:26:00.000,1.08323,1.08344,1.08322,1.08342,124.77
21.03.2025 07:28:00.000,1.08342,1.08359,1.08336,1.08358,220.51
21.03.2025 07:30:00.000,1.08357,1.08357,1.08338,1.08350,251.31
21.03.2025 07:32:00.000,1.08348,1.08367,1.08348,1.08364,162.46
21.03.2025 07:34:00.000,1.08363,1.08393,1.08362,1.08388,374.89
21.03.2025 07:36:00.000,1.08388,1.08400,1.08383,1.08394,372.66
21.03.2025 07:38:00.000,1.08392,1.08416,1.08389,1.08396,280.56
21.03.2025 07:40:00.000,1.08393,1.08393,1.08356,1.08367,269.28
21.03.2025 07:42:00.000,1.08369,1.08372,1.08336,1.08371,131.58
21.03.2025 07:44:00.000,1.08372,1.08405,1.08368,1.08402,217.24
21.03.2025 07:46:00.000,1.08403,1.08405,1.08385,1.08388,124.2
21.03.2025 07:48:00.000,1.08389,1.08392,1.08349,1.08360,237.6
21.03.2025 07:50:00.000,1.08358,1.08392,1.08351,1.08392,185.64
21.03.2025 07:52:00.000,1.08391,1.08406,1.08370,1.08378,275.09
21.03.2025 07:54:00.000,1.08377,1.08397,1.08366,1.08366,395.58
21.03.2025 07:56:00.000,1.08366,1.08378,1.08334,1.08350,805.65
21.03.2025 07:58:00.000,1.08349,1.08390,1.08347,1.08386,533.29
21.03.2025 08:00:00.000,1.08386,1.08417,1.08371,1.08417,574.14
21.03.2025 08:02:00.000,1.08417,1.08453,1.08415,1.08422,449.14
21.03.2025 08:04:00.000,1.08423,1.08423,1.08361,1.08364,321.39
21.03.2025 08:06:00.000,1.08367,1.08399,1.08345,1.08347,600.43
21.03.2025 08:08:00.000,1.08345,1.08367,1.08305,1.08312,722.58
21.03.2025 08:10:00.000,1.08311,1.08326,1.08280,1.08324,946.74
21.03.2025 08:12:00.000,1.08325,1.08326,1.08287,1.08299,327.7
21.03.2025 08:14:00.000,1.08300,1.08318,1.08300,1.08301,166.23
21.03.2025 08:16:00.000,1.08301,1.08339,1.08298,1.08336,137.88
21.03.2025 08:18:00.000,1.08337,1.08343,1.08277,1.08279,385.23
21.03.2025 08:20:00.000,1.08282,1.08303,1.08271,1.08286,303.03
21.03.2025 08:22:00.000,1.08287,1.08287,1.08249,1.08257,219.99
21.03.2025 08:24:00.000,1.08257,1.08266,1.08242,1.08262,316.01
21.03.2025 08:26:00.000,1.08262,1.08269,1.08239,1.08248,270.4
21.03.2025 08:28:00.000,1.08247,1.08280,1.08240,1.08274,285.33
21.03.2025 08:30:00.000,1.08274,1.08277,1.08249,1.08272,261.09
21.03.2025 08:32:00.000,1.08274,1.08282,1.08254,1.08257,235.23
21.03.2025 08:34:00.000,1.08256,1.08259,1.08239,1.08240,235.23
21.03.2025 08:36:00.000,1.08242,1.08259,1.08239,1.08259,151.65
21.03.2025 08:38:00.000,1.08259,1.08276,1.08256,1.08273,163.59
21.03.2025 08:40:00.000,1.08274,1.08274,1.08249,1.08262,115.92
21.03.2025 08:42:00.000,1.08263,1.08282,1.08252,1.08275,216.16
21.03.2025 08:44:00.000,1.08275,1.08284,1.08262,1.08284,246.99
21.03.2025 08:46:00.000,1.08283,1.08312,1.08282,1.08302,209.29
21.03.2025 08:48:00.000,1.08303,1.08325,1.08296,1.08323,257.4
21.03.2025 08:50:00.000,1.08327,1.08346,1.08327,1.08344,243.52
21.03.2025 08:52:00.000,1.08344,1.08355,1.08337,1.08350,301.72
21.03.2025 08:54:00.000,1.08351,1.08354,1.08331,1.08353,190.26
21.03.2025 08:56:00.000,1.08351,1.08363,1.08338,1.08363,242.49
21.03.2025 08:58:00.000,1.08362,1.08369,1.08349,1.08358,330.25
21.03.2025 09:00:00.000,1.08357,1.08373,1.08333,1.08360,199.92
21.03.2025 09:02:00.000,1.08358,1.08358,1.08330,1.08341,212.58
21.03.2025 09:04:00.000,1.08347,1.08358,1.08333,1.08338,189.12
21.03.2025 09:06:00.000,1.08338,1.08348,1.08331,1.08342,167.67
21.03.2025 09:08:00.000,1.08343,1.08350,1.08337,1.08345,193.58
21.03.2025 09:10:00.000,1.08346,1.08349,1.08332,1.08337,211.56
21.03.2025 09:12:00.000,1.08338,1.08356,1.08334,1.08356,215.01
21.03.2025 09:14:00.000,1.08357,1.08368,1.08351,1.08355,222.69
21.03.2025 09:16:00.000,1.08356,1.08357,1.08330,1.08332,285.7
21.03.2025 09:18:00.000,1.08332,1.08347,1.08323,1.08347,214.11
21.03.2025 09:20:00.000,1.08348,1.08366,1.08344,1.08358,103.05
21.03.2025 09:22:00.000,1.08359,1.08366,1.08343,1.08356,212.07
21.03.2025 09:24:00.000,1.08355,1.08369,1.08347,1.08358,242.31
21.03.2025 09:26:00.000,1.08356,1.08369,1.08350,1.08365,290.76
21.03.2025 09:28:00.000,1.08365,1.08387,1.08357,1.08359,299.79
21.03.2025 09:30:00.000,1.08359,1.08363,1.08325,1.08339,247.8
21.03.2025 09:32:00.000,1.08338,1.08338,1.08305,1.08323,224.85
21.03.2025 09:34:00.000,1.08325,1.08329,1.08292,1.08292,217.04
21.03.2025 09:36:00.000,1.08294,1.08299,1.08284,1.08287,151.2
21.03.2025 09:38:00.000,1.08286,1.08298,1.08282,1.08287,152.19
21.03.2025 09:40:00.000,1.08286,1.08290,1.08276,1.08283,244.89
21.03.2025 09:42:00.000,1.08282,1.08287,1.08268,1.08269,176.14
