Gmt time,Open,High,Low,Close,Volume
04.03.2025 19:02:00.000,20.80991,20.80991,20.76891,20.79315,823.51
04.03.2025 19:04:00.000,20.79303,20.80463,20.79298,20.79546,593.27
04.03.2025 19:06:00.000,20.79543,20.80011,20.77924,20.78642,442.73
04.03.2025 19:08:00.000,20.78642,20.79115,20.78346,20.78602,797.97
04.03.2025 19:10:00.000,20.78600,20.79991,20.78561,20.79461,602.31
04.03.2025 19:12:00.000,20.79461,20.79461,20.77391,20.77391,657.13
04.03.2025 19:14:00.000,20.77391,20.78934,20.77391,20.78918,676.28
04.03.2025 19:16:00.000,20.78923,20.79151,20.77568,20.77591,529.5
04.03.2025 19:18:00.000,20.77591,20.77671,20.76874,20.77587,453.17
04.03.2025 19:20:00.000,20.77587,20.78168,20.77406,20.77808,646.98
04.03.2025 19:22:00.000,20.77810,20.77945,20.76891,20.76984,602.88
04.03.2025 19:24:00.000,20.76985,20.77559,20.76891,20.77295,523.2
04.03.2025 19:26:00.000,20.77294,20.78592,20.77255,20.78406,546.16
04.03.2025 19:28:00.000,20.78405,20.78699,20.78168,20.78191,407.31
04.03.2025 19:30:00.000,20.78169,20.78331,20.77524,20.77949,463.92
04.03.2025 19:32:00.000,20.77947,20.77950,20.77078,20.77555,522.9
04.03.2025 19:34:00.000,20.77538,20.77542,20.76392,20.76992,565.53
04.03.2025 19:36:00.000,20.76992,20.77091,20.76532,20.76644,587.37
04.03.2025 19:38:00.000,20.76644,20.76646,20.74070,20.74896,596.07
04.03.2025 19:40:00.000,20.74915,20.75076,20.74413,20.74885,643.69
04.03.2025 19:42:00.000,20.74854,20.75001,20.74217,20.74891,425.63
04.03.2025 19:44:00.000,20.74891,20.75831,20.74891,20.75781,487.32
04.03.2025 19:46:00.000,20.75770,20.76691,20.75717,20.76691,474.24
04.03.2025 19:48:00.000,20.76691,20.76691,20.75280,20.75291,738.83
04.03.2025 19:50:00.000,20.75291,20.75291,20.74891,20.74891,300.39
04.03.2025 19:52:00.000,20.74891,20.74921,20.73891,20.73891,538.37
04.03.2025 19:54:00.000,20.73891,20.74231,20.73194,20.73851,435.22
04.03.2025 19:56:00.000,20.73771,20.74858,20.73771,20.74391,744.81
04.03.2025 19:58:00.000,20.74389,20.74828,20.73851,20.73851,591.58
04.03.2025 20:00:00.000,20.73891,20.73928,20.72369,20.72391,559.88
04.03.2025 20:02:00.000,20.72391,20.72474,20.71905,20.71908,394.75
04.03.2025 20:04:00.000,20.71910,20.72691,20.71869,20.72413,453.13
04.03.2025 20:06:00.000,20.72413,20.73045,20.72199,20.72334,593.33
04.03.2025 20:08:00.000,20.72361,20.72777,20.71891,20.71891,332.37
04.03.2025 20:10:00.000,20.71891,20.71891,20.70025,20.70025,325.79
04.03.2025 20:12:00.000,20.70031,20.70851,20.69953,20.70098,390.07
04.03.2025 20:14:00.000,20.70098,20.70118,20.69891,20.70008,272.6
04.03.2025 20:16:00.000,20.70008,20.70694,20.69800,20.69891,450.18
04.03.2025 20:18:00.000,20.69891,20.69891,20.69106,20.69115,354.51
04.03.2025 20:20:00.000,20.69115,20.69291,20.68068,20.68166,438.97
04.03.2025 20:22:00.000,20.68101,20.68321,20.66577,20.67386,432.04
04.03.2025 20:24:00.000,20.67384,20.67461,20.64931,20.66199,690.9
04.03.2025 20:26:00.000,20.66263,20.66468,20.64447,20.65391,750.91
04.03.2025 20:28:00.000,20.65391,20.66141,20.65204,20.65412,683.8
04.03.2025 20:30:00.000,20.65368,20.65426,20.63151,20.64215,952.46
04.03.2025 20:32:00.000,20.64232,20.66591,20.64232,20.66314,894.21
04.03.2025 20:34:00.000,20.66298,20.66745,20.65278,20.65278,758.21
04.03.2025 20:36:00.000,20.65252,20.66920,20.65252,20.66587,618
04.03.2025 20:38:00.000,20.66578,20.68145,20.66291,20.68145,828.92
04.03.2025 20:40:00.000,20.68136,20.69351,20.68136,20.69210,620.05
04.03.2025 20:42:00.000,20.69197,20.69258,20.67158,20.68579,698.26
04.03.2025 20:44:00.000,20.68579,20.68671,20.67836,20.67910,652.24
04.03.2025 20:46:00.000,20.67922,20.68591,20.67404,20.67598,537.66
04.03.2025 20:48:00.000,20.67619,20.68701,20.67462,20.67761,596.48
04.03.2025 20:50:00.000,20.67851,20.69561,20.67851,20.69489,541.11
04.03.2025 20:52:00.000,20.69486,20.69791,20.67573,20.67886,441.9
04.03.2025 20:54:00.000,20.67912,20.69591,20.67893,20.69369,442.74
04.03.2025 20:56:00.000,20.69292,20.69643,20.68408,20.69187,770.85
04.03.2025 20:58:00.000,20.69181,20.70491,20.69181,20.70235,607.55
04.03.2025 21:00:00.000,20.70245,20.70941,20.69234,20.70848,256.81
04.03.2025 21:02:00.000,20.70891,20.71848,20.70201,20.70727,235.64
04.03.2025 21:04:00.000,20.70727,20.70727,20.68546,20.68568,593.37
04.03.2025 21:06:00.000,20.68568,20.69107,20.68392,20.68856,610.63
04.03.2025 21:08:00.000,20.68877,20.68991,20.62416,20.65983,724.56
04.03.2025 21:10:00.000,20.65981,20.67228,20.49179,20.49483,1047.61
04.03.2025 21:12:00.000,20.49483,20.59550,20.48004,20.58470,1164.19
04.03.2025 21:14:00.000,20.58502,20.60157,20.58391,20.59093,740.96
04.03.2025 21:16:00.000,20.59110,20.60191,20.55255,20.55861,646.97
04.03.2025 21:18:00.000,20.56011,20.58064,20.51778,20.52521,1068.76
04.03.2025 21:20:00.000,20.52521,20.55221,20.47404,20.49241,1036.09
04.03.2025 21:22:00.000,20.48678,20.53214,20.46721,20.52504,882.54
04.03.2025 21:24:00.000,20.52504,20.55138,20.51084,20.53790,748.13
04.03.2025 21:26:00.000,20.53834,20.56191,20.52239,20.53566,642.24
04.03.2025 21:28:00.000,20.53563,20.54783,20.52762,20.53924,581.55
04.03.2025 21:30:00.000,20.53925,20.55561,20.53765,20.55221,607.02
04.03.2025 21:32:00.000,20.55191,20.56431,20.54723,20.55680,355.5
04.03.2025 21:34:00.000,20.55667,20.57778,20.55159,20.57301,416.08
04.03.2025 21:36:00.000,20.57305,20.57486,20.56476,20.56852,489
04.03.2025 21:38:00.000,20.56858,20.57702,20.55675,20.56420,471.42
04.03.2025 21:40:00.000,20.56432,20.57300,20.55992,20.56691,465.72
04.03.2025 21:42:00.000,20.56692,20.56839,20.56160,20.56304,294.54
04.03.2025 21:44:00.000,20.56298,20.56391,20.55891,20.55991,340.92
04.03.2025 21:46:00.000,20.55991,20.56307,20.55141,20.55491,280.71
04.03.2025 21:48:00.000,20.55561,20.57910,20.55561,20.57775,375.5
04.03.2025 21:50:00.000,20.57774,20.59191,20.57406,20.58609,314.82
04.03.2025 21:52:00.000,20.58607,20.59591,20.57936,20.58539,372.45
04.03.2025 21:54:00.000,20.58540,20.59491,20.57755,20.58291,311.21
04.03.2025 21:56:00.000,20.58415,20.58991,20.56435,20.57039,615.32
04.03.2025 21:58:00.000,20.56252,20.58646,20.56188,20.58115,185.7
04.03.2025 22:04:00.000,20.56746,20.56926,20.56746,20.56926,1.8
04.03.2025 22:06:00.000,20.55913,20.55913,20.55521,20.55731,3.6
04.03.2025 22:08:00.000,20.55731,20.55731,20.55731,20.55731,1.2
04.03.2025 22:26:00.000,20.55352,20.55352,20.55352,20.55352,1.2
04.03.2025 22:34:00.000,20.54563,20.54563,20.54562,20.54562,2.4
04.03.2025 22:36:00.000,20.54575,20.54575,20.54574,20.54574,2.4
04.03.2025 22:40:00.000,20.55213,20.55319,20.55207,20.55318,8.4
04.03.2025 22:42:00.000,20.55317,20.56613,20.55101,20.56467,44.22
04.03.2025 22:44:00.000,20.56520,20.56529,20.56240,20.56522,27.42
04.03.2025 22:46:00.000,20.56470,20.56471,20.56246,20.56283,13.2
04.03.2025 22:48:00.000,20.56662,20.56663,20.56025,20.56300,79.02
04.03.2025 22:50:00.000,20.56299,20.57715,20.55203,20.55203,53.46
04.03.2025 22:52:00.000,20.55119,20.55365,20.54533,20.54533,21.3
04.03.2025 22:54:00.000,20.54370,20.54649,20.54200,20.54310,32.4
04.03.2025 22:56:00.000,20.54311,20.54659,20.54161,20.54330,40.8
04.03.2025 22:58:00.000,20.54288,20.54857,20.54288,20.54352,52.8
04.03.2025 23:00:00.000,20.54393,20.56058,20.54070,20.54080,268.29
04.03.2025 23:02:00.000,20.54069,20.54152,20.54058,20.54152,39.84
04.03.2025 23:04:00.000,20.54153,20.54710,20.53968,20.54708,88.08
04.03.2025 23:06:00.000,20.54710,20.54732,20.54226,20.54509,140.88
04.03.2025 23:08:00.000,20.54511,20.54749,20.54458,20.54749,128.52
04.03.2025 23:10:00.000,20.54722,20.54747,20.54261,20.54316,98.76
04.03.2025 23:12:00.000,20.54320,20.54337,20.53891,20.53907,101.88
04.03.2025 23:14:00.000,20.53891,20.54156,20.53891,20.53891,105.24
04.03.2025 23:16:00.000,20.53891,20.54357,20.53891,20.54290,201.96
04.03.2025 23:18:00.000,20.54300,20.54300,20.54003,20.54209,352.32
04.03.2025 23:20:00.000,20.54179,20.54897,20.53934,20.54665,204.72
04.03.2025 23:22:00.000,20.54627,20.54627,20.54055,20.54243,256.2
04.03.2025 23:24:00.000,20.54240,20.54597,20.54171,20.54171,326.61
04.03.2025 23:26:00.000,20.54175,20.54184,20.53997,20.54044,193.32
04.03.2025 23:28:00.000,20.54044,20.54119,20.53891,20.53891,189.6
04.03.2025 23:30:00.000,20.53891,20.53891,20.51587,20.51930,266.7
04.03.2025 23:32:00.000,20.51931,20.52998,20.51645,20.52962,204
04.03.2025 23:34:00.000,20.52962,20.52967,20.52851,20.52942,141.75
04.03.2025 23:36:00.000,20.52936,20.52936,20.51724,20.51724,95.16
04.03.2025 23:38:00.000,20.51673,20.51697,20.50458,20.50775,155.91
04.03.2025 23:40:00.000,20.50756,20.50952,20.50538,20.50663,130.44
04.03.2025 23:42:00.000,20.50665,20.52318,20.50634,20.51922,166.8
04.03.2025 23:44:00.000,20.52061,20.52366,20.51921,20.51936,100.08
04.03.2025 23:46:00.000,20.51942,20.52090,20.51561,20.52090,192.36
04.03.2025 23:48:00.000,20.52110,20.52957,20.52093,20.52924,145.08
04.03.2025 23:50:00.000,20.52960,20.53505,20.52960,20.53377,149.55
04.03.2025 23:52:00.000,20.53422,20.53916,20.52755,20.52786,155.88
04.03.2025 23:54:00.000,20.52787,20.53812,20.52770,20.53812,182.43
04.03.2025 23:56:00.000,20.53816,20.54334,20.52532,20.53837,184.78
04.03.2025 23:58:00.000,20.53857,20.54755,20.53791,20.53839,124.44
05.03.2025 00:00:00.000,20.53843,20.54888,20.53841,20.54232,289.44
05.03.2025 00:02:00.000,20.54231,20.54284,20.53414,20.53679,230.4
05.03.2025 00:04:00.000,20.53692,20.55513,20.53239,20.55322,331.98
05.03.2025 00:06:00.000,20.55319,20.55319,20.53567,20.55241,264.57
05.03.2025 00:08:00.000,20.55223,20.55223,20.53734,20.53748,79.97
05.03.2025 00:10:00.000,20.53722,20.54295,20.52993,20.54185,171.12
05.03.2025 00:12:00.000,20.54182,20.54403,20.53991,20.53991,149.69
05.03.2025 00:14:00.000,20.53991,20.54394,20.53847,20.53857,86.28
05.03.2025 00:16:00.000,20.53931,20.54383,20.53328,20.53811,202.38
05.03.2025 00:18:00.000,20.53800,20.54910,20.53692,20.54189,236.4
05.03.2025 00:20:00.000,20.54189,20.54922,20.53883,20.54394,133.02
05.03.2025 00:22:00.000,20.54394,20.54394,20.53424,20.53866,190.83
05.03.2025 00:24:00.000,20.53865,20.55204,20.53865,20.54728,221.76
05.03.2025 00:26:00.000,20.54711,20.55738,20.54502,20.55354,128.67
05.03.2025 00:28:00.000,20.55354,20.56125,20.55283,20.55951,100.56
05.03.2025 00:30:00.000,20.55899,20.55974,20.54727,20.55698,144
05.03.2025 00:32:00.000,20.55673,20.55750,20.54287,20.55744,133.32
05.03.2025 00:34:00.000,20.55743,20.57022,20.55743,20.56657,346.4
05.03.2025 00:36:00.000,20.56654,20.57352,20.56654,20.56939,278.4
05.03.2025 00:38:00.000,20.56859,20.57803,20.56859,20.57535,460.8
05.03.2025 00:40:00.000,20.57540,20.58617,20.57091,20.57732,345.6
05.03.2025 00:42:00.000,20.57728,20.57731,20.57091,20.57091,291.87
05.03.2025 00:44:00.000,20.57135,20.57745,20.57072,20.57488,306.84
05.03.2025 00:46:00.000,20.57488,20.57920,20.56952,20.57788,243
05.03.2025 00:48:00.000,20.57787,20.57787,20.56648,20.56857,276.12
05.03.2025 00:50:00.000,20.56862,20.57115,20.56591,20.57096,289.14
05.03.2025 00:52:00.000,20.57096,20.57166,20.56805,20.56922,165.6
05.03.2025 00:54:00.000,20.56966,20.56992,20.55804,20.56416,228.66
05.03.2025 00:56:00.000,20.56416,20.57532,20.56378,20.57363,236.4
05.03.2025 00:58:00.000,20.57356,20.57566,20.57068,20.57323,382.44
05.03.2025 01:00:00.000,20.57323,20.59099,20.56410,20.58612,512.07
05.03.2025 01:02:00.000,20.58612,20.58612,20.57328,20.57659,349.95
05.03.2025 01:04:00.000,20.57659,20.58970,20.57659,20.58970,365.28
05.03.2025 01:06:00.000,20.58961,20.59091,20.58416,20.58467,351.24
05.03.2025 01:08:00.000,20.58464,20.58464,20.58091,20.58151,129.72
05.03.2025 01:10:00.000,20.58151,20.58691,20.58151,20.58470,204.36
05.03.2025 01:12:00.000,20.58470,20.58691,20.58430,20.58488,115.8
05.03.2025 01:14:00.000,20.58483,20.58550,20.57214,20.57214,256.47
05.03.2025 01:16:00.000,20.57215,20.57659,20.56838,20.56844,244.71
05.03.2025 01:18:00.000,20.56843,20.57015,20.56379,20.56713,381.51
05.03.2025 01:20:00.000,20.56714,20.57267,20.56712,20.56853,333
05.03.2025 01:22:00.000,20.56853,20.57858,20.56853,20.57291,365.88
05.03.2025 01:24:00.000,20.57291,20.57752,20.56184,20.57306,546
05.03.2025 01:26:00.000,20.57302,20.58220,20.55277,20.56365,358.06
05.03.2025 01:28:00.000,20.56359,20.60292,20.56354,20.58684,609.56
05.03.2025 01:30:00.000,20.58680,20.63961,20.58358,20.59997,836.95
05.03.2025 01:32:00.000,20.59986,20.61107,20.59214,20.59341,690.64
05.03.2025 01:34:00.000,20.59232,20.59617,20.58396,20.59412,506.07
05.03.2025 01:36:00.000,20.59405,20.60123,20.59062,20.60123,558.82
05.03.2025 01:38:00.000,20.60122,20.60596,20.58991,20.59936,386.46
05.03.2025 01:40:00.000,20.59935,20.60475,20.59186,20.59520,332.52
05.03.2025 01:42:00.000,20.59515,20.59662,20.59006,20.59460,361.8
05.03.2025 01:44:00.000,20.59453,20.61691,20.59136,20.61524,318.36
05.03.2025 01:46:00.000,20.61524,20.61524,20.59817,20.60462,339.06
05.03.2025 01:48:00.000,20.60461,20.60791,20.60057,20.60068,461.97
05.03.2025 01:50:00.000,20.60063,20.60072,20.59050,20.59066,497.43
05.03.2025 01:52:00.000,20.59064,20.59364,20.58408,20.59147,476.25
05.03.2025 01:54:00.000,20.59211,20.60633,20.59181,20.60627,404.55
05.03.2025 01:56:00.000,20.60626,20.61516,20.60201,20.61286,470.1
05.03.2025 01:58:00.000,20.61287,20.61786,20.60568,20.60907,540.48
05.03.2025 02:00:00.000,20.60855,20.61733,20.60626,20.61591,466.35
05.03.2025 02:02:00.000,20.61597,20.62091,20.61466,20.61773,460.5
05.03.2025 02:04:00.000,20.61693,20.62118,20.61024,20.61224,377.43
05.03.2025 02:06:00.000,20.61244,20.61722,20.61053,20.61609,390.27
05.03.2025 02:08:00.000,20.61614,20.64211,20.61609,20.62376,490.02
05.03.2025 02:10:00.000,20.62375,20.62891,20.62136,20.62759,343.56
05.03.2025 02:12:00.000,20.62760,20.63791,20.62739,20.63258,441.75
05.03.2025 02:14:00.000,20.63104,20.64432,20.63103,20.64194,411.51
05.03.2025 02:16:00.000,20.63908,20.63963,20.63206,20.63396,413.85
05.03.2025 02:18:00.000,20.63406,20.64085,20.60523,20.62423,572.73
05.03.2025 02:20:00.000,20.62423,20.63418,20.61926,20.63035,522.9
05.03.2025 02:22:00.000,20.63039,20.63591,20.62834,20.63303,309.6
05.03.2025 02:24:00.000,20.63304,20.64689,20.62368,20.64324,499.35
05.03.2025 02:26:00.000,20.64291,20.65341,20.64145,20.64821,500.46
05.03.2025 02:28:00.000,20.64821,20.65066,20.64722,20.64756,231.6
05.03.2025 02:30:00.000,20.64757,20.66291,20.64611,20.65351,418.94
05.03.2025 02:32:00.000,20.65343,20.65343,20.64241,20.64991,485.16
05.03.2025 02:34:00.000,20.64991,20.65991,20.64991,20.65770,504.15
05.03.2025 02:36:00.000,20.65753,20.66096,20.65474,20.65488,600.87
05.03.2025 02:38:00.000,20.65494,20.65845,20.64603,20.65080,469.8
05.03.2025 02:40:00.000,20.65080,20.65391,20.64531,20.64636,434.07
05.03.2025 02:42:00.000,20.64635,20.65411,20.64163,20.64561,286.68
05.03.2025 02:44:00.000,20.64561,20.64991,20.64426,20.64991,197.01
05.03.2025 02:46:00.000,20.65161,20.65261,20.63711,20.63808,562.32
05.03.2025 02:48:00.000,20.63807,20.64131,20.63281,20.64079,344.79
05.03.2025 02:50:00.000,20.64043,20.64131,20.63176,20.63323,255.42
05.03.2025 02:52:00.000,20.63315,20.63711,20.62905,20.63417,417.36
05.03.2025 02:54:00.000,20.63417,20.63417,20.62767,20.63274,248.01
05.03.2025 02:56:00.000,20.63274,20.63715,20.62811,20.62919,352.5
05.03.2025 02:58:00.000,20.62920,20.64416,20.62919,20.64183,440.34
05.03.2025 03:00:00.000,20.64210,20.65801,20.64199,20.64789,566.31
05.03.2025 03:02:00.000,20.64755,20.64755,20.63507,20.64589,750.15
05.03.2025 03:04:00.000,20.64600,20.64609,20.64091,20.64427,473.85
05.03.2025 03:06:00.000,20.64428,20.64810,20.63963,20.64673,541.41
05.03.2025 03:08:00.000,20.64665,20.65811,20.64128,20.64927,595.13
05.03.2025 03:10:00.000,20.64919,20.64919,20.64182,20.64233,412.35
05.03.2025 03:12:00.000,20.64233,20.64521,20.62711,20.62734,571.26
05.03.2025 03:14:00.000,20.62811,20.63241,20.62100,20.62282,618.3
05.03.2025 03:16:00.000,20.62292,20.62400,20.61661,20.61749,587.43
05.03.2025 03:18:00.000,20.61757,20.62173,20.61650,20.62127,350.4
05.03.2025 03:20:00.000,20.62130,20.62405,20.61875,20.61971,324.6
05.03.2025 03:22:00.000,20.61973,20.63169,20.61940,20.62943,318.75
05.03.2025 03:24:00.000,20.62949,20.63134,20.62530,20.62899,300
05.03.2025 03:26:00.000,20.62898,20.63032,20.62443,20.62544,290.4
05.03.2025 03:28:00.000,20.62546,20.62909,20.62440,20.62856,333.6
05.03.2025 03:30:00.000,20.62856,20.62856,20.62146,20.62515,455.64
05.03.2025 03:32:00.000,20.62519,20.62525,20.62077,20.62407,394.2
05.03.2025 03:34:00.000,20.62406,20.63127,20.62406,20.62770,328.2
05.03.2025 03:36:00.000,20.62769,20.62839,20.62189,20.62331,294.6
05.03.2025 03:38:00.000,20.62363,20.62456,20.62266,20.62426,61.2
05.03.2025 03:40:00.000,20.62485,20.62874,20.61615,20.61891,310.53
05.03.2025 03:42:00.000,20.61912,20.62323,20.61876,20.62167,286.8
05.03.2025 03:44:00.000,20.62149,20.62662,20.62115,20.62445,371.4
05.03.2025 03:46:00.000,20.62445,20.62973,20.60484,20.60909,684.39
05.03.2025 03:48:00.000,20.60944,20.61029,20.60294,20.60666,742.8
05.03.2025 03:50:00.000,20.60691,20.61138,20.60296,20.60887,546.6
05.03.2025 03:52:00.000,20.60899,20.61265,20.60585,20.60898,486.15
05.03.2025 03:54:00.000,20.60897,20.61267,20.60400,20.60431,440.4
05.03.2025 03:56:00.000,20.60433,20.60691,20.60382,20.60442,445.2
05.03.2025 03:58:00.000,20.60435,20.60450,20.59769,20.59938,363.6
05.03.2025 04:00:00.000,20.59937,20.60222,20.59788,20.59985,321.15
05.03.2025 04:02:00.000,20.59989,20.60309,20.59919,20.59958,357
05.03.2025 04:04:00.000,20.59969,20.60294,20.59600,20.60162,307.8
05.03.2025 04:06:00.000,20.60139,20.60654,20.60139,20.60653,262.05
05.03.2025 04:08:00.000,20.60651,20.60673,20.60080,20.60104,365.4
05.03.2025 04:10:00.000,20.60103,20.60679,20.60100,20.60477,405.54
05.03.2025 04:12:00.000,20.60479,20.60695,20.60390,20.60676,329.28
05.03.2025 04:14:00.000,20.60675,20.60847,20.60525,20.60735,238.56
05.03.2025 04:16:00.000,20.60740,20.60874,20.60448,20.60732,186.96
05.03.2025 04:18:00.000,20.60698,20.61166,20.60678,20.61083,267.12
05.03.2025 04:20:00.000,20.61079,20.61541,20.61047,20.61509,244.08
05.03.2025 04:22:00.000,20.61510,20.61570,20.61231,20.61335,284.4
05.03.2025 04:24:00.000,20.61336,20.61456,20.61297,20.61336,155.4
05.03.2025 04:26:00.000,20.61389,20.61626,20.61389,20.61577,252.72
05.03.2025 04:28:00.000,20.61575,20.61750,20.61513,20.61514,289.08
05.03.2025 04:30:00.000,20.61511,20.61599,20.61326,20.61360,261.36
05.03.2025 04:32:00.000,20.61361,20.61522,20.61341,20.61367,199.8
05.03.2025 04:34:00.000,20.61368,20.61519,20.61304,20.61338,204.36
05.03.2025 04:36:00.000,20.61333,20.61344,20.60485,20.60706,346.92
05.03.2025 04:38:00.000,20.60709,20.60765,20.60126,20.60283,223.71
05.03.2025 04:40:00.000,20.60307,20.60386,20.60269,20.60304,151.08
05.03.2025 04:42:00.000,20.60304,20.60709,20.60279,20.60383,290.43
05.03.2025 04:44:00.000,20.60382,20.60858,20.60380,20.60722,526.59
05.03.2025 04:46:00.000,20.60722,20.61122,20.60649,20.60800,179.6
05.03.2025 04:48:00.000,20.60801,20.60962,20.60586,20.60666,242.31
05.03.2025 04:50:00.000,20.60705,20.60750,20.60424,20.60564,241.8
05.03.2025 04:52:00.000,20.60564,20.61091,20.60564,20.61027,189.96
05.03.2025 04:54:00.000,20.61027,20.61048,20.60626,20.60741,148.02
05.03.2025 04:56:00.000,20.60740,20.60887,20.60666,20.60717,65.43
05.03.2025 04:58:00.000,20.60717,20.60900,20.60683,20.60684,51.12
05.03.2025 05:00:00.000,20.60683,20.60683,20.60261,20.60261,48.12
05.03.2025 05:02:00.000,20.60261,20.60293,20.60105,20.60143,76.32
05.03.2025 05:04:00.000,20.60144,20.60289,20.59991,20.60289,57.76
05.03.2025 05:06:00.000,20.60289,20.60433,20.59998,20.60191,90.6
05.03.2025 05:08:00.000,20.60191,20.60191,20.59754,20.59844,187.63
05.03.2025 05:10:00.000,20.59848,20.60379,20.59848,20.60096,131.96
05.03.2025 05:12:00.000,20.60089,20.60606,20.59975,20.60426,205.32
05.03.2025 05:14:00.000,20.60427,20.60474,20.60320,20.60367,204.88
05.03.2025 05:16:00.000,20.60351,20.60870,20.60302,20.60836,94.36
05.03.2025 05:18:00.000,20.60836,20.60841,20.60711,20.60724,70.35
05.03.2025 05:20:00.000,20.60773,20.60917,20.60689,20.60745,24.96
05.03.2025 05:22:00.000,20.60727,20.61150,20.60727,20.60899,141.39
05.03.2025 05:24:00.000,20.60904,20.60918,20.60410,20.60599,185.94
05.03.2025 05:26:00.000,20.60601,20.60796,20.60370,20.60602,293.55
05.03.2025 05:28:00.000,20.60600,20.60748,20.60579,20.60748,213.39
05.03.2025 05:30:00.000,20.60743,20.60780,20.60527,20.60691,309.75
05.03.2025 05:32:00.000,20.60691,20.60785,20.60664,20.60691,159.72
05.03.2025 05:34:00.000,20.60691,20.61111,20.60691,20.60806,235.77
05.03.2025 05:36:00.000,20.60833,20.61541,20.60766,20.61478,410.85
05.03.2025 05:38:00.000,20.61466,20.61755,20.61466,20.61541,218.13
05.03.2025 05:40:00.000,20.61541,20.61541,20.60955,20.61111,327.12
05.03.2025 05:42:00.000,20.61111,20.61294,20.60691,20.60749,117.36
05.03.2025 05:44:00.000,20.60750,20.60883,20.60690,20.60692,118.11
05.03.2025 05:46:00.000,20.60692,20.60692,20.60227,20.60297,95.28
05.03.2025 05:48:00.000,20.60297,20.60298,20.60198,20.60198,185.28
05.03.2025 05:50:00.000,20.60198,20.60198,20.59482,20.59521,305.12
05.03.2025 05:52:00.000,20.59524,20.59672,20.59492,20.59607,299.68
05.03.2025 05:54:00.000,20.59606,20.59614,20.59256,20.59357,619.04
05.03.2025 05:56:00.000,20.59364,20.59658,20.59245,20.59416,318.72
05.03.2025 05:58:00.000,20.59416,20.59425,20.58607,20.58991,329.76
05.03.2025 06:00:00.000,20.58991,20.59456,20.58571,20.59442,374.7
05.03.2025 06:02:00.000,20.59446,20.59619,20.58991,20.59015,371.16
05.03.2025 06:04:00.000,20.59013,20.59483,20.58991,20.59411,165.27
05.03.2025 06:06:00.000,20.59411,20.59581,20.59411,20.59429,147.87
05.03.2025 06:08:00.000,20.59411,20.59841,20.59111,20.59841,117.21
05.03.2025 06:10:00.000,20.59841,20.60050,20.59841,20.59841,181.77
05.03.2025 06:12:00.000,20.59841,20.59841,20.58905,20.58991,256.48
05.03.2025 06:14:00.000,20.58991,20.58991,20.58576,20.58638,201.75
05.03.2025 06:16:00.000,20.58640,20.59109,20.58640,20.58897,265.95
05.03.2025 06:18:00.000,20.58991,20.59430,20.58891,20.59430,87.9
05.03.2025 06:20:00.000,20.59347,20.60367,20.59347,20.59907,293.4
05.03.2025 06:22:00.000,20.59901,20.60918,20.59876,20.60835,212.25
05.03.2025 06:24:00.000,20.60891,20.60930,20.60691,20.60771,87
05.03.2025 06:26:00.000,20.60771,20.60970,20.60691,20.60717,169.56
05.03.2025 06:28:00.000,20.60784,20.61729,20.60748,20.61667,218.46
05.03.2025 06:30:00.000,20.61658,20.61697,20.61191,20.61470,135.66
05.03.2025 06:32:00.000,20.61470,20.62115,20.61111,20.62009,400.69
05.03.2025 06:34:00.000,20.62009,20.62009,20.61581,20.61581,255.72
05.03.2025 06:36:00.000,20.61581,20.61896,20.61541,20.61541,185.76
05.03.2025 06:38:00.000,20.61541,20.61727,20.61489,20.61541,168.96
05.03.2025 06:40:00.000,20.61541,20.61651,20.61541,20.61541,194.79
05.03.2025 06:42:00.000,20.61541,20.61541,20.60723,20.61068,327.48
05.03.2025 06:44:00.000,20.61031,20.61199,20.60989,20.61127,265.35
05.03.2025 06:46:00.000,20.61127,20.61474,20.61127,20.61386,250.92
05.03.2025 06:48:00.000,20.61541,20.61668,20.61018,20.61111,231.21
05.03.2025 06:50:00.000,20.61351,20.61595,20.61046,20.61111,214.14
05.03.2025 06:52:00.000,20.61111,20.61386,20.60261,20.60261,370.54
05.03.2025 06:54:00.000,20.60261,20.60343,20.59411,20.59421,325.8
05.03.2025 06:56:00.000,20.59420,20.59460,20.59278,20.59325,168.06
05.03.2025 06:58:00.000,20.59333,20.59986,20.59327,20.59853,209.01
05.03.2025 07:00:00.000,20.59853,20.59858,20.57868,20.57891,636.54
05.03.2025 07:02:00.000,20.57891,20.59257,20.57891,20.59239,583.11
05.03.2025 07:04:00.000,20.59242,20.59407,20.57369,20.57391,447.42
05.03.2025 07:06:00.000,20.57391,20.57891,20.57369,20.57818,499.02
05.03.2025 07:08:00.000,20.57838,20.58141,20.57368,20.57391,370.77
05.03.2025 07:10:00.000,20.57391,20.57426,20.57368,20.57391,268.92
05.03.2025 07:12:00.000,20.57391,20.57391,20.56407,20.56484,343.59
05.03.2025 07:14:00.000,20.56473,20.57735,20.56473,20.57301,435.66
05.03.2025 07:16:00.000,20.57301,20.57922,20.56871,20.57518,405.12
05.03.2025 07:18:00.000,20.57519,20.57866,20.57301,20.57301,314.07
05.03.2025 07:20:00.000,20.57305,20.57397,20.56031,20.56031,490.29
05.03.2025 07:22:00.000,20.56031,20.56031,20.55065,20.55093,541.38
05.03.2025 07:24:00.000,20.55096,20.55249,20.54410,20.54788,428.13
