Gmt time,Open,High,Low,Close,Volume
17.03.2025 05:44:00.000,33.756,33.770,33.750,33.760,2835000.04
17.03.2025 05:46:00.000,33.757,33.770,33.753,33.764,2479500
17.03.2025 05:48:00.000,33.767,33.778,33.763,33.776,2149499.95
17.03.2025 05:50:00.000,33.775,33.789,33.773,33.774,2215500
17.03.2025 05:52:00.000,33.776,33.783,33.771,33.773,1957499.98
17.03.2025 05:54:00.000,33.773,33.791,33.772,33.789,2808000.09
17.03.2025 05:56:00.000,33.787,33.795,33.783,33.788,2790000.02
17.03.2025 05:58:00.000,33.787,33.790,33.781,33.784,2092500.03
17.03.2025 06:00:00.000,33.783,33.808,33.782,33.807,3487499.95
17.03.2025 06:02:00.000,33.808,33.815,33.801,33.803,1551000
17.03.2025 06:04:00.000,33.802,33.806,33.791,33.797,1843500.02
17.03.2025 06:06:00.000,33.796,33.799,33.773,33.782,2128499.98
17.03.2025 06:08:00.000,33.782,33.782,33.766,33.775,1084500.01
17.03.2025 06:10:00.000,33.774,33.813,33.772,33.796,1879500.03
17.03.2025 06:12:00.000,33.795,33.801,33.792,33.800,1372399.99
17.03.2025 06:14:00.000,33.798,33.811,33.795,33.805,1644000.04
17.03.2025 06:16:00.000,33.803,33.811,33.792,33.811,1942500
17.03.2025 06:18:00.000,33.809,33.831,33.790,33.796,2328699.95
17.03.2025 06:20:00.000,33.796,33.798,33.780,33.789,1738400.04
17.03.2025 06:22:00.000,33.791,33.821,33.784,33.804,2284500
17.03.2025 06:24:00.000,33.804,33.839,33.802,33.836,2166000.07
17.03.2025 06:26:00.000,33.837,33.838,33.819,33.819,1659000.04
17.03.2025 06:28:00.000,33.820,33.837,33.816,33.829,1139999.99
17.03.2025 06:30:00.000,33.829,33.837,33.808,33.808,2242499.95
17.03.2025 06:32:00.000,33.812,33.812,33.786,33.793,1674000.02
17.03.2025 06:34:00.000,33.792,33.801,33.780,33.785,2199000
17.03.2025 06:36:00.000,33.780,33.804,33.778,33.804,1129499.97
17.03.2025 06:38:00.000,33.806,33.823,33.802,33.810,543000
17.03.2025 06:40:00.000,33.813,33.823,33.809,33.817,397500.01
17.03.2025 06:42:00.000,33.818,33.828,33.812,33.823,417000.01
17.03.2025 06:44:00.000,33.828,33.848,33.822,33.825,457500.01
17.03.2025 06:46:00.000,33.825,33.842,33.818,33.824,1233000.01
17.03.2025 06:48:00.000,33.826,33.828,33.818,33.822,1266000
17.03.2025 06:50:00.000,33.818,33.823,33.813,33.817,1688999.95
17.03.2025 06:52:00.000,33.815,33.815,33.795,33.808,2111999.99
17.03.2025 06:54:00.000,33.809,33.818,33.804,33.816,2986500.02
17.03.2025 06:56:00.000,33.815,33.823,33.812,33.818,1509000
17.03.2025 06:58:00.000,33.818,33.819,33.803,33.813,2083499.97
17.03.2025 07:00:00.000,33.812,33.833,33.792,33.833,1405499.94
17.03.2025 07:02:00.000,33.832,33.838,33.821,33.823,394500
17.03.2025 07:04:00.000,33.825,33.833,33.815,33.830,448499.99
17.03.2025 07:06:00.000,33.828,33.831,33.812,33.815,1327500.05
17.03.2025 07:08:00.000,33.818,33.833,33.810,33.818,736500
17.03.2025 07:10:00.000,33.815,33.823,33.802,33.807,625500.01
17.03.2025 07:12:00.000,33.808,33.809,33.794,33.795,1799900
17.03.2025 07:14:00.000,33.795,33.816,33.789,33.792,2763999.94
17.03.2025 07:16:00.000,33.789,33.795,33.768,33.771,1863400.04
17.03.2025 07:18:00.000,33.770,33.778,33.767,33.776,1279900.01
17.03.2025 07:20:00.000,33.772,33.776,33.760,33.769,1713299.99
17.03.2025 07:22:00.000,33.769,33.803,33.763,33.780,2207700.01
17.03.2025 07:24:00.000,33.783,33.788,33.773,33.780,1106999.99
17.03.2025 07:26:00.000,33.781,33.793,33.774,33.784,1325999.98
17.03.2025 07:28:00.000,33.785,33.788,33.767,33.786,587999.98
17.03.2025 07:30:00.000,33.788,33.803,33.757,33.758,508499.99
17.03.2025 07:32:00.000,33.757,33.769,33.753,33.758,541500
17.03.2025 07:34:00.000,33.763,33.778,33.756,33.777,1942500
17.03.2025 07:36:00.000,33.779,33.780,33.758,33.771,1896000.03
17.03.2025 07:38:00.000,33.770,33.784,33.769,33.774,701999.99
17.03.2025 07:40:00.000,33.771,33.778,33.764,33.769,1185000
17.03.2025 07:42:00.000,33.768,33.770,33.755,33.760,1176000.03
17.03.2025 07:44:00.000,33.757,33.757,33.725,33.728,1389000.03
17.03.2025 07:46:00.000,33.729,33.729,33.705,33.723,1176599.98
17.03.2025 07:48:00.000,33.717,33.738,33.717,33.728,645700.01
17.03.2025 07:50:00.000,33.726,33.733,33.709,33.715,1021499.96
17.03.2025 07:52:00.000,33.716,33.722,33.707,33.708,1049999.98
17.03.2025 07:54:00.000,33.705,33.724,33.702,33.724,1012499.99
17.03.2025 07:56:00.000,33.724,33.734,33.711,33.711,1754200.04
17.03.2025 07:58:00.000,33.712,33.720,33.698,33.720,1969500.04
17.03.2025 08:00:00.000,33.718,33.728,33.701,33.714,2228199.96
17.03.2025 08:02:00.000,33.713,33.717,33.706,33.711,1186499.98
17.03.2025 08:04:00.000,33.712,33.723,33.698,33.723,1818000.02
17.03.2025 08:06:00.000,33.725,33.756,33.712,33.749,3533600.09
17.03.2025 08:08:00.000,33.751,33.762,33.740,33.759,1389700
17.03.2025 08:10:00.000,33.767,33.773,33.732,33.737,3087000.01
17.03.2025 08:12:00.000,33.736,33.743,33.719,33.727,1972499.97
17.03.2025 08:14:00.000,33.731,33.731,33.715,33.722,1805999.99
17.03.2025 08:16:00.000,33.719,33.726,33.658,33.660,2760800
17.03.2025 08:18:00.000,33.667,33.674,33.638,33.658,2791999.94
17.03.2025 08:20:00.000,33.661,33.710,33.655,33.701,2855999.95
17.03.2025 08:22:00.000,33.704,33.723,33.697,33.722,2400749.98
17.03.2025 08:24:00.000,33.721,33.732,33.711,33.723,1907949.98
17.03.2025 08:26:00.000,33.726,33.748,33.721,33.742,2614449.98
17.03.2025 08:28:00.000,33.747,33.771,33.745,33.754,2091000.02
17.03.2025 08:30:00.000,33.750,33.750,33.725,33.730,3456750.04
17.03.2025 08:32:00.000,33.739,33.759,33.725,33.755,2935499.91
17.03.2025 08:34:00.000,33.759,33.766,33.748,33.754,3158600.09
17.03.2025 08:36:00.000,33.763,33.764,33.737,33.755,2481100.02
17.03.2025 08:38:00.000,33.759,33.772,33.749,33.759,3527850.03
17.03.2025 08:40:00.000,33.761,33.763,33.739,33.747,2764849.96
17.03.2025 08:42:00.000,33.757,33.760,33.741,33.746,3722399.95
17.03.2025 08:44:00.000,33.749,33.769,33.733,33.744,1875850.02
17.03.2025 08:46:00.000,33.733,33.751,33.723,33.742,2621600.03
17.03.2025 08:48:00.000,33.733,33.755,33.726,33.736,1770600.02
17.03.2025 08:50:00.000,33.735,33.743,33.711,33.719,2010650.04
17.03.2025 08:52:00.000,33.716,33.725,33.705,33.716,2981499.91
17.03.2025 08:54:00.000,33.721,33.738,33.711,33.733,1988200.01
17.03.2025 08:56:00.000,33.736,33.745,33.722,33.736,3154099.94
17.03.2025 08:58:00.000,33.735,33.738,33.723,33.736,2295899.99
17.03.2025 09:00:00.000,33.737,33.748,33.707,33.714,3534099.94
17.03.2025 09:02:00.000,33.717,33.720,33.698,33.716,1598200.02
17.03.2025 09:04:00.000,33.717,33.741,33.710,33.736,924600.01
17.03.2025 09:06:00.000,33.737,33.751,33.721,33.724,1832900.05
17.03.2025 09:08:00.000,33.717,33.725,33.698,33.705,1288300.01
17.03.2025 09:10:00.000,33.708,33.721,33.698,33.702,1763700.01
17.03.2025 09:12:00.000,33.702,33.712,33.698,33.709,1400999.99
17.03.2025 09:14:00.000,33.708,33.717,33.694,33.699,1832899.99
17.03.2025 09:16:00.000,33.701,33.711,33.691,33.701,1006399.99
17.03.2025 09:18:00.000,33.694,33.711,33.692,33.706,743200
17.03.2025 09:20:00.000,33.703,33.732,33.701,33.723,2261700.03
17.03.2025 09:22:00.000,33.729,33.729,33.697,33.717,2583750.01
17.03.2025 09:24:00.000,33.712,33.747,33.712,33.744,2184600
17.03.2025 09:26:00.000,33.740,33.762,33.730,33.757,2676100.02
17.03.2025 09:28:00.000,33.748,33.767,33.746,33.756,996450.01
17.03.2025 09:30:00.000,33.767,33.767,33.749,33.757,1240199.98
17.03.2025 09:32:00.000,33.763,33.767,33.753,33.761,1034100.03
17.03.2025 09:34:00.000,33.767,33.772,33.746,33.752,1204200.03
17.03.2025 09:36:00.000,33.751,33.767,33.744,33.762,3093699.93
17.03.2025 09:38:00.000,33.764,33.779,33.748,33.774,4610899.93
17.03.2025 09:40:00.000,33.778,33.802,33.772,33.800,4014600.04
17.03.2025 09:42:00.000,33.791,33.810,33.787,33.803,2699199.91
17.03.2025 09:44:00.000,33.797,33.813,33.786,33.790,2394599.97
17.03.2025 09:46:00.000,33.790,33.798,33.783,33.797,1982999.98
17.03.2025 09:48:00.000,33.792,33.807,33.784,33.793,2450999.98
17.03.2025 09:50:00.000,33.793,33.802,33.782,33.797,1826999.93
17.03.2025 09:52:00.000,33.791,33.797,33.776,33.786,1035000
17.03.2025 09:54:00.000,33.784,33.788,33.768,33.777,941200.02
17.03.2025 09:56:00.000,33.771,33.792,33.771,33.782,1080599.99
17.03.2025 09:58:00.000,33.778,33.807,33.777,33.797,1426999.99
17.03.2025 10:00:00.000,33.791,33.807,33.788,33.792,1349199.95
17.03.2025 10:02:00.000,33.793,33.795,33.779,33.779,1217700
17.03.2025 10:04:00.000,33.778,33.804,33.778,33.797,973399.97
17.03.2025 10:06:00.000,33.797,33.797,33.778,33.788,1343600.03
17.03.2025 10:08:00.000,33.787,33.815,33.785,33.805,1087300
17.03.2025 10:10:00.000,33.807,33.814,33.801,33.814,707600
17.03.2025 10:12:00.000,33.812,33.830,33.809,33.830,601249.99
17.03.2025 10:14:00.000,33.825,33.849,33.825,33.835,1660200.03
17.03.2025 10:16:00.000,33.828,33.830,33.805,33.817,1220900.03
17.03.2025 10:18:00.000,33.821,33.858,33.814,33.850,1326500
17.03.2025 10:20:00.000,33.856,33.856,33.814,33.818,1909700.04
17.03.2025 10:22:00.000,33.823,33.830,33.805,33.809,1112399.97
17.03.2025 10:24:00.000,33.819,33.827,33.811,33.819,2893900.04
17.03.2025 10:26:00.000,33.815,33.825,33.815,33.817,3133399.96
17.03.2025 10:28:00.000,33.819,33.824,33.794,33.794,2649850.01
17.03.2025 10:30:00.000,33.788,33.808,33.784,33.801,2555000.07
17.03.2025 10:32:00.000,33.804,33.819,33.793,33.793,1702399.97
17.03.2025 10:34:00.000,33.796,33.809,33.791,33.795,2367300.03
17.03.2025 10:36:00.000,33.794,33.799,33.782,33.799,1382800.03
17.03.2025 10:38:00.000,33.799,33.799,33.778,33.778,1743600.01
17.03.2025 10:40:00.000,33.779,33.790,33.770,33.774,2492650.03
17.03.2025 10:42:00.000,33.774,33.784,33.768,33.768,2783699.99
17.03.2025 10:44:00.000,33.769,33.775,33.760,33.769,1673099.96
17.03.2025 10:46:00.000,33.768,33.795,33.768,33.779,2726600.05
17.03.2025 10:48:00.000,33.778,33.794,33.777,33.791,2395299.97
17.03.2025 10:50:00.000,33.789,33.806,33.779,33.789,3757300.02
17.03.2025 10:52:00.000,33.793,33.806,33.772,33.780,4189949.99
17.03.2025 10:54:00.000,33.784,33.795,33.777,33.781,2638450.03
17.03.2025 10:56:00.000,33.792,33.800,33.771,33.773,2183600.01
17.03.2025 10:58:00.000,33.773,33.785,33.754,33.774,3113500
17.03.2025 11:00:00.000,33.776,33.790,33.763,33.770,3296249.99
17.03.2025 11:02:00.000,33.784,33.792,33.773,33.779,1979200.01
17.03.2025 11:04:00.000,33.780,33.792,33.773,33.791,1997999.97
17.03.2025 11:06:00.000,33.779,33.790,33.769,33.780,3528599.98
17.03.2025 11:08:00.000,33.779,33.801,33.766,33.777,4091799.97
17.03.2025 11:10:00.000,33.778,33.789,33.760,33.782,4007149.93
17.03.2025 11:12:00.000,33.783,33.788,33.770,33.784,2623900.06
17.03.2025 11:14:00.000,33.777,33.821,33.776,33.811,3320899.96
17.03.2025 11:16:00.000,33.811,33.823,33.809,33.812,1915499.99
17.03.2025 11:18:00.000,33.812,33.817,33.805,33.808,526499.99
17.03.2025 11:20:00.000,33.806,33.818,33.801,33.812,1977000
17.03.2025 11:22:00.000,33.804,33.821,33.804,33.821,1405500.02
17.03.2025 11:24:00.000,33.813,33.821,33.797,33.798,3167999.98
17.03.2025 11:26:00.000,33.800,33.809,33.779,33.797,2932500
17.03.2025 11:28:00.000,33.796,33.799,33.783,33.792,891700.03
17.03.2025 11:30:00.000,33.789,33.800,33.779,33.786,1718199.97
17.03.2025 11:32:00.000,33.784,33.793,33.778,33.782,1265100
17.03.2025 11:34:00.000,33.781,33.783,33.757,33.776,1760899.96
17.03.2025 11:36:00.000,33.769,33.797,33.769,33.786,1256900.01
17.03.2025 11:38:00.000,33.793,33.802,33.779,33.788,1508099.97
17.03.2025 11:40:00.000,33.789,33.789,33.772,33.778,974999.99
17.03.2025 11:42:00.000,33.780,33.792,33.750,33.761,3358850.06
17.03.2025 11:44:00.000,33.762,33.815,33.758,33.807,2753700.02
17.03.2025 11:46:00.000,33.813,33.818,33.790,33.797,1802700.04
17.03.2025 11:48:00.000,33.799,33.801,33.785,33.793,737199.99
17.03.2025 11:50:00.000,33.785,33.798,33.774,33.784,1899699.99
17.03.2025 11:52:00.000,33.779,33.784,33.742,33.743,4427800.06
17.03.2025 11:54:00.000,33.747,33.772,33.747,33.752,1743700.03
17.03.2025 11:56:00.000,33.753,33.769,33.752,33.761,1186500.01
17.03.2025 11:58:00.000,33.764,33.768,33.748,33.754,2340600.01
17.03.2025 12:00:00.000,33.748,33.777,33.748,33.768,2696250.08
17.03.2025 12:02:00.000,33.760,33.767,33.728,33.739,3162000.06
17.03.2025 12:04:00.000,33.733,33.765,33.733,33.745,3797199.96
17.03.2025 12:06:00.000,33.746,33.757,33.704,33.718,4300800.09
17.03.2025 12:08:00.000,33.722,33.725,33.686,33.700,5529750.11
17.03.2025 12:10:00.000,33.702,33.732,33.691,33.717,4944000.01
17.03.2025 12:12:00.000,33.718,33.722,33.686,33.706,3951699.97
17.03.2025 12:14:00.000,33.707,33.716,33.665,33.679,4434099.91
17.03.2025 12:16:00.000,33.681,33.689,33.629,33.644,7880000.11
17.03.2025 12:18:00.000,33.639,33.667,33.623,33.654,4477300.05
17.03.2025 12:20:00.000,33.655,33.673,33.629,33.665,4320500.02
17.03.2025 12:22:00.000,33.656,33.680,33.634,33.671,4327499.87
17.03.2025 12:24:00.000,33.672,33.713,33.660,33.674,6846649.89
17.03.2025 12:26:00.000,33.669,33.690,33.655,33.665,5029500.01
17.03.2025 12:28:00.000,33.663,33.685,33.639,33.640,5224499.94
17.03.2025 12:30:00.000,33.641,33.676,33.606,33.636,9949500.08
17.03.2025 12:32:00.000,33.634,33.643,33.564,33.589,7982199.91
17.03.2025 12:34:00.000,33.592,33.592,33.547,33.555,6770999.91
17.03.2025 12:36:00.000,33.552,33.574,33.541,33.563,5424000.02
17.03.2025 12:38:00.000,33.564,33.599,33.554,33.594,4607999.8
17.03.2025 12:40:00.000,33.597,33.615,33.579,33.590,5917500.02
17.03.2025 12:42:00.000,33.594,33.602,33.569,33.587,6196500.06
17.03.2025 12:44:00.000,33.583,33.593,33.565,33.588,4001999.97
17.03.2025 12:46:00.000,33.584,33.611,33.580,33.589,3577499.99
17.03.2025 12:48:00.000,33.589,33.599,33.476,33.480,8347499.85
17.03.2025 12:50:00.000,33.482,33.519,33.448,33.500,6511499.88
17.03.2025 12:52:00.000,33.500,33.518,33.473,33.491,4544999.96
17.03.2025 12:54:00.000,33.485,33.537,33.480,33.534,6158999.92
17.03.2025 12:56:00.000,33.532,33.563,33.513,33.556,5119499.92
17.03.2025 12:58:00.000,33.553,33.578,33.548,33.566,6615000.25
17.03.2025 13:00:00.000,33.568,33.630,33.561,33.621,9737999.92
17.03.2025 13:02:00.000,33.625,33.636,33.544,33.546,7741499.9
17.03.2025 13:04:00.000,33.548,33.600,33.540,33.555,7387499.81
17.03.2025 13:06:00.000,33.557,33.562,33.515,33.541,6043499.95
17.03.2025 13:08:00.000,33.542,33.555,33.502,33.551,7095000.03
17.03.2025 13:10:00.000,33.554,33.590,33.547,33.590,6841500.04
17.03.2025 13:12:00.000,33.590,33.611,33.556,33.558,5063999.89
17.03.2025 13:14:00.000,33.550,33.552,33.494,33.503,5218500.14
17.03.2025 13:16:00.000,33.501,33.529,33.493,33.524,5339999.91
17.03.2025 13:18:00.000,33.522,33.526,33.470,33.493,3010499.95
17.03.2025 13:20:00.000,33.497,33.539,33.494,33.536,3913499.95
17.03.2025 13:22:00.000,33.535,33.544,33.505,33.518,3604499.94
17.03.2025 13:24:00.000,33.524,33.529,33.468,33.475,2898000
17.03.2025 13:26:00.000,33.478,33.483,33.425,33.469,5030999.9
17.03.2025 13:28:00.000,33.458,33.482,33.420,33.425,4177500.01
17.03.2025 13:30:00.000,33.436,33.531,33.422,33.525,8890500.07
17.03.2025 13:32:00.000,33.530,33.567,33.505,33.551,8787000.18
17.03.2025 13:34:00.000,33.550,33.568,33.511,33.525,13003499.98
17.03.2025 13:36:00.000,33.535,33.555,33.498,33.539,13180500.03
17.03.2025 13:38:00.000,33.538,33.560,33.512,33.530,5861999.99
17.03.2025 13:40:00.000,33.528,33.592,33.511,33.567,7078500.03
17.03.2025 13:42:00.000,33.559,33.607,33.559,33.593,10463899.61
17.03.2025 13:44:00.000,33.592,33.644,33.580,33.587,9188250.06
17.03.2025 13:46:00.000,33.585,33.629,33.566,33.614,7258499.86
17.03.2025 13:48:00.000,33.616,33.629,33.585,33.601,9426750.18
17.03.2025 13:50:00.000,33.595,33.642,33.576,33.631,7165400.03
17.03.2025 13:52:00.000,33.633,33.664,33.619,33.630,3222700.12
17.03.2025 13:54:00.000,33.625,33.652,33.616,33.628,3370499.97
17.03.2025 13:56:00.000,33.623,33.652,33.609,33.626,7616099.83
17.03.2025 13:58:00.000,33.627,33.627,33.594,33.600,7942299.84
17.03.2025 14:00:00.000,33.587,33.618,33.575,33.585,8116400
17.03.2025 14:02:00.000,33.588,33.625,33.574,33.609,7546500.21
17.03.2025 14:04:00.000,33.614,33.670,33.605,33.659,4258500.1
17.03.2025 14:06:00.000,33.661,33.695,33.654,33.689,3981000.07
17.03.2025 14:08:00.000,33.687,33.712,33.666,33.686,4254000.07
17.03.2025 14:10:00.000,33.686,33.697,33.665,33.678,6181399.82
17.03.2025 14:12:00.000,33.682,33.757,33.675,33.744,7813700.2
17.03.2025 14:14:00.000,33.743,33.753,33.712,33.728,10310649.87
17.03.2025 14:16:00.000,33.727,33.753,33.706,33.729,8419399.98
17.03.2025 14:18:00.000,33.722,33.777,33.722,33.764,6370500.21
17.03.2025 14:20:00.000,33.768,33.790,33.752,33.753,11181750.3
17.03.2025 14:22:00.000,33.752,33.768,33.729,33.749,12992199.9
17.03.2025 14:24:00.000,33.750,33.764,33.713,33.716,11120100.02
17.03.2025 14:26:00.000,33.717,33.762,33.713,33.726,12596899.99
17.03.2025 14:28:00.000,33.718,33.765,33.709,33.738,8356499.91
17.03.2025 14:30:00.000,33.746,33.752,33.706,33.711,8373000.14
17.03.2025 14:32:00.000,33.715,33.730,33.676,33.676,11052000.05
17.03.2025 14:34:00.000,33.683,33.700,33.648,33.688,13010699.75
17.03.2025 14:36:00.000,33.702,33.704,33.636,33.688,11186150.07
17.03.2025 14:38:00.000,33.675,33.709,33.661,33.702,9068200.11
17.03.2025 14:40:00.000,33.691,33.724,33.685,33.707,9129600.05
17.03.2025 14:42:00.000,33.718,33.747,33.706,33.733,6912699.94
17.03.2025 14:44:00.000,33.746,33.755,33.717,33.726,8970650.2
17.03.2025 14:46:00.000,33.725,33.734,33.686,33.732,9955500.13
17.03.2025 14:48:00.000,33.730,33.758,33.720,33.754,8430700.06
17.03.2025 14:50:00.000,33.745,33.759,33.673,33.700,11876900.2
17.03.2025 14:52:00.000,33.701,33.740,33.676,33.720,9655849.93
17.03.2025 14:54:00.000,33.727,33.732,33.674,33.681,11473649.98
17.03.2025 14:56:00.000,33.682,33.707,33.671,33.688,9913650.04
17.03.2025 14:58:00.000,33.692,33.700,33.668,33.680,7181149.96
17.03.2025 15:00:00.000,33.679,33.704,33.647,33.661,8477199.79
17.03.2025 15:02:00.000,33.658,33.670,33.636,33.642,8561800
17.03.2025 15:04:00.000,33.648,33.685,33.633,33.639,12278299.81
17.03.2025 15:06:00.000,33.640,33.669,33.600,33.601,9924200.06
17.03.2025 15:08:00.000,33.618,33.628,33.591,33.623,8074199.91
17.03.2025 15:10:00.000,33.616,33.640,33.600,33.620,6438699.96
17.03.2025 15:12:00.000,33.631,33.643,33.615,33.635,5665499.93
17.03.2025 15:14:00.000,33.632,33.661,33.625,33.652,5442000.15
17.03.2025 15:16:00.000,33.640,33.657,33.614,33.637,7543499.95
17.03.2025 15:18:00.000,33.640,33.662,33.632,33.634,4628999.95
17.03.2025 15:20:00.000,33.634,33.667,33.622,33.667,6239199.88
17.03.2025 15:22:00.000,33.665,33.676,33.653,33.662,4975400.09
17.03.2025 15:24:00.000,33.666,33.680,33.645,33.670,6315750.12
17.03.2025 15:26:00.000,33.661,33.681,33.646,33.668,7493249.89
17.03.2025 15:28:00.000,33.674,33.698,33.668,33.681,6382499.93
17.03.2025 15:30:00.000,33.680,33.692,33.664,33.677,6214499.95
17.03.2025 15:32:00.000,33.678,33.678,33.644,33.650,5759999.99
17.03.2025 15:34:00.000,33.648,33.655,33.624,33.638,8142000.2
17.03.2025 15:36:00.000,33.651,33.677,33.634,33.674,9163499.83
17.03.2025 15:38:00.000,33.673,33.674,33.635,33.659,4741500.14
17.03.2025 15:40:00.000,33.662,33.671,33.640,33.655,4087500.1
17.03.2025 15:42:00.000,33.662,33.678,33.650,33.677,4182000.04
17.03.2025 15:44:00.000,33.676,33.686,33.657,33.662,4227000
17.03.2025 15:46:00.000,33.664,33.705,33.664,33.692,5575500.01
17.03.2025 15:48:00.000,33.687,33.714,33.687,33.713,3462000.01
17.03.2025 15:50:00.000,33.712,33.725,33.697,33.722,4141500.12
17.03.2025 15:52:00.000,33.707,33.722,33.697,33.708,4239000.08
17.03.2025 15:54:00.000,33.712,33.731,33.697,33.707,4084499.96
17.03.2025 15:56:00.000,33.712,33.716,33.682,33.694,4649999.98
17.03.2025 15:58:00.000,33.696,33.698,33.654,33.678,3309000.02
17.03.2025 16:00:00.000,33.669,33.684,33.649,33.663,5468999.86
17.03.2025 16:02:00.000,33.654,33.662,33.616,33.631,5635499.95
17.03.2025 16:04:00.000,33.630,33.663,33.624,33.653,6053999.9
17.03.2025 16:06:00.000,33.650,33.680,33.646,33.666,4066499.95
17.03.2025 16:08:00.000,33.673,33.691,33.661,33.682,3373499.99
17.03.2025 16:10:00.000,33.685,33.694,33.656,33.684,4114500.05
17.03.2025 16:12:00.000,33.692,33.704,33.676,33.696,4080000.04
17.03.2025 16:14:00.000,33.696,33.707,33.681,33.687,3598499.89
17.03.2025 16:16:00.000,33.681,33.697,33.673,33.694,3807000.04
17.03.2025 16:18:00.000,33.692,33.701,33.668,33.690,4264499.9
17.03.2025 16:20:00.000,33.695,33.704,33.675,33.695,3875999.93
17.03.2025 16:22:00.000,33.694,33.696,33.669,33.689,4753499.98
17.03.2025 16:24:00.000,33.692,33.699,33.673,33.687,6738000.15
17.03.2025 16:26:00.000,33.685,33.704,33.675,33.693,4986000.06
17.03.2025 16:28:00.000,33.692,33.709,33.675,33.705,4785000.09
17.03.2025 16:30:00.000,33.706,33.719,33.693,33.700,4262999.89
17.03.2025 16:32:00.000,33.699,33.701,33.675,33.685,5350499.99
17.03.2025 16:34:00.000,33.680,33.710,33.675,33.700,3982499.96
17.03.2025 16:36:00.000,33.710,33.720,33.701,33.711,2432999.97
17.03.2025 16:38:00.000,33.711,33.717,33.680,33.682,3569999.93
17.03.2025 16:40:00.000,33.687,33.708,33.677,33.687,3526499.99
17.03.2025 16:42:00.000,33.696,33.704,33.667,33.681,3422999.98
17.03.2025 16:44:00.000,33.680,33.696,33.672,33.677,3200999.86
17.03.2025 16:46:00.000,33.680,33.694,33.670,33.680,4723500.01
17.03.2025 16:48:00.000,33.670,33.687,33.655,33.675,4381499.89
17.03.2025 16:50:00.000,33.674,33.688,33.665,33.680,3383999.94
17.03.2025 16:52:00.000,33.679,33.698,33.675,33.698,3570000.05
17.03.2025 16:54:00.000,33.690,33.698,33.675,33.686,2901000.02
17.03.2025 16:56:00.000,33.687,33.687,33.665,33.673,3891000.03
17.03.2025 16:58:00.000,33.666,33.690,33.660,33.685,4250999.93
17.03.2025 17:00:00.000,33.690,33.704,33.675,33.703,5375999.93
17.03.2025 17:02:00.000,33.704,33.708,33.690,33.695,3401999.95
17.03.2025 17:04:00.000,33.700,33.706,33.680,33.705,2557500
17.03.2025 17:06:00.000,33.699,33.734,33.695,33.730,4353000.04
17.03.2025 17:08:00.000,33.731,33.735,33.712,33.723,2845499.99
17.03.2025 17:10:00.000,33.728,33.736,33.714,33.731,3956999.9
17.03.2025 17:12:00.000,33.723,33.746,33.723,33.742,3662199.97
17.03.2025 17:14:00.000,33.741,33.761,33.735,33.746,3633700.01
17.03.2025 17:16:00.000,33.753,33.769,33.735,33.764,2707500.04
17.03.2025 17:18:00.000,33.763,33.766,33.748,33.759,3694500.09
17.03.2025 17:20:00.000,33.764,33.785,33.757,33.784,4045500.04
17.03.2025 17:22:00.000,33.778,33.790,33.769,33.779,4016900.06
17.03.2025 17:24:00.000,33.774,33.788,33.764,33.785,2937000.04
17.03.2025 17:26:00.000,33.784,33.790,33.768,33.782,3516699.91
17.03.2025 17:28:00.000,33.784,33.791,33.774,33.779,4379999.88
17.03.2025 17:30:00.000,33.784,33.809,33.779,33.799,4121099.95
17.03.2025 17:32:00.000,33.793,33.808,33.773,33.787,2552999.97
17.03.2025 17:34:00.000,33.784,33.794,33.777,33.788,2353399.99
17.03.2025 17:36:00.000,33.786,33.789,33.767,33.784,3682499.89
17.03.2025 17:38:00.000,33.783,33.798,33.774,33.790,2851499.92
17.03.2025 17:40:00.000,33.789,33.807,33.784,33.790,2281499.98
17.03.2025 17:42:00.000,33.793,33.802,33.781,33.799,2099999.96
17.03.2025 17:44:00.000,33.797,33.812,33.791,33.805,2467500.03
17.03.2025 17:46:00.000,33.808,33.819,33.799,33.818,2511000.04
17.03.2025 17:48:00.000,33.809,33.833,33.809,33.819,2587499.98
17.03.2025 17:50:00.000,33.825,33.829,33.809,33.826,1382200
17.03.2025 17:52:00.000,33.831,33.835,33.809,33.819,2595000.03
17.03.2025 17:54:00.000,33.817,33.821,33.795,33.804,2378999.95
17.03.2025 17:56:00.000,33.808,33.813,33.795,33.802,1733999.97
17.03.2025 17:58:00.000,33.795,33.808,33.786,33.801,3091500.04
17.03.2025 18:00:00.000,33.804,33.807,33.773,33.787,4270499.94
17.03.2025 18:02:00.000,33.783,33.797,33.773,33.783,2485500.04
17.03.2025 18:04:00.000,33.783,33.792,33.771,33.781,1872000.04
17.03.2025 18:06:00.000,33.788,33.806,33.777,33.800,2523000
17.03.2025 18:08:00.000,33.798,33.817,33.792,33.811,1690500.02
17.03.2025 18:10:00.000,33.817,33.820,33.789,33.804,4007999.9
17.03.2025 18:12:00.000,33.805,33.805,33.767,33.782,4519500.02
17.03.2025 18:14:00.000,33.774,33.796,33.765,33.789,3421499.97
17.03.2025 18:16:00.000,33.784,33.816,33.779,33.815,2436599.97
17.03.2025 18:18:00.000,33.818,33.824,33.807,33.808,1547700.02
17.03.2025 18:20:00.000,33.818,33.824,33.786,33.799,5415100.1
17.03.2025 18:22:00.000,33.792,33.808,33.783,33.794,4165050.03
