Gmt time,Open,High,Low,Close,Volume
22.01.2025 11:30:00.000,1.04458,1.04474,1.04432,1.04434,468.71
22.01.2025 11:35:00.000,1.04434,1.04445,1.04404,1.04414,689.72
22.01.2025 11:40:00.000,1.04413,1.04447,1.04413,1.04446,660.06
22.01.2025 11:45:00.000,1.04448,1.04460,1.04413,1.04420,478.58
22.01.2025 11:50:00.000,1.04421,1.04433,1.04410,1.04417,484.08
22.01.2025 11:55:00.000,1.04416,1.04439,1.04410,1.04427,550.5
22.01.2025 12:00:00.000,1.04426,1.04427,1.04390,1.04395,523.47
22.01.2025 12:05:00.000,1.04394,1.04411,1.04375,1.04392,586.17
22.01.2025 12:10:00.000,1.04394,1.04420,1.04375,1.04414,784.62
22.01.2025 12:15:00.000,1.04415,1.04426,1.04401,1.04408,519.39
22.01.2025 12:20:00.000,1.04408,1.04416,1.04393,1.04396,662.77
22.01.2025 12:25:00.000,1.04394,1.04394,1.04315,1.04318,845.16
22.01.2025 12:30:00.000,1.04318,1.04363,1.04310,1.04358,777.5
22.01.2025 12:35:00.000,1.04357,1.04368,1.04338,1.04354,668.13
22.01.2025 12:40:00.000,1.04353,1.04379,1.04349,1.04361,658.56
22.01.2025 12:45:00.000,1.04361,1.04370,1.04343,1.04355,539.19
22.01.2025 12:50:00.000,1.04357,1.04379,1.04331,1.04372,671.38
22.01.2025 12:55:00.000,1.04375,1.04402,1.04366,1.04380,915.45
22.01.2025 13:00:00.000,1.04382,1.04398,1.04364,1.04375,552.91
22.01.2025 13:05:00.000,1.04376,1.04428,1.04370,1.04425,668.85
22.01.2025 13:10:00.000,1.04424,1.04457,1.04418,1.04435,560.85
22.01.2025 13:15:00.000,1.04436,1.04451,1.04399,1.04419,760.26
22.01.2025 13:20:00.000,1.04422,1.04431,1.04382,1.04398,1210.51
22.01.2025 13:25:00.000,1.04397,1.04406,1.04353,1.04354,1058.4
22.01.2025 13:30:00.000,1.04357,1.04392,1.04351,1.04381,916.14
22.01.2025 13:35:00.000,1.04381,1.04388,1.04261,1.04289,1319.3
22.01.2025 13:40:00.000,1.04287,1.04300,1.04221,1.04284,1185.35
22.01.2025 13:45:00.000,1.04285,1.04301,1.04264,1.04291,1046.62
22.01.2025 13:50:00.000,1.04292,1.04316,1.04282,1.04311,1049.42
22.01.2025 13:55:00.000,1.04313,1.04354,1.04311,1.04316,739.45
22.01.2025 14:00:00.000,1.04314,1.04319,1.04248,1.04252,1007.58
22.01.2025 14:05:00.000,1.04252,1.04252,1.04219,1.04226,1574.66
22.01.2025 14:10:00.000,1.04225,1.04225,1.04174,1.04184,1436.8
22.01.2025 14:15:00.000,1.04185,1.04224,1.04166,1.04216,1246.58
22.01.2025 14:20:00.000,1.04214,1.04268,1.04212,1.04266,932.75
22.01.2025 14:25:00.000,1.04265,1.04277,1.04207,1.04207,1009.11
22.01.2025 14:30:00.000,1.04209,1.04215,1.04141,1.04201,1180.42
22.01.2025 14:35:00.000,1.04199,1.04234,1.04165,1.04193,1498.84
22.01.2025 14:40:00.000,1.04193,1.04214,1.04171,1.04186,2921.6
22.01.2025 14:45:00.000,1.04186,1.04281,1.04184,1.04265,2252.28
22.01.2025 14:50:00.000,1.04267,1.04290,1.04240,1.04246,1043.5
22.01.2025 14:55:00.000,1.04246,1.04265,1.04226,1.04244,3667.41
22.01.2025 15:00:00.000,1.04244,1.04249,1.04185,1.04204,1522.45
22.01.2025 15:05:00.000,1.04205,1.04227,1.04155,1.04178,934.68
22.01.2025 15:10:00.000,1.04178,1.04229,1.04175,1.04200,1085.64
22.01.2025 15:15:00.000,1.04200,1.04235,1.04182,1.04210,872.94
22.01.2025 15:20:00.000,1.04209,1.04215,1.04160,1.04181,1759.2
22.01.2025 15:25:00.000,1.04183,1.04196,1.04152,1.04162,1179.78
22.01.2025 15:30:00.000,1.04162,1.04221,1.04147,1.04217,971.33
22.01.2025 15:35:00.000,1.04216,1.04225,1.04178,1.04216,1078.94
22.01.2025 15:40:00.000,1.04220,1.04230,1.04165,1.04172,1713.03
22.01.2025 15:45:00.000,1.04172,1.04212,1.04152,1.04178,2183.79
22.01.2025 15:50:00.000,1.04178,1.04199,1.04159,1.04199,1296.1
22.01.2025 15:55:00.000,1.04198,1.04212,1.04168,1.04199,1674.63
22.01.2025 16:00:00.000,1.04198,1.04198,1.04161,1.04191,1147.65
22.01.2025 16:05:00.000,1.04190,1.04226,1.04190,1.04217,812.21
22.01.2025 16:10:00.000,1.04217,1.04222,1.04177,1.04177,748.99
22.01.2025 16:15:00.000,1.04177,1.04182,1.04153,1.04166,909.24
22.01.2025 16:20:00.000,1.04166,1.04166,1.04121,1.04160,896.16
22.01.2025 16:25:00.000,1.04159,1.04166,1.04132,1.04135,679.24
22.01.2025 16:30:00.000,1.04137,1.04166,1.04131,1.04145,654.84
22.01.2025 16:35:00.000,1.04145,1.04211,1.04131,1.04209,737.05
22.01.2025 16:40:00.000,1.04210,1.04216,1.04175,1.04193,813.62
22.01.2025 16:45:00.000,1.04192,1.04204,1.04186,1.04192,584.75
22.01.2025 16:50:00.000,1.04193,1.04221,1.04190,1.04209,472.53
22.01.2025 16:55:00.000,1.04209,1.04214,1.04176,1.04194,538.7
22.01.2025 17:00:00.000,1.04195,1.04203,1.04171,1.04188,585.32
22.01.2025 17:05:00.000,1.04189,1.04189,1.04155,1.04175,454.32
22.01.2025 17:10:00.000,1.04177,1.04181,1.04135,1.04148,803.31
22.01.2025 17:15:00.000,1.04148,1.04159,1.04140,1.04145,1545.1
22.01.2025 17:20:00.000,1.04145,1.04150,1.04119,1.04127,643.61
22.01.2025 17:25:00.000,1.04127,1.04134,1.04119,1.04132,450.72
22.01.2025 17:30:00.000,1.04130,1.04193,1.04120,1.04174,552.93
22.01.2025 17:35:00.000,1.04174,1.04180,1.04161,1.04171,456.07
22.01.2025 17:40:00.000,1.04171,1.04178,1.04159,1.04164,381.26
22.01.2025 17:45:00.000,1.04165,1.04177,1.04129,1.04142,551.24
22.01.2025 17:50:00.000,1.04140,1.04165,1.04139,1.04162,350.22
22.01.2025 17:55:00.000,1.04162,1.04170,1.04155,1.04169,451.98
22.01.2025 18:00:00.000,1.04170,1.04185,1.04124,1.04124,533.2
22.01.2025 18:05:00.000,1.04124,1.04156,1.04118,1.04136,1099.86
22.01.2025 18:10:00.000,1.04134,1.04151,1.04117,1.04141,634.05
22.01.2025 18:15:00.000,1.04143,1.04154,1.04134,1.04145,484.96
22.01.2025 18:20:00.000,1.04145,1.04190,1.04144,1.04184,379.25
22.01.2025 18:25:00.000,1.04183,1.04204,1.04172,1.04192,424.65
22.01.2025 18:30:00.000,1.04191,1.04203,1.04184,1.04200,441.9
22.01.2025 18:35:00.000,1.04199,1.04209,1.04194,1.04201,399.96
22.01.2025 18:40:00.000,1.04200,1.04205,1.04181,1.04197,371.64
22.01.2025 18:45:00.000,1.04198,1.04210,1.04190,1.04190,389.83
22.01.2025 18:50:00.000,1.04191,1.04194,1.04171,1.04181,435.78
22.01.2025 18:55:00.000,1.04182,1.04182,1.04146,1.04160,564.33
22.01.2025 19:00:00.000,1.04161,1.04193,1.04155,1.04187,418.2
22.01.2025 19:05:00.000,1.04185,1.04200,1.04184,1.04199,310.71
22.01.2025 19:10:00.000,1.04200,1.04207,1.04195,1.04199,450.39
22.01.2025 19:15:00.000,1.04199,1.04221,1.04190,1.04205,274.07
22.01.2025 19:20:00.000,1.04205,1.04212,1.04194,1.04208,233.61
22.01.2025 19:25:00.000,1.04208,1.04225,1.04202,1.04214,256.77
22.01.2025 19:30:00.000,1.04214,1.04227,1.04205,1.04208,326.83
22.01.2025 19:35:00.000,1.04207,1.04222,1.04194,1.04207,306.09
22.01.2025 19:40:00.000,1.04207,1.04207,1.04190,1.04197,245.68
22.01.2025 19:45:00.000,1.04196,1.04201,1.04175,1.04187,369.41
22.01.2025 19:50:00.000,1.04188,1.04193,1.04174,1.04174,346.95
22.01.2025 19:55:00.000,1.04174,1.04205,1.04170,1.04201,388.89
22.01.2025 20:00:00.000,1.04200,1.04202,1.04176,1.04201,419.82
22.01.2025 20:05:00.000,1.04201,1.04224,1.04201,1.04221,213.06
22.01.2025 20:10:00.000,1.04220,1.04228,1.04210,1.04223,209.34
22.01.2025 20:15:00.000,1.04222,1.04228,1.04206,1.04226,311.55
22.01.2025 20:20:00.000,1.04227,1.04227,1.04200,1.04203,259.44
22.01.2025 20:25:00.000,1.04202,1.04218,1.04195,1.04201,384.48
22.01.2025 20:30:00.000,1.04202,1.04207,1.04184,1.04189,284.4
22.01.2025 20:35:00.000,1.04191,1.04196,1.04166,1.04168,340.11
22.01.2025 20:40:00.000,1.04168,1.04174,1.04146,1.04147,343.44
22.01.2025 20:45:00.000,1.04146,1.04159,1.04142,1.04142,324.41
22.01.2025 20:50:00.000,1.04141,1.04159,1.04134,1.04135,395.01
22.01.2025 20:55:00.000,1.04135,1.04135,1.04110,1.04121,2998.03
22.01.2025 21:00:00.000,1.04123,1.04131,1.04105,1.04116,1729.98
22.01.2025 21:05:00.000,1.04117,1.04129,1.04114,1.04124,498.89
22.01.2025 21:10:00.000,1.04124,1.04124,1.04107,1.04108,144.35
22.01.2025 21:15:00.000,1.04109,1.04113,1.04100,1.04104,219.6
22.01.2025 21:20:00.000,1.04104,1.04110,1.04100,1.04109,114.67
22.01.2025 21:25:00.000,1.04108,1.04108,1.04097,1.04103,159.39
22.01.2025 21:30:00.000,1.04104,1.04105,1.04086,1.04086,138.42
22.01.2025 21:35:00.000,1.04086,1.04090,1.04079,1.04089,50.4
22.01.2025 21:40:00.000,1.04089,1.04095,1.04086,1.04088,62.52
22.01.2025 21:45:00.000,1.04087,1.04092,1.04078,1.04091,221.07
22.01.2025 21:50:00.000,1.04091,1.04101,1.04085,1.04100,298.29
22.01.2025 21:55:00.000,1.04101,1.04101,1.04077,1.04077,735.42
22.01.2025 22:00:00.000,1.04072,1.04103,1.04068,1.04103,46.95
22.01.2025 22:05:00.000,1.04095,1.04097,1.04093,1.04093,26.2
22.01.2025 22:10:00.000,1.04093,1.04096,1.04061,1.04083,43.21
22.01.2025 22:15:00.000,1.04083,1.04083,1.04083,1.04083,0.75
22.01.2025 22:20:00.000,1.04083,1.04083,1.04082,1.04082,18
22.01.2025 22:25:00.000,1.04068,1.04082,1.04068,1.04081,12.6
22.01.2025 22:30:00.000,1.04082,1.04099,1.04082,1.04098,49.5
22.01.2025 22:35:00.000,1.04099,1.04109,1.04090,1.04092,171
22.01.2025 22:40:00.000,1.04093,1.04094,1.04090,1.04092,37.35
22.01.2025 22:45:00.000,1.04091,1.04104,1.04090,1.04102,37.35
22.01.2025 22:50:00.000,1.04104,1.04104,1.04100,1.04101,30.15
22.01.2025 22:55:00.000,1.04104,1.04104,1.04071,1.04071,66.91
22.01.2025 23:00:00.000,1.04071,1.04089,1.04065,1.04067,460.17
22.01.2025 23:05:00.000,1.04067,1.04076,1.04067,1.04070,80.91
22.01.2025 23:10:00.000,1.04069,1.04075,1.04056,1.04057,259.62
22.01.2025 23:15:00.000,1.04055,1.04080,1.04052,1.04078,380.78
22.01.2025 23:20:00.000,1.04080,1.04090,1.04067,1.04070,178.76
22.01.2025 23:25:00.000,1.04070,1.04070,1.04059,1.04063,111.1
22.01.2025 23:30:00.000,1.04063,1.04070,1.04062,1.04066,167.44
22.01.2025 23:35:00.000,1.04067,1.04074,1.04064,1.04069,73.47
22.01.2025 23:40:00.000,1.04068,1.04075,1.04067,1.04074,54.45
22.01.2025 23:45:00.000,1.04073,1.04077,1.04062,1.04062,93.37
22.01.2025 23:50:00.000,1.04063,1.04084,1.04062,1.04079,63.54
22.01.2025 23:55:00.000,1.04079,1.04084,1.04076,1.04077,81.93
23.01.2025 00:00:00.000,1.04076,1.04102,1.04076,1.04087,265.62
23.01.2025 00:05:00.000,1.04086,1.04099,1.04086,1.04098,227.85
23.01.2025 00:10:00.000,1.04096,1.04113,1.04096,1.04102,243.63
23.01.2025 00:15:00.000,1.04101,1.04101,1.04081,1.04092,174.48
23.01.2025 00:20:00.000,1.04093,1.04116,1.04093,1.04102,184.65
23.01.2025 00:25:00.000,1.04101,1.04102,1.04083,1.04087,271.92
23.01.2025 00:30:00.000,1.04088,1.04094,1.04083,1.04086,360.15
23.01.2025 00:35:00.000,1.04087,1.04094,1.04067,1.04083,538.87
23.01.2025 00:40:00.000,1.04082,1.04095,1.04081,1.04095,389.43
23.01.2025 00:45:00.000,1.04093,1.04097,1.04078,1.04078,200.33
23.01.2025 00:50:00.000,1.04078,1.04092,1.04072,1.04091,157.4
23.01.2025 00:55:00.000,1.04090,1.04106,1.04090,1.04103,242.37
23.01.2025 01:00:00.000,1.04102,1.04117,1.04097,1.04115,324.39
23.01.2025 01:05:00.000,1.04115,1.04125,1.04111,1.04121,357.3
23.01.2025 01:10:00.000,1.04122,1.04158,1.04120,1.04146,584.82
23.01.2025 01:15:00.000,1.04146,1.04146,1.04097,1.04106,421.7
23.01.2025 01:20:00.000,1.04106,1.04108,1.04082,1.04083,395.78
23.01.2025 01:25:00.000,1.04085,1.04101,1.04082,1.04082,502.92
23.01.2025 01:30:00.000,1.04082,1.04105,1.04081,1.04083,316.98
23.01.2025 01:35:00.000,1.04084,1.04123,1.04082,1.04107,622.77
23.01.2025 01:40:00.000,1.04108,1.04125,1.04090,1.04095,706.95
23.01.2025 01:45:00.000,1.04094,1.04096,1.04057,1.04063,436.88
23.01.2025 01:50:00.000,1.04061,1.04071,1.04040,1.04041,469.89
23.01.2025 01:55:00.000,1.04041,1.04044,1.04019,1.04035,557.04
23.01.2025 02:00:00.000,1.04035,1.04041,1.04012,1.04012,593.04
23.01.2025 02:05:00.000,1.04010,1.04021,1.03967,1.04011,811.95
23.01.2025 02:10:00.000,1.04011,1.04027,1.03997,1.04019,607.13
23.01.2025 02:15:00.000,1.04019,1.04036,1.04012,1.04031,269.1
23.01.2025 02:20:00.000,1.04031,1.04061,1.04029,1.04051,477.27
23.01.2025 02:25:00.000,1.04053,1.04059,1.04047,1.04053,753.97
23.01.2025 02:30:00.000,1.04054,1.04055,1.04018,1.04026,502.19
23.01.2025 02:35:00.000,1.04027,1.04037,1.04017,1.04024,260.13
23.01.2025 02:40:00.000,1.04022,1.04037,1.04011,1.04037,221.49
23.01.2025 02:45:00.000,1.04038,1.04046,1.04019,1.04023,243.82
23.01.2025 02:50:00.000,1.04024,1.04039,1.04011,1.04036,300.15
23.01.2025 02:55:00.000,1.04036,1.04039,1.04022,1.04035,457.1
23.01.2025 03:00:00.000,1.04035,1.04059,1.04029,1.04053,498.81
23.01.2025 03:05:00.000,1.04055,1.04063,1.04050,1.04051,139.02
23.01.2025 03:10:00.000,1.04052,1.04058,1.04046,1.04048,412.74
23.01.2025 03:15:00.000,1.04046,1.04067,1.04046,1.04063,377.91
23.01.2025 03:20:00.000,1.04062,1.04076,1.04055,1.04057,345.15
23.01.2025 03:25:00.000,1.04057,1.04070,1.04056,1.04067,315.03
23.01.2025 03:30:00.000,1.04066,1.04067,1.04057,1.04063,229.26
23.01.2025 03:35:00.000,1.04063,1.04078,1.04062,1.04078,119.61
23.01.2025 03:40:00.000,1.04078,1.04090,1.04062,1.04076,241.7
23.01.2025 03:45:00.000,1.04075,1.04084,1.04056,1.04062,230.65
23.01.2025 03:50:00.000,1.04062,1.04083,1.04062,1.04082,143.15
23.01.2025 03:55:00.000,1.04083,1.04088,1.04072,1.04088,327.64
23.01.2025 04:00:00.000,1.04086,1.04105,1.04086,1.04096,282.53
23.01.2025 04:05:00.000,1.04097,1.04107,1.04096,1.04106,95.04
23.01.2025 04:10:00.000,1.04106,1.04106,1.04092,1.04094,175.05
23.01.2025 04:15:00.000,1.04093,1.04098,1.04089,1.04092,264.9
23.01.2025 04:20:00.000,1.04093,1.04111,1.04088,1.04107,243.99
23.01.2025 04:25:00.000,1.04106,1.04117,1.04104,1.04116,388.52
23.01.2025 04:30:00.000,1.04119,1.04127,1.04113,1.04115,331.11
23.01.2025 04:35:00.000,1.04115,1.04119,1.04114,1.04117,208.62
23.01.2025 04:40:00.000,1.04117,1.04121,1.04112,1.04117,99.81
23.01.2025 04:45:00.000,1.04116,1.04123,1.04105,1.04116,222.75
23.01.2025 04:50:00.000,1.04117,1.04122,1.04114,1.04122,85.44
23.01.2025 04:55:00.000,1.04121,1.04121,1.04099,1.04107,284.13
23.01.2025 05:00:00.000,1.04107,1.04114,1.04072,1.04075,425.82
23.01.2025 05:05:00.000,1.04073,1.04108,1.04052,1.04108,357.93
23.01.2025 05:10:00.000,1.04108,1.04115,1.04087,1.04101,278.64
23.01.2025 05:15:00.000,1.04100,1.04105,1.04097,1.04099,137.91
23.01.2025 05:20:00.000,1.04099,1.04102,1.04087,1.04092,255.92
23.01.2025 05:25:00.000,1.04092,1.04092,1.04068,1.04069,229.68
23.01.2025 05:30:00.000,1.04068,1.04077,1.04059,1.04067,461.37
23.01.2025 05:35:00.000,1.04068,1.04075,1.04063,1.04067,131.67
23.01.2025 05:40:00.000,1.04067,1.04070,1.04052,1.04058,158.81
23.01.2025 05:45:00.000,1.04056,1.04058,1.04041,1.04046,414.55
23.01.2025 05:50:00.000,1.04047,1.04065,1.04047,1.04062,201.15
23.01.2025 05:55:00.000,1.04061,1.04065,1.04051,1.04051,163.21
23.01.2025 06:00:00.000,1.04050,1.04083,1.04047,1.04082,513.33
23.01.2025 06:05:00.000,1.04082,1.04100,1.04080,1.04096,354.9
23.01.2025 06:10:00.000,1.04096,1.04096,1.04076,1.04087,315.47
23.01.2025 06:15:00.000,1.04086,1.04105,1.04083,1.04103,541.62
23.01.2025 06:20:00.000,1.04102,1.04109,1.04096,1.04102,453.47
23.01.2025 06:25:00.000,1.04101,1.04120,1.04101,1.04118,359.37
23.01.2025 06:30:00.000,1.04119,1.04119,1.04098,1.04099,249.03
23.01.2025 06:35:00.000,1.04098,1.04098,1.04073,1.04081,287.1
23.01.2025 06:40:00.000,1.04081,1.04090,1.04065,1.04065,429.31
23.01.2025 06:45:00.000,1.04067,1.04074,1.04048,1.04073,326.28
23.01.2025 06:50:00.000,1.04075,1.04075,1.04042,1.04048,381.29
23.01.2025 06:55:00.000,1.04046,1.04050,1.04028,1.04033,419.24
23.01.2025 07:00:00.000,1.04033,1.04052,1.04006,1.04041,571.91
23.01.2025 07:05:00.000,1.04044,1.04054,1.04010,1.04010,659.7
23.01.2025 07:10:00.000,1.04010,1.04010,1.03899,1.03961,1835.39
23.01.2025 07:15:00.000,1.03961,1.03992,1.03960,1.03972,1067.85
23.01.2025 07:20:00.000,1.03972,1.03976,1.03933,1.03941,714.74
23.01.2025 07:25:00.000,1.03945,1.03972,1.03945,1.03956,432.42
23.01.2025 07:30:00.000,1.03957,1.03981,1.03942,1.03974,762.27
23.01.2025 07:35:00.000,1.03974,1.03976,1.03933,1.03942,583.52
23.01.2025 07:40:00.000,1.03940,1.03959,1.03930,1.03954,634.62
23.01.2025 07:45:00.000,1.03956,1.03978,1.03946,1.03977,564.24
23.01.2025 07:50:00.000,1.03978,1.04018,1.03958,1.04016,631.5
23.01.2025 07:55:00.000,1.04015,1.04017,1.03976,1.04000,902.41
23.01.2025 08:00:00.000,1.03999,1.04018,1.03939,1.03949,1212.15
23.01.2025 08:05:00.000,1.03952,1.03990,1.03939,1.03981,932.3
23.01.2025 08:10:00.000,1.03979,1.04007,1.03955,1.04004,665.56
23.01.2025 08:15:00.000,1.04002,1.04022,1.03998,1.04011,543.41
23.01.2025 08:20:00.000,1.04011,1.04011,1.03983,1.03989,631.4
23.01.2025 08:25:00.000,1.03989,1.04004,1.03953,1.03954,688.65
23.01.2025 08:30:00.000,1.03954,1.03978,1.03928,1.03928,769.33
23.01.2025 08:35:00.000,1.03929,1.03939,1.03902,1.03906,934.94
23.01.2025 08:40:00.000,1.03905,1.03940,1.03904,1.03927,687.44
23.01.2025 08:45:00.000,1.03928,1.03948,1.03914,1.03945,629.87
23.01.2025 08:50:00.000,1.03945,1.03967,1.03940,1.03951,720.94
23.01.2025 08:55:00.000,1.03951,1.03961,1.03935,1.03939,772.59
23.01.2025 09:00:00.000,1.03939,1.04034,1.03933,1.04032,880.77
23.01.2025 09:05:00.000,1.04032,1.04035,1.03999,1.04021,566.44
23.01.2025 09:10:00.000,1.04022,1.04054,1.04022,1.04030,686.7
23.01.2025 09:15:00.000,1.04029,1.04066,1.04022,1.04063,996.32
23.01.2025 09:20:00.000,1.04064,1.04085,1.04030,1.04038,740.22
23.01.2025 09:25:00.000,1.04036,1.04054,1.04015,1.04042,848.48
23.01.2025 09:30:00.000,1.04043,1.04052,1.04038,1.04048,795.58
23.01.2025 09:35:00.000,1.04046,1.04093,1.04045,1.04077,630.54
23.01.2025 09:40:00.000,1.04077,1.04081,1.04066,1.04076,927.13
23.01.2025 09:45:00.000,1.04074,1.04114,1.04062,1.04105,753.58
23.01.2025 09:50:00.000,1.04104,1.04147,1.04098,1.04136,709.92
23.01.2025 09:55:00.000,1.04135,1.04142,1.04109,1.04115,683.1
23.01.2025 10:00:00.000,1.04116,1.04154,1.04108,1.04124,825.94
23.01.2025 10:05:00.000,1.04124,1.04134,1.04105,1.04109,677.27
23.01.2025 10:10:00.000,1.04109,1.04149,1.04098,1.04144,686.12
23.01.2025 10:15:00.000,1.04145,1.04174,1.04140,1.04144,818.78
23.01.2025 10:20:00.000,1.04145,1.04147,1.04121,1.04139,559.21
23.01.2025 10:25:00.000,1.04138,1.04177,1.04134,1.04177,780.08
23.01.2025 10:30:00.000,1.04178,1.04180,1.04153,1.04162,604.56
23.01.2025 10:35:00.000,1.04163,1.04203,1.04161,1.04198,553.72
23.01.2025 10:40:00.000,1.04197,1.04197,1.04168,1.04187,596.74
23.01.2025 10:45:00.000,1.04187,1.04192,1.04148,1.04148,413.01
23.01.2025 10:50:00.000,1.04149,1.04149,1.04112,1.04126,581.58
23.01.2025 10:55:00.000,1.04126,1.04141,1.04110,1.04112,464.37
23.01.2025 11:00:00.000,1.04111,1.04112,1.04077,1.04090,818.57
23.01.2025 11:05:00.000,1.04089,1.04135,1.04083,1.04114,484.11
23.01.2025 11:10:00.000,1.04116,1.04119,1.04092,1.04113,690.84
23.01.2025 11:15:00.000,1.04112,1.04127,1.04109,1.04116,337.73
23.01.2025 11:20:00.000,1.04115,1.04115,1.04089,1.04105,578.91
23.01.2025 11:25:00.000,1.04109,1.04133,1.04109,1.04124,433.96
23.01.2025 11:30:00.000,1.04124,1.04140,1.04104,1.04107,753.65
23.01.2025 11:35:00.000,1.04107,1.04134,1.04104,1.04122,960.3
23.01.2025 11:40:00.000,1.04124,1.04124,1.04103,1.04105,477.45
23.01.2025 11:45:00.000,1.04104,1.04121,1.04030,1.04032,816.1
23.01.2025 11:50:00.000,1.04034,1.04059,1.04011,1.04059,675.67
23.01.2025 11:55:00.000,1.04058,1.04066,1.04015,1.04031,973.82
23.01.2025 12:00:00.000,1.04032,1.04047,1.03992,1.04008,1030.59
23.01.2025 12:05:00.000,1.04007,1.04019,1.03971,1.03981,690.54
23.01.2025 12:10:00.000,1.03982,1.03984,1.03940,1.03968,772.54
23.01.2025 12:15:00.000,1.03970,1.03985,1.03968,1.03972,694.09
23.01.2025 12:20:00.000,1.03972,1.03988,1.03950,1.03978,750.39
23.01.2025 12:25:00.000,1.03977,1.03993,1.03974,1.03993,482.07
23.01.2025 12:30:00.000,1.03992,1.04014,1.03967,1.03967,686.06
23.01.2025 12:35:00.000,1.03967,1.03985,1.03960,1.03979,420.59
23.01.2025 12:40:00.000,1.03978,1.04028,1.03977,1.04004,836.13
23.01.2025 12:45:00.000,1.04004,1.04033,1.03990,1.03991,666.12
23.01.2025 12:50:00.000,1.03991,1.04045,1.03991,1.04028,661.61
23.01.2025 12:55:00.000,1.04027,1.04060,1.04025,1.04035,969
23.01.2025 13:00:00.000,1.04036,1.04087,1.04030,1.04063,1282.32
23.01.2025 13:05:00.000,1.04063,1.04069,1.04011,1.04035,1158.6
23.01.2025 13:10:00.000,1.04037,1.04037,1.03972,1.03980,1311.03
23.01.2025 13:15:00.000,1.03984,1.04028,1.03976,1.04027,1257.57
23.01.2025 13:20:00.000,1.04029,1.04068,1.04027,1.04054,928.65
23.01.2025 13:25:00.000,1.04055,1.04089,1.04046,1.04057,1134.84
23.01.2025 13:30:00.000,1.04057,1.04149,1.04057,1.04138,1379.2
23.01.2025 13:35:00.000,1.04139,1.04147,1.04107,1.04124,1546.38
23.01.2025 13:40:00.000,1.04122,1.04131,1.04087,1.04087,1785.27
23.01.2025 13:45:00.000,1.04085,1.04098,1.04043,1.04074,1495.52
23.01.2025 13:50:00.000,1.04074,1.04122,1.04056,1.04102,1521.72
23.01.2025 13:55:00.000,1.04100,1.04121,1.04081,1.04107,1554.51
23.01.2025 14:00:00.000,1.04107,1.04141,1.04089,1.04133,1171.12
23.01.2025 14:05:00.000,1.04132,1.04150,1.04117,1.04130,1137.48
23.01.2025 14:10:00.000,1.04129,1.04137,1.04105,1.04128,871.33
23.01.2025 14:15:00.000,1.04129,1.04161,1.04123,1.04143,717.17
23.01.2025 14:20:00.000,1.04142,1.04179,1.04125,1.04145,702.53
23.01.2025 14:25:00.000,1.04144,1.04144,1.04108,1.04116,702.3
23.01.2025 14:30:00.000,1.04117,1.04132,1.04088,1.04095,1088.41
23.01.2025 14:35:00.000,1.04095,1.04097,1.04058,1.04076,818.94
23.01.2025 14:40:00.000,1.04076,1.04096,1.04069,1.04081,826.56
23.01.2025 14:45:00.000,1.04082,1.04121,1.04072,1.04099,1102.46
23.01.2025 14:50:00.000,1.04098,1.04126,1.04057,1.04066,777.31
23.01.2025 14:55:00.000,1.04067,1.04108,1.04067,1.04086,791.27
23.01.2025 15:00:00.000,1.04088,1.04097,1.04016,1.04026,1547.56
23.01.2025 15:05:00.000,1.04025,1.04031,1.03980,1.04003,1956.48
23.01.2025 15:10:00.000,1.04003,1.04031,1.03989,1.04010,1452.17
23.01.2025 15:15:00.000,1.04011,1.04020,1.03940,1.03979,1664.94
23.01.2025 15:20:00.000,1.03978,1.03982,1.03869,1.03921,1987.6
23.01.2025 15:25:00.000,1.03918,1.03966,1.03905,1.03950,1259.08
23.01.2025 15:30:00.000,1.03950,1.03968,1.03930,1.03938,1012.09
23.01.2025 15:35:00.000,1.03937,1.03995,1.03937,1.03994,877.38
23.01.2025 15:40:00.000,1.03995,1.03995,1.03952,1.03955,755.28
23.01.2025 15:45:00.000,1.03955,1.03971,1.03909,1.03914,923.7
23.01.2025 15:50:00.000,1.03916,1.03957,1.03892,1.03925,1488.37
23.01.2025 15:55:00.000,1.03924,1.03984,1.03920,1.03972,1778.16
23.01.2025 16:00:00.000,1.03973,1.03998,1.03956,1.03982,2807.18
23.01.2025 16:05:00.000,1.03982,1.03986,1.03943,1.03963,1291.53
23.01.2025 16:10:00.000,1.03963,1.04037,1.03719,1.03975,3701.11
23.01.2025 16:15:00.000,1.03976,1.04079,1.03965,1.04018,2404.68
23.01.2025 16:20:00.000,1.04018,1.04157,1.04017,1.04111,2129.31
23.01.2025 16:25:00.000,1.04110,1.04133,1.03963,1.04087,3107.56
23.01.2025 16:30:00.000,1.04086,1.04160,1.04062,1.04120,1321.24
23.01.2025 16:35:00.000,1.04119,1.04152,1.04063,1.04068,1455.1
23.01.2025 16:40:00.000,1.04069,1.04239,1.04034,1.04205,1868.13
23.01.2025 16:45:00.000,1.04207,1.04290,1.04203,1.04228,1995.7
23.01.2025 16:50:00.000,1.04227,1.04268,1.04123,1.04200,1436.59
23.01.2025 16:55:00.000,1.04201,1.04231,1.04158,1.04193,917.55
23.01.2025 17:00:00.000,1.04190,1.04206,1.04136,1.04192,1139.42
23.01.2025 17:05:00.000,1.04193,1.04239,1.04185,1.04192,722.98
