Gmt time,Open,High,Low,Close,Volume
15.01.2025 12:25:00.000,29.927,29.942,29.919,29.940,2962500.02
15.01.2025 12:30:00.000,29.939,29.945,29.922,29.925,3013300.03
15.01.2025 12:35:00.000,29.923,29.945,29.921,29.944,5464199.96
15.01.2025 12:40:00.000,29.942,29.955,29.930,29.951,5740499.91
15.01.2025 12:45:00.000,29.950,29.960,29.917,29.958,7239000.2
15.01.2025 12:50:00.000,29.959,29.972,29.935,29.943,5949000
15.01.2025 12:55:00.000,29.935,29.947,29.887,29.906,9180000.01
15.01.2025 13:00:00.000,29.900,29.924,29.852,29.914,22981400.01
15.01.2025 13:05:00.000,29.901,29.936,29.898,29.915,17323399.78
15.01.2025 13:10:00.000,29.908,29.975,29.908,29.954,16569599.87
15.01.2025 13:15:00.000,29.959,29.985,29.951,29.976,16046600.1
15.01.2025 13:20:00.000,29.962,29.971,29.921,29.942,4683000.09
15.01.2025 13:25:00.000,29.944,29.976,29.907,29.926,7323000.01
15.01.2025 13:30:00.000,29.916,30.178,29.916,30.036,34426500.32
15.01.2025 13:35:00.000,30.041,30.140,30.016,30.094,19688999.89
15.01.2025 13:40:00.000,30.095,30.114,30.040,30.074,15599199.77
15.01.2025 13:45:00.000,30.084,30.217,30.065,30.186,15347199.8
15.01.2025 13:50:00.000,30.188,30.226,30.146,30.187,9331400.04
15.01.2025 13:55:00.000,30.189,30.314,30.172,30.296,14856499.79
15.01.2025 14:00:00.000,30.297,30.372,30.295,30.319,12138599.99
15.01.2025 14:05:00.000,30.318,30.318,30.211,30.235,10686000.11
15.01.2025 14:10:00.000,30.230,30.273,30.214,30.232,34870900.15
15.01.2025 14:15:00.000,30.223,30.301,30.212,30.271,20385800.12
15.01.2025 14:20:00.000,30.269,30.355,30.241,30.352,29943500.04
15.01.2025 14:25:00.000,30.353,30.402,30.351,30.392,12757049.92
15.01.2025 14:30:00.000,30.400,30.411,30.237,30.249,11014599.8
15.01.2025 14:35:00.000,30.250,30.296,30.141,30.279,23867599.73
15.01.2025 14:40:00.000,30.278,30.387,30.272,30.295,16996399.64
15.01.2025 14:45:00.000,30.296,30.322,30.229,30.300,29440499.78
15.01.2025 14:50:00.000,30.306,30.385,30.304,30.330,21790499.93
15.01.2025 14:55:00.000,30.333,30.345,30.252,30.276,18069700
15.01.2025 15:00:00.000,30.275,30.277,30.150,30.161,25025999.78
15.01.2025 15:05:00.000,30.157,30.240,30.156,30.211,32433199.41
15.01.2025 15:10:00.000,30.215,30.284,30.208,30.257,22864500.28
15.01.2025 15:15:00.000,30.260,30.316,30.235,30.276,23250000.24
15.01.2025 15:20:00.000,30.279,30.351,30.257,30.325,17500499.73
15.01.2025 15:25:00.000,30.327,30.372,30.316,30.333,11911099.91
15.01.2025 15:30:00.000,30.329,30.335,30.273,30.322,8043699.86
15.01.2025 15:35:00.000,30.321,30.325,30.263,30.307,16312099.93
15.01.2025 15:40:00.000,30.306,30.329,30.252,30.313,11330200.31
15.01.2025 15:45:00.000,30.299,30.320,30.265,30.301,13428699.97
15.01.2025 15:50:00.000,30.300,30.303,30.247,30.260,16734200
15.01.2025 15:55:00.000,30.259,30.302,30.259,30.277,6150000.04
15.01.2025 16:00:00.000,30.280,30.357,30.272,30.349,9562500.12
15.01.2025 16:05:00.000,30.354,30.362,30.288,30.289,6275100.17
15.01.2025 16:10:00.000,30.298,30.342,30.273,30.338,4585500.12
15.01.2025 16:15:00.000,30.341,30.393,30.331,30.374,7979700.09
15.01.2025 16:20:00.000,30.378,30.451,30.370,30.382,7436100.07
15.01.2025 16:25:00.000,30.381,30.396,30.352,30.369,3353999.97
15.01.2025 16:30:00.000,30.365,30.374,30.303,30.308,5938499.93
15.01.2025 16:35:00.000,30.307,30.372,30.299,30.369,5554500.04
15.01.2025 16:40:00.000,30.369,30.398,30.354,30.391,10822199.82
15.01.2025 16:45:00.000,30.394,30.462,30.386,30.457,8246199.79
15.01.2025 16:50:00.000,30.450,30.472,30.442,30.455,4568999.95
15.01.2025 16:55:00.000,30.453,30.488,30.453,30.475,12422300.1
15.01.2025 17:00:00.000,30.469,30.512,30.465,30.503,14044100.05
15.01.2025 17:05:00.000,30.508,30.553,30.504,30.536,11742599.96
15.01.2025 17:10:00.000,30.547,30.606,30.537,30.563,6873400.03
15.01.2025 17:15:00.000,30.562,30.562,30.508,30.523,5357999.98
15.01.2025 17:20:00.000,30.523,30.548,30.516,30.527,4136900.01
15.01.2025 17:25:00.000,30.536,30.580,30.528,30.564,6314200.1
15.01.2025 17:30:00.000,30.559,30.604,30.556,30.600,4535999.89
15.01.2025 17:35:00.000,30.605,30.613,30.553,30.579,9718899.97
15.01.2025 17:40:00.000,30.580,30.616,30.574,30.589,8856099.96
15.01.2025 17:45:00.000,30.598,30.614,30.573,30.602,3800500.01
15.01.2025 17:50:00.000,30.603,30.605,30.568,30.579,2539499.97
15.01.2025 17:55:00.000,30.578,30.589,30.562,30.584,4384500.03
15.01.2025 18:00:00.000,30.583,30.602,30.570,30.599,4147499.98
15.01.2025 18:05:00.000,30.600,30.632,30.592,30.616,2797500.01
15.01.2025 18:10:00.000,30.617,30.662,30.603,30.636,3857399.9
15.01.2025 18:15:00.000,30.635,30.653,30.618,30.642,3590999.93
15.01.2025 18:20:00.000,30.645,30.654,30.567,30.572,4501899.96
15.01.2025 18:25:00.000,30.564,30.597,30.563,30.585,4009500
15.01.2025 18:30:00.000,30.584,30.611,30.583,30.600,1807499.98
15.01.2025 18:35:00.000,30.600,30.604,30.567,30.590,2391000.03
15.01.2025 18:40:00.000,30.589,30.606,30.564,30.564,1810500.03
15.01.2025 18:45:00.000,30.565,30.570,30.542,30.544,1645499.99
15.01.2025 18:50:00.000,30.545,30.592,30.543,30.574,1834500.03
15.01.2025 18:55:00.000,30.575,30.605,30.563,30.602,1689000
15.01.2025 19:00:00.000,30.604,30.643,30.596,30.636,2344500.01
15.01.2025 19:05:00.000,30.638,30.650,30.628,30.635,1623000.03
15.01.2025 19:10:00.000,30.639,30.655,30.624,30.646,1821000.01
15.01.2025 19:15:00.000,30.647,30.666,30.635,30.657,2428500
15.01.2025 19:20:00.000,30.655,30.674,30.642,30.647,4734599.89
15.01.2025 19:25:00.000,30.646,30.662,30.646,30.656,2142999.95
15.01.2025 19:30:00.000,30.657,30.662,30.636,30.657,2101500
15.01.2025 19:35:00.000,30.657,30.669,30.657,30.660,895500
15.01.2025 19:40:00.000,30.661,30.669,30.636,30.642,2740499.97
15.01.2025 19:45:00.000,30.647,30.659,30.625,30.657,2338500.01
15.01.2025 19:50:00.000,30.656,30.662,30.646,30.652,4128500.04
15.01.2025 19:55:00.000,30.657,30.663,30.644,30.649,1740000.02
15.01.2025 20:00:00.000,30.647,30.657,30.635,30.650,1056000.02
15.01.2025 20:05:00.000,30.657,30.679,30.650,30.663,1856999.99
15.01.2025 20:10:00.000,30.668,30.689,30.662,30.682,1647000.04
15.01.2025 20:15:00.000,30.681,30.684,30.655,30.663,1207500
15.01.2025 20:20:00.000,30.666,30.681,30.658,30.670,1333499.98
15.01.2025 20:25:00.000,30.675,30.690,30.660,30.680,1908000.02
15.01.2025 20:30:00.000,30.680,30.701,30.669,30.681,5036000.01
15.01.2025 20:35:00.000,30.675,30.706,30.674,30.701,6207499.98
15.01.2025 20:40:00.000,30.702,30.706,30.676,30.697,8784200.25
15.01.2025 20:45:00.000,30.699,30.718,30.683,30.691,8232099.95
15.01.2025 20:50:00.000,30.689,30.707,30.677,30.689,13521599.89
15.01.2025 20:55:00.000,30.689,30.709,30.678,30.698,9280500.17
15.01.2025 21:00:00.000,30.698,30.704,30.687,30.701,1974000
15.01.2025 21:05:00.000,30.701,30.733,30.689,30.700,3352500.02
15.01.2025 21:10:00.000,30.700,30.743,30.700,30.734,871499.99
15.01.2025 21:15:00.000,30.734,30.741,30.703,30.704,844499.98
15.01.2025 21:20:00.000,30.704,30.714,30.657,30.669,4746199.97
15.01.2025 21:25:00.000,30.670,30.670,30.590,30.607,4703900.01
15.01.2025 21:30:00.000,30.594,30.603,30.556,30.571,1227000
15.01.2025 21:35:00.000,30.571,30.576,30.550,30.563,990000
15.01.2025 21:40:00.000,30.564,30.620,30.564,30.615,934499.99
15.01.2025 21:45:00.000,30.615,30.642,30.615,30.642,1400999.99
15.01.2025 21:50:00.000,30.642,30.647,30.632,30.642,2278499.97
15.01.2025 21:55:00.000,30.643,30.661,30.620,30.653,1576499.98
15.01.2025 23:05:00.000,30.663,30.668,30.498,30.667,6468200
15.01.2025 23:10:00.000,30.666,30.675,30.660,30.667,5620000.09
15.01.2025 23:15:00.000,30.666,30.671,30.660,30.664,6908500.02
15.01.2025 23:20:00.000,30.664,30.665,30.653,30.665,5139499.9
15.01.2025 23:25:00.000,30.664,30.673,30.663,30.665,4910500.05
15.01.2025 23:30:00.000,30.661,30.670,30.652,30.655,4157900.01
15.01.2025 23:35:00.000,30.653,30.659,30.652,30.657,2926900.03
15.01.2025 23:40:00.000,30.657,30.658,30.647,30.652,4395700.04
15.01.2025 23:45:00.000,30.644,30.648,30.635,30.646,4036499.95
15.01.2025 23:50:00.000,30.646,30.647,30.633,30.641,3964300.02
15.01.2025 23:55:00.000,30.649,30.664,30.646,30.664,1012500
16.01.2025 00:00:00.000,30.654,30.663,30.629,30.629,3208499.97
16.01.2025 00:05:00.000,30.630,30.638,30.612,30.615,2443499.97
16.01.2025 00:10:00.000,30.614,30.640,30.612,30.625,3418500.13
16.01.2025 00:15:00.000,30.625,30.649,30.624,30.637,3307499.97
16.01.2025 00:20:00.000,30.637,30.652,30.624,30.624,2178000.03
16.01.2025 00:25:00.000,30.624,30.624,30.595,30.610,3799499.96
16.01.2025 00:30:00.000,30.613,30.630,30.598,30.608,7117500.01
16.01.2025 00:35:00.000,30.608,30.611,30.588,30.597,2958000.05
16.01.2025 00:40:00.000,30.601,30.621,30.597,30.610,3466500.05
16.01.2025 00:45:00.000,30.610,30.612,30.578,30.578,3208499.89
16.01.2025 00:50:00.000,30.581,30.586,30.563,30.568,2838000.03
16.01.2025 00:55:00.000,30.568,30.577,30.551,30.567,3442499.97
16.01.2025 01:00:00.000,30.567,30.673,30.551,30.672,17365500.09
16.01.2025 01:05:00.000,30.673,30.686,30.636,30.642,21033000.23
16.01.2025 01:10:00.000,30.643,30.671,30.620,30.634,16740000.25
16.01.2025 01:15:00.000,30.635,30.644,30.590,30.632,14647499.8
16.01.2025 01:20:00.000,30.623,30.666,30.620,30.661,17054999.59
16.01.2025 01:25:00.000,30.662,30.687,30.654,30.682,9944999.93
16.01.2025 01:30:00.000,30.681,30.754,30.680,30.751,11737500.07
16.01.2025 01:35:00.000,30.751,30.751,30.712,30.712,8451000.09
16.01.2025 01:40:00.000,30.712,30.756,30.693,30.734,9009000.12
16.01.2025 01:45:00.000,30.736,30.736,30.698,30.717,8680500.03
16.01.2025 01:50:00.000,30.716,30.735,30.702,30.712,12109499.93
16.01.2025 01:55:00.000,30.712,30.724,30.697,30.713,11332499.98
16.01.2025 02:00:00.000,30.714,30.727,30.684,30.695,8544000.12
16.01.2025 02:05:00.000,30.696,30.710,30.672,30.675,6801000.12
16.01.2025 02:10:00.000,30.676,30.676,30.637,30.638,10315500.14
16.01.2025 02:15:00.000,30.637,30.649,30.604,30.621,8110499.98
16.01.2025 02:20:00.000,30.625,30.631,30.606,30.612,5752500
16.01.2025 02:25:00.000,30.612,30.637,30.608,30.627,7020000.16
16.01.2025 02:30:00.000,30.622,30.672,30.608,30.658,16543499.71
16.01.2025 02:35:00.000,30.657,30.658,30.632,30.635,11778000
16.01.2025 02:40:00.000,30.635,30.642,30.621,30.627,9375000
16.01.2025 02:45:00.000,30.628,30.633,30.609,30.620,9003000.02
16.01.2025 02:50:00.000,30.621,30.629,30.610,30.619,10996499.78
16.01.2025 02:55:00.000,30.618,30.631,30.613,30.623,8794499.99
16.01.2025 03:00:00.000,30.622,30.629,30.594,30.616,12098999.98
16.01.2025 03:05:00.000,30.615,30.623,30.596,30.622,10172999.98
16.01.2025 03:10:00.000,30.622,30.637,30.599,30.602,9536999.94
16.01.2025 03:15:00.000,30.601,30.613,30.584,30.594,9049499.75
16.01.2025 03:20:00.000,30.595,30.644,30.592,30.629,7527000.01
16.01.2025 03:25:00.000,30.631,30.631,30.598,30.602,6072000.03
16.01.2025 03:30:00.000,30.602,30.646,30.602,30.643,7027499.91
16.01.2025 03:35:00.000,30.642,30.657,30.635,30.656,3039000.05
16.01.2025 03:40:00.000,30.655,30.667,30.636,30.665,6967500.03
16.01.2025 03:45:00.000,30.663,30.670,30.637,30.654,6760500.01
16.01.2025 03:50:00.000,30.656,30.676,30.649,30.663,5326500
16.01.2025 03:55:00.000,30.661,30.664,30.642,30.649,3496499.91
16.01.2025 04:00:00.000,30.651,30.689,30.647,30.685,3626999.97
16.01.2025 04:05:00.000,30.682,30.682,30.671,30.679,2440500.05
16.01.2025 04:10:00.000,30.682,30.697,30.680,30.691,1484999.99
16.01.2025 04:15:00.000,30.691,30.699,30.688,30.695,2790000.05
16.01.2025 04:20:00.000,30.694,30.706,30.687,30.693,2191499.96
16.01.2025 04:25:00.000,30.692,30.692,30.675,30.683,1457999.97
16.01.2025 04:30:00.000,30.684,30.685,30.665,30.671,1664999.98
16.01.2025 04:35:00.000,30.675,30.690,30.674,30.675,2835000.04
16.01.2025 04:40:00.000,30.675,30.684,30.673,30.681,1129499.99
16.01.2025 04:45:00.000,30.682,30.693,30.675,30.676,4528500.02
16.01.2025 04:50:00.000,30.675,30.682,30.671,30.674,2842499.97
16.01.2025 04:55:00.000,30.675,30.679,30.668,30.675,1228500.01
16.01.2025 05:00:00.000,30.675,30.680,30.670,30.680,591530
16.01.2025 05:05:00.000,30.675,30.680,30.650,30.650,1999499.97
16.01.2025 05:10:00.000,30.661,30.661,30.636,30.646,3061500.01
16.01.2025 05:15:00.000,30.647,30.650,30.636,30.647,4945500.02
16.01.2025 05:20:00.000,30.648,30.648,30.617,30.629,4699499.96
16.01.2025 05:25:00.000,30.628,30.629,30.610,30.614,4240500.09
16.01.2025 05:30:00.000,30.614,30.666,30.596,30.660,11627999.9
16.01.2025 05:35:00.000,30.661,30.661,30.621,30.647,8434499.86
16.01.2025 05:40:00.000,30.649,30.674,30.615,30.618,6368999.84
16.01.2025 05:45:00.000,30.621,30.640,30.600,30.636,7522499.92
16.01.2025 05:50:00.000,30.637,30.640,30.618,30.626,5229699.97
16.01.2025 05:55:00.000,30.632,30.636,30.610,30.624,3847499.97
16.01.2025 06:00:00.000,30.621,30.665,30.621,30.644,8146500.05
16.01.2025 06:05:00.000,30.644,30.682,30.630,30.668,6259500.06
16.01.2025 06:10:00.000,30.666,30.676,30.646,30.672,4504499.97
16.01.2025 06:15:00.000,30.671,30.684,30.661,30.661,5062500
16.01.2025 06:20:00.000,30.662,30.728,30.658,30.707,7036499.92
16.01.2025 06:25:00.000,30.706,30.717,30.695,30.699,6184499.98
16.01.2025 06:30:00.000,30.700,30.722,30.695,30.720,7344000.1
16.01.2025 06:35:00.000,30.719,30.725,30.674,30.675,8317500
16.01.2025 06:40:00.000,30.675,30.695,30.654,30.690,5322000.03
16.01.2025 06:45:00.000,30.690,30.727,30.686,30.718,2632500.02
16.01.2025 06:50:00.000,30.718,30.735,30.708,30.735,2131500.01
16.01.2025 06:55:00.000,30.733,30.740,30.720,30.732,5737500.01
16.01.2025 07:00:00.000,30.734,30.767,30.718,30.758,8308500.05
16.01.2025 07:05:00.000,30.757,30.780,30.754,30.773,5585999.91
16.01.2025 07:10:00.000,30.773,30.814,30.771,30.811,5447799.86
16.01.2025 07:15:00.000,30.811,30.825,30.765,30.779,3652000.01
16.01.2025 07:20:00.000,30.778,30.817,30.778,30.813,6443199.93
16.01.2025 07:25:00.000,30.811,30.812,30.796,30.800,6804000.02
16.01.2025 07:30:00.000,30.800,30.817,30.796,30.802,7220999.96
16.01.2025 07:35:00.000,30.802,30.828,30.800,30.810,4972499.98
16.01.2025 07:40:00.000,30.810,30.824,30.799,30.816,3631499.95
16.01.2025 07:45:00.000,30.815,30.816,30.778,30.816,3598499.95
16.01.2025 07:50:00.000,30.816,30.866,30.815,30.836,2851500
16.01.2025 07:55:00.000,30.836,30.879,30.829,30.850,2093900.01
16.01.2025 08:00:00.000,30.848,30.855,30.763,30.777,1865999.98
16.01.2025 08:05:00.000,30.779,30.779,30.714,30.745,1646999.99
16.01.2025 08:10:00.000,30.746,30.780,30.727,30.754,1666499.99
16.01.2025 08:15:00.000,30.751,30.774,30.735,30.774,1551000.03
16.01.2025 08:20:00.000,30.776,30.820,30.757,30.811,3075000.02
16.01.2025 08:25:00.000,30.816,30.829,30.782,30.808,1420500
16.01.2025 08:30:00.000,30.807,30.829,30.771,30.819,2784699.98
16.01.2025 08:35:00.000,30.820,30.873,30.817,30.846,2077500.02
16.01.2025 08:40:00.000,30.843,30.850,30.789,30.807,1093500
16.01.2025 08:45:00.000,30.808,30.853,30.797,30.817,1778999.98
16.01.2025 08:50:00.000,30.821,30.821,30.763,30.783,2821499.97
16.01.2025 08:55:00.000,30.780,30.807,30.769,30.794,6517499.98
16.01.2025 09:00:00.000,30.790,30.834,30.758,30.761,5534200.1
16.01.2025 09:05:00.000,30.756,30.821,30.751,30.809,2002500.01
16.01.2025 09:10:00.000,30.814,30.886,30.801,30.865,2143399.98
16.01.2025 09:15:00.000,30.862,30.868,30.829,30.849,2282999.96
16.01.2025 09:20:00.000,30.847,30.896,30.837,30.888,9805499.97
16.01.2025 09:25:00.000,30.891,30.909,30.867,30.894,5446100.06
16.01.2025 09:30:00.000,30.883,30.898,30.866,30.876,9018200.16
16.01.2025 09:35:00.000,30.877,30.884,30.844,30.874,6176199.97
16.01.2025 09:40:00.000,30.873,30.879,30.848,30.850,6057000.1
16.01.2025 09:45:00.000,30.849,30.860,30.831,30.845,3052500.01
16.01.2025 09:50:00.000,30.848,30.854,30.821,30.836,4387999.95
16.01.2025 09:55:00.000,30.837,30.837,30.803,30.825,3338900.03
16.01.2025 10:00:00.000,30.820,30.832,30.800,30.810,1622999.98
16.01.2025 10:05:00.000,30.808,30.839,30.796,30.834,1306500.03
16.01.2025 10:10:00.000,30.832,30.866,30.832,30.864,1000499.99
16.01.2025 10:15:00.000,30.853,30.862,30.829,30.836,980199.99
16.01.2025 10:20:00.000,30.835,30.865,30.825,30.850,803999.98
16.01.2025 10:25:00.000,30.848,30.862,30.836,30.850,1223999.98
16.01.2025 10:30:00.000,30.845,30.849,30.809,30.818,1468500.02
16.01.2025 10:35:00.000,30.815,30.836,30.808,30.827,1383000.02
16.01.2025 10:40:00.000,30.821,30.825,30.782,30.796,1528499.98
16.01.2025 10:45:00.000,30.791,30.810,30.776,30.803,985499.98
16.01.2025 10:50:00.000,30.804,30.814,30.786,30.802,1340899.97
16.01.2025 10:55:00.000,30.800,30.801,30.750,30.762,1419000.01
16.01.2025 11:00:00.000,30.760,30.766,30.744,30.753,1620000
16.01.2025 11:05:00.000,30.750,30.767,30.723,30.765,1671699.96
16.01.2025 11:10:00.000,30.763,30.801,30.762,30.770,1518000.04
16.01.2025 11:15:00.000,30.769,30.805,30.759,30.792,1084499.97
16.01.2025 11:20:00.000,30.788,30.808,30.782,30.804,1093500
16.01.2025 11:25:00.000,30.798,30.830,30.780,30.822,9250500.23
16.01.2025 11:30:00.000,30.817,30.866,30.800,30.864,3334499.98
16.01.2025 11:35:00.000,30.865,30.873,30.832,30.863,3053900.05
16.01.2025 11:40:00.000,30.867,30.868,30.813,30.836,6042399.88
16.01.2025 11:45:00.000,30.832,30.840,30.784,30.790,4474999.96
16.01.2025 11:50:00.000,30.786,30.815,30.771,30.789,2665500.02
16.01.2025 11:55:00.000,30.795,30.795,30.757,30.773,7054499.86
16.01.2025 12:00:00.000,30.773,30.776,30.661,30.678,13108099.94
16.01.2025 12:05:00.000,30.686,30.699,30.602,30.623,10716199.99
16.01.2025 12:10:00.000,30.629,30.675,30.611,30.674,6760400.06
16.01.2025 12:15:00.000,30.676,30.710,30.629,30.669,7019200.09
16.01.2025 12:20:00.000,30.667,30.690,30.616,30.620,7382399.98
16.01.2025 12:25:00.000,30.621,30.680,30.619,30.658,2119500.01
16.01.2025 12:30:00.000,30.656,30.716,30.640,30.670,4464000.08
16.01.2025 12:35:00.000,30.666,30.687,30.626,30.658,8570500.11
16.01.2025 12:40:00.000,30.654,30.665,30.602,30.611,14061000.23
16.01.2025 12:45:00.000,30.617,30.641,30.574,30.592,7360500.04
16.01.2025 12:50:00.000,30.600,30.619,30.562,30.564,10786000.13
16.01.2025 12:55:00.000,30.583,30.592,30.521,30.528,15305099.96
16.01.2025 13:00:00.000,30.539,30.566,30.500,30.551,24381699.8
16.01.2025 13:05:00.000,30.551,30.597,30.517,30.591,12306499.72
16.01.2025 13:10:00.000,30.595,30.673,30.592,30.654,7565999.87
16.01.2025 13:15:00.000,30.652,30.688,30.630,30.665,15940499.78
16.01.2025 13:20:00.000,30.666,30.715,30.653,30.684,12226500.03
16.01.2025 13:25:00.000,30.680,30.701,30.658,30.681,3390000.02
16.01.2025 13:30:00.000,30.672,30.740,30.637,30.702,6964500.07
16.01.2025 13:35:00.000,30.701,30.708,30.642,30.679,6321799.99
16.01.2025 13:40:00.000,30.680,30.751,30.655,30.730,5884400.01
16.01.2025 13:45:00.000,30.734,30.776,30.725,30.736,5383500.1
16.01.2025 13:50:00.000,30.729,30.817,30.729,30.803,6113999.96
16.01.2025 13:55:00.000,30.803,30.806,30.734,30.763,5352000
16.01.2025 14:00:00.000,30.770,30.825,30.754,30.787,6321699.92
16.01.2025 14:05:00.000,30.795,30.808,30.747,30.790,4061999.98
16.01.2025 14:10:00.000,30.789,30.808,30.725,30.764,3995000
16.01.2025 14:15:00.000,30.766,30.793,30.736,30.792,2908499.99
16.01.2025 14:20:00.000,30.785,30.807,30.733,30.746,6080099.88
16.01.2025 14:25:00.000,30.747,30.758,30.711,30.733,3805500.03
16.01.2025 14:30:00.000,30.733,30.733,30.625,30.728,20344500.06
16.01.2025 14:35:00.000,30.718,30.752,30.621,30.691,22880499.84
16.01.2025 14:40:00.000,30.693,30.756,30.682,30.716,6872200.01
16.01.2025 14:45:00.000,30.714,30.744,30.653,30.726,6805500.03
16.01.2025 14:50:00.000,30.731,30.785,30.698,30.768,6044999.96
16.01.2025 14:55:00.000,30.767,30.779,30.717,30.730,4880999.86
16.01.2025 15:00:00.000,30.728,30.740,30.653,30.736,8433999.9
16.01.2025 15:05:00.000,30.738,30.828,30.691,30.825,16204499.96
16.01.2025 15:10:00.000,30.824,30.847,30.694,30.708,22191000.22
16.01.2025 15:15:00.000,30.705,30.757,30.685,30.754,18941999.91
16.01.2025 15:20:00.000,30.751,30.781,30.726,30.772,14485499.86
16.01.2025 15:25:00.000,30.778,30.816,30.764,30.794,13106999.87
16.01.2025 15:30:00.000,30.794,30.827,30.770,30.808,7167000
16.01.2025 15:35:00.000,30.809,30.820,30.739,30.753,9079500.08
16.01.2025 15:40:00.000,30.748,30.764,30.725,30.755,7768500.09
16.01.2025 15:45:00.000,30.758,30.758,30.715,30.737,9254999.88
16.01.2025 15:50:00.000,30.739,30.779,30.724,30.769,7536000.13
16.01.2025 15:55:00.000,30.765,30.795,30.758,30.782,12175700.13
16.01.2025 16:00:00.000,30.787,30.829,30.767,30.825,5999999.88
16.01.2025 16:05:00.000,30.828,30.832,30.774,30.823,9371200.2
16.01.2025 16:10:00.000,30.827,30.863,30.783,30.803,8647499.98
16.01.2025 16:15:00.000,30.801,30.834,30.765,30.804,14669799.8
16.01.2025 16:20:00.000,30.806,30.823,30.784,30.786,9835400.1
16.01.2025 16:25:00.000,30.793,30.814,30.752,30.772,11082000.14
16.01.2025 16:30:00.000,30.774,30.827,30.764,30.816,11703000.19
16.01.2025 16:35:00.000,30.820,30.862,30.791,30.794,9722900.03
16.01.2025 16:40:00.000,30.790,30.814,30.767,30.811,5126999.97
16.01.2025 16:45:00.000,30.812,30.845,30.805,30.839,5566500.07
16.01.2025 16:50:00.000,30.840,30.868,30.822,30.862,4977000.06
16.01.2025 16:55:00.000,30.863,30.863,30.820,30.828,6557000.04
16.01.2025 17:00:00.000,30.829,30.843,30.797,30.828,14264999.87
16.01.2025 17:05:00.000,30.830,30.899,30.823,30.884,18864000.08
16.01.2025 17:10:00.000,30.878,30.921,30.876,30.921,12802499.77
16.01.2025 17:15:00.000,30.923,30.943,30.872,30.917,15168000.1
16.01.2025 17:20:00.000,30.916,30.922,30.884,30.903,11118000.03
16.01.2025 17:25:00.000,30.904,30.946,30.904,30.927,12512999.77
16.01.2025 17:30:00.000,30.927,30.937,30.908,30.916,10725100.16
16.01.2025 17:35:00.000,30.917,30.962,30.904,30.951,19166899.92
16.01.2025 17:40:00.000,30.961,30.966,30.897,30.911,12063999.89
16.01.2025 17:45:00.000,30.907,30.921,30.877,30.895,9738399.92
16.01.2025 17:50:00.000,30.894,30.900,30.830,30.850,11189999.82
16.01.2025 17:55:00.000,30.850,30.892,30.845,30.871,9166500.09
16.01.2025 18:00:00.000,30.872,30.874,30.824,30.856,6225000.02
16.01.2025 18:05:00.000,30.854,30.880,30.853,30.872,9147000.31
16.01.2025 18:10:00.000,30.873,30.881,30.837,30.846,9478500.01
16.01.2025 18:15:00.000,30.848,30.850,30.813,30.820,10227000
16.01.2025 18:20:00.000,30.814,30.841,30.804,30.832,10740000.13
16.01.2025 18:25:00.000,30.835,30.839,30.805,30.817,13477500.2
16.01.2025 18:30:00.000,30.818,30.821,30.785,30.804,16432499.89
16.01.2025 18:35:00.000,30.803,30.836,30.767,30.772,10503000.02
16.01.2025 18:40:00.000,30.779,30.790,30.762,30.772,5088000
16.01.2025 18:45:00.000,30.769,30.789,30.749,30.783,3799499.99
16.01.2025 18:50:00.000,30.778,30.797,30.762,30.772,4448999.88
16.01.2025 18:55:00.000,30.769,30.777,30.745,30.770,4360500.01
16.01.2025 19:00:00.000,30.768,30.810,30.767,30.807,3554999.95
16.01.2025 19:05:00.000,30.806,30.812,30.772,30.777,2485500.01
16.01.2025 19:10:00.000,30.777,30.786,30.770,30.781,1662000.02
16.01.2025 19:15:00.000,30.781,30.790,30.770,30.786,1953000.04
16.01.2025 19:20:00.000,30.785,30.807,30.765,30.774,2066999.96
16.01.2025 19:25:00.000,30.776,30.813,30.774,30.800,2803499.94
16.01.2025 19:30:00.000,30.800,30.812,30.791,30.800,2653500.02
16.01.2025 19:35:00.000,30.800,30.822,30.790,30.813,2294999.99
16.01.2025 19:40:00.000,30.816,30.819,30.784,30.793,1635000.01
16.01.2025 19:45:00.000,30.793,30.814,30.793,30.811,5075999.87
16.01.2025 19:50:00.000,30.810,30.838,30.801,30.832,10467000.01
16.01.2025 19:55:00.000,30.832,30.848,30.825,30.834,5739000.02
16.01.2025 20:00:00.000,30.833,30.834,30.792,30.799,6406499.95
16.01.2025 20:05:00.000,30.798,30.809,30.785,30.785,2657999.99
16.01.2025 20:10:00.000,30.786,30.788,30.759,30.767,3085499.94
16.01.2025 20:15:00.000,30.772,30.790,30.760,30.767,4658999.92
16.01.2025 20:20:00.000,30.765,30.798,30.765,30.787,8107499.96
16.01.2025 20:25:00.000,30.787,30.802,30.779,30.796,5757000.03
16.01.2025 20:30:00.000,30.794,30.815,30.781,30.808,9845999.96
16.01.2025 20:35:00.000,30.808,30.819,30.798,30.806,8254500.03
16.01.2025 20:40:00.000,30.806,30.826,30.803,30.805,8475000.02
16.01.2025 20:45:00.000,30.806,30.817,30.800,30.801,7124999.94
16.01.2025 20:50:00.000,30.800,30.813,30.788,30.789,10420500.04
16.01.2025 20:55:00.000,30.789,30.794,30.771,30.791,5771999.96
16.01.2025 21:00:00.000,30.791,30.801,30.762,30.793,3469499.92
