Gmt time,Open,High,Low,Close,Volume
04.01.2025 20:05:00.000,3628,3633,3628,3633,0.12
04.01.2025 20:10:00.000,3633,3636,3633,3635,0.12
04.01.2025 20:15:00.000,3635,3641,3634,3640,0.11
04.01.2025 20:20:00.000,3641,3645,3638,3639,0.17
04.01.2025 20:25:00.000,3639,3643,3639,3641,0.11
04.01.2025 20:30:00.000,3641,3644,3638,3641,0.13
04.01.2025 20:35:00.000,3641,3643,3639,3640,0.12
04.01.2025 20:40:00.000,3640,3660,3640,3657,0.22
04.01.2025 20:45:00.000,3657,3663,3656,3660,0.2
04.01.2025 20:50:00.000,3660,3660,3649,3652,0.17
04.01.2025 20:55:00.000,3652,3656,3651,3656,0.12
04.01.2025 21:00:00.000,3655,3659,3652,3659,0.17
04.01.2025 21:05:00.000,3658,3662,3653,3653,0.17
04.01.2025 21:10:00.000,3653,3660,3652,3654,0.16
04.01.2025 21:15:00.000,3654,3664,3651,3659,0.2
04.01.2025 21:20:00.000,3659,3666,3658,3662,0.21
04.01.2025 21:25:00.000,3662,3663,3658,3659,0.15
04.01.2025 21:30:00.000,3659,3663,3656,3661,0.17
04.01.2025 21:35:00.000,3661,3663,3658,3660,0.14
04.01.2025 21:40:00.000,3659,3660,3653,3656,0.12
04.01.2025 21:45:00.000,3655,3655,3652,3653,0.15
04.01.2025 21:50:00.000,3652,3655,3651,3651,0.12
04.01.2025 21:55:00.000,3651,3654,3650,3653,0.11
04.01.2025 22:00:00.000,3654,3655,3651,3652,0.1
04.01.2025 22:05:00.000,3652,3655,3649,3650,0.11
04.01.2025 22:10:00.000,3650,3654,3649,3650,0.11
04.01.2025 22:15:00.000,3650,3653,3648,3650,0.1
04.01.2025 22:20:00.000,3650,3650,3645,3647,0.1
04.01.2025 22:25:00.000,3646,3647,3642,3643,0.1
04.01.2025 22:30:00.000,3644,3650,3643,3650,0.12
04.01.2025 22:35:00.000,3650,3652,3645,3649,0.12
04.01.2025 22:40:00.000,3649,3652,3647,3649,0.11
04.01.2025 22:45:00.000,3649,3657,3646,3655,0.11
04.01.2025 22:50:00.000,3655,3658,3653,3653,0.1
04.01.2025 22:55:00.000,3653,3658,3652,3655,0.1
04.01.2025 23:00:00.000,3655,3661,3652,3655,0.18
04.01.2025 23:05:00.000,3656,3657,3647,3650,0.13
04.01.2025 23:10:00.000,3650,3650,3646,3647,0.11
04.01.2025 23:15:00.000,3647,3652,3647,3650,0.13
04.01.2025 23:20:00.000,3650,3654,3650,3651,0.12
04.01.2025 23:25:00.000,3651,3656,3651,3654,0.09
04.01.2025 23:30:00.000,3654,3655,3653,3655,0.09
04.01.2025 23:35:00.000,3655,3657,3652,3653,0.1
04.01.2025 23:40:00.000,3653,3655,3651,3654,0.11
04.01.2025 23:45:00.000,3654,3657,3652,3657,0.1
04.01.2025 23:50:00.000,3657,3659,3654,3654,0.1
04.01.2025 23:55:00.000,3655,3655,3651,3652,0.07
05.01.2025 00:00:00.000,3652,3654,3649,3650,0.12
05.01.2025 00:05:00.000,3649,3652,3646,3652,0.1
05.01.2025 00:10:00.000,3652,3665,3652,3662,0.14
05.01.2025 00:15:00.000,3662,3671,3661,3666,0.16
05.01.2025 00:20:00.000,3666,3666,3655,3655,0.17
05.01.2025 00:25:00.000,3655,3658,3654,3657,0.12
05.01.2025 00:30:00.000,3657,3661,3654,3659,0.11
05.01.2025 00:35:00.000,3660,3662,3657,3657,0.13
05.01.2025 00:40:00.000,3657,3657,3650,3651,0.09
05.01.2025 00:45:00.000,3651,3654,3644,3645,0.14
05.01.2025 00:50:00.000,3645,3648,3643,3648,0.09
05.01.2025 00:55:00.000,3648,3648,3644,3645,0.12
05.01.2025 01:00:00.000,3645,3647,3641,3643,0.12
05.01.2025 01:05:00.000,3643,3644,3637,3641,0.15
05.01.2025 01:10:00.000,3640,3642,3638,3640,0.13
05.01.2025 01:15:00.000,3640,3644,3639,3643,0.11
05.01.2025 01:20:00.000,3643,3644,3641,3641,0.13
05.01.2025 01:25:00.000,3641,3643,3638,3639,0.09
05.01.2025 01:30:00.000,3639,3639,3631,3635,0.16
05.01.2025 01:35:00.000,3635,3636,3629,3629,0.15
05.01.2025 01:40:00.000,3629,3634,3628,3633,0.13
05.01.2025 01:45:00.000,3634,3635,3628,3629,0.11
05.01.2025 01:50:00.000,3628,3631,3627,3628,0.13
05.01.2025 01:55:00.000,3628,3634,3627,3632,0.1
05.01.2025 02:00:00.000,3632,3635,3632,3632,0.12
05.01.2025 02:05:00.000,3632,3638,3630,3636,0.11
05.01.2025 02:10:00.000,3636,3638,3635,3638,0.1
05.01.2025 02:15:00.000,3638,3638,3635,3635,0.09
05.01.2025 02:20:00.000,3635,3640,3635,3638,0.08
05.01.2025 02:25:00.000,3638,3639,3636,3636,0.1
05.01.2025 02:30:00.000,3636,3637,3631,3633,0.1
05.01.2025 02:35:00.000,3633,3636,3632,3632,0.12
05.01.2025 02:40:00.000,3632,3635,3631,3634,0.1
05.01.2025 02:45:00.000,3634,3637,3634,3635,0.1
05.01.2025 02:50:00.000,3635,3636,3633,3633,0.09
05.01.2025 02:55:00.000,3633,3637,3632,3636,0.09
05.01.2025 03:00:00.000,3636,3637,3632,3633,0.08
05.01.2025 03:05:00.000,3632,3633,3630,3631,0.08
05.01.2025 03:10:00.000,3631,3634,3631,3632,0.07
05.01.2025 03:15:00.000,3633,3635,3630,3632,0.1
05.01.2025 03:20:00.000,3632,3632,3629,3630,0.08
05.01.2025 03:25:00.000,3630,3632,3628,3630,0.08
05.01.2025 03:30:00.000,3630,3631,3628,3629,0.06
05.01.2025 03:35:00.000,3629,3633,3629,3631,0.1
05.01.2025 03:40:00.000,3630,3631,3627,3627,0.07
05.01.2025 03:45:00.000,3627,3632,3624,3631,0.1
05.01.2025 03:50:00.000,3631,3632,3630,3631,0.1
05.01.2025 03:55:00.000,3631,3633,3630,3633,0.08
05.01.2025 04:00:00.000,3633,3637,3633,3636,0.12
05.01.2025 04:05:00.000,3636,3639,3635,3638,0.07
05.01.2025 04:10:00.000,3638,3639,3635,3635,0.12
05.01.2025 04:15:00.000,3635,3636,3632,3635,0.09
05.01.2025 04:20:00.000,3635,3641,3635,3640,0.08
05.01.2025 04:25:00.000,3640,3644,3639,3642,0.11
05.01.2025 04:30:00.000,3642,3644,3641,3642,0.09
05.01.2025 04:35:00.000,3643,3644,3641,3641,0.1
05.01.2025 04:40:00.000,3641,3642,3639,3639,0.1
05.01.2025 04:45:00.000,3639,3639,3637,3638,0.08
05.01.2025 04:50:00.000,3638,3644,3638,3642,0.1
05.01.2025 04:55:00.000,3642,3642,3638,3639,0.08
05.01.2025 05:00:00.000,3639,3639,3636,3637,0.09
05.01.2025 05:05:00.000,3637,3637,3633,3634,0.08
05.01.2025 05:10:00.000,3634,3634,3632,3633,0.06
05.01.2025 05:15:00.000,3633,3633,3627,3629,0.1
05.01.2025 05:20:00.000,3629,3633,3627,3630,0.09
05.01.2025 05:25:00.000,3630,3634,3630,3634,0.08
05.01.2025 05:30:00.000,3634,3637,3630,3631,0.08
05.01.2025 05:35:00.000,3631,3632,3629,3632,0.08
05.01.2025 05:40:00.000,3632,3632,3629,3631,0.08
05.01.2025 05:45:00.000,3631,3632,3627,3627,0.07
05.01.2025 05:50:00.000,3627,3629,3626,3629,0.08
05.01.2025 05:55:00.000,3629,3630,3626,3628,0.06
05.01.2025 06:00:00.000,3628,3628,3624,3627,0.08
05.01.2025 06:05:00.000,3627,3630,3626,3627,0.08
05.01.2025 06:10:00.000,3627,3628,3626,3628,0.06
05.01.2025 06:15:00.000,3628,3631,3628,3631,0.07
05.01.2025 06:20:00.000,3631,3632,3630,3630,0.08
05.01.2025 06:25:00.000,3630,3631,3629,3630,0.07
05.01.2025 06:30:00.000,3629,3633,3629,3632,0.05
05.01.2025 06:35:00.000,3632,3632,3630,3631,0.06
05.01.2025 06:40:00.000,3630,3635,3630,3634,0.06
05.01.2025 06:45:00.000,3634,3635,3632,3634,0.07
05.01.2025 06:50:00.000,3634,3637,3634,3636,0.08
05.01.2025 06:55:00.000,3636,3636,3633,3634,0.06
05.01.2025 07:00:00.000,3634,3635,3632,3635,0.07
05.01.2025 07:05:00.000,3634,3636,3634,3634,0.07
05.01.2025 07:10:00.000,3634,3634,3628,3628,0.07
05.01.2025 07:15:00.000,3628,3629,3627,3628,0.07
05.01.2025 07:20:00.000,3628,3631,3627,3630,0.06
05.01.2025 07:25:00.000,3630,3630,3627,3628,0.05
05.01.2025 07:30:00.000,3628,3630,3627,3628,0.06
05.01.2025 07:35:00.000,3628,3630,3628,3630,0.05
05.01.2025 07:40:00.000,3630,3630,3629,3629,0.05
05.01.2025 07:45:00.000,3629,3630,3626,3626,0.05
05.01.2025 07:50:00.000,3626,3628,3626,3627,0.04
05.01.2025 07:55:00.000,3627,3627,3625,3627,0.05
05.01.2025 08:00:00.000,3627,3628,3618,3620,0.11
05.01.2025 08:05:00.000,3619,3621,3610,3615,0.12
05.01.2025 08:10:00.000,3615,3616,3609,3613,0.11
05.01.2025 08:15:00.000,3613,3613,3603,3608,0.12
05.01.2025 08:20:00.000,3608,3612,3606,3612,0.08
05.01.2025 08:25:00.000,3612,3615,3612,3614,0.07
05.01.2025 08:30:00.000,3614,3617,3612,3616,0.07
05.01.2025 08:35:00.000,3616,3619,3614,3618,0.07
05.01.2025 08:40:00.000,3617,3618,3615,3617,0.06
05.01.2025 08:45:00.000,3617,3619,3613,3613,0.07
05.01.2025 08:50:00.000,3613,3616,3613,3615,0.08
05.01.2025 08:55:00.000,3615,3617,3615,3615,0.05
05.01.2025 09:00:00.000,3615,3615,3611,3611,0.05
05.01.2025 09:05:00.000,3611,3612,3609,3612,0.05
05.01.2025 09:10:00.000,3612,3617,3612,3616,0.05
05.01.2025 09:15:00.000,3616,3618,3614,3614,0.06
05.01.2025 09:20:00.000,3614,3614,3611,3611,0.04
05.01.2025 09:25:00.000,3612,3613,3610,3610,0.05
05.01.2025 09:30:00.000,3610,3611,3606,3606,0.07
05.01.2025 09:35:00.000,3606,3612,3606,3610,0.06
05.01.2025 09:40:00.000,3610,3612,3610,3612,0.04
05.01.2025 09:45:00.000,3612,3615,3608,3608,0.06
05.01.2025 09:50:00.000,3608,3608,3602,3602,0.06
05.01.2025 09:55:00.000,3602,3606,3600,3604,0.08
05.01.2025 10:00:00.000,3604,3607,3598,3607,0.09
05.01.2025 10:05:00.000,3607,3608,3599,3607,0.09
05.01.2025 10:10:00.000,3607,3611,3606,3608,0.07
05.01.2025 10:15:00.000,3608,3611,3606,3610,0.08
05.01.2025 10:20:00.000,3610,3610,3605,3605,0.05
05.01.2025 10:25:00.000,3605,3607,3604,3604,0.05
05.01.2025 10:30:00.000,3604,3610,3603,3609,0.07
05.01.2025 10:35:00.000,3609,3613,3609,3612,0.06
05.01.2025 10:40:00.000,3612,3612,3609,3611,0.05
05.01.2025 10:45:00.000,3611,3612,3609,3610,0.06
05.01.2025 10:50:00.000,3610,3612,3608,3608,0.05
05.01.2025 10:55:00.000,3608,3611,3608,3610,0.06
05.01.2025 11:00:00.000,3610,3610,3606,3607,0.06
05.01.2025 11:05:00.000,3607,3608,3605,3605,0.03
05.01.2025 11:10:00.000,3605,3612,3605,3612,0.06
05.01.2025 11:15:00.000,3612,3615,3611,3615,0.06
05.01.2025 11:20:00.000,3615,3615,3609,3610,0.06
05.01.2025 11:25:00.000,3610,3611,3607,3609,0.05
05.01.2025 11:30:00.000,3609,3610,3604,3604,0.06
05.01.2025 11:35:00.000,3604,3608,3604,3607,0.06
05.01.2025 11:40:00.000,3607,3609,3606,3609,0.06
05.01.2025 11:45:00.000,3609,3609,3607,3607,0.05
05.01.2025 11:50:00.000,3607,3608,3606,3606,0.04
05.01.2025 11:55:00.000,3606,3608,3605,3608,0.05
05.01.2025 12:00:00.000,3608,3609,3605,3608,0.06
05.01.2025 12:05:00.000,3608,3608,3600,3601,0.06
05.01.2025 12:10:00.000,3601,3608,3600,3608,0.08
05.01.2025 12:15:00.000,3608,3615,3607,3613,0.09
05.01.2025 12:20:00.000,3613,3613,3610,3611,0.07
05.01.2025 12:25:00.000,3611,3612,3608,3609,0.07
05.01.2025 12:30:00.000,3609,3611,3608,3608,0.07
05.01.2025 12:35:00.000,3608,3611,3606,3611,0.07
05.01.2025 12:40:00.000,3611,3612,3610,3612,0.06
05.01.2025 12:45:00.000,3612,3616,3610,3616,0.09
05.01.2025 12:50:00.000,3616,3618,3614,3615,0.07
05.01.2025 12:55:00.000,3616,3616,3608,3608,0.06
05.01.2025 13:00:00.000,3609,3613,3608,3611,0.07
05.01.2025 13:05:00.000,3611,3614,3611,3614,0.05
05.01.2025 13:10:00.000,3614,3615,3611,3611,0.04
05.01.2025 13:15:00.000,3611,3618,3611,3617,0.07
05.01.2025 13:20:00.000,3617,3617,3613,3614,0.07
05.01.2025 13:25:00.000,3614,3617,3614,3617,0.04
05.01.2025 13:30:00.000,3617,3622,3617,3621,0.07
05.01.2025 13:35:00.000,3621,3621,3616,3618,0.08
05.01.2025 13:40:00.000,3617,3619,3617,3618,0.06
05.01.2025 13:45:00.000,3618,3618,3613,3614,0.08
05.01.2025 13:50:00.000,3614,3615,3612,3613,0.09
05.01.2025 13:55:00.000,3613,3614,3607,3609,0.09
05.01.2025 14:00:00.000,3609,3612,3604,3611,0.12
05.01.2025 14:05:00.000,3611,3612,3604,3605,0.11
05.01.2025 14:10:00.000,3605,3605,3599,3603,0.13
05.01.2025 14:15:00.000,3603,3603,3589,3592,0.3
05.01.2025 14:20:00.000,3592,3600,3592,3598,0.25
05.01.2025 14:25:00.000,3598,3603,3597,3600,0.14
05.01.2025 14:30:00.000,3600,3600,3594,3597,0.17
05.01.2025 14:35:00.000,3597,3607,3597,3607,0.14
05.01.2025 14:40:00.000,3607,3613,3606,3613,0.11
05.01.2025 14:45:00.000,3613,3621,3613,3619,0.17
05.01.2025 14:50:00.000,3619,3623,3616,3616,0.14
05.01.2025 14:55:00.000,3616,3619,3616,3618,0.11
05.01.2025 15:00:00.000,3618,3623,3617,3623,0.13
05.01.2025 15:05:00.000,3623,3633,3623,3628,0.16
05.01.2025 15:10:00.000,3628,3629,3621,3621,0.15
05.01.2025 15:15:00.000,3621,3621,3615,3618,0.18
05.01.2025 15:20:00.000,3618,3618,3614,3617,0.11
05.01.2025 15:25:00.000,3617,3621,3616,3620,0.11
05.01.2025 15:30:00.000,3621,3631,3621,3625,0.17
05.01.2025 15:35:00.000,3625,3631,3625,3625,0.15
05.01.2025 15:40:00.000,3625,3629,3625,3626,0.12
05.01.2025 15:45:00.000,3626,3629,3623,3627,0.12
05.01.2025 15:50:00.000,3627,3630,3626,3627,0.11
05.01.2025 15:55:00.000,3627,3628,3623,3624,0.09
05.01.2025 16:00:00.000,3624,3631,3622,3630,0.11
05.01.2025 16:05:00.000,3630,3636,3630,3632,0.13
05.01.2025 16:10:00.000,3633,3635,3625,3633,0.14
05.01.2025 16:15:00.000,3633,3635,3625,3626,0.15
05.01.2025 16:20:00.000,3626,3630,3625,3630,0.13
05.01.2025 16:25:00.000,3631,3632,3628,3629,0.1
05.01.2025 16:30:00.000,3630,3630,3621,3622,0.14
05.01.2025 16:35:00.000,3622,3627,3622,3624,0.14
05.01.2025 16:40:00.000,3624,3625,3621,3621,0.1
05.01.2025 16:45:00.000,3621,3625,3619,3625,0.11
05.01.2025 16:50:00.000,3625,3625,3621,3623,0.1
05.01.2025 16:55:00.000,3623,3624,3622,3623,0.08
05.01.2025 17:00:00.000,3623,3627,3621,3627,0.1
05.01.2025 17:05:00.000,3627,3629,3627,3628,0.09
05.01.2025 17:10:00.000,3629,3632,3628,3631,0.08
05.01.2025 17:15:00.000,3631,3632,3628,3629,0.14
05.01.2025 17:20:00.000,3629,3630,3628,3628,0.09
05.01.2025 17:25:00.000,3628,3633,3628,3632,0.1
05.01.2025 17:30:00.000,3632,3643,3630,3642,0.15
05.01.2025 17:35:00.000,3642,3643,3630,3631,0.2
05.01.2025 17:40:00.000,3631,3631,3628,3628,0.12
05.01.2025 17:45:00.000,3628,3628,3618,3619,0.15
05.01.2025 17:50:00.000,3619,3622,3617,3620,0.15
05.01.2025 17:55:00.000,3620,3623,3618,3623,0.11
05.01.2025 18:00:00.000,3623,3625,3612,3613,0.14
05.01.2025 18:05:00.000,3613,3620,3608,3617,0.19
05.01.2025 18:10:00.000,3617,3618,3610,3613,0.14
05.01.2025 18:15:00.000,3614,3617,3611,3617,0.14
05.01.2025 18:20:00.000,3618,3621,3617,3619,0.12
05.01.2025 18:25:00.000,3618,3620,3616,3617,0.1
05.01.2025 18:30:00.000,3617,3620,3616,3619,0.13
05.01.2025 18:35:00.000,3619,3626,3619,3626,0.13
05.01.2025 18:40:00.000,3626,3626,3624,3625,0.1
05.01.2025 18:45:00.000,3625,3628,3624,3625,0.12
05.01.2025 18:50:00.000,3625,3627,3624,3625,0.12
05.01.2025 18:55:00.000,3625,3628,3625,3625,0.1
05.01.2025 19:00:00.000,3625,3626,3621,3624,0.1
05.01.2025 19:05:00.000,3624,3632,3624,3630,0.09
05.01.2025 19:10:00.000,3630,3632,3629,3631,0.1
05.01.2025 19:15:00.000,3631,3635,3626,3628,0.15
05.01.2025 19:20:00.000,3628,3630,3626,3628,0.13
05.01.2025 19:25:00.000,3628,3632,3627,3629,0.1
05.01.2025 19:30:00.000,3629,3631,3628,3630,0.09
05.01.2025 19:35:00.000,3630,3630,3628,3629,0.13
05.01.2025 19:40:00.000,3629,3632,3629,3630,0.1
05.01.2025 19:45:00.000,3631,3632,3626,3628,0.1
05.01.2025 19:50:00.000,3628,3630,3627,3628,0.09
05.01.2025 19:55:00.000,3628,3633,3627,3633,0.09
05.01.2025 20:00:00.000,3633,3635,3629,3629,0.12
05.01.2025 20:05:00.000,3629,3632,3628,3632,0.07
05.01.2025 20:10:00.000,3632,3635,3632,3635,0.1
05.01.2025 20:15:00.000,3635,3652,3635,3647,0.24
05.01.2025 20:20:00.000,3647,3647,3641,3643,0.17
05.01.2025 20:25:00.000,3643,3644,3640,3641,0.12
05.01.2025 20:30:00.000,3641,3641,3632,3633,0.18
05.01.2025 20:35:00.000,3633,3635,3631,3634,0.11
05.01.2025 20:40:00.000,3634,3634,3630,3632,0.1
05.01.2025 20:45:00.000,3632,3632,3624,3627,0.12
05.01.2025 20:50:00.000,3627,3632,3626,3629,0.12
05.01.2025 20:55:00.000,3629,3632,3629,3631,0.09
05.01.2025 21:00:00.000,3631,3633,3629,3630,0.16
05.01.2025 21:05:00.000,3630,3635,3629,3633,0.12
05.01.2025 21:10:00.000,3633,3637,3633,3636,0.12
05.01.2025 21:15:00.000,3636,3637,3633,3636,0.09
05.01.2025 21:20:00.000,3636,3638,3633,3638,0.11
05.01.2025 21:25:00.000,3638,3639,3635,3635,0.09
05.01.2025 21:30:00.000,3635,3638,3634,3638,0.11
05.01.2025 21:35:00.000,3638,3642,3638,3641,0.14
05.01.2025 21:40:00.000,3641,3641,3635,3636,0.1
05.01.2025 21:45:00.000,3636,3637,3634,3636,0.07
05.01.2025 21:50:00.000,3636,3641,3636,3641,0.1
05.01.2025 21:55:00.000,3641,3644,3640,3641,0.09
05.01.2025 22:00:00.000,3641,3641,3634,3636,0.09
05.01.2025 22:05:00.000,3636,3640,3636,3637,0.03
05.01.2025 22:10:00.000,3637,3637,3632,3636,0
05.01.2025 22:15:00.000,3636,3638,3633,3637,0
05.01.2025 22:20:00.000,3637,3639,3635,3639,0
05.01.2025 22:25:00.000,3639,3645,3639,3642,0
05.01.2025 22:30:00.000,3642,3642,3640,3642,0.01
05.01.2025 22:35:00.000,3642,3646,3642,3646,0.01
05.01.2025 22:40:00.000,3646,3646,3639,3640,0
05.01.2025 22:45:00.000,3640,3640,3635,3638,0
05.01.2025 22:50:00.000,3638,3638,3633,3635,0
05.01.2025 22:55:00.000,3635,3643,3635,3642,0.01
05.01.2025 23:00:00.000,3642,3652,3641,3650,0.01
05.01.2025 23:05:00.000,3650,3650,3642,3644,0.01
05.01.2025 23:10:00.000,3644,3647,3641,3641,0.01
05.01.2025 23:15:00.000,3641,3642,3635,3635,0.01
05.01.2025 23:20:00.000,3635,3637,3630,3636,0.01
05.01.2025 23:25:00.000,3636,3638,3635,3635,0.01
05.01.2025 23:30:00.000,3635,3638,3635,3636,0.01
05.01.2025 23:35:00.000,3636,3639,3635,3638,0.01
05.01.2025 23:40:00.000,3638,3641,3635,3636,0.01
05.01.2025 23:45:00.000,3636,3637,3631,3637,0.01
05.01.2025 23:50:00.000,3637,3637,3631,3633,0.01
05.01.2025 23:55:00.000,3633,3633,3630,3633,0
06.01.2025 00:00:00.000,3633,3639,3633,3635,0.01
06.01.2025 00:05:00.000,3635,3640,3633,3640,0.01
06.01.2025 00:10:00.000,3640,3643,3636,3636,0.01
06.01.2025 00:15:00.000,3636,3638,3625,3631,0.01
06.01.2025 00:20:00.000,3631,3643,3631,3642,0.01
06.01.2025 00:25:00.000,3642,3651,3638,3638,0.01
06.01.2025 00:30:00.000,3638,3643,3631,3632,0.01
06.01.2025 00:35:00.000,3632,3633,3627,3632,0.01
06.01.2025 00:40:00.000,3632,3634,3628,3631,0.01
06.01.2025 00:45:00.000,3631,3633,3628,3628,0.01
06.01.2025 00:50:00.000,3628,3628,3622,3622,0.01
06.01.2025 00:55:00.000,3622,3623,3622,3622,0
06.01.2025 01:00:00.000,3622,3623,3615,3620,0.01
06.01.2025 01:05:00.000,3620,3624,3612,3616,0.01
06.01.2025 01:10:00.000,3616,3616,3610,3612,0.01
06.01.2025 01:15:00.000,3612,3616,3609,3610,0.01
06.01.2025 01:20:00.000,3610,3615,3608,3615,0.01
06.01.2025 01:25:00.000,3615,3621,3615,3620,0.01
06.01.2025 01:30:00.000,3620,3623,3619,3621,0.01
06.01.2025 01:35:00.000,3621,3623,3620,3623,0.01
06.01.2025 01:40:00.000,3623,3625,3621,3624,0.01
06.01.2025 01:45:00.000,3624,3626,3622,3625,0.01
06.01.2025 01:50:00.000,3626,3651,3624,3647,0.01
06.01.2025 01:55:00.000,3647,3648,3638,3645,0.01
06.01.2025 02:00:00.000,3645,3656,3641,3654,0.02
06.01.2025 02:05:00.000,3653,3677,3652,3675,0.02
06.01.2025 02:10:00.000,3674,3678,3662,3665,0.02
06.01.2025 02:15:00.000,3665,3667,3653,3667,0.02
06.01.2025 02:20:00.000,3667,3676,3660,3663,0.02
06.01.2025 02:25:00.000,3663,3668,3659,3661,0.01
06.01.2025 02:30:00.000,3661,3677,3656,3672,0.01
06.01.2025 02:35:00.000,3672,3680,3671,3676,0.02
06.01.2025 02:40:00.000,3676,3678,3664,3665,0.01
06.01.2025 02:45:00.000,3666,3668,3660,3666,0.01
06.01.2025 02:50:00.000,3666,3668,3661,3661,0.01
06.01.2025 02:55:00.000,3661,3662,3655,3655,0.01
06.01.2025 03:00:00.000,3655,3658,3651,3656,0.01
06.01.2025 03:05:00.000,3656,3666,3656,3663,0.01
06.01.2025 03:10:00.000,3663,3663,3660,3662,0.01
06.01.2025 03:15:00.000,3662,3668,3660,3660,0.01
06.01.2025 03:20:00.000,3660,3661,3655,3661,0.01
06.01.2025 03:25:00.000,3661,3666,3660,3666,0.01
06.01.2025 03:30:00.000,3666,3671,3665,3667,0.01
06.01.2025 03:35:00.000,3666,3670,3665,3668,0.01
06.01.2025 03:40:00.000,3668,3668,3663,3664,0.01
06.01.2025 03:45:00.000,3663,3664,3658,3659,0.01
06.01.2025 03:50:00.000,3659,3664,3659,3661,0.01
06.01.2025 03:55:00.000,3661,3663,3659,3661,0.01
06.01.2025 04:00:00.000,3661,3666,3661,3661,0.01
06.01.2025 04:05:00.000,3661,3663,3659,3661,0.01
06.01.2025 04:10:00.000,3661,3670,3661,3669,0.01
06.01.2025 04:15:00.000,3669,3675,3665,3673,0.01
06.01.2025 04:20:00.000,3673,3674,3668,3670,0.01
06.01.2025 04:25:00.000,3670,3670,3660,3660,0.01
06.01.2025 04:30:00.000,3660,3662,3657,3657,0.01
06.01.2025 04:35:00.000,3658,3661,3657,3658,0.01
06.01.2025 04:40:00.000,3658,3660,3657,3659,0.01
06.01.2025 04:45:00.000,3660,3662,3659,3661,0.01
06.01.2025 04:50:00.000,3661,3665,3661,3665,0.01
06.01.2025 04:55:00.000,3665,3672,3665,3668,0.01
06.01.2025 05:00:00.000,3669,3669,3663,3667,0.01
06.01.2025 05:05:00.000,3667,3672,3667,3669,0.01
06.01.2025 05:10:00.000,3669,3671,3665,3665,0.01
06.01.2025 05:15:00.000,3665,3669,3665,3668,0.01
06.01.2025 05:20:00.000,3669,3683,3668,3682,0.01
06.01.2025 05:25:00.000,3682,3686,3680,3684,0.01
06.01.2025 05:30:00.000,3684,3690,3682,3689,0.01
06.01.2025 05:35:00.000,3690,3694,3686,3687,0.01
06.01.2025 05:40:00.000,3687,3689,3679,3681,0.01
06.01.2025 05:45:00.000,3681,3692,3679,3685,0.01
06.01.2025 05:50:00.000,3685,3686,3677,3679,0.01
06.01.2025 05:55:00.000,3679,3680,3673,3677,0.01
06.01.2025 06:00:00.000,3677,3681,3675,3681,0.01
06.01.2025 06:05:00.000,3681,3681,3671,3671,0.01
06.01.2025 06:10:00.000,3671,3673,3666,3668,0.01
06.01.2025 06:15:00.000,3668,3670,3666,3668,0.01
06.01.2025 06:20:00.000,3668,3673,3668,3668,0.01
06.01.2025 06:25:00.000,3668,3670,3664,3665,0.01
06.01.2025 06:30:00.000,3665,3668,3663,3666,0.01
06.01.2025 06:35:00.000,3666,3672,3665,3671,0.01
06.01.2025 06:40:00.000,3671,3675,3670,3670,0.01
06.01.2025 06:45:00.000,3670,3671,3665,3666,0.01
06.01.2025 06:50:00.000,3666,3668,3664,3667,0.01
06.01.2025 06:55:00.000,3667,3667,3663,3663,0.01
06.01.2025 07:00:00.000,3663,3664,3655,3655,0.01
06.01.2025 07:05:00.000,3655,3660,3654,3656,0.01
06.01.2025 07:10:00.000,3656,3660,3653,3656,0.01
06.01.2025 07:15:00.000,3655,3656,3640,3645,0.01
06.01.2025 07:20:00.000,3645,3648,3640,3648,0.01
06.01.2025 07:25:00.000,3647,3649,3646,3647,0.01
06.01.2025 07:30:00.000,3646,3648,3641,3647,0.01
06.01.2025 07:35:00.000,3647,3648,3644,3644,0.01
06.01.2025 07:40:00.000,3644,3647,3642,3646,0.01
06.01.2025 07:45:00.000,3646,3652,3643,3650,0.01
06.01.2025 07:50:00.000,3650,3651,3646,3649,0.01
06.01.2025 07:55:00.000,3649,3649,3645,3647,0.01
06.01.2025 08:00:00.000,3647,3655,3646,3655,0.01
06.01.2025 08:05:00.000,3655,3657,3651,3652,0.01
06.01.2025 08:10:00.000,3652,3656,3650,3652,0.01
06.01.2025 08:15:00.000,3652,3652,3646,3646,0.01
06.01.2025 08:20:00.000,3646,3646,3642,3642,0.01
06.01.2025 08:25:00.000,3643,3654,3640,3646,0.01
06.01.2025 08:30:00.000,3646,3646,3641,3641,0.01
06.01.2025 08:35:00.000,3641,3643,3639,3643,0.01
06.01.2025 08:40:00.000,3643,3643,3633,3635,0.01
06.01.2025 08:45:00.000,3635,3638,3633,3635,0.01
06.01.2025 08:50:00.000,3635,3643,3635,3641,0.01
06.01.2025 08:55:00.000,3641,3643,3636,3637,0.01
06.01.2025 09:00:00.000,3637,3644,3637,3642,0.01
06.01.2025 09:05:00.000,3642,3644,3640,3643,0.01
06.01.2025 09:10:00.000,3643,3646,3643,3645,0.01
06.01.2025 09:15:00.000,3645,3646,3642,3644,0.01
06.01.2025 09:20:00.000,3644,3644,3641,3642,0.01
06.01.2025 09:25:00.000,3642,3642,3637,3639,0.01
06.01.2025 09:30:00.000,3639,3641,3636,3641,0.01
06.01.2025 09:35:00.000,3641,3641,3638,3638,0.01
