UTC,Open,High,Low,Close,Volume
04.12.2025 20:25:00.000 UTC,2.09,2.093,2.086,2.087,0.3195
04.12.2025 20:30:00.000 UTC,2.087,2.092,2.085,2.09,0.36450000000000005
04.12.2025 20:35:00.000 UTC,2.09,2.095,2.089,2.093,0.3105
04.12.2025 20:40:00.000 UTC,2.093,2.096,2.09,2.094,0.18
04.12.2025 20:45:00.000 UTC,2.095,2.099,2.094,2.096,0.18
04.12.2025 20:50:00.000 UTC,2.097,2.103,2.097,2.1,0.28800000000000003
04.12.2025 20:55:00.000 UTC,2.101,2.105,2.1,2.102,0.2475
04.12.2025 21:00:00.000 UTC,2.101,2.103,2.095,2.1,0.2565
04.12.2025 21:05:00.000 UTC,2.099,2.106,2.098,2.105,0.29250000000000004
04.12.2025 21:10:00.000 UTC,2.104,2.104,2.098,2.099,0.108
04.12.2025 21:15:00.000 UTC,2.098,2.102,2.098,2.099,0.22049999999999997
04.12.2025 21:20:00.000 UTC,2.098,2.098,2.093,2.096,0.126
04.12.2025 21:25:00.000 UTC,2.095,2.096,2.092,2.094,0.126
04.12.2025 21:30:00.000 UTC,2.093,2.095,2.092,2.094,0.0945
04.12.2025 21:35:00.000 UTC,2.095,2.099,2.092,2.098,0.20249999999999999
04.12.2025 21:40:00.000 UTC,2.097,2.098,2.094,2.095,0.126
04.12.2025 21:45:00.000 UTC,2.094,2.094,2.092,2.092,0.040499999999999994
04.12.2025 21:50:00.000 UTC,2.093,2.093,2.089,2.089,0.153
04.12.2025 21:55:00.000 UTC,2.09,2.09,2.085,2.086,0.1845
04.12.2025 22:00:00.000 UTC,2.087,2.092,2.087,2.091,0.10200000000000001
04.12.2025 22:05:00.000 UTC,2.09,2.092,2.09,2.091,0.21599999999999997
04.12.2025 22:10:00.000 UTC,2.092,2.094,2.09,2.093,0.22199999999999998
04.12.2025 22:15:00.000 UTC,2.094,2.095,2.092,2.095,0.16799999999999998
04.12.2025 22:20:00.000 UTC,2.094,2.095,2.089,2.092,0.16799999999999998
04.12.2025 22:25:00.000 UTC,2.093,2.093,2.091,2.093,0.1395
04.12.2025 22:30:00.000 UTC,2.094,2.1,2.094,2.1,0.1215
04.12.2025 22:35:00.000 UTC,2.099,2.1,2.095,2.095,0.135
04.12.2025 22:40:00.000 UTC,2.095,2.096,2.093,2.095,0.07650000000000001
04.12.2025 22:45:00.000 UTC,2.096,2.097,2.094,2.095,0.09
04.12.2025 22:51:00.000 UTC,2.096,2.097,2.095,2.097,0.0315
04.12.2025 22:55:00.000 UTC,2.096,2.097,2.093,2.093,0.072
04.12.2025 23:00:00.000 UTC,2.094,2.095,2.091,2.093,0.3285
04.12.2025 23:05:00.000 UTC,2.094,2.095,2.091,2.091,0.153
04.12.2025 23:10:00.000 UTC,2.09,2.092,2.089,2.09,0.135
04.12.2025 23:15:00.000 UTC,2.091,2.091,2.089,2.09,0.1305
04.12.2025 23:20:00.000 UTC,2.09,2.093,2.089,2.092,0.1215
04.12.2025 23:25:00.000 UTC,2.093,2.093,2.091,2.092,0.144
04.12.2025 23:30:00.000 UTC,2.092,2.095,2.091,2.093,0.126
04.12.2025 23:35:00.000 UTC,2.094,2.095,2.092,2.093,0.189
04.12.2025 23:40:00.000 UTC,2.092,2.092,2.088,2.091,0.1755
04.12.2025 23:45:00.000 UTC,2.09,2.093,2.089,2.093,0.1845
04.12.2025 23:51:00.000 UTC,2.092,2.093,2.092,2.093,0.0675
04.12.2025 23:55:00.000 UTC,2.092,2.093,2.091,2.091,0.054
05.12.2025 16:00:00.000 UTC,2.072,2.073,2.068,2.069,0.441
05.12.2025 16:05:00.000 UTC,2.07,2.07,2.046,2.049,0.7695000000000001
05.12.2025 16:10:00.000 UTC,2.05,2.057,2.047,2.054,0.6885
05.12.2025 16:15:00.000 UTC,2.053,2.059,2.045,2.055,0.774
05.12.2025 16:20:00.000 UTC,2.054,2.056,2.045,2.046,0.639
05.12.2025 16:25:00.000 UTC,2.047,2.052,2.045,2.046,0.5805
05.12.2025 16:30:00.000 UTC,2.046,2.048,2.038,2.04,0.7425
05.12.2025 16:35:00.000 UTC,2.041,2.042,2.03,2.032,0.6930000000000001
05.12.2025 16:40:00.000 UTC,2.031,2.031,2.014,2.022,0.837
05.12.2025 16:45:00.000 UTC,2.023,2.026,2.018,2.021,0.837
05.12.2025 16:50:00.000 UTC,2.022,2.029,2.021,2.028,0.6705
05.12.2025 16:55:00.000 UTC,2.027,2.036,2.024,2.029,0.594
05.12.2025 17:00:00.000 UTC,2.028,2.039,2.027,2.037,0.4635
05.12.2025 17:05:00.000 UTC,2.037,2.041,2.029,2.032,0.46799999999999997
05.12.2025 17:10:00.000 UTC,2.033,2.033,2.025,2.025,0.3825
05.12.2025 17:15:00.000 UTC,2.024,2.032,2.024,2.028,0.5175000000000001
05.12.2025 17:20:00.000 UTC,2.029,2.035,2.022,2.027,0.45449999999999996
05.12.2025 17:25:00.000 UTC,2.028,2.028,2.019,2.021,0.324
05.12.2025 17:30:00.000 UTC,2.02,2.028,2.02,2.024,0.48150000000000004
05.12.2025 17:35:00.000 UTC,2.023,2.024,2.013,2.022,0.675
05.12.2025 17:40:00.000 UTC,2.021,2.03,2.021,2.029,0.36450000000000005
05.12.2025 17:45:00.000 UTC,2.03,2.037,2.027,2.03,0.49050000000000005
05.12.2025 17:50:00.000 UTC,2.029,2.039,2.028,2.034,0.36000000000000004
05.12.2025 17:55:00.000 UTC,2.035,2.035,2.03,2.031,0.31049999999999994
05.12.2025 18:00:00.000 UTC,2.03,2.032,2.026,2.031,0.3735
05.12.2025 18:05:00.000 UTC,2.032,2.042,2.03,2.039,0.5445
05.12.2025 18:10:00.000 UTC,2.04,2.044,2.035,2.036,0.315
05.12.2025 18:15:00.000 UTC,2.037,2.038,2.032,2.032,0.3509999999999999
05.12.2025 18:20:00.000 UTC,2.031,2.031,2.024,2.027,0.3735
05.12.2025 18:25:00.000 UTC,2.026,2.027,2.022,2.025,0.3555
05.12.2025 18:30:00.000 UTC,2.024,2.029,2.022,2.026,0.28800000000000003
05.12.2025 18:35:00.000 UTC,2.025,2.025,2.02,2.021,0.2565
05.12.2025 18:40:00.000 UTC,2.021,2.021,2.013,2.016,0.2655
05.12.2025 18:45:00.000 UTC,2.016,2.02,2.015,2.02,0.27
05.12.2025 18:50:00.000 UTC,2.019,2.019,2.011,2.013,0.2745
05.12.2025 18:55:00.000 UTC,2.012,2.015,2.011,2.014,0.23399999999999999
05.12.2025 19:00:00.000 UTC,2.015,2.015,2.008,2.01,0.49499999999999994
05.12.2025 19:05:00.000 UTC,2.011,2.017,2.011,2.016,0.4455
05.12.2025 19:10:00.000 UTC,2.017,2.022,2.016,2.021,0.24750000000000003
05.12.2025 19:15:00.000 UTC,2.022,2.027,2.018,2.025,0.3015
05.12.2025 19:20:00.000 UTC,2.024,2.027,2.022,2.025,0.2475
05.12.2025 19:25:00.000 UTC,2.024,2.03,2.024,2.027,0.31500000000000006
05.12.2025 19:30:00.000 UTC,2.028,2.03,2.026,2.029,0.23850000000000002
05.12.2025 19:35:00.000 UTC,2.028,2.033,2.028,2.033,0.18
05.12.2025 19:40:00.000 UTC,2.034,2.036,2.032,2.033,0.243
05.12.2025 19:45:00.000 UTC,2.033,2.035,2.031,2.035,0.1935
05.12.2025 19:50:00.000 UTC,2.036,2.036,2.031,2.033,0.2385
05.12.2025 19:55:00.000 UTC,2.034,2.038,2.033,2.033,0.243
05.12.2025 20:00:00.000 UTC,2.032,2.033,2.028,2.029,0.2295
05.12.2025 20:05:00.000 UTC,2.028,2.029,2.023,2.024,0.2205
05.12.2025 20:10:00.000 UTC,2.023,2.028,2.021,2.027,0.23399999999999999
05.12.2025 20:15:00.000 UTC,2.028,2.029,2.025,2.027,0.16199999999999998
05.12.2025 20:20:00.000 UTC,2.026,2.032,2.026,2.032,0.2745
05.12.2025 20:25:00.000 UTC,2.032,2.032,2.027,2.028,0.20700000000000002
05.12.2025 20:30:00.000 UTC,2.028,2.028,2.021,2.024,0.20700000000000002
05.12.2025 20:35:00.000 UTC,2.023,2.023,2.02,2.021,0.1665
05.12.2025 20:40:00.000 UTC,2.022,2.023,2.02,2.021,0.252
05.12.2025 20:45:00.000 UTC,2.021,2.021,2.018,2.02,0.153
05.12.2025 20:50:00.000 UTC,2.019,2.023,2.019,2.022,0.135
05.12.2025 20:55:00.000 UTC,2.023,2.024,2.018,2.019,0.225
05.12.2025 21:00:00.000 UTC,2.02,2.027,2.019,2.025,0.2385
05.12.2025 21:05:00.000 UTC,2.026,2.026,2.021,2.023,0.3105
05.12.2025 21:10:00.000 UTC,2.024,2.028,2.023,2.027,0.216
05.12.2025 21:15:00.000 UTC,2.026,2.028,2.025,2.027,0.153
05.12.2025 21:20:00.000 UTC,2.028,2.028,2.026,2.026,0.1215
05.12.2025 21:25:00.000 UTC,2.027,2.027,2.022,2.023,0.09449999999999999
05.12.2025 21:30:00.000 UTC,2.024,2.025,2.02,2.023,0.17550000000000002
05.12.2025 21:35:00.000 UTC,2.024,2.025,2.019,2.02,0.21599999999999997
05.12.2025 21:40:00.000 UTC,2.019,2.022,2.019,2.02,0.2025
05.12.2025 21:45:00.000 UTC,2.019,2.021,2.018,2.018,0.072
05.12.2025 21:50:00.000 UTC,2.017,2.02,2.015,2.02,0.18
05.12.2025 21:55:00.000 UTC,2.021,2.023,2.02,2.023,0.21300000000000002
