Gmt time,Open,High,Low,Close,Volume
24.01.2025 12:55:00.000,0.25831,0.25845,0.25752,0.25845,3.32
24.01.2025 13:00:00.000,0.25846,0.25861,0.25846,0.25851,9.3
24.01.2025 13:05:00.000,0.25852,0.25855,0.25845,0.25845,5.27
24.01.2025 13:10:00.000,0.25763,0.25854,0.25763,0.25854,8.28
24.01.2025 13:15:00.000,0.25774,0.25872,0.25774,0.25869,9.43
24.01.2025 13:20:00.000,0.25870,0.25872,0.25844,0.25844,7.44
24.01.2025 13:25:00.000,0.25766,0.25870,0.25766,0.25795,6.64
24.01.2025 13:30:00.000,0.25869,0.25894,0.25869,0.25894,6.82
24.01.2025 13:35:00.000,0.25895,0.25922,0.25895,0.25912,8.68
24.01.2025 13:40:00.000,0.25818,0.25932,0.25818,0.25932,13.86
24.01.2025 13:45:00.000,0.25930,0.25947,0.25925,0.25925,7.12
24.01.2025 13:50:00.000,0.25926,0.25945,0.25922,0.25942,14.88
24.01.2025 13:55:00.000,0.25937,0.25945,0.25932,0.25935,8.68
24.01.2025 14:00:00.000,0.25940,0.25984,0.25933,0.25978,12.71
24.01.2025 14:05:00.000,0.25975,0.25975,0.25866,0.25942,17.53
24.01.2025 14:10:00.000,0.25943,0.25943,0.25927,0.25927,10.23
24.01.2025 14:15:00.000,0.25830,0.25950,0.25830,0.25950,9.21
24.01.2025 14:20:00.000,0.25953,0.25980,0.25952,0.25980,14.88
24.01.2025 14:25:00.000,0.25981,0.26091,0.25981,0.26074,16.03
24.01.2025 14:30:00.000,0.25987,0.26071,0.25987,0.25989,13.24
24.01.2025 14:35:00.000,0.25991,0.26027,0.25985,0.25994,17.36
24.01.2025 14:40:00.000,0.25995,0.26046,0.25995,0.26037,15.81
24.01.2025 14:45:00.000,0.26038,0.26038,0.25974,0.25974,13.33
24.01.2025 14:50:00.000,0.25973,0.25973,0.25917,0.25918,12.09
24.01.2025 14:55:00.000,0.25919,0.25927,0.25913,0.25920,12.09
24.01.2025 15:00:00.000,0.25922,0.25936,0.25887,0.25888,13.33
24.01.2025 15:05:00.000,0.25887,0.25919,0.25887,0.25913,14.88
24.01.2025 15:10:00.000,0.25914,0.25918,0.25842,0.25882,10.45
24.01.2025 15:15:00.000,0.25867,0.25867,0.25787,0.25832,17.98
24.01.2025 15:20:00.000,0.25833,0.25853,0.25825,0.25832,16.12
24.01.2025 15:25:00.000,0.25833,0.25843,0.25796,0.25796,11.47
24.01.2025 15:30:00.000,0.25795,0.25828,0.25771,0.25826,15.5
24.01.2025 15:35:00.000,0.25827,0.25828,0.25818,0.25818,7.44
24.01.2025 15:40:00.000,0.25810,0.25822,0.25702,0.25725,26.04
24.01.2025 15:45:00.000,0.25726,0.25774,0.25726,0.25774,9.92
24.01.2025 15:50:00.000,0.25769,0.25779,0.25759,0.25777,9.3
24.01.2025 15:55:00.000,0.25776,0.25784,0.25762,0.25783,8.68
24.01.2025 16:00:00.000,0.25782,0.25782,0.25765,0.25765,13.02
24.01.2025 16:05:00.000,0.25760,0.25784,0.25760,0.25784,10.23
24.01.2025 16:10:00.000,0.25783,0.25783,0.25772,0.25774,8.06
24.01.2025 16:15:00.000,0.25773,0.25773,0.25675,0.25772,9.52
24.01.2025 16:20:00.000,0.25771,0.25830,0.25771,0.25814,15.81
24.01.2025 16:25:00.000,0.25809,0.25847,0.25809,0.25846,12.09
24.01.2025 16:30:00.000,0.25844,0.25849,0.25829,0.25834,12.4
24.01.2025 16:35:00.000,0.25829,0.25855,0.25748,0.25855,8.32
24.01.2025 16:40:00.000,0.25854,0.25875,0.25854,0.25865,8.68
24.01.2025 16:45:00.000,0.25864,0.25864,0.25848,0.25848,8.37
24.01.2025 16:50:00.000,0.25761,0.25855,0.25758,0.25849,6.37
24.01.2025 16:55:00.000,0.25854,0.25856,0.25715,0.25715,9.52
24.01.2025 17:00:00.000,0.25717,0.25818,0.25717,0.25789,15.72
24.01.2025 17:05:00.000,0.25788,0.25801,0.25777,0.25789,19.22
24.01.2025 17:10:00.000,0.25788,0.25801,0.25775,0.25780,12.09
24.01.2025 17:15:00.000,0.25779,0.25800,0.25772,0.25773,16.12
24.01.2025 17:20:00.000,0.25774,0.25862,0.25697,0.25773,24.31
24.01.2025 17:25:00.000,0.25802,0.25886,0.25802,0.25884,11.07
24.01.2025 17:30:00.000,0.25885,0.25885,0.25868,0.25884,8.99
24.01.2025 17:35:00.000,0.25883,0.25896,0.25883,0.25887,10.85
24.01.2025 17:40:00.000,0.25884,0.25898,0.25879,0.25890,7.44
24.01.2025 17:45:00.000,0.25895,0.25915,0.25893,0.25906,12.4
24.01.2025 17:50:00.000,0.25904,0.25915,0.25898,0.25906,9.3
24.01.2025 17:55:00.000,0.25907,0.25907,0.25869,0.25880,4.03
24.01.2025 18:00:00.000,0.25794,0.25894,0.25794,0.25893,13.15
24.01.2025 18:05:00.000,0.25894,0.25895,0.25858,0.25862,11.16
24.01.2025 18:10:00.000,0.25861,0.25861,0.25841,0.25851,8.99
24.01.2025 18:15:00.000,0.25852,0.25885,0.25852,0.25875,10.54
24.01.2025 18:20:00.000,0.25876,0.25885,0.25787,0.25787,12
24.01.2025 18:25:00.000,0.25790,0.25894,0.25790,0.25884,13.77
24.01.2025 18:30:00.000,0.25882,0.25894,0.25871,0.25893,13.64
24.01.2025 18:35:00.000,0.25812,0.25895,0.25812,0.25894,4.78
24.01.2025 18:40:00.000,0.25892,0.25892,0.25866,0.25873,5.89
24.01.2025 18:45:00.000,0.25874,0.25874,0.25847,0.25852,8.68
24.01.2025 18:50:00.000,0.25853,0.25857,0.25843,0.25857,7.44
24.01.2025 18:55:00.000,0.25862,0.25862,0.25836,0.25841,8.99
24.01.2025 19:00:00.000,0.25842,0.25845,0.25816,0.25816,7.44
24.01.2025 19:05:00.000,0.25812,0.25813,0.25786,0.25792,8.68
24.01.2025 19:10:00.000,0.25793,0.25793,0.25686,0.25791,8.81
24.01.2025 19:15:00.000,0.25792,0.25805,0.25788,0.25793,5.27
24.01.2025 19:20:00.000,0.25706,0.25794,0.25702,0.25793,3.54
24.01.2025 19:25:00.000,0.25794,0.25804,0.25794,0.25797,7.75
24.01.2025 19:30:00.000,0.25702,0.25795,0.25702,0.25758,7.04
24.01.2025 19:35:00.000,0.25757,0.25757,0.25652,0.25753,4.56
24.01.2025 19:40:00.000,0.25754,0.25763,0.25743,0.25743,5.58
24.01.2025 19:45:00.000,0.25742,0.25742,0.25686,0.25686,11.47
24.01.2025 19:50:00.000,0.25589,0.25692,0.25589,0.25686,10.36
24.01.2025 19:55:00.000,0.25608,0.25692,0.25585,0.25585,5.31
24.01.2025 20:00:00.000,0.25686,0.25686,0.25583,0.25590,7.03
24.01.2025 20:05:00.000,0.25683,0.25686,0.25588,0.25686,3.01
24.01.2025 20:10:00.000,0.25594,0.25693,0.25591,0.25681,7.08
24.01.2025 20:15:00.000,0.25676,0.25676,0.25660,0.25663,5.89
24.01.2025 20:20:00.000,0.25662,0.25662,0.25614,0.25614,13.33
24.01.2025 20:25:00.000,0.25610,0.25610,0.25565,0.25579,17.67
24.01.2025 20:30:00.000,0.25580,0.25599,0.25573,0.25574,11.16
24.01.2025 20:35:00.000,0.25573,0.25574,0.25483,0.25573,4.78
24.01.2025 20:40:00.000,0.25571,0.25571,0.25548,0.25548,11.36
24.01.2025 20:45:00.000,0.25547,0.25548,0.25504,0.25511,13.02
24.01.2025 20:50:00.000,0.25512,0.25520,0.25504,0.25515,14.57
24.01.2025 20:55:00.000,0.25514,0.25515,0.25500,0.25500,14.57
24.01.2025 21:00:00.000,0.25412,0.25436,0.25400,0.25411,13.44
24.01.2025 21:05:00.000,0.25412,0.25429,0.25407,0.25416,14.28
24.01.2025 21:10:00.000,0.25417,0.25417,0.25393,0.25402,12.6
24.01.2025 21:15:00.000,0.25412,0.25426,0.25399,0.25426,11.76
24.01.2025 21:20:00.000,0.25430,0.25481,0.25426,0.25466,15.12
24.01.2025 21:25:00.000,0.25463,0.25476,0.25445,0.25453,15.12
24.01.2025 21:30:00.000,0.25454,0.25483,0.25437,0.25483,14.28
24.01.2025 21:35:00.000,0.25487,0.25487,0.25444,0.25444,14.28
24.01.2025 21:40:00.000,0.25444,0.25446,0.25419,0.25445,11.76
24.01.2025 21:45:00.000,0.25446,0.25446,0.25417,0.25446,11.76
24.01.2025 21:50:00.000,0.25448,0.25456,0.25419,0.25426,14.28
24.01.2025 21:55:00.000,0.25426,0.25436,0.25422,0.25424,15.96
24.01.2025 22:00:00.000,0.25422,0.25422,0.25410,0.25419,15.96
24.01.2025 22:05:00.000,0.25419,0.25419,0.25359,0.25387,15.96
24.01.2025 22:10:00.000,0.25387,0.25387,0.25320,0.25336,13.44
24.01.2025 22:15:00.000,0.25317,0.25358,0.25317,0.25351,8.4
24.01.2025 22:20:00.000,0.25352,0.25373,0.25352,0.25368,11.76
24.01.2025 22:25:00.000,0.25368,0.25368,0.25324,0.25335,7.56
24.01.2025 22:30:00.000,0.25341,0.25361,0.25341,0.25355,10.92
24.01.2025 22:35:00.000,0.25355,0.25374,0.25349,0.25371,8.4
24.01.2025 22:40:00.000,0.25373,0.25382,0.25364,0.25381,9.24
24.01.2025 22:45:00.000,0.25381,0.25382,0.25381,0.25381,2.52
24.01.2025 22:50:00.000,0.25373,0.25373,0.25358,0.25358,5.04
24.01.2025 22:55:00.000,0.25358,0.25358,0.25323,0.25323,10.08
24.01.2025 23:00:00.000,0.25327,0.25330,0.25307,0.25310,15.12
24.01.2025 23:05:00.000,0.25313,0.25346,0.25302,0.25346,15.12
24.01.2025 23:10:00.000,0.25346,0.25346,0.25304,0.25321,12.6
24.01.2025 23:15:00.000,0.25313,0.25313,0.25289,0.25289,10.08
24.01.2025 23:20:00.000,0.25291,0.25302,0.25290,0.25302,12.6
24.01.2025 23:25:00.000,0.25306,0.25312,0.25284,0.25284,11.76
24.01.2025 23:30:00.000,0.25282,0.25299,0.25273,0.25299,13.44
24.01.2025 23:35:00.000,0.25299,0.25302,0.25263,0.25267,11.76
24.01.2025 23:40:00.000,0.25267,0.25280,0.25263,0.25270,10.08
24.01.2025 23:45:00.000,0.25270,0.25315,0.25270,0.25314,13.44
24.01.2025 23:50:00.000,0.25301,0.25317,0.25285,0.25311,12.6
24.01.2025 23:55:00.000,0.25318,0.25318,0.25306,0.25317,10.92
25.01.2025 00:00:00.000,0.25311,0.25341,0.25289,0.25328,15.96
25.01.2025 00:05:00.000,0.25327,0.25327,0.25284,0.25299,15.96
25.01.2025 00:10:00.000,0.25300,0.25327,0.25289,0.25298,15.96
25.01.2025 00:15:00.000,0.25297,0.25340,0.25285,0.25330,16.8
25.01.2025 00:20:00.000,0.25335,0.25366,0.25335,0.25366,12.6
25.01.2025 00:25:00.000,0.25367,0.25374,0.25350,0.25350,13.44
25.01.2025 00:30:00.000,0.25368,0.25375,0.25324,0.25357,15.12
25.01.2025 00:35:00.000,0.25365,0.25367,0.25327,0.25354,15.96
25.01.2025 00:40:00.000,0.25361,0.25364,0.25341,0.25345,15.96
25.01.2025 00:45:00.000,0.25341,0.25344,0.25304,0.25315,15.96
25.01.2025 00:50:00.000,0.25319,0.25329,0.25294,0.25297,11.76
25.01.2025 00:55:00.000,0.25298,0.25300,0.25277,0.25282,15.96
25.01.2025 01:00:00.000,0.25275,0.25319,0.25263,0.25319,15.12
25.01.2025 01:05:00.000,0.25324,0.25334,0.25316,0.25334,11.76
25.01.2025 01:10:00.000,0.25322,0.25334,0.25294,0.25334,15.12
25.01.2025 01:15:00.000,0.25337,0.25407,0.25337,0.25407,10.92
25.01.2025 01:20:00.000,0.25407,0.25416,0.25405,0.25416,8.4
25.01.2025 01:25:00.000,0.25416,0.25426,0.25411,0.25411,10.92
25.01.2025 01:30:00.000,0.25422,0.25445,0.25422,0.25445,10.08
25.01.2025 01:35:00.000,0.25440,0.25445,0.25440,0.25443,11.76
25.01.2025 01:40:00.000,0.25442,0.25469,0.25442,0.25469,9.24
25.01.2025 01:45:00.000,0.25470,0.25506,0.25447,0.25499,13.44
25.01.2025 01:50:00.000,0.25497,0.25510,0.25474,0.25489,14.28
25.01.2025 01:55:00.000,0.25480,0.25521,0.25480,0.25521,15.12
25.01.2025 02:00:00.000,0.25515,0.25517,0.25468,0.25481,16.8
25.01.2025 02:05:00.000,0.25478,0.25511,0.25461,0.25511,14.28
25.01.2025 02:10:00.000,0.25513,0.25523,0.25492,0.25522,11.76
25.01.2025 02:15:00.000,0.25522,0.25524,0.25489,0.25492,13.44
25.01.2025 02:20:00.000,0.25492,0.25524,0.25482,0.25522,13.44
25.01.2025 02:25:00.000,0.25516,0.25516,0.25480,0.25502,13.44
25.01.2025 02:30:00.000,0.25507,0.25525,0.25504,0.25516,14.28
25.01.2025 02:35:00.000,0.25518,0.25524,0.25500,0.25521,12.6
25.01.2025 02:40:00.000,0.25523,0.25525,0.25495,0.25523,15.96
25.01.2025 02:45:00.000,0.25523,0.25523,0.25486,0.25502,15.96
25.01.2025 02:50:00.000,0.25502,0.25513,0.25491,0.25513,11.76
25.01.2025 02:55:00.000,0.25511,0.25513,0.25499,0.25513,11.76
25.01.2025 03:00:00.000,0.25513,0.25513,0.25477,0.25490,13.44
25.01.2025 03:05:00.000,0.25492,0.25492,0.25472,0.25476,14.28
25.01.2025 03:10:00.000,0.25476,0.25498,0.25476,0.25489,12.6
25.01.2025 03:15:00.000,0.25491,0.25501,0.25483,0.25498,15.96
25.01.2025 03:20:00.000,0.25498,0.25534,0.25488,0.25528,15.12
25.01.2025 03:25:00.000,0.25525,0.25537,0.25525,0.25537,10.08
25.01.2025 03:30:00.000,0.25539,0.25577,0.25539,0.25574,11.76
25.01.2025 03:35:00.000,0.25574,0.25585,0.25564,0.25585,11.76
25.01.2025 03:40:00.000,0.25587,0.25611,0.25587,0.25610,8.4
25.01.2025 03:45:00.000,0.25607,0.25627,0.25607,0.25627,14.28
25.01.2025 03:50:00.000,0.25626,0.25630,0.25624,0.25630,5.88
25.01.2025 03:55:00.000,0.25637,0.25638,0.25613,0.25613,11.76
25.01.2025 04:00:00.000,0.25623,0.25634,0.25614,0.25625,13.44
25.01.2025 04:05:00.000,0.25635,0.25655,0.25635,0.25655,8.4
25.01.2025 04:10:00.000,0.25657,0.25657,0.25654,0.25655,9.24
25.01.2025 04:15:00.000,0.25654,0.25660,0.25648,0.25656,11.76
25.01.2025 04:20:00.000,0.25647,0.25659,0.25643,0.25645,8.4
25.01.2025 04:25:00.000,0.25636,0.25636,0.25609,0.25631,14.28
25.01.2025 04:30:00.000,0.25632,0.25633,0.25609,0.25609,15.12
25.01.2025 04:35:00.000,0.25580,0.25595,0.25578,0.25580,12.6
25.01.2025 04:40:00.000,0.25578,0.25586,0.25574,0.25585,10.08
25.01.2025 04:45:00.000,0.25594,0.25604,0.25591,0.25604,11.76
25.01.2025 04:50:00.000,0.25603,0.25604,0.25567,0.25567,15.12
25.01.2025 04:55:00.000,0.25567,0.25568,0.25534,0.25534,15.96
25.01.2025 05:00:00.000,0.25534,0.25581,0.25532,0.25581,14.28
25.01.2025 05:05:00.000,0.25581,0.25581,0.25518,0.25518,15.96
25.01.2025 05:10:00.000,0.25520,0.25523,0.25493,0.25505,13.44
25.01.2025 05:15:00.000,0.25506,0.25510,0.25490,0.25490,13.44
25.01.2025 05:20:00.000,0.25496,0.25506,0.25478,0.25496,13.44
25.01.2025 05:25:00.000,0.25507,0.25519,0.25494,0.25504,11.76
25.01.2025 05:30:00.000,0.25502,0.25502,0.25479,0.25495,15.12
25.01.2025 05:35:00.000,0.25497,0.25528,0.25497,0.25527,14.28
25.01.2025 05:40:00.000,0.25528,0.25528,0.25516,0.25516,9.24
25.01.2025 05:45:00.000,0.25516,0.25516,0.25485,0.25485,7.56
25.01.2025 05:50:00.000,0.25483,0.25483,0.25470,0.25473,9.24
25.01.2025 05:55:00.000,0.25474,0.25479,0.25469,0.25471,11.76
25.01.2025 06:00:00.000,0.25471,0.25529,0.25471,0.25506,15.96
25.01.2025 06:05:00.000,0.25499,0.25528,0.25493,0.25523,14.28
25.01.2025 06:10:00.000,0.25525,0.25530,0.25514,0.25527,7.56
25.01.2025 06:15:00.000,0.25517,0.25517,0.25454,0.25454,16.8
25.01.2025 06:20:00.000,0.25458,0.25475,0.25448,0.25470,16.8
25.01.2025 06:25:00.000,0.25465,0.25465,0.25444,0.25453,14.28
25.01.2025 06:30:00.000,0.25454,0.25455,0.25427,0.25429,13.44
25.01.2025 06:35:00.000,0.25424,0.25450,0.25424,0.25436,12.6
25.01.2025 06:40:00.000,0.25428,0.25434,0.25417,0.25428,14.28
25.01.2025 06:45:00.000,0.25425,0.25440,0.25408,0.25417,15.12
25.01.2025 06:50:00.000,0.25436,0.25436,0.25412,0.25424,16.8
25.01.2025 06:55:00.000,0.25426,0.25445,0.25423,0.25445,15.12
25.01.2025 07:00:00.000,0.25436,0.25436,0.25409,0.25412,7.56
25.01.2025 07:05:00.000,0.25413,0.25416,0.25402,0.25402,6.72
25.01.2025 07:10:00.000,0.25402,0.25417,0.25402,0.25412,9.24
25.01.2025 07:15:00.000,0.25409,0.25410,0.25399,0.25399,5.04
25.01.2025 07:20:00.000,0.25387,0.25422,0.25387,0.25419,14.28
25.01.2025 07:25:00.000,0.25422,0.25445,0.25405,0.25405,14.28
25.01.2025 07:30:00.000,0.25405,0.25419,0.25399,0.25419,9.24
25.01.2025 07:35:00.000,0.25421,0.25440,0.25412,0.25412,14.28
25.01.2025 07:40:00.000,0.25424,0.25424,0.25409,0.25409,9.24
25.01.2025 07:45:00.000,0.25409,0.25427,0.25409,0.25427,13.44
25.01.2025 07:50:00.000,0.25428,0.25436,0.25413,0.25413,13.44
25.01.2025 07:55:00.000,0.25410,0.25424,0.25409,0.25416,10.92
25.01.2025 08:00:00.000,0.25422,0.25422,0.25409,0.25411,10.08
25.01.2025 08:05:00.000,0.25410,0.25443,0.25410,0.25440,9.24
25.01.2025 08:10:00.000,0.25442,0.25442,0.25430,0.25433,13.44
25.01.2025 08:15:00.000,0.25419,0.25448,0.25419,0.25440,11.76
25.01.2025 08:20:00.000,0.25442,0.25451,0.25416,0.25417,9.24
25.01.2025 08:25:00.000,0.25410,0.25416,0.25409,0.25410,10.92
25.01.2025 08:30:00.000,0.25412,0.25414,0.25386,0.25389,12.6
25.01.2025 08:35:00.000,0.25387,0.25403,0.25384,0.25399,13.44
25.01.2025 08:40:00.000,0.25407,0.25407,0.25388,0.25393,15.96
25.01.2025 08:45:00.000,0.25395,0.25411,0.25394,0.25408,14.28
25.01.2025 08:50:00.000,0.25419,0.25419,0.25386,0.25404,15.96
25.01.2025 08:55:00.000,0.25407,0.25433,0.25407,0.25425,13.44
25.01.2025 09:00:00.000,0.25424,0.25435,0.25417,0.25417,16.8
25.01.2025 09:05:00.000,0.25428,0.25452,0.25428,0.25444,16.8
25.01.2025 09:10:00.000,0.25454,0.25455,0.25442,0.25455,15.12
25.01.2025 09:15:00.000,0.25455,0.25466,0.25448,0.25465,12.6
25.01.2025 09:20:00.000,0.25461,0.25476,0.25461,0.25476,7.56
25.01.2025 09:25:00.000,0.25476,0.25477,0.25462,0.25467,13.44
25.01.2025 09:30:00.000,0.25468,0.25487,0.25466,0.25486,10.92
25.01.2025 09:35:00.000,0.25485,0.25497,0.25472,0.25497,10.08
25.01.2025 09:40:00.000,0.25498,0.25511,0.25497,0.25511,10.08
25.01.2025 09:45:00.000,0.25511,0.25521,0.25508,0.25516,10.08
25.01.2025 09:50:00.000,0.25506,0.25518,0.25496,0.25517,13.44
25.01.2025 09:55:00.000,0.25517,0.25528,0.25512,0.25528,5.04
25.01.2025 10:00:00.000,0.25523,0.25543,0.25507,0.25517,10.08
25.01.2025 10:05:00.000,0.25508,0.25518,0.25497,0.25508,15.12
25.01.2025 10:10:00.000,0.25513,0.25561,0.25508,0.25538,14.28
25.01.2025 10:15:00.000,0.25538,0.25538,0.25336,0.25424,16.8
25.01.2025 10:20:00.000,0.25425,0.25440,0.25394,0.25433,15.96
25.01.2025 10:25:00.000,0.25414,0.25414,0.25364,0.25408,16.8
25.01.2025 10:30:00.000,0.25409,0.25410,0.25377,0.25395,15.12
25.01.2025 10:35:00.000,0.25403,0.25425,0.25383,0.25383,14.28
25.01.2025 10:40:00.000,0.25393,0.25415,0.25393,0.25403,15.96
25.01.2025 10:45:00.000,0.25394,0.25430,0.25374,0.25421,14.28
25.01.2025 10:50:00.000,0.25429,0.25429,0.25392,0.25410,15.12
25.01.2025 10:55:00.000,0.25412,0.25434,0.25389,0.25389,15.12
25.01.2025 11:00:00.000,0.25391,0.25400,0.25386,0.25400,15.12
25.01.2025 11:05:00.000,0.25401,0.25411,0.25391,0.25391,15.12
25.01.2025 11:10:00.000,0.25391,0.25406,0.25379,0.25380,15.96
25.01.2025 11:15:00.000,0.25382,0.25382,0.25344,0.25365,12.6
25.01.2025 11:20:00.000,0.25365,0.25367,0.25338,0.25339,15.12
25.01.2025 11:25:00.000,0.25339,0.25340,0.25335,0.25335,14.28
25.01.2025 11:30:00.000,0.25339,0.25339,0.25320,0.25324,8.4
25.01.2025 11:35:00.000,0.25325,0.25338,0.25320,0.25336,10.92
25.01.2025 11:40:00.000,0.25350,0.25365,0.25340,0.25365,11.76
25.01.2025 11:45:00.000,0.25366,0.25376,0.25349,0.25359,11.76
25.01.2025 11:50:00.000,0.25369,0.25378,0.25344,0.25378,13.44
25.01.2025 11:55:00.000,0.25379,0.25379,0.25348,0.25348,14.28
25.01.2025 12:00:00.000,0.25347,0.25356,0.25329,0.25332,15.12
25.01.2025 12:05:00.000,0.25334,0.25334,0.25326,0.25326,8.4
25.01.2025 12:10:00.000,0.25326,0.25368,0.25326,0.25368,10.92
25.01.2025 12:15:00.000,0.25356,0.25376,0.25356,0.25364,10.92
25.01.2025 12:20:00.000,0.25361,0.25361,0.25339,0.25345,13.44
25.01.2025 12:25:00.000,0.25353,0.25353,0.25335,0.25351,12.6
25.01.2025 12:30:00.000,0.25352,0.25367,0.25346,0.25356,13.44
25.01.2025 12:35:00.000,0.25353,0.25366,0.25347,0.25350,15.12
25.01.2025 12:40:00.000,0.25350,0.25374,0.25350,0.25364,13.44
25.01.2025 12:45:00.000,0.25364,0.25386,0.25358,0.25386,15.12
25.01.2025 12:50:00.000,0.25386,0.25398,0.25386,0.25397,11.76
25.01.2025 12:55:00.000,0.25399,0.25399,0.25397,0.25398,8.4
25.01.2025 13:00:00.000,0.25403,0.25439,0.25403,0.25436,14.28
25.01.2025 13:05:00.000,0.25437,0.25445,0.25407,0.25427,15.12
25.01.2025 13:10:00.000,0.25433,0.25447,0.25420,0.25427,12.6
25.01.2025 13:15:00.000,0.25410,0.25439,0.25404,0.25439,13.44
25.01.2025 13:20:00.000,0.25438,0.25447,0.25437,0.25440,10.92
25.01.2025 13:25:00.000,0.25446,0.25446,0.25418,0.25428,10.92
25.01.2025 13:30:00.000,0.25427,0.25427,0.25400,0.25401,15.96
25.01.2025 13:35:00.000,0.25405,0.25407,0.25391,0.25394,15.12
25.01.2025 13:40:00.000,0.25395,0.25395,0.25380,0.25381,7.56
25.01.2025 13:45:00.000,0.25382,0.25384,0.25371,0.25371,10.08
25.01.2025 13:50:00.000,0.25371,0.25371,0.25345,0.25358,11.76
25.01.2025 13:55:00.000,0.25368,0.25394,0.25368,0.25389,14.28
25.01.2025 14:00:00.000,0.25390,0.25391,0.25358,0.25368,15.96
25.01.2025 14:05:00.000,0.25370,0.25379,0.25349,0.25355,13.44
25.01.2025 14:10:00.000,0.25346,0.25357,0.25336,0.25341,13.44
25.01.2025 14:15:00.000,0.25342,0.25362,0.25342,0.25359,15.96
25.01.2025 14:20:00.000,0.25359,0.25378,0.25359,0.25370,11.76
25.01.2025 14:25:00.000,0.25370,0.25374,0.25368,0.25370,6.72
25.01.2025 14:30:00.000,0.25372,0.25386,0.25362,0.25368,13.44
25.01.2025 14:35:00.000,0.25370,0.25371,0.25354,0.25357,10.92
25.01.2025 14:40:00.000,0.25347,0.25365,0.25347,0.25364,14.28
25.01.2025 14:45:00.000,0.25360,0.25362,0.25353,0.25356,9.24
25.01.2025 14:50:00.000,0.25356,0.25356,0.25356,0.25356,4.2
25.01.2025 14:55:00.000,0.25356,0.25381,0.25356,0.25363,10.08
25.01.2025 15:00:00.000,0.25352,0.25376,0.25352,0.25372,13.44
25.01.2025 15:05:00.000,0.25378,0.25381,0.25372,0.25373,13.44
25.01.2025 15:10:00.000,0.25373,0.25385,0.25365,0.25385,11.76
25.01.2025 15:15:00.000,0.25389,0.25404,0.25376,0.25404,14.28
25.01.2025 15:20:00.000,0.25403,0.25426,0.25403,0.25420,10.08
25.01.2025 15:25:00.000,0.25428,0.25430,0.25417,0.25417,12.6
25.01.2025 15:30:00.000,0.25417,0.25436,0.25417,0.25435,8.4
25.01.2025 15:35:00.000,0.25436,0.25444,0.25414,0.25444,10.08
25.01.2025 15:40:00.000,0.25443,0.25443,0.25382,0.25393,13.44
25.01.2025 15:45:00.000,0.25386,0.25397,0.25383,0.25396,10.08
25.01.2025 15:50:00.000,0.25398,0.25424,0.25397,0.25424,9.24
25.01.2025 15:55:00.000,0.25430,0.25435,0.25413,0.25413,14.28
25.01.2025 16:00:00.000,0.25413,0.25420,0.25389,0.25420,13.44
25.01.2025 16:05:00.000,0.25424,0.25432,0.25412,0.25421,11.76
25.01.2025 16:10:00.000,0.25418,0.25426,0.25398,0.25402,12.6
25.01.2025 16:15:00.000,0.25402,0.25421,0.25394,0.25394,13.44
25.01.2025 16:20:00.000,0.25397,0.25397,0.25381,0.25383,9.24
25.01.2025 16:25:00.000,0.25384,0.25388,0.25361,0.25371,10.92
25.01.2025 16:30:00.000,0.25371,0.25375,0.25361,0.25361,6.72
25.01.2025 16:35:00.000,0.25380,0.25380,0.25354,0.25354,5.04
25.01.2025 16:40:00.000,0.25351,0.25358,0.25333,0.25334,12.6
25.01.2025 16:45:00.000,0.25334,0.25334,0.25265,0.25291,15.96
25.01.2025 16:50:00.000,0.25285,0.25289,0.25266,0.25289,14.28
25.01.2025 16:55:00.000,0.25289,0.25302,0.25279,0.25302,13.44
25.01.2025 17:00:00.000,0.25302,0.25308,0.25278,0.25278,15.12
25.01.2025 17:05:00.000,0.25287,0.25297,0.25281,0.25285,12.6
25.01.2025 17:10:00.000,0.25289,0.25289,0.25228,0.25242,11.76
25.01.2025 17:15:00.000,0.25252,0.25253,0.25230,0.25238,14.28
25.01.2025 17:20:00.000,0.25254,0.25272,0.25245,0.25266,15.96
25.01.2025 17:25:00.000,0.25264,0.25278,0.25262,0.25277,14.28
25.01.2025 17:30:00.000,0.25277,0.25277,0.25261,0.25269,10.08
25.01.2025 17:35:00.000,0.25259,0.25261,0.25227,0.25227,15.96
25.01.2025 17:40:00.000,0.25229,0.25245,0.25229,0.25234,13.44
25.01.2025 17:45:00.000,0.25234,0.25253,0.25234,0.25253,15.96
25.01.2025 17:50:00.000,0.25256,0.25271,0.25253,0.25271,14.28
25.01.2025 17:55:00.000,0.25273,0.25280,0.25268,0.25280,10.92
25.01.2025 18:00:00.000,0.25275,0.25277,0.25256,0.25261,15.96
25.01.2025 18:05:00.000,0.25261,0.25283,0.25261,0.25268,14.28
25.01.2025 18:10:00.000,0.25274,0.25275,0.25248,0.25248,15.12
25.01.2025 18:15:00.000,0.25248,0.25250,0.25232,0.25250,15.96
25.01.2025 18:20:00.000,0.25250,0.25259,0.25244,0.25244,14.28
25.01.2025 18:25:00.000,0.25246,0.25254,0.25239,0.25239,13.44
25.01.2025 18:30:00.000,0.25241,0.25272,0.25238,0.25262,10.92
25.01.2025 18:35:00.000,0.25262,0.25262,0.25241,0.25241,12.6
25.01.2025 18:40:00.000,0.25243,0.25243,0.25233,0.25235,10.08
