Gmt time,Open,High,Low,Close,Volume
17.01.2025 20:05:00.000,497,498,497,497,0.02
17.01.2025 20:10:00.000,497,498,497,497,0.02
17.01.2025 20:15:00.000,497,499,497,498,0.02
17.01.2025 20:20:00.000,498,498,496,497,0.02
17.01.2025 20:25:00.000,497,498,497,498,0.01
17.01.2025 20:30:00.000,498,498,496,497,0.02
17.01.2025 20:35:00.000,497,498,497,497,0.01
17.01.2025 20:40:00.000,497,497,496,496,0.01
17.01.2025 20:45:00.000,496,496,495,495,0.01
17.01.2025 20:50:00.000,495,496,495,496,0.01
17.01.2025 20:55:00.000,496,496,493,494,0.02
17.01.2025 21:00:00.000,494,495,493,494,0.01
17.01.2025 21:05:00.000,494,495,492,493,0.01
17.01.2025 21:10:00.000,493,494,492,494,0.01
17.01.2025 21:15:00.000,494,494,494,494,0.01
17.01.2025 21:20:00.000,494,494,494,494,0
17.01.2025 21:25:00.000,494,494,493,493,0
17.01.2025 21:30:00.000,493,493,493,493,0
17.01.2025 21:35:00.000,492,493,491,491,0
17.01.2025 21:40:00.000,492,492,491,492,0
17.01.2025 21:45:00.000,492,493,491,491,0
17.01.2025 21:50:00.000,491,492,491,492,0.01
17.01.2025 21:55:00.000,492,492,491,491,0
17.01.2025 22:00:00.000,491,493,491,493,0.01
17.01.2025 22:05:00.000,493,493,492,492,0.01
17.01.2025 22:10:00.000,492,492,491,491,0.01
17.01.2025 22:15:00.000,491,492,490,491,0.01
17.01.2025 22:20:00.000,491,491,490,490,0.01
17.01.2025 22:25:00.000,490,492,490,491,0.01
17.01.2025 22:30:00.000,491,492,491,492,0.01
17.01.2025 22:35:00.000,492,492,492,492,0.01
17.01.2025 22:40:00.000,492,492,491,491,0.01
17.01.2025 22:45:00.000,491,491,490,490,0
17.01.2025 22:50:00.000,491,492,491,492,0.01
17.01.2025 22:55:00.000,492,493,492,492,0.01
17.01.2025 23:00:00.000,492,492,491,491,0.01
17.01.2025 23:05:00.000,491,491,490,491,0.01
17.01.2025 23:10:00.000,491,491,490,490,0.01
17.01.2025 23:15:00.000,490,490,489,489,0.01
17.01.2025 23:20:00.000,489,489,489,489,0.01
17.01.2025 23:25:00.000,489,489,489,489,0.01
17.01.2025 23:30:00.000,489,489,488,488,0.01
17.01.2025 23:35:00.000,488,488,488,488,0.01
17.01.2025 23:40:00.000,488,488,488,488,0.01
17.01.2025 23:45:00.000,488,488,488,488,0.01
17.01.2025 23:50:00.000,488,488,488,488,0
17.01.2025 23:55:00.000,488,488,488,488,0.01
18.01.2025 00:00:00.000,488,490,488,490,0.01
18.01.2025 00:05:00.000,490,491,490,491,0.01
18.01.2025 00:10:00.000,491,491,490,491,0.01
18.01.2025 00:15:00.000,491,492,491,491,0.01
18.01.2025 00:20:00.000,491,491,491,491,0.01
18.01.2025 00:25:00.000,491,491,491,491,0.01
18.01.2025 00:30:00.000,491,492,491,492,0.01
18.01.2025 00:35:00.000,492,493,492,493,0.01
18.01.2025 00:40:00.000,493,493,492,492,0.01
18.01.2025 00:45:00.000,492,493,492,492,0.01
18.01.2025 00:50:00.000,492,492,492,492,0.01
18.01.2025 00:55:00.000,492,492,492,492,0.01
18.01.2025 01:00:00.000,492,492,491,491,0.01
18.01.2025 01:05:00.000,491,491,490,490,0.01
18.01.2025 01:10:00.000,490,491,490,490,0.01
18.01.2025 01:15:00.000,490,491,490,490,0
18.01.2025 01:20:00.000,490,491,490,490,0.01
18.01.2025 01:25:00.000,490,490,489,489,0.01
18.01.2025 01:30:00.000,489,490,488,488,0.01
18.01.2025 01:35:00.000,488,489,488,488,0.01
18.01.2025 01:40:00.000,488,489,488,488,0.01
18.01.2025 01:45:00.000,488,488,487,487,0.01
18.01.2025 01:50:00.000,487,488,487,488,0.01
18.01.2025 01:55:00.000,488,488,488,488,0
18.01.2025 02:00:00.000,488,488,488,488,0
18.01.2025 02:05:00.000,488,488,487,488,0.01
18.01.2025 02:10:00.000,487,487,487,487,0.01
18.01.2025 02:15:00.000,487,488,487,487,0.01
18.01.2025 02:20:00.000,487,488,487,488,0.01
18.01.2025 02:25:00.000,488,488,487,487,0
18.01.2025 02:30:00.000,487,487,486,486,0.01
18.01.2025 02:35:00.000,486,486,485,485,0.01
18.01.2025 02:40:00.000,486,487,486,487,0.01
18.01.2025 02:45:00.000,487,487,485,485,0.01
18.01.2025 02:50:00.000,485,486,485,485,0
18.01.2025 02:55:00.000,485,485,484,485,0.01
18.01.2025 03:00:00.000,485,485,484,484,0.01
18.01.2025 03:05:00.000,485,485,484,485,0.01
18.01.2025 03:10:00.000,485,485,484,484,0.01
18.01.2025 03:15:00.000,484,485,484,484,0.01
18.01.2025 03:20:00.000,484,484,480,482,0.03
18.01.2025 03:25:00.000,481,482,481,482,0.01
18.01.2025 03:30:00.000,482,482,481,481,0.01
18.01.2025 03:35:00.000,481,481,479,479,0.02
18.01.2025 03:40:00.000,479,479,473,475,0.04
18.01.2025 03:45:00.000,475,478,475,476,0.02
18.01.2025 03:50:00.000,476,476,474,476,0.02
18.01.2025 03:55:00.000,476,477,476,477,0.01
18.01.2025 04:00:00.000,477,478,476,478,0.01
18.01.2025 04:05:00.000,478,478,477,477,0.01
18.01.2025 04:10:00.000,477,478,477,477,0.01
18.01.2025 04:15:00.000,477,477,474,474,0.02
18.01.2025 04:20:00.000,474,476,474,474,0.01
18.01.2025 04:25:00.000,474,474,473,474,0.01
18.01.2025 04:30:00.000,474,475,474,474,0.01
18.01.2025 04:35:00.000,475,475,474,474,0.01
18.01.2025 04:40:00.000,474,474,473,473,0.01
18.01.2025 04:45:00.000,473,473,471,471,0.01
18.01.2025 04:50:00.000,471,472,470,472,0.01
18.01.2025 04:55:00.000,472,473,472,473,0.01
18.01.2025 05:00:00.000,473,474,473,474,0.01
18.01.2025 05:05:00.000,474,474,473,473,0.01
18.01.2025 05:10:00.000,473,473,470,470,0.02
18.01.2025 05:15:00.000,470,472,469,472,0.02
18.01.2025 05:20:00.000,471,472,471,471,0.01
18.01.2025 05:25:00.000,471,471,469,469,0.01
18.01.2025 05:30:00.000,469,469,468,469,0.01
18.01.2025 05:35:00.000,469,469,467,468,0.01
18.01.2025 05:40:00.000,468,468,467,467,0.02
18.01.2025 05:45:00.000,467,468,466,466,0.01
18.01.2025 05:50:00.000,466,466,463,463,0.02
18.01.2025 05:55:00.000,463,464,461,461,0.03
18.01.2025 06:00:00.000,461,465,461,464,0.02
18.01.2025 06:05:00.000,464,466,464,466,0.02
18.01.2025 06:10:00.000,466,467,465,466,0.02
18.01.2025 06:15:00.000,466,468,466,467,0.02
18.01.2025 06:20:00.000,467,467,465,466,0.02
18.01.2025 06:25:00.000,466,467,466,467,0.01
18.01.2025 06:30:00.000,467,468,467,467,0.01
18.01.2025 06:35:00.000,467,470,467,470,0.01
18.01.2025 06:40:00.000,469,469,468,468,0
18.01.2025 06:45:00.000,469,469,469,469,0
18.01.2025 06:50:00.000,469,469,469,469,0
18.01.2025 06:55:00.000,469,469,468,468,0
18.01.2025 07:00:00.000,468,468,467,467,0.01
18.01.2025 07:05:00.000,468,468,466,466,0.01
18.01.2025 07:10:00.000,466,466,464,464,0.01
18.01.2025 07:15:00.000,464,466,464,465,0.01
18.01.2025 07:20:00.000,465,466,465,466,0.01
18.01.2025 07:25:00.000,466,466,466,466,0
18.01.2025 07:30:00.000,466,466,463,464,0.01
18.01.2025 07:35:00.000,464,464,463,464,0.01
18.01.2025 07:40:00.000,464,464,463,463,0
18.01.2025 07:45:00.000,463,463,461,461,0.01
18.01.2025 07:50:00.000,462,463,461,463,0.01
18.01.2025 07:55:00.000,463,463,462,462,0.01
18.01.2025 08:00:00.000,462,462,459,459,0.01
18.01.2025 08:05:00.000,459,460,457,457,0.02
18.01.2025 08:10:00.000,457,460,456,460,0.03
18.01.2025 08:15:00.000,460,462,459,459,0.01
18.01.2025 08:20:00.000,459,459,457,459,0.01
18.01.2025 08:25:00.000,459,461,459,461,0.01
18.01.2025 08:30:00.000,461,462,461,462,0.01
18.01.2025 08:35:00.000,462,463,462,463,0.01
18.01.2025 08:40:00.000,463,463,462,463,0.01
18.01.2025 08:45:00.000,463,464,463,463,0.01
18.01.2025 08:50:00.000,463,464,463,464,0.01
18.01.2025 08:55:00.000,464,464,463,463,0.01
18.01.2025 09:00:00.000,463,464,463,464,0.01
18.01.2025 09:05:00.000,464,464,462,462,0.01
18.01.2025 09:10:00.000,462,462,462,462,0.01
18.01.2025 09:15:00.000,462,463,462,463,0.01
18.01.2025 09:20:00.000,463,463,461,462,0.01
18.01.2025 09:25:00.000,462,464,461,463,0.01
18.01.2025 09:30:00.000,463,463,461,461,0.01
18.01.2025 09:35:00.000,461,462,460,460,0.01
18.01.2025 09:40:00.000,460,461,460,461,0.01
18.01.2025 09:45:00.000,461,462,461,462,0.01
18.01.2025 09:50:00.000,463,463,462,463,0.01
18.01.2025 09:55:00.000,462,463,462,462,0.01
18.01.2025 10:00:00.000,462,463,462,463,0.01
18.01.2025 10:05:00.000,463,464,462,463,0.01
18.01.2025 10:10:00.000,463,463,462,462,0.01
18.01.2025 10:15:00.000,462,463,461,461,0
18.01.2025 10:20:00.000,461,461,460,460,0.01
18.01.2025 10:25:00.000,460,461,460,461,0.01
18.01.2025 10:30:00.000,461,462,459,460,0.01
18.01.2025 10:35:00.000,460,460,458,458,0.01
18.01.2025 10:40:00.000,458,460,457,459,0.02
18.01.2025 10:45:00.000,459,460,457,460,0.01
18.01.2025 10:50:00.000,460,461,460,461,0.01
18.01.2025 10:55:00.000,461,462,461,461,0.01
18.01.2025 11:00:00.000,461,461,460,461,0.01
18.01.2025 11:05:00.000,461,461,459,460,0.01
18.01.2025 11:10:00.000,460,461,459,461,0.01
18.01.2025 11:15:00.000,461,462,460,462,0.01
18.01.2025 11:20:00.000,462,463,461,463,0.01
18.01.2025 11:25:00.000,463,464,463,464,0.01
18.01.2025 11:30:00.000,464,464,463,464,0.01
18.01.2025 11:35:00.000,464,465,463,465,0.01
18.01.2025 11:40:00.000,465,467,465,466,0.01
18.01.2025 11:45:00.000,466,466,465,466,0.01
18.01.2025 11:50:00.000,466,466,465,466,0.01
18.01.2025 11:55:00.000,467,468,467,468,0.01
18.01.2025 12:00:00.000,468,468,467,467,0.01
18.01.2025 12:05:00.000,467,467,466,466,0.01
18.01.2025 12:10:00.000,466,467,466,466,0.01
18.01.2025 12:15:00.000,466,467,466,467,0.01
18.01.2025 12:20:00.000,468,468,467,468,0.01
18.01.2025 12:25:00.000,468,468,465,465,0.01
18.01.2025 12:30:00.000,465,466,464,464,0.01
18.01.2025 12:35:00.000,464,464,463,464,0
18.01.2025 12:40:00.000,464,465,464,464,0.01
18.01.2025 12:45:00.000,464,464,464,464,0.01
18.01.2025 12:50:00.000,464,464,464,464,0
18.01.2025 12:55:00.000,464,465,464,464,0
18.01.2025 13:00:00.000,464,465,464,464,0.01
18.01.2025 13:05:00.000,464,464,462,462,0.01
18.01.2025 13:10:00.000,462,463,462,463,0.01
18.01.2025 13:15:00.000,463,463,462,463,0.01
18.01.2025 13:20:00.000,463,464,463,464,0.01
18.01.2025 13:25:00.000,464,465,464,464,0.01
18.01.2025 13:30:00.000,464,467,464,466,0.02
18.01.2025 13:35:00.000,466,467,466,467,0.01
18.01.2025 13:40:00.000,467,467,467,467,0.01
18.01.2025 13:45:00.000,467,468,467,467,0.01
18.01.2025 13:50:00.000,467,467,467,467,0.01
18.01.2025 13:55:00.000,467,470,467,470,0.01
18.01.2025 14:00:00.000,470,470,469,469,0.01
18.01.2025 14:05:00.000,469,469,468,468,0.01
18.01.2025 14:10:00.000,468,468,467,468,0.01
18.01.2025 14:15:00.000,467,467,467,467,0.01
18.01.2025 14:20:00.000,468,468,467,467,0.01
18.01.2025 14:25:00.000,467,467,466,466,0.01
18.01.2025 14:30:00.000,466,467,465,465,0.01
18.01.2025 14:35:00.000,465,465,463,463,0.01
18.01.2025 14:40:00.000,464,464,463,463,0.01
18.01.2025 14:45:00.000,463,465,463,465,0.01
18.01.2025 14:50:00.000,465,465,464,464,0.01
18.01.2025 14:55:00.000,464,464,463,464,0
18.01.2025 15:00:00.000,464,464,461,463,0.03
18.01.2025 15:05:00.000,463,464,462,463,0.01
18.01.2025 15:10:00.000,463,464,463,464,0.01
18.01.2025 15:15:00.000,465,466,464,466,0.01
18.01.2025 15:20:00.000,466,467,466,466,0.02
18.01.2025 15:25:00.000,466,467,466,466,0.01
18.01.2025 15:30:00.000,466,467,465,467,0.01
18.01.2025 15:35:00.000,468,468,468,468,0.01
18.01.2025 15:40:00.000,467,468,466,466,0.01
18.01.2025 15:45:00.000,466,467,466,466,0.02
18.01.2025 15:50:00.000,467,468,466,467,0.03
18.01.2025 15:55:00.000,467,467,465,465,0.04
18.01.2025 16:00:00.000,465,467,464,466,0.04
18.01.2025 16:05:00.000,466,466,465,465,0.02
18.01.2025 16:10:00.000,465,465,463,464,0.02
18.01.2025 16:15:00.000,463,463,460,462,0.02
18.01.2025 16:20:00.000,462,465,461,465,0.02
18.01.2025 16:25:00.000,465,465,464,464,0.01
18.01.2025 16:30:00.000,464,465,463,465,0.01
18.01.2025 16:35:00.000,465,465,461,461,0.01
18.01.2025 16:40:00.000,461,462,461,462,0.01
18.01.2025 16:45:00.000,462,462,461,461,0.02
18.01.2025 16:50:00.000,460,461,459,460,0.01
18.01.2025 16:55:00.000,460,461,458,458,0.01
18.01.2025 17:00:00.000,458,460,458,460,0.01
18.01.2025 17:05:00.000,461,461,459,459,0.01
18.01.2025 17:10:00.000,459,462,459,462,0.01
18.01.2025 17:15:00.000,462,463,462,463,0.02
18.01.2025 17:20:00.000,463,463,461,461,0.02
18.01.2025 17:25:00.000,461,463,461,462,0.01
18.01.2025 17:30:00.000,462,462,461,462,0.02
18.01.2025 17:35:00.000,462,463,462,463,0.01
18.01.2025 17:40:00.000,462,463,461,462,0.01
18.01.2025 17:45:00.000,462,463,461,462,0.01
18.01.2025 17:50:00.000,462,463,461,461,0.01
18.01.2025 17:55:00.000,462,463,460,460,0.01
18.01.2025 18:00:00.000,461,462,461,462,0
18.01.2025 18:05:00.000,462,463,461,462,0.01
18.01.2025 18:10:00.000,462,463,462,463,0.01
18.01.2025 18:15:00.000,463,463,460,460,0.01
18.01.2025 18:20:00.000,460,462,460,462,0.01
18.01.2025 18:25:00.000,462,464,462,464,0.02
18.01.2025 18:30:00.000,464,465,463,464,0.03
18.01.2025 18:35:00.000,464,465,464,464,0.01
18.01.2025 18:40:00.000,464,465,464,464,0.01
18.01.2025 18:45:00.000,464,465,464,464,0.01
18.01.2025 18:50:00.000,464,464,462,462,0.01
18.01.2025 18:55:00.000,462,462,461,462,0.01
18.01.2025 19:00:00.000,462,463,461,461,0.01
18.01.2025 19:05:00.000,462,462,461,462,0.01
18.01.2025 19:10:00.000,462,463,461,462,0.01
18.01.2025 19:15:00.000,462,464,462,464,0.01
18.01.2025 19:20:00.000,463,464,463,463,0.01
18.01.2025 19:25:00.000,463,464,463,463,0.01
18.01.2025 19:30:00.000,463,464,463,464,0.01
18.01.2025 19:35:00.000,464,464,463,464,0.01
18.01.2025 19:40:00.000,464,464,464,464,0
18.01.2025 19:45:00.000,464,465,464,464,0.01
18.01.2025 19:50:00.000,464,465,464,465,0
18.01.2025 19:55:00.000,464,464,464,464,0
18.01.2025 20:00:00.000,465,465,464,464,0
18.01.2025 20:05:00.000,464,464,463,464,0
18.01.2025 20:10:00.000,464,464,462,462,0.01
18.01.2025 20:15:00.000,462,462,462,462,0.01
18.01.2025 20:20:00.000,462,462,461,461,0.01
18.01.2025 20:25:00.000,461,461,459,460,0.01
18.01.2025 20:30:00.000,460,462,460,462,0.01
18.01.2025 20:35:00.000,461,462,461,461,0.01
18.01.2025 20:40:00.000,461,462,461,461,0.01
18.01.2025 20:45:00.000,461,461,459,460,0.01
18.01.2025 20:50:00.000,460,461,459,459,0.03
18.01.2025 20:55:00.000,459,461,459,461,0.08
18.01.2025 21:00:00.000,461,461,460,461,0.03
18.01.2025 21:05:00.000,461,462,460,462,0.02
18.01.2025 21:10:00.000,462,462,461,461,0.01
18.01.2025 21:15:00.000,462,462,461,461,0.01
18.01.2025 21:20:00.000,461,462,461,461,0.01
18.01.2025 21:25:00.000,461,462,461,462,0.01
18.01.2025 21:30:00.000,462,462,460,460,0.01
18.01.2025 21:35:00.000,460,461,460,461,0.01
18.01.2025 21:40:00.000,461,461,460,460,0.01
18.01.2025 21:45:00.000,460,461,459,461,0.01
18.01.2025 21:50:00.000,460,461,460,460,0.01
18.01.2025 21:55:00.000,460,460,459,460,0.01
18.01.2025 22:00:00.000,460,460,459,459,0.01
18.01.2025 22:05:00.000,460,460,460,460,0
18.01.2025 22:10:00.000,461,461,460,461,0
18.01.2025 22:15:00.000,461,462,461,462,0.01
18.01.2025 22:20:00.000,461,462,461,461,0
18.01.2025 22:25:00.000,461,462,461,462,0
18.01.2025 22:30:00.000,462,462,462,462,0
18.01.2025 22:35:00.000,462,462,461,462,0
18.01.2025 22:40:00.000,462,463,461,462,0
18.01.2025 22:45:00.000,462,462,462,462,0
18.01.2025 22:50:00.000,462,462,461,461,0
18.01.2025 22:55:00.000,461,461,461,461,0
18.01.2025 23:00:00.000,461,461,460,461,0
18.01.2025 23:05:00.000,461,462,461,462,0.01
18.01.2025 23:10:00.000,462,462,461,461,0.01
18.01.2025 23:15:00.000,461,463,461,462,0.01
18.01.2025 23:20:00.000,462,463,462,463,0.01
18.01.2025 23:25:00.000,463,464,463,464,0.01
18.01.2025 23:30:00.000,464,465,464,465,0.01
18.01.2025 23:35:00.000,465,465,464,465,0.01
18.01.2025 23:40:00.000,465,466,465,465,0.01
18.01.2025 23:45:00.000,465,465,464,464,0.01
18.01.2025 23:50:00.000,464,465,464,465,0.01
18.01.2025 23:55:00.000,465,465,464,464,0.01
19.01.2025 00:00:00.000,464,464,462,464,0.01
19.01.2025 00:05:00.000,464,465,463,463,0.01
19.01.2025 00:10:00.000,463,464,463,463,0.01
19.01.2025 00:15:00.000,463,465,463,464,0.01
19.01.2025 00:20:00.000,464,465,464,464,0.01
19.01.2025 00:25:00.000,464,465,464,465,0.01
19.01.2025 00:30:00.000,465,466,465,465,0.01
19.01.2025 00:35:00.000,465,465,464,464,0.01
19.01.2025 00:40:00.000,464,464,463,464,0.01
19.01.2025 00:45:00.000,464,464,463,464,0.01
19.01.2025 00:50:00.000,463,464,463,464,0.01
19.01.2025 00:55:00.000,464,464,463,463,0.01
19.01.2025 01:00:00.000,463,464,463,464,0.01
19.01.2025 01:05:00.000,464,465,463,465,0.01
19.01.2025 01:10:00.000,465,466,465,466,0.01
19.01.2025 01:15:00.000,466,466,465,465,0.01
19.01.2025 01:20:00.000,465,466,465,465,0.01
19.01.2025 01:25:00.000,465,466,464,466,0.01
19.01.2025 01:30:00.000,466,466,466,466,0.01
19.01.2025 01:35:00.000,466,467,466,467,0.01
19.01.2025 01:40:00.000,467,467,467,467,0.01
19.01.2025 01:45:00.000,467,468,467,467,0.01
19.01.2025 01:50:00.000,467,468,467,467,0.01
19.01.2025 01:55:00.000,467,467,466,467,0
19.01.2025 02:00:00.000,467,467,466,466,0.01
19.01.2025 02:05:00.000,466,466,465,466,0.01
19.01.2025 02:10:00.000,466,466,466,466,0.01
19.01.2025 02:15:00.000,466,466,466,466,0.01
19.01.2025 02:20:00.000,466,466,466,466,0
19.01.2025 02:25:00.000,466,467,466,467,0
19.01.2025 02:30:00.000,467,468,467,467,0.01
19.01.2025 02:35:00.000,467,468,467,468,0.01
19.01.2025 02:40:00.000,468,469,468,469,0.01
19.01.2025 02:45:00.000,468,468,468,468,0.01
19.01.2025 02:50:00.000,468,469,467,469,0.01
19.01.2025 02:55:00.000,469,469,467,467,0.01
19.01.2025 03:00:00.000,467,467,466,467,0.01
19.01.2025 03:05:00.000,467,467,466,466,0.01
19.01.2025 03:10:00.000,466,466,465,465,0.01
19.01.2025 03:15:00.000,465,466,465,466,0
19.01.2025 03:20:00.000,466,466,464,464,0.01
19.01.2025 03:25:00.000,465,465,463,464,0.01
19.01.2025 03:30:00.000,464,465,463,464,0.01
19.01.2025 03:35:00.000,463,463,462,463,0.01
19.01.2025 03:40:00.000,462,463,462,462,0.01
19.01.2025 03:45:00.000,462,463,461,463,0.01
19.01.2025 03:50:00.000,463,463,463,463,0.01
19.01.2025 03:55:00.000,463,463,461,461,0.01
19.01.2025 04:00:00.000,461,461,460,460,0.01
19.01.2025 04:05:00.000,460,461,460,460,0.01
19.01.2025 04:10:00.000,460,460,459,460,0.01
19.01.2025 04:15:00.000,460,461,457,458,0.02
19.01.2025 04:20:00.000,458,460,457,460,0.01
19.01.2025 04:25:00.000,460,460,459,459,0.01
19.01.2025 04:30:00.000,459,459,456,456,0.02
19.01.2025 04:35:00.000,456,458,456,458,0.02
19.01.2025 04:40:00.000,458,458,457,457,0.02
19.01.2025 04:45:00.000,457,458,456,457,0.02
19.01.2025 04:50:00.000,457,458,456,456,0.01
19.01.2025 04:55:00.000,456,456,455,455,0.01
19.01.2025 05:00:00.000,455,455,454,454,0.01
19.01.2025 05:05:00.000,453,454,453,453,0.01
19.01.2025 05:10:00.000,453,454,452,452,0.01
19.01.2025 05:15:00.000,452,452,451,451,0.02
19.01.2025 05:20:00.000,451,453,451,453,0.01
19.01.2025 05:25:00.000,453,453,453,453,0.01
19.01.2025 05:30:00.000,453,454,453,453,0.01
19.01.2025 05:35:00.000,453,453,452,453,0.01
19.01.2025 05:40:00.000,453,453,452,452,0.01
19.01.2025 05:45:00.000,453,454,452,454,0.02
19.01.2025 05:50:00.000,454,456,454,456,0.01
19.01.2025 05:55:00.000,456,457,456,457,0.01
19.01.2025 06:00:00.000,457,457,455,455,0.01
19.01.2025 06:05:00.000,455,456,455,456,0.01
19.01.2025 06:10:00.000,456,457,456,457,0.01
19.01.2025 06:15:00.000,457,457,456,456,0.01
19.01.2025 06:20:00.000,456,457,456,456,0.01
19.01.2025 06:25:00.000,456,458,456,458,0.01
19.01.2025 06:30:00.000,458,458,456,456,0.01
19.01.2025 06:35:00.000,456,458,456,457,0.01
19.01.2025 06:40:00.000,457,458,457,458,0.01
19.01.2025 06:45:00.000,458,458,457,457,0.01
19.01.2025 06:50:00.000,457,457,456,457,0.01
19.01.2025 06:55:00.000,457,457,456,456,0.01
19.01.2025 07:00:00.000,456,457,455,457,0.01
19.01.2025 07:05:00.000,457,457,455,455,0.01
19.01.2025 07:10:00.000,455,455,453,454,0.01
19.01.2025 07:15:00.000,453,454,453,453,0.01
19.01.2025 07:20:00.000,453,453,452,452,0.01
19.01.2025 07:25:00.000,452,453,452,453,0.01
19.01.2025 07:30:00.000,453,455,453,454,0.01
19.01.2025 07:35:00.000,454,455,453,455,0.01
19.01.2025 07:40:00.000,455,456,455,456,0.01
19.01.2025 07:45:00.000,455,457,455,457,0.01
19.01.2025 07:50:00.000,457,457,456,456,0.01
19.01.2025 07:55:00.000,456,456,455,456,0
19.01.2025 08:00:00.000,455,456,454,454,0.01
19.01.2025 08:05:00.000,454,455,454,454,0.01
19.01.2025 08:10:00.000,454,454,453,453,0.01
19.01.2025 08:15:00.000,453,453,452,452,0.01
19.01.2025 08:20:00.000,452,453,451,452,0.01
19.01.2025 08:25:00.000,452,452,450,450,0.01
19.01.2025 08:30:00.000,450,452,449,452,0.02
19.01.2025 08:35:00.000,452,452,450,451,0.01
19.01.2025 08:40:00.000,451,451,449,449,0.01
19.01.2025 08:45:00.000,449,449,446,447,0.02
19.01.2025 08:50:00.000,447,449,446,448,0.01
19.01.2025 08:55:00.000,448,448,445,446,0.01
19.01.2025 09:00:00.000,446,446,443,445,0.03
19.01.2025 09:05:00.000,445,445,441,444,0.03
19.01.2025 09:10:00.000,444,444,441,443,0.02
19.01.2025 09:15:00.000,443,444,440,442,0.03
19.01.2025 09:20:00.000,442,442,439,440,0.02
19.01.2025 09:25:00.000,439,442,439,442,0.03
19.01.2025 09:30:00.000,441,442,440,442,0.02
19.01.2025 09:35:00.000,442,445,442,445,0.01
19.01.2025 09:40:00.000,445,446,444,446,0.01
19.01.2025 09:45:00.000,446,447,445,447,0.01
19.01.2025 09:50:00.000,447,450,447,449,0.01
19.01.2025 09:55:00.000,449,450,449,450,0.01
19.01.2025 10:00:00.000,449,450,447,447,0.01
19.01.2025 10:05:00.000,447,447,444,445,0.01
19.01.2025 10:10:00.000,444,446,444,446,0.01
19.01.2025 10:15:00.000,446,447,446,446,0.01
19.01.2025 10:20:00.000,446,447,445,445,0.01
19.01.2025 10:25:00.000,445,445,444,445,0.01
19.01.2025 10:30:00.000,445,446,445,446,0.01
19.01.2025 10:35:00.000,446,446,446,446,0.01
19.01.2025 10:40:00.000,446,448,446,447,0.01
19.01.2025 10:45:00.000,447,449,447,449,0.01
19.01.2025 10:50:00.000,449,449,446,446,0.01
19.01.2025 10:55:00.000,446,446,445,445,0
19.01.2025 11:00:00.000,445,446,445,445,0
19.01.2025 11:05:00.000,445,446,444,445,0.01
19.01.2025 11:10:00.000,445,445,443,443,0.01
19.01.2025 11:15:00.000,443,444,442,444,0.01
19.01.2025 11:20:00.000,444,445,443,443,0.01
19.01.2025 11:25:00.000,443,443,440,440,0.01
19.01.2025 11:30:00.000,440,441,439,439,0.01
19.01.2025 11:35:00.000,439,439,437,437,0.01
19.01.2025 11:40:00.000,437,438,436,438,0.02
19.01.2025 11:45:00.000,438,440,437,439,0.01
19.01.2025 11:50:00.000,438,438,435,435,0.01
19.01.2025 11:55:00.000,436,437,435,436,0.01
19.01.2025 12:00:00.000,436,441,436,441,0.03
19.01.2025 12:05:00.000,441,441,439,440,0.01
19.01.2025 12:10:00.000,440,441,439,441,0.01
19.01.2025 12:15:00.000,441,441,439,440,0.01
19.01.2025 12:20:00.000,440,442,440,442,0.01
19.01.2025 12:25:00.000,442,443,441,441,0.01
19.01.2025 12:30:00.000,440,443,440,443,0.01
19.01.2025 12:35:00.000,443,445,443,445,0.01
19.01.2025 12:40:00.000,444,445,443,444,0.01
19.01.2025 12:45:00.000,444,445,444,445,0
19.01.2025 12:50:00.000,445,446,445,446,0.01
19.01.2025 12:55:00.000,446,447,445,446,0.01
19.01.2025 13:00:00.000,446,447,445,447,0.01
19.01.2025 13:05:00.000,447,449,446,448,0.02
19.01.2025 13:10:00.000,448,448,446,446,0.02
19.01.2025 13:15:00.000,446,447,445,447,0.01
19.01.2025 13:20:00.000,447,447,446,447,0.01
19.01.2025 13:25:00.000,447,448,447,447,0.01
19.01.2025 13:30:00.000,447,448,446,448,0.01
19.01.2025 13:35:00.000,448,448,447,448,0.01
19.01.2025 13:40:00.000,447,448,447,448,0.01
19.01.2025 13:45:00.000,448,448,446,446,0.01
19.01.2025 13:50:00.000,446,447,446,447,0.01
19.01.2025 13:55:00.000,447,451,447,450,0.02
19.01.2025 14:00:00.000,450,451,449,451,0.02
19.01.2025 14:05:00.000,451,453,451,452,0.02
19.01.2025 14:10:00.000,452,455,452,455,0.02
19.01.2025 14:15:00.000,455,458,455,455,0.02
19.01.2025 14:20:00.000,455,456,453,455,0.01
19.01.2025 14:25:00.000,454,460,454,459,0.02
19.01.2025 14:30:00.000,459,459,455,457,0.02
19.01.2025 14:35:00.000,457,458,456,456,0.02
19.01.2025 14:40:00.000,456,457,455,457,0.02
19.01.2025 14:45:00.000,457,458,456,458,0.01
19.01.2025 14:50:00.000,458,458,457,458,0.01
19.01.2025 14:55:00.000,457,459,457,458,0.01
19.01.2025 15:00:00.000,458,460,458,460,0.02
19.01.2025 15:05:00.000,459,462,459,461,0.02
19.01.2025 15:10:00.000,461,462,461,461,0.01
19.01.2025 15:15:00.000,461,462,458,459,0.02
19.01.2025 15:20:00.000,459,460,457,458,0.02
19.01.2025 15:25:00.000,458,460,457,459,0.01
