Gmt time,Open,High,Low,Close,Volume
10.01.2025 17:55:00.000,0.930,0.941,0.929,0.940,12.94
10.01.2025 18:00:00.000,0.940,0.940,0.932,0.934,13.09
10.01.2025 18:05:00.000,0.933,0.939,0.932,0.938,9.46
10.01.2025 18:10:00.000,0.938,0.939,0.934,0.934,7.48
10.01.2025 18:15:00.000,0.933,0.934,0.929,0.933,8.69
10.01.2025 18:20:00.000,0.934,0.934,0.929,0.930,7.37
10.01.2025 18:25:00.000,0.930,0.930,0.926,0.927,4.4
10.01.2025 18:30:00.000,0.927,0.928,0.923,0.928,6.05
10.01.2025 18:35:00.000,0.927,0.927,0.923,0.924,4.84
10.01.2025 18:40:00.000,0.924,0.924,0.921,0.923,3.85
10.01.2025 18:45:00.000,0.924,0.927,0.923,0.927,4.62
10.01.2025 18:50:00.000,0.928,0.928,0.923,0.925,2.75
10.01.2025 18:55:00.000,0.925,0.925,0.923,0.923,1.32
10.01.2025 19:00:00.000,0.924,0.924,0.920,0.921,3.85
10.01.2025 19:05:00.000,0.921,0.921,0.917,0.919,4.51
10.01.2025 19:10:00.000,0.920,0.922,0.920,0.921,2.31
10.01.2025 19:15:00.000,0.921,0.924,0.920,0.924,3.08
10.01.2025 19:20:00.000,0.924,0.927,0.923,0.926,3.19
10.01.2025 19:25:00.000,0.927,0.928,0.925,0.926,2.75
10.01.2025 19:30:00.000,0.927,0.927,0.923,0.923,3.41
10.01.2025 19:35:00.000,0.923,0.926,0.922,0.925,2.31
10.01.2025 19:40:00.000,0.926,0.926,0.923,0.924,2.64
10.01.2025 19:45:00.000,0.924,0.925,0.921,0.925,4.29
10.01.2025 19:50:00.000,0.924,0.926,0.924,0.926,2.75
10.01.2025 19:55:00.000,0.927,0.928,0.927,0.927,1.98
10.01.2025 20:00:00.000,0.928,0.928,0.924,0.926,3.74
10.01.2025 20:05:00.000,0.926,0.927,0.923,0.923,2.64
10.01.2025 20:10:00.000,0.924,0.926,0.923,0.923,2.2
10.01.2025 20:15:00.000,0.922,0.922,0.920,0.921,2.09
10.01.2025 20:20:00.000,0.922,0.922,0.919,0.919,2.86
10.01.2025 20:25:00.000,0.920,0.920,0.918,0.920,0.88
10.01.2025 20:30:00.000,0.919,0.920,0.917,0.917,3.08
10.01.2025 20:35:00.000,0.917,0.918,0.915,0.916,2.97
10.01.2025 20:40:00.000,0.916,0.916,0.913,0.915,2.53
10.01.2025 20:45:00.000,0.916,0.919,0.915,0.918,2.31
10.01.2025 20:50:00.000,0.918,0.921,0.917,0.920,3.74
10.01.2025 20:55:00.000,0.920,0.920,0.918,0.918,2.86
10.01.2025 21:00:00.000,0.912,0.913,0.911,0.912,0.23
10.01.2025 21:05:00.000,0.912,0.912,0.909,0.912,0.22
10.01.2025 21:10:00.000,0.912,0.913,0.912,0.913,0.2
10.01.2025 21:15:00.000,0.913,0.915,0.910,0.910,0.29
10.01.2025 21:20:00.000,0.911,0.914,0.911,0.913,0.2
10.01.2025 21:25:00.000,0.913,0.914,0.913,0.914,0.14
10.01.2025 21:30:00.000,0.914,0.915,0.913,0.915,0.22
10.01.2025 21:35:00.000,0.915,0.915,0.911,0.912,0.2
10.01.2025 21:40:00.000,0.911,0.913,0.911,0.913,0.13
10.01.2025 21:45:00.000,0.913,0.914,0.913,0.913,0.13
10.01.2025 21:50:00.000,0.913,0.913,0.910,0.911,0.25
10.01.2025 21:55:00.000,0.910,0.910,0.908,0.908,0.13
10.01.2025 22:00:00.000,0.908,0.908,0.905,0.905,0.14
10.01.2025 22:05:00.000,0.906,0.907,0.905,0.906,0.13
10.01.2025 22:10:00.000,0.907,0.907,0.906,0.907,0.11
10.01.2025 22:15:00.000,0.907,0.907,0.906,0.907,0.23
10.01.2025 22:20:00.000,0.906,0.908,0.906,0.907,0.14
10.01.2025 22:25:00.000,0.906,0.910,0.906,0.910,0.2
10.01.2025 22:30:00.000,0.911,0.911,0.909,0.909,0.18
10.01.2025 22:35:00.000,0.910,0.914,0.910,0.914,0.16
10.01.2025 22:40:00.000,0.913,0.913,0.911,0.912,0.18
10.01.2025 22:45:00.000,0.912,0.912,0.911,0.911,0.11
10.01.2025 22:50:00.000,0.910,0.911,0.909,0.911,0.13
10.01.2025 22:55:00.000,0.910,0.913,0.909,0.912,0.22
10.01.2025 23:00:00.000,0.912,0.912,0.909,0.909,0.27
10.01.2025 23:05:00.000,0.909,0.912,0.909,0.912,0.14
10.01.2025 23:10:00.000,0.912,0.913,0.911,0.913,0.16
10.01.2025 23:15:00.000,0.912,0.913,0.911,0.911,0.2
10.01.2025 23:20:00.000,0.911,0.912,0.910,0.912,0.16
10.01.2025 23:25:00.000,0.912,0.914,0.912,0.913,0.16
10.01.2025 23:30:00.000,0.912,0.915,0.911,0.915,0.23
10.01.2025 23:35:00.000,0.914,0.914,0.912,0.913,0.14
10.01.2025 23:40:00.000,0.912,0.913,0.911,0.912,0.09
10.01.2025 23:45:00.000,0.912,0.912,0.910,0.911,0.16
10.01.2025 23:50:00.000,0.910,0.912,0.910,0.910,0.22
10.01.2025 23:55:00.000,0.910,0.910,0.909,0.910,0.14
11.01.2025 00:00:00.000,0.909,0.911,0.908,0.909,0.18
11.01.2025 00:05:00.000,0.908,0.909,0.907,0.909,0.16
11.01.2025 00:10:00.000,0.908,0.909,0.907,0.908,0.16
11.01.2025 00:15:00.000,0.907,0.907,0.904,0.905,0.25
11.01.2025 00:20:00.000,0.905,0.906,0.904,0.904,0.22
11.01.2025 00:25:00.000,0.904,0.906,0.903,0.906,0.23
11.01.2025 00:30:00.000,0.906,0.907,0.905,0.906,0.18
11.01.2025 00:35:00.000,0.905,0.907,0.904,0.904,0.16
11.01.2025 00:40:00.000,0.905,0.905,0.903,0.905,0.25
11.01.2025 00:45:00.000,0.905,0.905,0.904,0.905,0.11
11.01.2025 00:50:00.000,0.905,0.907,0.905,0.906,0.25
11.01.2025 00:55:00.000,0.906,0.908,0.906,0.908,0.22
11.01.2025 01:00:00.000,0.908,0.910,0.907,0.908,0.22
11.01.2025 01:05:00.000,0.908,0.908,0.904,0.905,0.22
11.01.2025 01:10:00.000,0.904,0.907,0.904,0.906,0.22
11.01.2025 01:15:00.000,0.906,0.907,0.904,0.905,0.27
11.01.2025 01:20:00.000,0.904,0.904,0.902,0.904,0.14
11.01.2025 01:25:00.000,0.903,0.905,0.903,0.904,0.18
11.01.2025 01:30:00.000,0.904,0.905,0.904,0.904,0.16
11.01.2025 01:35:00.000,0.904,0.904,0.902,0.904,0.14
11.01.2025 01:40:00.000,0.903,0.903,0.901,0.902,0.23
11.01.2025 01:45:00.000,0.901,0.901,0.899,0.901,0.18
11.01.2025 01:50:00.000,0.902,0.902,0.901,0.902,0.13
11.01.2025 01:55:00.000,0.902,0.902,0.900,0.902,0.2
11.01.2025 02:00:00.000,0.903,0.905,0.903,0.905,0.16
11.01.2025 02:05:00.000,0.905,0.905,0.903,0.903,0.14
11.01.2025 02:10:00.000,0.903,0.903,0.902,0.902,0.18
11.01.2025 02:15:00.000,0.903,0.903,0.899,0.899,0.16
11.01.2025 02:20:00.000,0.900,0.901,0.900,0.900,0.16
11.01.2025 02:25:00.000,0.899,0.900,0.898,0.900,0.16
11.01.2025 02:30:00.000,0.899,0.902,0.899,0.902,0.16
11.01.2025 02:35:00.000,0.902,0.903,0.902,0.903,0.22
11.01.2025 02:40:00.000,0.902,0.903,0.901,0.902,0.18
11.01.2025 02:45:00.000,0.902,0.903,0.901,0.903,0.09
11.01.2025 02:50:00.000,0.904,0.904,0.903,0.903,0.14
11.01.2025 02:55:00.000,0.904,0.905,0.902,0.902,0.16
11.01.2025 03:00:00.000,0.901,0.901,0.900,0.901,0.16
11.01.2025 03:05:00.000,0.901,0.901,0.899,0.899,0.11
11.01.2025 03:10:00.000,0.899,0.899,0.898,0.899,0.14
11.01.2025 03:15:00.000,0.900,0.900,0.899,0.899,0.14
11.01.2025 03:20:00.000,0.900,0.900,0.898,0.899,0.16
11.01.2025 03:25:00.000,0.899,0.899,0.897,0.899,0.14
11.01.2025 03:30:00.000,0.899,0.900,0.898,0.899,0.16
11.01.2025 03:35:00.000,0.899,0.899,0.897,0.899,0.16
11.01.2025 03:40:00.000,0.898,0.900,0.898,0.900,0.16
11.01.2025 03:45:00.000,0.901,0.901,0.900,0.900,0.13
11.01.2025 03:50:00.000,0.900,0.900,0.897,0.899,0.14
11.01.2025 03:55:00.000,0.898,0.898,0.897,0.898,0.07
11.01.2025 04:00:00.000,0.898,0.899,0.898,0.898,0.13
11.01.2025 04:05:00.000,0.898,0.901,0.897,0.900,0.2
11.01.2025 04:10:00.000,0.900,0.901,0.899,0.899,0.14
11.01.2025 04:15:00.000,0.898,0.900,0.898,0.900,0.13
11.01.2025 04:20:00.000,0.901,0.903,0.900,0.900,0.16
11.01.2025 04:25:00.000,0.899,0.900,0.897,0.898,0.16
11.01.2025 04:30:00.000,0.898,0.898,0.895,0.896,0.16
11.01.2025 04:35:00.000,0.896,0.898,0.895,0.896,0.14
11.01.2025 04:40:00.000,0.897,0.897,0.896,0.897,0.18
11.01.2025 04:45:00.000,0.897,0.898,0.896,0.898,0.2
11.01.2025 04:50:00.000,0.899,0.899,0.897,0.898,0.14
11.01.2025 04:55:00.000,0.897,0.899,0.897,0.899,0.16
11.01.2025 05:00:00.000,0.900,0.901,0.897,0.901,0.25
11.01.2025 05:05:00.000,0.902,0.903,0.901,0.902,0.13
11.01.2025 05:10:00.000,0.902,0.902,0.901,0.902,0.2
11.01.2025 05:15:00.000,0.901,0.902,0.899,0.899,0.2
11.01.2025 05:20:00.000,0.899,0.900,0.898,0.898,0.16
11.01.2025 05:25:00.000,0.898,0.900,0.898,0.900,0.11
11.01.2025 05:30:00.000,0.900,0.901,0.899,0.901,0.2
11.01.2025 05:35:00.000,0.902,0.905,0.902,0.904,0.22
11.01.2025 05:40:00.000,0.904,0.905,0.903,0.905,0.2
11.01.2025 05:45:00.000,0.905,0.905,0.903,0.903,0.14
11.01.2025 05:50:00.000,0.903,0.903,0.902,0.903,0.13
11.01.2025 05:55:00.000,0.902,0.904,0.902,0.904,0.18
11.01.2025 06:00:00.000,0.904,0.905,0.904,0.905,0.18
11.01.2025 06:05:00.000,0.906,0.908,0.905,0.905,0.22
11.01.2025 06:10:00.000,0.905,0.907,0.905,0.906,0.16
11.01.2025 06:15:00.000,0.906,0.906,0.904,0.905,0.22
11.01.2025 06:20:00.000,0.905,0.907,0.905,0.907,0.2
11.01.2025 06:25:00.000,0.907,0.908,0.906,0.908,0.16
11.01.2025 06:30:00.000,0.906,0.906,0.905,0.906,0.13
11.01.2025 06:35:00.000,0.905,0.905,0.904,0.904,0.05
11.01.2025 06:40:00.000,0.905,0.906,0.905,0.905,0.14
11.01.2025 06:45:00.000,0.905,0.905,0.903,0.903,0.13
11.01.2025 06:50:00.000,0.903,0.903,0.901,0.901,0.13
11.01.2025 06:55:00.000,0.901,0.902,0.900,0.900,0.09
11.01.2025 07:00:00.000,0.901,0.902,0.900,0.902,0.2
11.01.2025 07:05:00.000,0.903,0.904,0.901,0.904,0.18
11.01.2025 07:10:00.000,0.903,0.904,0.903,0.903,0.16
11.01.2025 07:15:00.000,0.903,0.903,0.900,0.900,0.22
11.01.2025 07:20:00.000,0.901,0.901,0.899,0.899,0.11
11.01.2025 07:25:00.000,0.899,0.900,0.898,0.899,0.16
11.01.2025 07:30:00.000,0.897,0.899,0.897,0.899,0.22
11.01.2025 07:35:00.000,0.898,0.899,0.898,0.898,0.22
11.01.2025 07:40:00.000,0.899,0.899,0.897,0.897,0.22
11.01.2025 07:45:00.000,0.897,0.897,0.895,0.897,0.18
11.01.2025 07:50:00.000,0.898,0.899,0.897,0.898,0.18
11.01.2025 07:55:00.000,0.897,0.899,0.897,0.899,0.16
11.01.2025 08:00:00.000,0.900,0.901,0.898,0.899,0.16
11.01.2025 08:05:00.000,0.898,0.901,0.898,0.901,0.18
11.01.2025 08:10:00.000,0.901,0.903,0.901,0.902,0.11
11.01.2025 08:15:00.000,0.903,0.903,0.901,0.902,0.13
11.01.2025 08:20:00.000,0.901,0.903,0.901,0.901,0.18
11.01.2025 08:25:00.000,0.900,0.901,0.899,0.901,0.14
11.01.2025 08:30:00.000,0.901,0.901,0.898,0.898,0.22
11.01.2025 08:35:00.000,0.898,0.898,0.896,0.897,0.13
11.01.2025 08:40:00.000,0.897,0.898,0.896,0.897,0.22
11.01.2025 08:45:00.000,0.896,0.896,0.895,0.896,0.14
11.01.2025 08:50:00.000,0.896,0.896,0.893,0.894,0.22
11.01.2025 08:55:00.000,0.895,0.897,0.895,0.896,0.16
11.01.2025 09:00:00.000,0.896,0.899,0.896,0.899,0.16
11.01.2025 09:05:00.000,0.900,0.900,0.898,0.899,0.14
11.01.2025 09:10:00.000,0.900,0.900,0.899,0.899,0.18
11.01.2025 09:15:00.000,0.900,0.900,0.897,0.898,0.18
11.01.2025 09:20:00.000,0.898,0.902,0.898,0.902,0.14
11.01.2025 09:25:00.000,0.901,0.901,0.900,0.901,0.16
11.01.2025 09:30:00.000,0.900,0.901,0.899,0.901,0.2
11.01.2025 09:35:00.000,0.900,0.901,0.899,0.900,0.11
11.01.2025 09:40:00.000,0.900,0.901,0.900,0.901,0.18
11.01.2025 09:45:00.000,0.901,0.901,0.898,0.899,0.44
11.01.2025 09:50:00.000,0.900,0.900,0.898,0.898,0.13
11.01.2025 09:55:00.000,0.899,0.902,0.899,0.902,0.2
11.01.2025 10:00:00.000,0.903,0.903,0.902,0.903,0.13
11.01.2025 10:05:00.000,0.904,0.904,0.902,0.904,0.16
11.01.2025 10:10:00.000,0.904,0.905,0.904,0.904,0.7
11.01.2025 10:15:00.000,0.904,0.904,0.904,0.904,0.76
11.01.2025 10:20:00.000,0.904,0.907,0.904,0.906,0.48
11.01.2025 10:25:00.000,0.906,0.907,0.906,0.907,0.05
11.01.2025 10:30:00.000,0.906,0.907,0.906,0.907,0.11
11.01.2025 10:35:00.000,0.906,0.910,0.906,0.908,0.22
11.01.2025 10:40:00.000,0.909,0.912,0.908,0.912,0.18
11.01.2025 10:45:00.000,0.912,0.919,0.912,0.916,0.22
11.01.2025 10:50:00.000,0.917,0.919,0.917,0.918,0.11
11.01.2025 10:55:00.000,0.919,0.919,0.916,0.917,0.23
11.01.2025 11:00:00.000,0.918,0.918,0.914,0.917,0.23
11.01.2025 11:05:00.000,0.918,0.918,0.916,0.916,0.2
11.01.2025 11:10:00.000,0.915,0.915,0.914,0.915,0.22
11.01.2025 11:15:00.000,0.916,0.919,0.916,0.918,0.13
11.01.2025 11:20:00.000,0.919,0.919,0.917,0.917,0.22
11.01.2025 11:25:00.000,0.918,0.919,0.917,0.918,0.16
11.01.2025 11:30:00.000,0.919,0.921,0.919,0.921,0.13
11.01.2025 11:35:00.000,0.921,0.927,0.921,0.926,0.18
11.01.2025 11:40:00.000,0.925,0.926,0.925,0.926,0.13
11.01.2025 11:45:00.000,0.927,0.927,0.923,0.924,0.18
11.01.2025 11:50:00.000,0.926,0.929,0.925,0.925,0.18
11.01.2025 11:55:00.000,0.925,0.925,0.923,0.924,0.18
11.01.2025 12:00:00.000,0.923,0.925,0.922,0.922,0.27
11.01.2025 12:05:00.000,0.922,0.924,0.920,0.920,0.22
11.01.2025 12:10:00.000,0.919,0.921,0.918,0.918,0.23
11.01.2025 12:15:00.000,0.920,0.922,0.920,0.921,0.13
11.01.2025 12:20:00.000,0.920,0.921,0.917,0.919,0.22
11.01.2025 12:25:00.000,0.920,0.920,0.919,0.920,0.11
11.01.2025 12:30:00.000,0.921,0.921,0.920,0.920,0.13
11.01.2025 12:35:00.000,0.918,0.920,0.918,0.918,0.18
11.01.2025 12:40:00.000,0.918,0.919,0.917,0.919,0.13
11.01.2025 12:45:00.000,0.920,0.920,0.918,0.919,0.14
11.01.2025 12:50:00.000,0.919,0.919,0.918,0.918,0.16
11.01.2025 12:55:00.000,0.919,0.919,0.918,0.919,0.16
11.01.2025 13:00:00.000,0.920,0.921,0.919,0.919,0.14
11.01.2025 13:05:00.000,0.918,0.918,0.915,0.915,0.22
11.01.2025 13:10:00.000,0.914,0.917,0.914,0.917,0.18
11.01.2025 13:15:00.000,0.916,0.916,0.914,0.915,0.16
11.01.2025 13:20:00.000,0.915,0.915,0.914,0.915,0.13
11.01.2025 13:25:00.000,0.916,0.917,0.915,0.915,0.22
11.01.2025 13:30:00.000,0.916,0.916,0.913,0.913,0.07
11.01.2025 13:35:00.000,0.914,0.914,0.911,0.911,0.14
11.01.2025 13:40:00.000,0.911,0.911,0.909,0.911,0.16
11.01.2025 13:45:00.000,0.912,0.913,0.910,0.910,0.2
11.01.2025 13:50:00.000,0.911,0.913,0.911,0.912,0.22
11.01.2025 13:55:00.000,0.911,0.912,0.910,0.912,0.14
11.01.2025 14:00:00.000,0.913,0.914,0.913,0.913,0.23
11.01.2025 14:05:00.000,0.914,0.917,0.914,0.915,0.18
11.01.2025 14:10:00.000,0.915,0.915,0.913,0.914,0.22
11.01.2025 14:15:00.000,0.913,0.914,0.911,0.911,0.18
11.01.2025 14:20:00.000,0.912,0.913,0.911,0.912,0.22
11.01.2025 14:25:00.000,0.913,0.917,0.913,0.916,0.13
11.01.2025 14:30:00.000,0.917,0.920,0.916,0.919,0.25
11.01.2025 14:35:00.000,0.920,0.922,0.919,0.919,0.18
11.01.2025 14:40:00.000,0.918,0.920,0.918,0.919,0.2
11.01.2025 14:45:00.000,0.919,0.919,0.918,0.918,0.18
11.01.2025 14:50:00.000,0.917,0.918,0.916,0.917,0.2
11.01.2025 14:55:00.000,0.918,0.922,0.918,0.922,0.16
11.01.2025 15:00:00.000,0.922,0.922,0.919,0.921,0.18
11.01.2025 15:05:00.000,0.920,0.920,0.919,0.919,0.13
11.01.2025 15:10:00.000,0.920,0.920,0.917,0.917,0.22
11.01.2025 15:15:00.000,0.918,0.918,0.915,0.917,0.18
11.01.2025 15:20:00.000,0.918,0.919,0.916,0.919,0.2
11.01.2025 15:25:00.000,0.918,0.920,0.918,0.920,0.14
11.01.2025 15:30:00.000,0.920,0.921,0.919,0.919,0.2
11.01.2025 15:35:00.000,0.918,0.919,0.918,0.919,0.13
11.01.2025 15:40:00.000,0.919,0.920,0.918,0.919,0.2
11.01.2025 15:45:00.000,0.920,0.920,0.918,0.918,0.2
11.01.2025 15:50:00.000,0.917,0.917,0.916,0.916,0.11
11.01.2025 15:55:00.000,0.917,0.917,0.916,0.917,0.11
11.01.2025 16:00:00.000,0.917,0.918,0.915,0.916,0.14
11.01.2025 16:05:00.000,0.916,0.916,0.912,0.913,0.13
11.01.2025 16:10:00.000,0.913,0.916,0.912,0.915,0.23
11.01.2025 16:15:00.000,0.914,0.916,0.914,0.914,0.14
11.01.2025 16:20:00.000,0.915,0.915,0.914,0.914,0.23
11.01.2025 16:25:00.000,0.915,0.919,0.915,0.919,0.18
11.01.2025 16:30:00.000,0.918,0.921,0.918,0.921,0.14
11.01.2025 16:35:00.000,0.920,0.925,0.920,0.925,0.2
11.01.2025 16:40:00.000,0.925,0.925,0.924,0.924,0.14
11.01.2025 16:45:00.000,0.923,0.928,0.923,0.928,0.23
11.01.2025 16:50:00.000,0.929,0.929,0.927,0.928,0.14
11.01.2025 16:55:00.000,0.927,0.933,0.927,0.929,0.23
11.01.2025 17:00:00.000,0.930,0.930,0.925,0.925,0.18
11.01.2025 17:05:00.000,0.924,0.924,0.922,0.924,0.2
11.01.2025 17:10:00.000,0.923,0.923,0.918,0.918,0.18
11.01.2025 17:15:00.000,0.919,0.922,0.918,0.922,0.27
11.01.2025 17:20:00.000,0.922,0.927,0.922,0.925,0.22
11.01.2025 17:25:00.000,0.926,0.926,0.922,0.922,0.22
11.01.2025 17:30:00.000,0.921,0.925,0.921,0.923,0.27
11.01.2025 17:35:00.000,0.924,0.925,0.922,0.924,0.23
11.01.2025 17:40:00.000,0.924,0.925,0.922,0.923,0.2
11.01.2025 17:45:00.000,0.922,0.926,0.921,0.925,0.22
11.01.2025 17:50:00.000,0.924,0.925,0.923,0.924,0.22
11.01.2025 17:55:00.000,0.925,0.925,0.924,0.925,0.11
11.01.2025 18:00:00.000,0.926,0.930,0.926,0.929,0.27
11.01.2025 18:05:00.000,0.930,0.930,0.926,0.926,0.25
11.01.2025 18:10:00.000,0.927,0.930,0.927,0.929,0.23
11.01.2025 18:15:00.000,0.928,0.930,0.928,0.928,0.18
11.01.2025 18:20:00.000,0.928,0.930,0.928,0.930,0.14
11.01.2025 18:25:00.000,0.931,0.932,0.931,0.932,0.16
11.01.2025 18:30:00.000,0.931,0.931,0.926,0.927,0.2
11.01.2025 18:35:00.000,0.928,0.928,0.924,0.924,0.18
11.01.2025 18:40:00.000,0.924,0.926,0.923,0.926,0.22
11.01.2025 18:45:00.000,0.928,0.930,0.927,0.929,0.13
11.01.2025 18:50:00.000,0.930,0.934,0.930,0.934,0.22
11.01.2025 18:55:00.000,0.935,0.935,0.934,0.934,0.07
11.01.2025 19:00:00.000,0.935,0.936,0.933,0.933,0.29
11.01.2025 19:05:00.000,0.933,0.933,0.930,0.930,0.18
11.01.2025 19:10:00.000,0.931,0.931,0.930,0.930,0.05
11.01.2025 19:15:00.000,0.931,0.932,0.928,0.928,0.23
11.01.2025 19:20:00.000,0.929,0.930,0.928,0.929,0.2
11.01.2025 19:25:00.000,0.930,0.932,0.929,0.931,0.16
11.01.2025 19:30:00.000,0.930,0.930,0.926,0.927,0.16
11.01.2025 19:35:00.000,0.927,0.929,0.926,0.928,0.27
11.01.2025 19:40:00.000,0.927,0.929,0.927,0.928,0.18
11.01.2025 19:45:00.000,0.928,0.929,0.926,0.926,0.18
11.01.2025 19:50:00.000,0.927,0.929,0.926,0.929,0.11
11.01.2025 19:55:00.000,0.930,0.935,0.930,0.935,0.18
11.01.2025 20:00:00.000,0.936,0.936,0.932,0.935,0.23
11.01.2025 20:05:00.000,0.935,0.936,0.933,0.936,0.16
11.01.2025 20:10:00.000,0.935,0.935,0.933,0.933,0.18
11.01.2025 20:15:00.000,0.932,0.938,0.932,0.937,0.22
11.01.2025 20:20:00.000,0.936,0.938,0.935,0.938,0.2
11.01.2025 20:25:00.000,0.939,0.945,0.939,0.945,0.22
11.01.2025 20:30:00.000,0.944,0.946,0.944,0.946,0.14
11.01.2025 20:35:00.000,0.946,0.952,0.946,0.952,0.23
11.01.2025 20:40:00.000,0.953,0.953,0.949,0.951,0.2
11.01.2025 20:45:00.000,0.952,0.962,0.952,0.961,0.27
11.01.2025 20:50:00.000,0.961,0.964,0.959,0.963,0.27
11.01.2025 20:55:00.000,0.964,0.967,0.962,0.967,0.22
11.01.2025 21:00:00.000,0.968,0.970,0.964,0.964,0.29
11.01.2025 21:05:00.000,0.963,0.969,0.963,0.969,0.25
11.01.2025 21:10:00.000,0.970,0.974,0.969,0.972,0.29
11.01.2025 21:15:00.000,0.971,0.979,0.971,0.978,0.22
11.01.2025 21:20:00.000,0.980,0.981,0.977,0.980,0.27
11.01.2025 21:25:00.000,0.981,0.981,0.978,0.979,0.29
11.01.2025 21:30:00.000,0.978,0.984,0.972,0.972,0.31
11.01.2025 21:35:00.000,0.972,0.979,0.972,0.979,0.29
11.01.2025 21:40:00.000,0.978,0.983,0.978,0.982,0.22
11.01.2025 21:45:00.000,0.982,0.990,0.979,0.989,0.32
11.01.2025 21:50:00.000,0.991,0.991,0.983,0.984,0.34
11.01.2025 21:55:00.000,0.985,0.988,0.982,0.988,0.29
11.01.2025 22:00:00.000,0.989,0.994,0.989,0.989,0.96
11.01.2025 22:05:00.000,0.989,0.989,0.989,0.989,1.74
11.01.2025 22:10:00.000,0.989,0.989,0.983,0.985,0.49
11.01.2025 22:15:00.000,0.984,0.984,0.978,0.978,0.25
11.01.2025 22:20:00.000,0.979,0.984,0.979,0.982,0.23
11.01.2025 22:25:00.000,0.983,0.986,0.983,0.986,0.27
11.01.2025 22:30:00.000,0.988,0.988,0.979,0.983,0.27
11.01.2025 22:35:00.000,0.985,0.993,0.985,0.991,0.32
11.01.2025 22:40:00.000,0.992,0.996,0.991,0.991,0.23
11.01.2025 22:45:00.000,0.992,0.994,0.988,0.988,0.25
11.01.2025 22:50:00.000,0.988,0.989,0.984,0.984,0.23
11.01.2025 22:55:00.000,0.987,0.989,0.984,0.984,0.18
11.01.2025 23:00:00.000,0.985,0.988,0.980,0.981,0.25
11.01.2025 23:05:00.000,0.982,0.982,0.979,0.980,0.29
11.01.2025 23:10:00.000,0.979,0.981,0.979,0.979,0.18
11.01.2025 23:15:00.000,0.981,0.981,0.977,0.978,0.25
11.01.2025 23:20:00.000,0.979,0.981,0.977,0.981,0.2
11.01.2025 23:25:00.000,0.980,0.980,0.978,0.980,0.23
11.01.2025 23:30:00.000,0.981,0.984,0.979,0.979,0.32
11.01.2025 23:35:00.000,0.980,0.983,0.980,0.982,0.27
11.01.2025 23:40:00.000,0.980,0.981,0.979,0.979,0.14
11.01.2025 23:45:00.000,0.980,0.980,0.975,0.975,0.2
11.01.2025 23:50:00.000,0.976,0.977,0.973,0.973,0.23
11.01.2025 23:55:00.000,0.974,0.975,0.973,0.974,0.14
12.01.2025 00:00:00.000,0.976,0.978,0.972,0.972,0.27
12.01.2025 00:05:00.000,0.974,0.974,0.972,0.972,0.22
12.01.2025 00:10:00.000,0.971,0.972,0.969,0.971,0.16
12.01.2025 00:15:00.000,0.971,0.972,0.965,0.966,0.31
12.01.2025 00:20:00.000,0.967,0.970,0.967,0.967,0.32
12.01.2025 00:25:00.000,0.968,0.974,0.967,0.974,0.31
12.01.2025 00:30:00.000,0.975,0.977,0.974,0.977,0.25
12.01.2025 00:35:00.000,0.975,0.983,0.974,0.981,0.25
12.01.2025 00:40:00.000,0.983,0.990,0.983,0.990,0.23
12.01.2025 00:45:00.000,0.991,0.994,0.989,0.991,0.25
12.01.2025 00:50:00.000,0.992,0.994,0.990,0.992,0.32
12.01.2025 00:55:00.000,0.993,0.996,0.990,0.996,0.27
12.01.2025 01:00:00.000,0.996,0.996,0.988,0.988,0.29
12.01.2025 01:05:00.000,0.989,0.993,0.987,0.990,0.27
12.01.2025 01:10:00.000,0.991,0.993,0.990,0.992,0.18
12.01.2025 01:15:00.000,0.993,0.997,0.992,0.994,0.32
12.01.2025 01:20:00.000,0.993,0.999,0.993,0.999,0.16
12.01.2025 01:25:00.000,0.999,1.000,0.997,1.000,0.18
12.01.2025 01:30:00.000,1.001,1.009,0.997,1.009,0.32
12.01.2025 01:35:00.000,1.008,1.014,1.005,1.007,0.25
12.01.2025 01:40:00.000,1.006,1.008,1.005,1.008,0.31
12.01.2025 01:45:00.000,1.007,1.014,1.006,1.013,0.31
12.01.2025 01:50:00.000,1.012,1.015,1.011,1.014,0.29
12.01.2025 01:55:00.000,1.012,1.016,1.012,1.016,0.25
12.01.2025 02:00:00.000,1.013,1.014,1.010,1.012,0.25
12.01.2025 02:05:00.000,1.011,1.012,1.006,1.007,0.18
12.01.2025 02:10:00.000,1.005,1.008,1.005,1.006,0.2
12.01.2025 02:15:00.000,1.007,1.007,1.004,1.004,0.22
12.01.2025 02:20:00.000,1.005,1.005,0.999,0.999,0.27
12.01.2025 02:25:00.000,1.000,1.002,1.000,1.000,0.25
12.01.2025 02:30:00.000,1.001,1.004,1.001,1.002,0.23
12.01.2025 02:35:00.000,1.001,1.002,0.999,1.000,0.27
12.01.2025 02:40:00.000,1.000,1.001,0.997,0.997,0.2
12.01.2025 02:45:00.000,0.999,1.002,0.998,0.999,0.25
12.01.2025 02:50:00.000,1.000,1.002,1.000,1.001,0.2
12.01.2025 02:55:00.000,1.002,1.004,1.001,1.002,0.2
12.01.2025 03:00:00.000,1.002,1.004,1.001,1.002,0.22
12.01.2025 03:05:00.000,1.001,1.001,0.997,1.001,0.29
